pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-21,96.6,-2.18,6.3,"Hernández, Teoscar",606192,472610,strikeout,called_strike,,,,,7.0,Teoscar Hernández called out on strikes.,R,R,R,LAD,LAA,S,2.0,,1,2,2024,-1.15,0.77,-0.4683135055841796,1.8394377298776032,,,660271.0,1,8,Bot,,,,,,,7.193331722514868,-140.34018296777447,-8.089733485508743,-16.826278598265034,32.266033241676624,-20.29875481131828,3.60658069304971,1.66596388185875,,,,96.8,2137.0,6.5,746131,681351,694384,683021,650859,687263,621493,666160,666176,53.96,,0.0,0.0,1.0,0,0,,62,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,211.0,-0.041,-0.182,,,,0.182,,0,0,0.591,0.591,37,31,37,32,1,3,2.0,1.0,4.0,1.0,1.68,1.15,1.15,47.0,,,,,
CH,2024-06-21,81.6,0.74,6.46,"Hernández, Teoscar",606192,519043,field_out,hit_into_play,,,,,9.0,Teoscar Hernández lines out sharply to left fielder Taylor Ward.,R,R,L,LAD,LAA,X,7.0,line_drive,2,2,2024,1.32,0.36,0.3440172339555347,1.992317946894333,,,,2,5,Bot,72.35,96.16,,,,,-3.4110430437293493,-118.76557276495072,-4.154109896682424,13.19147315302899,22.344386516557137,-28.226294759219,3.57,1.65,335.0,101.7,21.0,81.2,1850.0,6.0,746131,681351,694384,683021,650859,687263,621493,666160,666176,54.54,0.431,0.6795714285714286,0.0,1.0,0,0,5.0,39,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,106.0,-0.006,-0.219,74.0,8.6,1.242,0.219,101.7,2,2,0.785,0.785,35,31,35,32,1,2,4.0,1.0,5.0,1.0,3.06,1.32,-1.32,49.7,13.29065317882278,-13.312049396621465,37.51276854579416,40.39716366799567,40.37995215621669
FC,2024-06-21,83.3,-3.35,5.59,"Hernández, Teoscar",606192,519326,strikeout,swinging_strike,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,LAA,S,2.0,,2,2,2024,1.05,0.04,0.2166144154717492,1.2420765299585526,,621035.0,660271.0,1,3,Bot,,,,,,,6.080229270678804,-121.06454494319978,-3.486142710308034,8.806356491628371,27.3057524777964,-31.19762048135704,3.57,1.65,,,,82.1,2923.0,5.9,746131,681351,694384,683021,650859,687263,621493,666160,666176,54.59,,0.0,0.0,1.0,0,0,,22,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,62.0,-0.043,-0.212,69.1,8.9,,0.212,,0,0,0.592,0.592,35,31,36,32,1,1,5.0,1.0,4.0,1.0,3.29,-1.05,-1.05,30.4,25.93471384510815,-25.793103756996253,41.20912210668615,38.67582796884823,48.621824979398376
SL,2024-06-21,89.4,1.18,5.92,"Hernández, Teoscar",606192,663776,force_out,hit_into_play,,,,,8.0,"Teoscar Hernández grounds into a force out, third baseman Luis Rengifo to second baseman Michael Stefanic. Shohei Ohtani out at 2nd. Teoscar Hernández to 1st.",R,R,L,LAD,LAA,X,5.0,ground_ball,0,2,2024,-0.7,0.19,0.0132403446990002,1.8310983173324795,,,660271.0,0,1,Bot,104.08,161.22,,,,,-1.4029331394015792,-130.28631032530683,-4.513311121848685,-7.702026183081255,25.824963487150463,-29.34073076561349,3.57,1.65,4.0,86.4,-27.0,89.9,2596.0,6.4,746131,681351,694384,683021,650859,687263,621493,666160,666176,54.13,0.076,0.073,0.0,1.0,0,0,2.0,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,244.0,-0.019,-0.262,84.2,7.7,0.08,0.262,88.0,0,0,0.57,0.57,27,31,28,32,1,0,6.0,1.0,,1.0,2.64,-0.7,0.7,50.1,7.971194179766488,11.111248364847953,35.773088400971446,36.36563947962769,26.23380462387452
SI,2024-06-20,93.9,-2.14,4.52,"Hernández, Teoscar",606192,664875,force_out,hit_into_play,,,,,8.0,"Teoscar Hernández grounds into a force out, third baseman Ryan McMahon to second baseman Alan Trejo. Freddie Freeman out at 2nd. Teoscar Hernández to 1st.",R,R,R,COL,LAD,X,5.0,ground_ball,1,1,2024,-0.93,0.03,0.2286780165842645,1.8020001657172704,,,518692.0,0,9,Top,108.36,168.79,,,,,8.202827759833806,-136.80856619610958,-1.5344057296457645,-13.225345585863362,21.890405929634426,-31.696427043286253,3.57,1.66,4.0,74.0,-26.0,95.2,2384.0,6.4,746539,607732,669911,676701,641857,678662,656248,686668,696100,54.13,0.039,0.082,0.0,1.0,0,0,2.0,73,3,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,246.0,0.01,-0.345,76.6,8.1,0.043,0.345,88.0,-2,2,0.066,0.934,29,31,30,32,1,4,3.0,1.0,2.0,1.0,2.49,0.93,0.93,-0.6,7.522495266469013,-1.4868912379940515,38.46570764481928,38.75921891618408,30.11881306805813
FF,2024-06-20,94.6,-1.69,6.33,"Hernández, Teoscar",606192,683627,strikeout,foul_tip,,,,,9.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,COL,LAD,S,2.0,,3,2,2024,-0.49,0.97,0.5578026559492587,1.8469758331620183,,,,0,7,Top,,,,,,,6.960483445957598,-137.70624604328458,-8.347825120722876,-7.50194723570403,22.26554871354512,-18.278339295316773,3.57,1.66,,,,95.8,2048.0,6.3,746539,696100,669911,691182,641857,676701,656248,686668,595909,54.15,,0.0,0.0,1.0,0,0,,57,7,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,208.0,0.011,-0.333,71.2,7.4,,0.333,,-3,3,0.105,0.895,22,31,22,32,1,3,5.0,1.0,5.0,1.0,1.52,0.49,0.49,50.7,-4.502184349066947,23.374446556855244,37.69327085603943,42.64922543639536,16.60669836240463
CH,2024-06-20,80.5,3.0,5.66,"Hernández, Teoscar",606192,621389,double,hit_into_play,,,,,13.0,Teoscar Hernández doubles (16) on a sharp line drive to left fielder Sean Bouchard.,R,R,L,COL,LAD,X,7.0,line_drive,2,1,2024,1.11,-0.13,-0.4723850722590681,1.4276351221812158,,,,2,4,Top,36.92,95.38,,,,,-9.5607189957252,-116.9854052237895,-2.6007411134320817,11.744226090968304,16.600545270821456,-33.1156267560295,3.57,1.66,290.0,108.2,16.0,79.5,2180.0,5.1,746539,696100,669911,691182,641857,676701,656248,686668,595909,55.4,0.458,0.651,1.25,1.0,1,1,6.0,32,4,Changeup,0,5,5,0,5,0,5,0,Strategic,Standard,94.0,-0.007,0.568,77.3,8.2,1.131,-0.568,108.2,-5,5,0.09,0.91,33,31,34,32,3,2,5.0,1.0,6.0,1.0,3.58,1.11,-1.11,22.5,14.565622663071132,-9.92967102452043,41.662155585074544,31.92455554062262,41.35959935845523
SI,2024-06-20,89.6,2.92,5.65,"Hernández, Teoscar",606192,621389,single,hit_into_play,,,,,14.0,Teoscar Hernández singles on a ground ball to right fielder Jake Cave.,R,R,L,COL,LAD,X,9.0,ground_ball,3,2,2024,1.2,0.48,0.870297551693213,2.1271484384878367,,,,1,3,Top,158.05,125.16,,,,,-7.420207881467701,-130.48449356538916,-3.8164281953718673,15.082759759408884,20.325412676122347,-26.116148818046856,3.57,1.66,90.0,94.0,4.0,88.8,1057.0,5.2,746539,696100,669911,691182,641857,676701,656248,686668,595909,55.35,0.526,0.498,0.9,1.0,1,0,4.0,20,6,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,106.0,-0.02,0.345,72.9,7.5,0.599,-0.345,94.0,-1,1,0.406,0.594,33,31,34,32,2,1,5.0,1.0,6.0,1.0,2.3,1.2,-1.2,18.3,-1.2805917816763397,17.366156637738552,38.83211559397248,45.11724163224366,18.3372831840989
CH,2024-06-20,80.0,2.96,5.76,"Hernández, Teoscar",606192,621389,single,hit_into_play,,,,,6.0,Teoscar Hernández singles on a ground ball to left fielder Sean Bouchard.,R,R,L,COL,LAD,X,7.0,ground_ball,2,1,2024,1.2,-0.2,0.3444186810607283,2.466144231959278,,,,2,1,Top,92.63,147.11,,,,,-7.822821653171875,-116.42228044326072,-0.2719343497414392,12.283399153561437,18.81491237058093,-34.203269804157024,3.57,1.66,77.0,103.3,3.0,78.7,1979.0,5.1,746539,696100,669911,691182,641857,676701,656248,686668,595909,55.44,0.55,0.505,0.9,1.0,1,0,4.0,4,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,91.0,-0.01,0.286,78.3,8.2,0.613,-0.286,103.3,-1,1,0.437,0.563,33,31,34,32,1,0,5.0,1.0,6.0,1.0,3.73,1.2,-1.2,17.7,16.562114050601735,-13.92877001824229,31.64034866217095,40.321820338007626,39.39435368787224
SL,2024-06-19,87.7,-1.52,6.17,"Hernández, Teoscar",606192,683232,field_out,hit_into_play,,,,,8.0,"Teoscar Hernández grounds out sharply, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,COL,LAD,X,6.0,ground_ball,1,1,2024,0.12,-0.09,0.0171282911258734,1.9046944942919004,,,,0,7,Top,109.15,159.09,,,,,3.5036289552702096,-127.94279426285068,-4.19722462030022,0.7720198761956535,20.73492534064886,-32.62477725354891,3.57,1.68,103.0,103.3,6.0,89.5,2515.0,6.8,746538,607732,669911,691182,641857,678662,656248,686668,595909,53.71,0.653,0.613,0.0,1.0,0,0,4.0,53,3,Slider,4,6,6,4,6,4,6,4,Strategic,Standard,46.0,0.015,-0.243,75.3,8.0,0.741,0.243,103.3,-2,2,0.186,0.8140000000000001,27,31,28,32,1,3,3.0,1.0,2.0,1.0,2.98,-0.12,-0.12,54.6,10.27301413326742,0.2210653657430137,33.54091660530347,38.444035998717965,34.062997869696815
CU,2024-06-19,79.1,-1.36,5.49,"Hernández, Teoscar",606192,663372,force_out,hit_into_play,,,,,13.0,"Teoscar Hernández grounds into a force out, third baseman Ryan McMahon to second baseman Adael Amador. Freddie Freeman out at 2nd. Teoscar Hernández to 1st.",R,R,R,COL,LAD,X,5.0,ground_ball,0,2,2024,0.71,-0.36,-0.2638097513077043,1.1293472059028442,,,518692.0,0,5,Top,98.84,172.43,,,,,1.0828807006383314,-115.3332794214616,-2.1794758793225344,6.238547204067349,17.9166167493036,-35.25300099635503,3.57,1.68,23.0,73.6,-1.0,80.1,2662.0,6.5,746538,607732,669911,691182,641857,678662,656248,686668,595909,54.02,0.125,0.118,0.0,1.0,0,0,2.0,38,3,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,40.0,0.027,-0.262,69.6,8.3,0.149,0.262,88.0,0,0,0.47,0.53,27,31,28,32,3,2,5.0,1.0,7.0,1.0,3.94,-0.71,-0.71,48.2,14.784968806470417,-20.80644214874634,39.45243691478704,33.130711593994675,45.559462327062974
SL,2024-06-19,88.8,-1.37,5.45,"Hernández, Teoscar",606192,663372,strikeout,swinging_strike,,,,,6.0,Teoscar Hernández strikes out swinging.,R,R,R,COL,LAD,S,2.0,,3,2,2024,0.28,0.34,0.3150085284611959,2.3986073732081814,,,518692.0,2,2,Top,,,,,,,3.588651388456352,-129.58026313458413,-2.302015272107836,2.5865727934484126,20.61498808177028,-28.09030072333905,3.57,1.68,,,,90.4,2494.0,6.6,746538,607732,669911,691182,641857,678662,656248,686668,595909,53.94,,0.0,0.0,1.0,0,0,,18,6,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,178.0,0.024,-0.319,80.1,8.0,,0.319,,-1,1,0.419,0.581,27,31,28,32,2,1,5.0,1.0,7.0,1.0,2.48,-0.28,-0.28,42.8,16.606982514780245,-25.303966877581143,27.052045508944367,41.65436878957186,46.00892856531089
SI,2024-06-19,95.4,-1.23,5.51,"Hernández, Teoscar",606192,663372,single,hit_into_play,,,,,2.0,Teoscar Hernández singles on a ground ball to left fielder Sean Bouchard.,R,R,R,COL,LAD,X,7.0,ground_ball,2,1,2024,-1.0,0.46,-0.017330745520774,3.0112750800209445,,,,2,1,Top,88.5,98.29,,,,,5.43905805424044,-138.92845337870594,-2.036298646009717,-14.148840399611998,29.219124504786368,-25.913577147215484,3.57,1.68,140.0,106.4,7.0,95.9,2294.0,6.4,746538,607732,669911,691182,641857,678662,656248,686668,595909,54.13,0.642,0.588,0.9,1.0,1,0,4.0,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,-0.011,0.286,73.5,7.6,0.72,-0.286,106.4,0,0,0.537,0.4629999999999999,27,31,28,32,1,0,5.0,1.0,7.0,1.0,2.02,1.0,1.0,39.9,10.961742900184042,-2.669962857271246,28.414289882054693,38.14676464570515,33.798709662418446
FF,2024-06-18,100.6,-1.85,5.38,"Hernández, Teoscar",606192,680767,home_run,hit_into_play,,,,,8.0,Teoscar Hernández homers (18) on a fly ball to right center field. Shohei Ohtani scores. Freddie Freeman scores.,R,R,R,COL,LAD,X,,fly_ball,2,2,2024,-0.41,1.26,-0.0456243244968178,2.23126430206277,,660271.0,518692.0,2,9,Top,196.26,42.4,,,,,6.044931226741028,-146.45604926950443,-6.554826089312481,-7.160465160037751,27.400089967351125,-12.625483939824807,3.57,1.67,423.0,106.3,24.0,102.7,2474.0,6.9,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.59,0.803,1.551925373134328,2.0,1.0,0,3,6.0,79,5,4-Seam Fastball,9,8,8,9,11,9,11,9,Strategic,Standard,213.0,-0.786,1.739,73.0,7.7,3.016,-1.739,106.3,1,-1,0.876,0.124,24,31,25,32,1,4,2.0,1.0,3.0,1.0,0.95,0.41,0.41,49.0,9.11638016733426,6.333299473592242,35.895635454448794,37.64514047169633,24.13310914108748
FF,2024-06-18,93.4,0.75,6.06,"Hernández, Teoscar",606192,656222,grounded_into_double_play,hit_into_play,,,,,5.0,"Teoscar Hernández grounds into a double play, shortstop Ezequiel Tovar to second baseman Alan Trejo to first baseman Michael Toglia. Freddie Freeman out at 2nd. Teoscar Hernández out at 1st.",R,R,L,COL,LAD,X,6.0,ground_ball,2,1,2024,0.4,1.35,0.2282128111636984,2.6008807332643435,,,518692.0,1,8,Top,115.76,160.18,,,,,-2.2192488123697345,-136.11518671449224,-6.254044719245099,5.417928315571386,25.58198627987614,-14.24637334077222,3.57,1.67,4.0,108.8,-29.0,94.5,2321.0,6.5,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.99,0.152,0.139,0.0,1.0,0,0,2.0,67,4,4-Seam Fastball,9,4,4,9,4,9,4,9,Strategic,Standard,156.0,0.014,-0.349,,,0.156,0.349,108.8,5,-5,0.981,0.019,30,31,31,32,1,3,3.0,1.0,1.0,1.0,1.23,0.4,-0.4,54.7,,,,,
KC,2024-06-18,76.8,1.78,6.59,"Hernández, Teoscar",606192,596295,field_out,hit_into_play,,,,,13.0,"Teoscar Hernández grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,LAD,X,5.0,ground_ball,0,1,2024,-0.66,-0.99,-0.1006320567949647,1.5347998433133094,,,,2,6,Top,95.81,165.76,,,,,-2.814586135963664,-111.81115564233598,-1.8797455633190523,-4.946513387335893,21.446553555191567,-40.27370020850013,3.57,1.67,14.0,87.3,-6.0,77.3,2695.0,6.8,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.71,0.183,0.165,0.0,1.0,0,0,2.0,48,2,Knuckle Curve,7,3,3,7,3,7,3,7,Strategic,Standard,335.0,0.005,-0.215,74.4,8.4,0.207,0.215,88.0,4,-4,0.946,0.054,30,31,31,32,3,2,6.0,1.0,7.0,1.0,4.87,-0.66,0.66,60.4,14.43091954145858,-10.28152685163258,37.39858596581372,37.9433553929786,40.060813963426
SL,2024-06-18,85.4,2.03,6.57,"Hernández, Teoscar",606192,596295,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out to right fielder Jake Cave.,R,R,L,COL,LAD,X,9.0,fly_ball,2,1,2024,-0.32,0.31,-0.2539429594026906,2.4384222119006727,,,,1,4,Top,200.62,107.32,,,,,-4.776435616377046,-124.49028210961733,-4.259752366313064,-2.68962737624194,18.537669998084333,-28.435278075649848,3.57,1.67,293.0,85.7,43.0,87.2,2490.0,6.7,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.76,0.003,0.002,0.0,1.0,0,0,3.0,30,4,Slider,6,2,2,6,2,6,2,6,Strategic,Standard,210.0,0.014,-0.302,77.7,7.9,0.004,0.302,88.0,4,-4,0.892,0.1079999999999999,30,31,31,32,2,1,6.0,1.0,7.0,1.0,2.74,-0.32,0.32,58.0,7.954251281723196,11.998312767696817,36.70874997681969,36.51719912336748,26.65205236786236
KC,2024-06-18,79.4,2.01,6.54,"Hernández, Teoscar",606192,596295,field_out,hit_into_play,,,,,8.0,Teoscar Hernández lines out sharply to center fielder Brenton Doyle.,R,R,L,COL,LAD,X,8.0,line_drive,2,2,2024,-0.39,-0.81,-0.0384369009411507,2.172751116256044,,,,0,2,Top,159.17,48.0,,,,,-3.791470478013096,-115.80223258326208,-1.4011910455162964,-2.9147225259977385,18.610198572286013,-39.457904372193006,3.57,1.67,382.0,103.1,22.0,80.6,2667.0,6.6,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.85,0.544,0.9262222222222224,0.0,1.0,0,0,6.0,11,5,Knuckle Curve,4,0,0,4,0,4,0,4,Strategic,Standard,336.0,0.014,-0.227,74.7,7.7,1.747,0.227,103.1,4,-4,0.845,0.155,30,31,31,32,1,0,6.0,1.0,7.0,1.0,4.36,-0.39,0.39,57.0,6.366157314672072,-1.064326898590266,36.228889424562,37.9254068727068,29.551113811965788
ST,2024-06-17,85.1,-2.47,4.59,"Hernández, Teoscar",606192,664875,strikeout,swinging_strike,,,,,9.0,Teoscar Hernández strikes out swinging.,R,R,R,COL,LAD,S,2.0,,2,2,2024,0.97,0.11,0.6134128525222177,1.7151089847772716,,,518692.0,2,9,Top,,,,,,,5.293408649097389,-123.961550809066,-0.7781958427225977,9.252152152547804,20.55757869293832,-31.046519125080145,3.56,1.65,,,,85.9,3114.0,6.4,746543,607732,660707,691182,676701,678662,666134,686668,669911,54.14,,0.0,0.0,1.0,0,0,,77,8,Sweeper,1,9,9,1,9,1,9,1,Standard,Standard,70.0,0.0,-0.234,73.0,8.6,,0.234,,-8,8,0.001,0.999,29,31,30,32,1,5,23.0,1.0,3.0,1.0,2.99,-0.97,-0.97,3.1,24.597724490487472,-24.997813968460346,31.801627662610347,45.2303440488351,47.76650754557242
FF,2024-06-17,96.2,-2.82,5.98,"Hernández, Teoscar",606192,664129,walk,ball,,,,,14.0,Teoscar Hernández walks. Freddie Freeman to 2nd.,R,R,R,COL,LAD,B,,,3,0,2024,-0.34,0.93,1.6277914286075077,0.981067351763838,660271.0,,518692.0,1,8,Top,,,,,,,12.609857922748288,-139.39782973970622,-9.906993235287496,-6.743273655413522,24.94807547397328,-18.068472584477107,3.55999995365272,1.65902282734635,,,,97.3,2622.0,6.7,746543,607732,660707,691182,676701,678662,666134,686668,669911,53.8,,0.689131,0.7,1.0,0,0,,65,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,219.0,-0.001,0.053,,,,-0.053,,-4,4,0.023,0.977,30,31,31,32,1,4,2.0,1.0,4.0,1.0,1.51,0.34,0.34,37.3,,,,,
SL,2024-06-17,85.5,-2.35,5.41,"Hernández, Teoscar",606192,656234,strikeout,swinging_strike,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,COL,LAD,S,2.0,,1,2,2024,0.73,0.02,1.0198041505549322,1.6599931232052665,660271.0,,518692.0,2,6,Top,,,,,,,6.448760009898492,-124.61964971613132,-2.751961654862736,6.748467338233388,19.428748317147388,-31.64774288316177,3.56,1.65,,,,86.1,2844.0,6.1,746543,607732,660707,691182,676701,678662,666134,686668,669911,54.41,,0.0,0.0,1.0,0,0,,48,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,68.0,0.027,-0.193,65.7,9.0,,0.193,,-2,2,0.233,0.767,28,31,29,32,1,3,31.0,1.0,2.0,1.0,3.03,-0.73,-0.73,19.9,28.686094852462723,-38.53062934723923,34.27033546131778,50.51753245711339,52.694695723947845
FS,2024-06-17,85.7,-1.59,6.17,"Hernández, Teoscar",606192,615698,strikeout,swinging_strike,,,,,7.0,Teoscar Hernández strikes out swinging.,R,R,R,COL,LAD,S,2.0,,0,2,2024,-0.66,-0.21,-0.5321786061842793,1.6474066477773417,,660271.0,518692.0,2,4,Top,,,,,,,3.8841817856727294,-124.90441590835606,-4.131584057714121,-7.695428638784441,21.730051427710244,-33.82243322804108,3.56,1.65,,,,86.9,902.0,6.7,746543,607732,660707,691182,676701,678662,666134,686668,669911,53.82,,0.0,0.0,1.0,0,0,,33,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,245.0,0.021,-0.186,75.5,8.0,,0.186,,-2,2,0.29,0.71,29,31,29,32,3,2,6.0,1.0,5.0,1.0,3.27,0.66,0.66,39.8,19.822886778495345,-17.289922694983055,40.98990375565317,30.63816316138704,34.9136754212679
FS,2024-06-17,85.1,-1.36,6.36,"Hernández, Teoscar",606192,615698,field_out,hit_into_play,,,,,4.0,Teoscar Hernández flies out to left fielder Nolan Jones.,R,R,R,COL,LAD,X,7.0,fly_ball,0,2,2024,-0.48,0.43,-0.8225030894831419,2.688999894869067,669257.0,,518692.0,2,2,Top,74.0,95.46,,,,,2.2292660684221763,-124.03983427662004,-3.2394733065839816,-5.384528667547842,22.65040419644464,-27.351224098787988,3.56,1.65,337.0,88.0,37.0,86.1,910.0,6.6,746543,607732,660707,691182,676701,678662,666134,686668,669911,53.88,0.032,0.047,0.0,1.0,0,0,3.0,16,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,241.0,0.019,-0.171,72.7,7.2,0.072,0.171,88.0,-3,3,0.234,0.766,29,31,29,32,2,1,6.0,1.0,5.0,1.0,2.69,0.48,0.48,44.4,14.42662257504904,-12.65267474630752,29.55943603433075,29.598015272129977,40.99392342078586
SI,2024-06-17,95.5,-1.31,6.31,"Hernández, Teoscar",606192,615698,double,hit_into_play,,,,,5.0,Teoscar Hernández doubles (15) on a fly ball to right fielder Michael Toglia. Freddie Freeman scores.,R,R,R,COL,LAD,X,9.0,fly_ball,3,2,2024,-0.53,0.89,-0.0979104528370468,2.910726314747148,,,518692.0,2,1,Top,212.17,79.1,,,,,4.410833810061292,-139.1118233146781,-5.468527535786857,-7.770495435858584,25.367949125266808,-19.58081882676486,3.56,1.65,367.0,94.1,30.0,96.8,2119.0,6.6,746543,607732,660707,691182,676701,678662,666134,686668,669911,53.93,0.145,0.222,1.25,1.0,1,1,3.0,4,10,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,208.0,-0.105,0.816,63.3,7.3,0.404,-0.816,94.1,0,0,0.523,0.477,29,31,29,32,1,0,6.0,1.0,5.0,1.0,1.56,0.53,0.53,50.0,5.353200155077647,12.993270562746565,29.64461485894474,37.82289001273422,23.45887063133896
SL,2024-06-16,88.4,-2.46,5.63,"Hernández, Teoscar",606192,663704,strikeout,called_strike,,,,,1.0,Teoscar Hernández called out on strikes.,R,R,R,LAD,KC,S,2.0,,3,2,2024,0.17,0.38,-0.520819217528215,3.394207796142708,,,,2,8,Bot,,,,,,,4.413145051906242,-128.89263315023973,-0.2676356078255447,1.0609616221737783,23.70515615550608,-27.990146186158945,3.58565123664338,1.83471380728941,,,,89.5,2249.0,6.6,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.89,,0.0,0.0,1.0,0,0,,59,8,Slider,3,0,3,0,0,3,3,0,Standard,Standard,196.0,-0.001,-0.325,,,,0.325,,3,3,0.967,0.967,27,31,28,32,1,3,3.0,1.0,4.0,1.0,2.49,-0.17,-0.17,28.5,,,,,
SI,2024-06-16,91.7,-1.44,5.11,"Hernández, Teoscar",606192,663903,field_out,hit_into_play,,,,,9.0,"Teoscar Hernández grounds out, pitcher Brady Singer to first baseman Vinnie Pasquantino.",R,R,R,LAD,KC,X,1.0,ground_ball,0,1,2024,-1.38,0.44,0.3611231506157961,1.977190489013981,,,,1,6,Bot,126.08,180.21,,,,,7.667746960967011,-133.32217616568747,-3.06673944118676,-18.12559504411806,27.90095822179665,-26.427817982405,3.58,1.65,2.0,63.0,-49.0,93.2,2269.0,7.1,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.36,0.291,0.31,0.0,1.0,0,0,2.0,43,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,216.0,-0.005,-0.219,73.9,7.5,0.295,0.219,88.0,3,3,0.903,0.903,27,31,28,32,3,2,5.0,1.0,5.0,1.0,2.27,1.38,1.38,25.3,-1.9223071617117635,26.321997673839004,32.891759465572896,43.75655896158262,16.89152581932279
SL,2024-06-16,80.2,-1.47,5.13,"Hernández, Teoscar",606192,663903,field_out,hit_into_play,,,,,6.0,Teoscar Hernández lines out to left fielder MJ Melendez.,R,R,R,LAD,KC,X,7.0,line_drive,1,0,2024,0.6,0.23,0.3329660993008428,2.597434806356417,,,,0,4,Bot,48.73,107.65,,,,,2.889260600572303,-116.92444697447618,0.5754126677261451,5.043084592919741,19.519422296968965,-30.28757167068875,3.58,1.65,295.0,86.9,25.0,81.6,2275.0,6.8,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.65,0.089,0.097,0.0,1.0,0,0,3.0,28,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,88.0,-0.024,-0.292,74.6,8.7,0.159,0.292,88.0,1,1,0.688,0.688,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.26,-0.6,-0.6,24.7,18.37482671041715,-21.97143919598248,30.32796065372188,42.80246282245334,43.97220090169259
