pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-21,85.8,-1.78,5.82,"France, Ty",664034,623211,strikeout,called_strike,,,,,6.0,Ty France called out on strikes.,R,R,R,MIA,SEA,S,2.0,,2,2,2024,-0.37,0.3,0.665708882766503,2.0321895455536563,,,,1,7,Top,,,,,,,6.43204009782381,-124.70612586217722,-3.18751274594139,-5.221931961865487,27.64412355017725,-28.61600697345559,3.21416694813189,1.47000576642963,,,,84.4,2331.0,5.7,746052,663743,669394,672640,656896,641313,650559,665862,660821,54.81,,0.0,0.0,1.0,0,0,,46,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,199.0,0.025,-0.225,,,,0.225,,0,0,0.543,0.4569999999999999,34,29,35,30,1,2,2.0,1.0,2.0,1.0,2.83,0.37,0.37,37.4,,,,,
SI,2024-06-21,91.0,2.19,5.84,"France, Ty",664034,669432,field_out,hit_into_play,,,,,6.0,Ty France lines out sharply to center fielder Jazz Chisholm Jr.,R,R,L,MIA,SEA,X,8.0,line_drive,3,1,2024,1.55,0.8,0.4992865354878026,2.07638407676822,,,,1,4,Top,139.85,70.24,,,,,-7.649044318233196,-132.1577105538862,-5.256166412658163,19.80245765064653,30.05779441751703,-21.79243725925792,3.34,1.47,322.0,103.4,16.0,91.6,2320.0,6.9,746052,663743,669394,672640,656896,641313,650559,665862,660821,53.62,0.529,0.566,0.0,1.0,0,0,5.0,26,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,135.0,0.021,-0.424,74.2,8.0,0.818,0.424,103.4,-2,2,0.281,0.719,26,29,27,30,2,1,6.0,1.0,6.0,1.0,1.97,1.55,-1.55,25.8,9.6156205631358,6.471198912903624,37.58507007216679,42.01642775014054,25.232742997730405
FF,2024-06-21,93.6,2.31,5.91,"France, Ty",664034,669432,walk,ball,,,,,11.0,Ty France walks.,R,R,L,MIA,SEA,B,,,3,2,2024,0.94,1.44,-0.2787402291830271,3.822961101166486,,,,0,2,Top,,,,,,,-8.833591597515818,-135.86168686656475,-2.7484214587721514,13.681313167080123,33.50275033201191,-14.045179626860651,3.24786858844527,1.47291194295188,,,,93.9,2495.0,6.9,746052,663743,669394,672640,656896,641313,650559,665862,660821,53.62,,0.689131,0.7,1.0,0,0,,11,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,132.0,-0.029,0.371,,,,-0.371,,-1,1,0.392,0.608,26,29,27,30,1,0,6.0,1.0,6.0,1.0,1.2,0.94,-0.94,26.1,,,,,
FF,2024-06-20,97.7,-2.16,5.8,"France, Ty",664034,671922,strikeout,called_strike,,,,,8.0,Ty France called out on strikes.,R,R,R,CLE,SEA,S,2.0,,3,2,2024,-0.86,1.55,-0.2137715864434413,1.7805384031336295,,,,2,8,Top,,,,,,,7.329677413756367,-141.82030458897842,-8.993828060717236,-13.304920755526387,33.45177680919144,-9.305726442893873,3.24932409836303,1.4196429612871,,,,98.9,2291.0,7.1,746626,681807,647304,665926,682177,677587,680757,671289,686823,53.36,,0.0,0.0,1.0,0,0,,62,7,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,218.0,0.016,-0.325,,,,0.325,,2,-2,0.922,0.0779999999999999,25,29,25,30,1,3,2.0,1.0,2.0,1.0,0.85,0.86,0.86,41.7,,,,,
FF,2024-06-20,91.2,1.32,5.24,"France, Ty",664034,671106,walk,ball,,,,,13.0,Ty France walks.,R,R,L,CLE,SEA,B,,,3,2,2024,0.42,1.63,-1.6140022446929323,2.2059143925910147,,,,0,6,Top,,,,,,,-8.29529392533845,-132.507348138172,-5.260255278542922,6.676398022583067,28.0485011427808,-11.970427061285651,3.2482955869686,1.41912664723905,,,,91.5,2316.0,6.6,746626,681807,647304,665926,682177,677587,680757,671289,686823,53.95,,0.689131,0.7,1.0,0,0,,46,7,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,164.0,-0.047,0.371,,,,-0.371,,2,-2,0.771,0.2289999999999999,25,29,26,30,3,2,6.0,1.0,5.0,1.0,1.11,0.42,-0.42,43.2,,,,,
FC,2024-06-20,85.1,1.45,5.26,"France, Ty",664034,671106,hit_by_pitch,hit_by_pitch,,,,,13.0,"Guardians challenged (hit by pitch), call on the field was upheld: Ty France hit by pitch.",R,R,L,CLE,SEA,B,,,0,1,2024,-0.58,0.26,-2.3954602659590405,0.3452367960465636,,,,0,4,Top,,,,,,,-7.845782295634455,-123.78361827187176,-5.783880636936913,-4.584554537844215,22.162499532994243,-28.64310734988274,3.34,1.47,,,,85.4,2279.0,6.2,746626,681807,647304,665926,682177,677587,680757,671289,686823,54.26,,0.720192,0.7,1.0,0,0,,25,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,223.0,-0.048,0.488,,,,-0.488,,0,0,0.504,0.496,25,29,26,30,2,1,6.0,1.0,5.0,1.0,2.87,-0.58,0.58,42.7,,,,,
FF,2024-06-20,91.9,1.37,5.35,"France, Ty",664034,671106,field_out,hit_into_play,,,,,4.0,"Ty France grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,R,L,CLE,SEA,X,4.0,ground_ball,3,1,2024,0.44,1.11,-0.5815134230916188,2.470658498813786,,,,2,1,Top,138.51,148.6,,,,,-5.9090855698212446,-133.78395162384433,-3.9117924717960815,6.513676267786301,26.279433585636006,-18.20395692737748,3.33,1.47,43.0,75.9,1.0,92.3,2180.0,6.3,746626,681807,647304,665926,682177,677587,680757,671289,686823,54.17,0.098,0.088,0.0,1.0,0,0,2.0,5,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,157.0,0.012,-0.414,63.7,6.6,0.112,0.414,88.0,-2,2,0.34,0.6599999999999999,25,29,26,30,1,0,6.0,1.0,5.0,1.0,1.57,0.44,-0.44,43.4,-2.62604542226155,23.380457019202087,41.77528988321334,27.257071821067616,17.974196839296674
FF,2024-06-19,89.5,-2.2,5.34,"France, Ty",664034,605130,field_out,hit_into_play,,,,,6.0,"Ty France grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,SEA,X,5.0,ground_ball,1,0,2024,-0.2,0.63,0.3416007953401088,2.549955447045015,,,,0,7,Top,95.38,164.87,,,,,6.825078295242909,-130.2534660292292,-2.280234089724255,-3.623912886668324,24.592221076746995,-24.71888416898362,3.33,1.51,3.0,81.6,-39.0,91.4,2360.0,7.2,746625,666310,647304,665926,608070,682177,680757,671289,686823,53.33,0.046,0.041,0.0,1.0,0,0,2.0,52,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,205.0,0.004,-0.292,77.0,8.2,0.046,0.292,88.0,7,-7,0.99,0.01,31,29,32,30,1,2,1.0,1.0,3.0,1.0,2.19,0.2,0.2,28.3,12.163619918911222,-10.187986281483518,34.833026126809,40.4028019877355,30.72118642601161
CH,2024-06-19,83.0,-2.31,6.12,"France, Ty",664034,676440,walk,ball,,,,,14.0,Ty France walks.,R,R,R,CLE,SEA,B,,,3,1,2024,-1.17,0.87,0.6002694174940826,1.021189246125974,,668942.0,,2,4,Top,,,,,,,9.005178899446603,-120.45549303284604,-6.921108898548148,-13.147411544213362,22.8445231217384,-22.53096791538765,3.43578961465879,1.43061959112133,,,,83.6,2013.0,6.8,746625,666310,647304,665926,608070,682177,680757,671289,686823,53.73,,0.689131,0.7,1.0,0,0,,28,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,218.0,-0.008,0.056,,,,-0.056,,3,-3,0.826,0.174,25,29,25,30,2,1,7.0,1.0,5.0,1.0,2.45,1.17,1.17,52.1,,,,,
FF,2024-06-19,95.8,-2.18,6.12,"France, Ty",664034,676440,strikeout,swinging_strike,,,,,3.0,Ty France strikes out swinging.,R,R,R,CLE,SEA,S,2.0,,1,2,2024,-0.35,1.43,0.3171676687328315,3.210292365411841,,,,0,2,Top,,,,,,,7.435026794344307,-139.32651014448464,-5.349566461895523,-6.268125052815344,31.62752615589301,-12.503287290137427,3.33,1.51,,,,96.4,2474.0,6.7,746625,666310,647304,665926,608070,682177,680757,671289,686823,53.82,,0.0,0.0,1.0,0,0,,11,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,204.0,0.017,-0.186,64.7,6.2,,0.186,,1,-1,0.61,0.39,25,29,25,30,1,0,7.0,1.0,5.0,1.0,1.06,0.35,0.35,53.4,-4.014571139664672,40.07299131240706,30.567810015949632,40.3600495161501,5.7887397113862615
CU,2024-06-18,78.7,-0.91,5.86,"France, Ty",664034,658648,strikeout,called_strike,,,,,14.0,Ty France called out on strikes.,R,R,R,CLE,SEA,S,2.0,,3,2,2024,0.82,-1.3,0.9403691475778672,1.8513926216088308,668942.0,,,2,8,Top,,,,,,,2.50718615481005,-114.61202924003234,0.5801234465970595,6.696315083963732,22.21873729621754,-43.93757435622325,3.24898630149452,1.36201152847807,,,,79.0,2810.0,6.6,746627,595978,647304,665926,608070,677587,680757,682177,686823,53.91,,0.0,0.0,1.0,0,0,,73,6,Curveball,4,8,8,4,8,4,8,4,Strategic,Standard,22.0,0.007,-0.252,,,,0.252,,-4,4,0.037,0.963,27,29,27,30,1,4,2.0,11.0,3.0,1.0,4.99,-0.82,-0.82,51.0,,,,,
FF,2024-06-18,94.2,1.65,6.35,"France, Ty",664034,656529,walk,ball,,,,,13.0,Ty France walks.,R,R,L,CLE,SEA,B,,,3,0,2024,0.59,1.35,-1.0281899126941818,1.3929293177098256,,,,0,7,Top,,,,,,,-8.358786743404762,-136.6455048609064,-10.273202008751968,9.132594565964933,28.74109454043572,-13.17096087956656,3.32223461701806,1.44604712919268,,,,95.5,2210.0,7.1,746627,666310,647304,665926,608070,677587,680757,682177,686823,53.41,,0.689131,0.7,1.0,0,0,,58,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shade,Standard,142.0,-0.003,0.197,,,,-0.197,,-4,4,0.054,0.946,27,29,28,30,1,3,2.0,11.0,3.0,1.0,1.23,0.59,-0.59,36.9,,,,,
ST,2024-06-18,81.1,-2.21,5.11,"France, Ty",664034,605130,field_out,hit_into_play,,,,,8.0,Ty France flies out to right fielder Will Brennan.,R,R,R,CLE,SEA,X,9.0,fly_ball,3,2,2024,1.61,0.42,0.2721618355819402,1.4454806339846753,,,,0,5,Top,165.08,86.49,,,,,2.489007757760213,-118.11020489144758,-2.399851660515842,14.575518715402868,23.15670672118973,-27.959909119642983,3.34,1.51,296.0,89.8,45.0,82.1,2655.0,7.0,746627,666310,647304,665926,608070,677587,680757,682177,686823,53.51,0.005,0.007,0.0,1.0,0,0,3.0,38,6,Sweeper,1,5,5,1,5,1,5,1,Strategic,Standard,86.0,0.01,-0.333,70.7,7.7,0.011,0.333,89.8,-4,4,0.102,0.898,31,29,32,30,1,2,2.0,11.0,1.0,1.0,3.04,-1.61,-1.61,22.1,15.3882925061174,2.153874402712785,43.925505003067606,37.27275568134884,32.817343061738626
CU,2024-06-18,77.9,-2.17,6.38,"France, Ty",664034,663474,walk,ball,,,,,11.0,Ty France walks.,R,R,R,CLE,SEA,B,,,3,1,2024,0.98,-0.65,-1.462484584932583,3.670830525653888,,663728.0,,1,3,Top,,,,,,,-0.2871227073630384,-113.49034079325295,2.239035490068692,8.536496137015105,20.015793840181324,-38.38442741456704,3.31968816216384,1.41152898631801,,,,78.2,2174.0,6.4,746627,666310,647304,665926,608070,677587,680757,682177,686823,54.12,,0.689131,0.7,1.0,0,0,,23,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,34.0,-0.008,0.124,,,,-0.124,,-2,2,0.266,0.734,26,29,27,30,2,1,7.0,11.0,5.0,1.0,4.38,-0.98,-0.98,48.3,,,,,
FF,2024-06-18,93.7,-1.82,6.43,"France, Ty",664034,663474,walk,ball,,,,,12.0,Ty France walks.,R,R,R,CLE,SEA,B,,,3,2,2024,0.11,1.51,0.2719860900801225,3.927807480663741,,,,0,2,Top,,,,,,,5.20595185830719,-136.35841679471272,-4.096082625924061,0.1825746136299697,30.022785064805003,-12.571532789340566,3.3102333787525,1.45527810296179,,,,94.3,2270.0,6.6,746627,666310,647304,665926,608070,677587,680757,682177,686823,53.88,,0.689131,0.7,1.0,0,0,,8,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,-0.032,0.371,,,,-0.371,,0,0,0.494,0.506,26,29,27,30,1,0,7.0,11.0,5.0,1.0,1.08,-0.11,-0.11,49.4,,,,,
CU,2024-06-07,86.1,-1.02,5.95,"France, Ty",664034,694361,double,hit_into_play,,,,,5.0,Ty France doubles (11) on a sharp line drive to left fielder MJ Melendez.,R,R,R,KC,SEA,X,7.0,line_drive,2,1,2024,0.44,-0.85,0.007217576065743,2.4400204194979853,,,,1,8,Top,73.25,46.71,,,,,1.5324171783235547,-125.52596575308466,-0.4894773372870074,4.4808320503495,21.342550705465325,-41.38267054502158,3.33,1.5,397.0,107.6,21.0,86.7,2339.0,6.2,746302,521692,686469,679845,672580,677951,669004,641658,592669,54.32,0.756,1.3596666666666668,1.25,1.0,1,1,6.0,71,4,Curveball,7,9,9,7,9,7,9,7,Standard,Standard,13.0,-0.024,0.61,,,2.588,-0.61,107.6,-2,2,0.149,0.851,24,29,25,30,1,4,5.0,1.0,2.0,11.0,3.87,-0.44,-0.44,56.1,,,,,
SL,2024-06-07,82.7,-1.95,5.76,"France, Ty",664034,608717,walk,ball,,,,,11.0,Ty France walks.,R,R,R,KC,SEA,B,,,3,1,2024,0.53,-0.19,-1.9371021892550608,2.767706366097747,,664238.0,,1,6,Top,,,,,,,-0.9991641800797676,-120.63181567870927,-0.0780171534617186,5.413196438791257,19.97747964690577,-34.264045045220186,3.3341363296331,1.5675612484505,,,,83.2,2646.0,6.2,746302,521692,686469,624428,672580,677951,669004,664728,592669,54.34,,0.689131,0.7,1.0,0,0,,51,5,Slider,4,8,8,4,8,4,8,4,Standard,Standard,20.0,-0.002,0.124,,,,-0.124,,-4,4,0.073,0.927,33,29,34,30,1,3,6.0,1.0,2.0,11.0,3.47,-0.53,-0.53,33.3,,,,,
FF,2024-06-07,91.8,0.93,6.12,"France, Ty",664034,663738,double,hit_into_play,,,,,5.0,Ty France hits a ground-rule double (10) on a line drive down the right-field line. J.P. Crawford scores. Julio Rodríguez to 3rd.,R,R,L,KC,SEA,X,,line_drive,0,1,2024,0.61,1.28,-0.184877378578137,2.2899742242264907,,641487.0,677594.0,1,4,Top,231.65,107.6,,,,,-4.167552914806106,-133.66746170863152,-6.730258775235852,8.200986360881576,24.50103355751645,-15.554701054983711,3.33,1.5,299.0,88.6,26.0,92.6,2162.0,6.4,746302,521692,686469,624428,672580,677951,669004,664728,592669,54.09,0.079,0.099,1.25,1.0,1,1,3.0,32,2,4-Seam Fastball,0,7,7,0,8,0,8,0,Standard,Standard,141.0,-0.015,0.848,,,0.164,-0.848,88.6,-7,7,0.027,0.973,27,29,28,30,3,2,8.0,1.0,5.0,11.0,1.39,0.61,-0.61,43.3,,,,,
SL,2024-06-07,85.0,1.04,6.07,"France, Ty",664034,663738,strikeout,swinging_strike,,,,,13.0,Ty France strikes out swinging.,R,R,L,KC,SEA,S,2.0,,1,2,2024,-0.14,0.14,-1.429790750770817,1.559405712143048,,,677594.0,1,2,Top,,,,,,,-5.511882774899132,-123.68912704413098,-4.564752483841769,-0.4340262215675359,22.78207702853592,-30.08245257861259,3.33,1.5,,,,85.2,2305.0,6.3,746302,521692,686469,624428,672580,677951,669004,664728,592669,54.24,,0.0,0.0,1.0,0,0,,17,5,Slider,0,7,7,0,7,0,7,0,Standard,Standard,201.0,0.003,-0.182,66.7,8.7,,0.182,,-7,7,0.049,0.951,27,29,28,30,2,1,8.0,1.0,5.0,11.0,3.0,-0.14,0.14,40.6,23.64895573167519,-37.95455095207532,42.67272837044396,16.81496629544037,42.42632494846576
SL,2024-06-07,85.8,1.16,5.94,"France, Ty",664034,663738,hit_by_pitch,hit_by_pitch,,,,,13.0,Ty France hit by pitch. Julio Rodríguez to 2nd.,R,R,L,KC,SEA,B,,,0,1,2024,-0.18,0.25,-2.422269317310988,0.6886268833649098,664238.0,,677594.0,1,1,Top,,,,,,,-8.183798575437086,-124.71903385939504,-6.726005961599059,-0.3693520605644887,23.80740881694392,-28.463678392939205,3.33,1.5,,,,86.8,2385.0,6.8,746302,521692,686469,624428,672580,677951,669004,664728,592669,53.66,,0.720192,0.7,1.0,0,0,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,113.0,-0.044,0.257,,,,-0.257,,0,0,0.445,0.5549999999999999,27,29,28,30,1,0,8.0,1.0,5.0,11.0,2.84,-0.18,0.18,39.8,,,,,
SL,2024-06-06,82.2,-0.42,6.4,"France, Ty",664034,666204,walk,ball,,,,,14.0,Ty France walks.,R,R,R,ATH,SEA,B,,,3,2,2024,0.11,0.43,1.356255074011378,2.201931167492415,,,,1,8,Top,,,,,,,3.7425951128962223,-119.70898580777391,-3.80565660091088,0.3732475891886818,22.56079664265069,-27.47548140966924,3.39165356505722,1.47945960299894,,,,81.1,2369.0,5.4,745657,668832,691016,680869,647351,680474,609280,668709,664913,55.06,,0.689131,0.7,1.0,0,0,,55,9,Slider,0,2,2,0,2,0,2,0,Standard,Standard,180.0,-0.011,0.348,,,,-0.348,,-2,2,0.148,0.852,30,29,31,30,1,3,4.0,1.0,5.0,1.0,2.93,-0.11,-0.11,58.2,,,,,
FF,2024-06-06,90.9,1.29,4.7,"France, Ty",664034,676664,strikeout,swinging_strike,,,,,12.0,Ty France strikes out swinging.,R,R,L,ATH,SEA,S,2.0,,1,2,2024,0.9,1.04,0.3532278757147875,3.4800160477823625,,,,0,6,Top,,,,,,,-4.296755099492919,-132.33631542420497,0.6387228299332514,11.555340148264532,29.191878971695008,-20.31604634837601,3.28,1.48,,,,90.9,2094.0,6.3,745657,668832,691016,680869,647351,680474,609280,668709,664913,54.17,,0.0,0.0,1.0,0,0,,40,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,131.0,0.012,-0.186,64.9,6.3,,0.186,,-2,2,0.226,0.774,28,29,28,30,3,2,6.0,1.0,5.0,1.0,1.72,0.9,-0.9,24.6,3.37197401472311,35.62312930402567,26.982761380019586,37.09750754060083,11.840183983585222
FF,2024-06-06,91.5,1.15,4.82,"France, Ty",664034,676664,strikeout,swinging_strike,,,,,12.0,Ty France strikes out swinging.,R,R,L,ATH,SEA,S,2.0,,3,2,2024,1.01,1.35,0.6383847106969718,3.690110226690426,,,,0,4,Top,,,,,,,-3.475773220604585,-133.28723002728228,0.1106216347732407,12.760016839605616,28.848342179807364,-16.322742515643725,3.28,1.48,,,,91.8,2117.0,6.5,745657,668832,691016,680869,647351,680474,609280,668709,664913,54.05,,0.0,0.0,1.0,0,0,,24,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,136.0,0.028,-0.333,65.2,6.5,,0.333,,-1,1,0.372,0.628,28,29,28,30,2,1,6.0,1.0,5.0,1.0,1.37,1.01,-1.01,25.5,7.837091681797946,34.962716680136104,22.683618231964346,40.77450106602179,11.427767431128364
CH,2024-06-06,84.0,1.4,4.46,"France, Ty",664034,676664,field_out,hit_into_play,,,,,14.0,"Ty France grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,L,ATH,SEA,X,4.0,ground_ball,1,2,2024,1.13,0.09,1.1014942478990144,2.146827963501136,,,,0,2,Top,137.51,149.65,,,,,-2.923914473154116,-122.26617763065498,0.8539261786923205,11.911264908757692,23.77969224245376,-31.61754330384475,3.28,1.48,5.0,64.3,-24.0,84.2,1553.0,6.4,745657,668832,691016,680869,647351,680474,609280,668709,664913,54.1,0.043,0.039,0.0,1.0,0,0,2.0,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,97.0,0.016,-0.186,52.8,7.3,0.043,0.186,88.0,0,0,0.507,0.493,28,29,28,30,1,0,6.0,1.0,5.0,1.0,3.13,1.13,-1.13,12.7,14.825228618335096,24.12299343659756,29.3046331129853,46.72582095778414,17.37212560468558
SL,2024-06-05,87.1,-2.12,6.0,"France, Ty",664034,695243,strikeout,swinging_strike,,,,,13.0,Ty France strikes out swinging.,R,R,R,ATH,SEA,S,2.0,,2,2,2024,0.17,-0.35,-0.9936573610410468,1.638324742033208,,,663728.0,0,9,Top,,,,,,,2.4033462958564806,-126.87527740036631,-3.598165608345806,1.2739107054386327,27.51665108822073,-35.41930477329178,3.28,1.48,,,,88.0,1949.0,6.9,745654,669127,691016,680869,647351,680474,609280,668709,663662,53.58,,0.0,0.0,1.0,0,0,,60,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,52.0,0.091,-0.228,67.0,7.6,,0.228,,1,-1,0.734,0.266,25,29,26,30,1,3,6.0,1.0,2.0,1.0,3.37,-0.17,-0.17,34.5,20.38717535629376,-17.42042772159646,40.10055801297504,22.47412531472408,35.25430050495194
SL,2024-06-05,86.7,-3.8,5.14,"France, Ty",664034,613534,hit_by_pitch,hit_by_pitch,,,,,11.0,Ty France hit by pitch. J.P. Crawford to 3rd. Julio Rodríguez to 2nd.,R,R,R,ATH,SEA,B,,,2,1,2024,1.03,-0.08,-2.082397093918512,2.819549404329384,,641487.0,677594.0,2,7,Top,,,,,,,1.9850077124118275,-126.28333942504013,0.7715282221083164,10.618147794495895,24.711554858556084,-33.4375791048535,3.28,1.48,,,,86.0,3037.0,5.7,745654,669127,605204,680869,647351,680474,609280,668709,663662,54.77,,0.720192,0.7,1.0,0,0,,45,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,77.0,-0.049,0.207,,,,-0.207,,2,-2,0.815,0.185,33,29,33,30,1,2,3.0,1.0,2.0,1.0,3.1,-1.03,-1.03,7.7,,,,,
ST,2024-06-05,77.2,-1.99,5.77,"France, Ty",664034,683155,field_out,hit_into_play,,,,,14.0,"Ty France grounds out, catcher Shea Langeliers to first baseman J. D. Davis.",R,R,R,ATH,SEA,X,2.0,ground_ball,0,1,2024,1.41,-0.06,1.0693611985770264,1.2003137605258352,,,,1,5,Top,126.9,196.68,,,,,3.9155628199033936,-112.39346927795184,-2.624425859457602,11.19688199297541,21.18990556564595,-32.43402840963565,3.28,1.48,0.0,65.2,-72.0,76.5,2623.0,5.8,745654,669127,605204,680869,647351,680474,609280,668709,663662,54.66,0.199,0.181,0.0,1.0,0,0,2.0,28,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,69.0,0.02,-0.219,54.9,8.0,0.199,0.219,88.0,1,-1,0.673,0.3269999999999999,22,29,23,30,2,1,7.0,1.0,5.0,1.0,3.9,-1.41,-1.41,35.5,27.6458259365757,3.5049612493840017,41.44192892561579,46.49961334643202,40.29388945764351
ST,2024-06-05,78.0,-1.95,5.73,"France, Ty",664034,683155,field_out,hit_into_play,,,,,9.0,Ty France flies out to right fielder Daz Cameron.,R,R,R,ATH,SEA,X,9.0,fly_ball,3,2,2024,1.33,0.16,0.638667923172884,1.5987755409013211,,,,1,2,Top,196.22,105.53,,,,,3.0999619795839246,-113.54085617024415,-2.2262721457076684,10.788305570133172,22.895687694145856,-30.61445968009111,3.28,1.48,289.0,86.3,41.0,77.3,2735.0,6.0,745654,669127,605204,680869,647351,680474,609280,668709,663662,54.5,0.003,0.002,0.0,1.0,0,0,3.0,8,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.021,-0.332,63.2,7.6,0.005,0.332,88.0,0,0,0.519,0.481,22,29,23,30,1,0,7.0,1.0,5.0,1.0,3.62,-1.33,-1.33,35.7,18.69126959493343,10.902450517930996,38.13801643362491,42.435106417021046,29.79673219535573
FF,2024-06-04,93.5,1.95,6.36,"France, Ty",664034,656794,field_out,hit_into_play,,,,,2.0,Ty France grounds out to first baseman J. D. Davis.,R,R,L,ATH,SEA,X,3.0,ground_ball,2,2,2024,0.62,1.21,0.2314684298546444,2.919993892579521,,,,0,8,Top,156.34,163.11,,,,,-5.730114123200537,-136.00737668443546,-5.743049056991167,8.881462750738452,29.254357156209192,-16.085483844149838,3.26,1.47,64.0,93.2,2.0,92.8,2292.0,5.9,745656,669127,605204,680869,647351,680474,609280,668709,664913,54.63,0.384,0.347,0.0,1.0,0,0,2.0,60,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,111.0,0.01,-0.227,63.3,6.2,0.455,0.227,93.2,-2,2,0.14,0.86,31,29,31,30,1,3,,2.0,6.0,1.0,1.4,0.62,-0.62,40.9,-1.7769166847510676,29.045345166669783,36.12653211570362,34.28557972355091,13.08251391177844
FC,2024-06-04,88.1,-2.5,6.26,"France, Ty",664034,687765,field_out,hit_into_play,,,,,9.0,"Ty France grounds out, shortstop Max Schuemann to first baseman J. D. Davis.",R,R,R,ATH,SEA,X,6.0,ground_ball,1,1,2024,0.37,0.43,0.6095689686055807,1.7771304173007,,,,0,5,Top,107.61,153.95,,,,,6.774520465749532,-128.1880304420797,-5.769739876284806,2.911086761125464,23.43957046622702,-26.445020269692435,3.26,1.47,101.0,92.7,6.0,88.5,2585.0,6.3,745656,669127,605204,680869,647351,680474,609280,668709,664913,54.19,0.558,0.526,0.0,1.0,0,0,4.0,39,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,161.0,0.011,-0.243,61.0,8.2,0.629,0.243,92.7,-3,3,0.165,0.835,26,29,26,30,3,2,7.0,2.0,5.0,1.0,2.48,-0.37,-0.37,51.1,49.084747678184016,42.545761049644696,31.8731802740038,39.36389211337568,33.84417457586978
