pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-06-18,80.4,-2.2,5.69,"Marte, Ketel",606466,663623,sac_fly,hit_into_play,,,,,7.0,Ketel Marte out on a sacrifice fly to left fielder Jesse Winker in foul territory. Corbin Carroll scores.,R,L,R,WSH,AZ,X,7.0,fly_ball,0,1,2024,1.11,-0.43,-0.5042812522623864,1.9982057794689867,682998.0,,,0,5,Top,43.96,122.94,,,,,1.6802527709265376,-117.1371956021213,-0.7366269700065248,9.943683050062136,21.202722490875885,-36.193115861110336,3.65,1.71,276.0,84.3,41.0,82.0,2612.0,7.2,744843,660688,608841,671277,669222,682928,608385,696285,657041,53.26,,0.011,0.0,1.0,0,0,3.0,33,2,Curveball,0,3,3,0,4,0,4,0,Strategic,Standard,60.0,-0.005,-0.15,75.9,7.4,,0.15,88.0,-3,3,0.117,0.883,27,30,27,31,3,2,6.0,2.0,5.0,1.0,3.93,-1.11,1.11,27.9,4.100856621531985,1.535080650067351,34.78389303393359,39.80949742545248,35.25882924971634
FF,2024-06-18,94.3,-2.19,5.61,"Marte, Ketel",606466,663623,single,hit_into_play,,,,,4.0,Ketel Marte singles on a ground ball to center fielder Jacob Young.,R,L,R,WSH,AZ,X,8.0,ground_ball,3,2,2024,-0.85,1.14,-0.280137482841606,2.695426565232438,,,,1,3,Top,130.96,98.0,,,,,6.968190813233899,-137.17367995646225,-4.548011276858542,-12.13860863730381,26.94495878598052,-16.900115637098875,3.65,1.71,6.0,94.4,-23.0,96.4,2413.0,7.2,744843,660688,608841,671277,669222,682928,608385,696285,657041,53.26,0.128,0.116,0.9,1.0,1,0,2.0,17,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,225.0,-0.016,0.345,70.0,6.7,0.15,-0.345,94.4,-2,2,0.303,0.6970000000000001,27,30,27,31,2,1,6.0,2.0,5.0,1.0,1.4,0.85,-0.85,23.9,0.678962888943375,20.703511714684566,30.28996332384313,36.13377673817919,27.01874765380316
CU,2024-06-18,81.1,-2.46,5.6,"Marte, Ketel",606466,663623,home_run,hit_into_play,,,,,7.0,Ketel Marte homers (15) on a line drive to right center field. Corbin Carroll scores.,R,L,R,WSH,AZ,X,,line_drive,2,2,2024,1.19,-0.14,-0.2892898169376212,2.094215890434021,,682998.0,,0,1,Top,172.68,38.05,,,,,2.641056796491428,-118.18405643923109,-1.053759452697751,10.796345207890786,19.564784717176728,-33.47110152042301,3.65,1.71,414.0,106.2,20.0,83.0,2635.0,7.2,744843,660688,608841,671277,669222,682928,608385,696285,657041,53.3,0.603,1.005421052631579,2.0,1.0,0,3,6.0,2,6,Curveball,0,0,0,0,2,0,2,0,Standard,Strategic,63.0,-0.133,1.034,76.4,7.6,1.864,-1.034,106.2,0,0,0.447,0.5529999999999999,27,30,27,31,1,0,6.0,2.0,5.0,1.0,3.55,-1.19,1.19,23.2,5.180112379052745,-8.533634590393303,34.397966361231944,37.55126650955076,40.34963199714565
SI,2024-06-16,96.4,-2.45,5.36,"Marte, Ketel",606466,641771,field_out,hit_into_play,,,,,5.0,"Ketel Marte grounds out, pitcher Chad Kuhl to first baseman Andrew Vaughn.",R,L,R,AZ,CWS,X,1.0,ground_ball,1,1,2024,-1.27,0.68,-0.0526798945303041,2.991591646620852,,,,2,5,Bot,131.58,183.47,,,,,9.260849751084404,-140.19312393838155,-2.2948643290675275,-18.76665113323183,30.31181865694648,-22.854244696353508,3.64,1.72,6.0,97.4,-25.0,96.7,2085.0,6.4,747189,455117,683734,664901,672820,657557,667452,673357,502054,54.13,0.123,0.111,0.0,1.0,0,0,2.0,50,3,Sinker,10,1,10,1,1,10,10,1,Standard,Standard,233.0,0.0,-0.244,69.2,6.6,0.145,0.244,97.4,9,9,0.996,0.996,31,30,32,31,1,3,,1.0,3.0,2.0,1.77,1.27,-1.27,27.0,0.2187602361082523,18.535972464782272,28.638252988000183,34.58913197012605,24.88322126521033
SL,2024-06-16,82.0,-1.06,6.12,"Marte, Ketel",606466,689672,sac_fly,hit_into_play,,,,,4.0,Ketel Marte out on a sacrifice fly to left fielder Corey Julks. Blaze Alexander scores.,R,L,R,AZ,CWS,X,7.0,fly_ball,0,0,2024,0.37,-0.09,-0.3582933215981784,2.5065956515815424,677942.0,672695.0,682998.0,0,4,Bot,82.36,83.54,,,,,0.8717267149366028,-119.4602927522208,-1.469584334720101,3.356685468165037,22.725084993202945,-32.93455884995084,3.64,1.72,306.0,94.0,43.0,82.3,2361.0,6.4,747189,455117,683734,664901,672820,657557,667452,673357,502054,54.09,,0.012,0.0,1.0,0,0,3.0,37,1,Slider,4,1,4,1,1,5,5,1,Standard,Standard,98.0,-0.005,-0.175,77.5,7.9,,0.175,94.0,3,3,0.928,0.928,23,30,24,31,3,2,5.0,1.0,6.0,2.0,3.46,-0.37,0.37,53.4,12.525204143731049,-6.140121398360265,33.23956986314528,35.565282138782806,36.3449113801889
CH,2024-06-16,81.7,-1.18,5.96,"Marte, Ketel",606466,689672,field_out,hit_into_play,,,,,7.0,Ketel Marte pops out to catcher Martín Maldonado in foul territory.,R,L,R,AZ,CWS,X,2.0,popup,0,0,2024,-0.84,1.11,-0.6865488280606384,1.9950608994211227,,672695.0,,2,2,Bot,105.72,203.75,,,,,2.74193900748169,-118.9453023535374,-4.521987160043157,-8.51343733825471,22.38336182042713,-20.95171051238637,3.64,1.72,33.0,71.4,85.0,81.9,2029.0,6.3,747189,455117,683734,664901,672820,657557,667452,673357,502054,54.16,0.001,0.0,0.0,1.0,0,0,3.0,18,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,224.0,-0.019,-0.301,71.5,8.2,0.001,0.301,88.0,3,3,0.813,0.813,23,30,24,31,2,1,5.0,1.0,6.0,2.0,2.29,0.84,-0.84,49.1,12.689301535102198,-15.839533801956902,33.27042309602194,40.12480584311293,44.86320048550351
FF,2024-06-16,91.7,-0.99,6.12,"Marte, Ketel",606466,689672,single,hit_into_play,,,,,7.0,Ketel Marte singles on a ground ball to right fielder Tommy Pham. Corbin Carroll to 3rd.,R,L,R,AZ,CWS,X,9.0,ground_ball,1,2,2024,-0.25,1.21,-0.4186304354106487,2.256718584658452,,,682998.0,0,1,Bot,189.9,115.52,,,,,1.984905181945138,-133.5212658245276,-6.582751963496394,-3.3862147464075814,27.543561816390493,-16.43600980519569,3.64,1.72,24.0,95.8,-4.0,92.1,2102.0,6.4,747189,455117,683734,664901,672820,657557,667452,673357,502054,54.11,0.325,0.297,0.9,1.0,1,0,2.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.091,0.506,72.6,7.8,0.327,-0.506,95.8,0,0,0.573,0.573,23,30,24,31,1,0,5.0,1.0,6.0,2.0,1.48,0.25,-0.25,53.9,12.4133199068126,-9.508435215968206,33.7808426534339,35.766692838418706,39.300963853962735
SL,2024-06-15,83.8,-1.99,5.73,"Marte, Ketel",606466,605154,strikeout,foul_tip,,,,,5.0,Ketel Marte strikes out on a foul tip.,R,L,R,AZ,CWS,S,2.0,,3,2,2024,0.71,0.06,-0.0514446922583697,2.7901821033788656,,,,2,7,Bot,,,,,,,3.101548305678316,-122.05369313035064,-0.5472246807326987,6.617706771483891,22.34421799391192,-31.710795770048897,3.64,1.71,,,,84.7,2647.0,6.7,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.82,,0.0,0.0,1.0,0,0,,64,6,Slider,2,7,2,7,7,2,2,7,Standard,Standard,125.0,-0.004,-0.325,71.4,6.8,,0.325,,-5,-5,0.022,0.022,34,30,34,31,1,3,2.0,1.0,3.0,1.0,3.17,-0.71,0.71,39.1,5.94807053625876,1.3607890765718966,30.402786789411984,35.31296136456592,34.73659409746463
FC,2024-06-15,91.4,-1.57,5.8,"Marte, Ketel",606466,607200,single,hit_into_play,,,,,14.0,Ketel Marte singles on a bunt ground ball to first baseman Andrew Vaughn. Corbin Carroll to 3rd.,R,L,R,AZ,CWS,X,3.0,ground_ball,1,0,2024,0.17,0.51,1.0995505004857784,2.207027319940922,,682998.0,,0,5,Bot,145.03,171.09,,,,,6.38298723839814,-133.06943568522172,-4.341762649425224,0.8047784264783387,26.03876371126168,-25.35051428734395,3.64,1.71,6.0,53.3,-23.0,92.1,2236.0,6.5,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.04,0.072,0.104,0.9,1.0,1,0,1.0,44,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,198.0,0.071,-0.062,,,0.074,0.062,88.0,-3,-3,0.265,0.265,31,30,31,31,3,2,5.0,1.0,6.0,1.0,2.19,-0.17,0.17,38.2,,,,,
CH,2024-06-15,88.8,-1.34,5.87,"Marte, Ketel",606466,607200,field_out,hit_into_play,,,,,7.0,"Ketel Marte grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.",R,L,R,AZ,CWS,X,4.0,ground_ball,0,0,2024,-0.99,0.18,-0.5422723783676229,1.888518435675739,664983.0,553993.0,672695.0,2,2,Bot,150.77,156.67,,,,,4.056987766718879,-129.4046747215115,-4.171164075888298,-11.963640351787086,24.691855662800325,-29.57883424710633,3.64,1.71,3.0,90.5,-30.0,89.9,1567.0,6.7,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.82,0.062,0.061,0.0,1.0,0,0,2.0,18,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,224.0,-0.065,-0.279,70.7,7.3,0.103,0.279,90.5,1,1,0.677,0.677,31,30,31,31,2,1,5.0,1.0,6.0,1.0,2.69,0.99,-0.99,36.9,0.9532210975724524,6.632931121248567,28.40007213981645,38.36349749810604,34.12198477708578
FC,2024-06-15,90.2,-1.46,5.81,"Marte, Ketel",606466,607200,single,hit_into_play,,,,,3.0,Ketel Marte singles on a ground ball to right fielder Tommy Pham. Corbin Carroll scores.,R,L,R,AZ,CWS,X,9.0,ground_ball,3,2,2024,0.34,0.76,0.5639993027321044,3.2872250886174186,,682998.0,,0,1,Bot,176.59,111.12,,,,,4.345772875275684,-131.44250939945607,-2.0323727545961403,3.1844514949210003,24.45443093473864,-23.060766887791825,3.64,1.71,80.0,98.8,3.0,91.3,2256.0,6.6,747187,455117,683734,664901,672820,657557,667452,673357,502054,53.9,0.521,0.488,0.9,1.0,1,0,4.0,5,6,Cutter,0,0,0,0,0,1,1,0,Strategic,Standard,184.0,0.065,0.472,67.8,6.5,0.581,-0.472,98.8,0,0,0.611,0.611,31,30,31,31,1,0,5.0,1.0,6.0,1.0,2.0,-0.34,0.34,37.1,9.90504519877546,-1.6652144228210497,27.06732358684493,25.938882315301782,31.224306667323155
FF,2024-06-14,93.9,-2.71,5.86,"Marte, Ketel",606466,647336,field_out,hit_into_play,,,,,2.0,Ketel Marte flies out to center fielder Luis Robert Jr.,R,L,R,AZ,CWS,X,8.0,fly_ball,2,0,2024,-0.61,1.36,0.0576668910609986,3.572791099261986,,,,2,6,Bot,118.79,63.59,,,,,8.438840551987484,-136.52784159674474,-3.219790132297877,-9.41440607438825,28.65208571245053,-14.588902081538093,3.67,1.74,336.0,87.6,31.0,93.4,2647.0,6.0,747191,686676,683734,670032,672820,657557,643217,673357,502054,54.54,0.047,0.057,0.0,1.0,0,0,3.0,53,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,216.0,-0.002,-0.363,67.6,6.9,0.094,0.363,88.0,5,5,0.97,0.97,26,30,27,31,1,3,5.0,1.0,6.0,1.0,1.22,0.61,-0.61,32.6,12.006101697468717,4.825467435012921,27.99322282732953,30.47889176083179,27.079802264614443
FF,2024-06-14,90.0,-0.18,6.77,"Marte, Ketel",606466,623167,walk,ball,,,,,12.0,Ketel Marte walks. Corbin Carroll to 2nd.,R,L,R,AZ,CWS,B,,,3,2,2024,0.12,1.31,0.0871682163597073,4.394072273757018,,,682998.0,1,4,Bot,,,,,,,0.4186245239983435,-131.06810964106202,-2.7131779142375576,1.283995874655634,28.7957615093058,-16.72828579637603,3.53588898055047,1.73999983988315,,,,90.2,1959.0,6.5,747191,686676,683734,670032,672820,657557,643217,673357,502054,54.03,,0.689131,0.7,1.0,0,0,,36,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,188.0,0.009,0.259,,,,-0.259,,4,4,0.914,0.914,29,30,30,31,3,2,5.0,1.0,6.0,1.0,1.51,-0.12,0.12,67.5,,,,,
CH,2024-06-14,79.5,-0.15,6.72,"Marte, Ketel",606466,623167,strikeout,swinging_strike,,,,,1.0,Ketel Marte strikes out swinging.,R,L,R,AZ,CWS,S,2.0,,1,2,2024,-0.85,0.65,-0.7573527825793814,3.478212861035934,,,,0,3,Bot,,,,,,,0.2500464864006131,-115.86519733708428,-1.6435130483810174,-7.741520734059796,19.31111773057678,-26.224078831353246,3.67,1.74,,,,79.7,1290.0,6.1,747191,686676,683734,670032,672820,657557,643217,673357,502054,54.37,,0.0,0.0,1.0,0,0,,23,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,212.0,-0.015,-0.186,65.0,6.6,,0.186,,1,1,0.663,0.663,29,30,30,31,2,1,5.0,1.0,6.0,1.0,2.92,0.85,-0.85,67.1,-3.7006887640330777,24.70848802935871,27.9741224770098,41.19561881671477,18.17240658996099
FF,2024-06-14,92.3,-0.23,6.83,"Marte, Ketel",606466,623167,field_out,hit_into_play,,,,,4.0,Ketel Marte flies out to left fielder Andrew Benintendi.,R,L,R,AZ,CWS,X,7.0,fly_ball,0,2,2024,-0.21,1.51,-0.3838793146394695,2.9456198832460503,,,,1,1,Bot,51.74,71.14,,,,,0.0586468233386821,-134.29367760856644,-7.334834177471624,-2.523096556357636,28.80582745354196,-12.556957667966474,3.67,1.74,364.0,98.8,35.0,92.1,2156.0,6.2,747191,686676,683734,670032,672820,657557,643217,673357,502054,54.33,0.302,0.5973333333333333,0.0,1.0,0,0,5.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,-0.01,-0.162,72.6,6.9,1.171,0.162,98.8,0,0,0.52,0.52,29,30,30,31,1,0,5.0,1.0,6.0,1.0,1.17,0.21,-0.21,68.8,3.1374200490767725,9.698048477629513,28.66152887373598,35.998346336239216,30.302999577646503
CU,2024-06-13,79.9,-1.02,5.9,"Marte, Ketel",606466,672710,field_out,hit_into_play,,,,,4.0,Ketel Marte flies out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,X,8.0,fly_ball,0,0,2024,0.73,-0.71,-0.4716056853416785,2.4042968229457244,,672515.0,621028.0,1,8,Bot,94.82,56.62,,,,,-0.1658982457985366,-116.46598664882303,0.3122739179893103,6.700642993054169,21.35052667971656,-38.88426674652421,3.67,1.74,360.0,91.7,30.0,80.2,2543.0,6.3,747192,681351,694384,683021,650859,687263,657061,666160,666176,54.17,0.095,0.141,0.0,1.0,0,0,3.0,70,1,Curveball,10,1,10,1,1,10,10,1,Standard,Standard,40.0,0.0,-0.239,75.0,7.6,0.243,0.239,91.7,9,9,0.999,0.999,24,30,25,31,1,4,6.0,1.0,1.0,1.0,4.26,-0.73,0.73,51.1,15.615089530296142,-1.0888069983226325,35.35824462237992,40.13127285523146,40.20753330869294
FS,2024-06-13,87.7,-2.19,6.23,"Marte, Ketel",606466,472610,walk,ball,,,,,13.0,Ketel Marte walks.,R,L,R,AZ,LAA,B,,,3,2,2024,-0.72,0.6,-0.917584590086706,1.942818499748156,621028.0,682998.0,,0,7,Bot,,,,,,,4.5972412737998045,-127.61615916013986,-5.587749066501117,-8.743581676562219,24.43581345668698,-24.64812959495833,3.60749221354418,1.73999960809206,,,,88.8,1382.0,6.8,747192,681351,694384,683021,650859,687263,607680,666160,666176,53.69,,0.689131,0.7,1.0,0,0,,58,6,Split-Finger,6,1,6,1,1,6,6,1,Strategic,Standard,214.0,0.0,0.157,,,,-0.157,,5,5,0.994,0.994,37,30,37,31,1,3,4.0,1.0,2.0,1.0,2.34,0.72,-0.72,54.6,,,,,
FF,2024-06-13,95.2,-1.46,5.82,"Marte, Ketel",606466,656288,field_out,hit_into_play,,,,,8.0,"Ketel Marte grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,L,R,AZ,LAA,X,5.0,ground_ball,3,1,2024,-0.2,1.27,0.177414621020722,2.189795475284916,,,,1,5,Bot,110.45,153.61,,,,,4.715753430536687,-138.4004224237887,-6.684502479003361,-3.6782431187876816,31.34600708216584,-14.53069013902005,3.67,1.74,21.0,85.1,-4.0,94.5,2054.0,6.0,747192,681351,694384,683021,650859,687263,607680,666160,666176,54.54,0.16,0.144,0.0,1.0,0,0,2.0,41,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,213.0,-0.011,-0.424,70.7,6.7,0.162,0.424,88.0,3,3,0.879,0.879,28,30,28,31,3,2,6.0,1.0,5.0,1.0,1.25,0.2,-0.2,47.1,-7.904815259560252,20.4075147158568,38.35945509126668,30.775461619943496,22.91104552500044
SL,2024-06-13,89.1,-1.88,5.82,"Marte, Ketel",606466,656288,strikeout,swinging_strike,,,,,14.0,Ketel Marte strikes out swinging.,R,L,R,AZ,LAA,S,2.0,,2,2,2024,-0.07,0.06,0.2180169957538247,0.9347679606726153,,,,0,3,Bot,,,,,,,5.253489602951349,-129.5983412234196,-6.063797229776368,-1.8495927138434447,27.06606921379682,-30.37800601293856,3.67,1.74,,,,88.4,2650.0,5.9,747192,681351,694384,683021,650859,687263,607680,666160,666176,54.64,,0.0,0.0,1.0,0,0,,23,5,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,324.0,-0.009,-0.227,72.8,8.4,,0.227,,3,3,0.837,0.837,28,30,28,31,2,1,6.0,1.0,5.0,1.0,2.81,0.07,-0.07,46.9,12.77728339242332,-27.458618850854887,41.36170415693584,30.234093389150928,43.76734495199679
CH,2024-06-13,90.4,-1.82,5.82,"Marte, Ketel",606466,656288,double,hit_into_play,,,,,4.0,Ketel Marte doubles (15) on a line drive to left fielder Kevin Pillar.,R,L,R,AZ,LAA,X,7.0,line_drive,2,2,2024,-1.3,0.32,-0.6995381835551406,2.907046785691888,,,,1,1,Bot,49.43,114.23,,,,,5.501819572078058,-131.59745395674634,-2.054595847043031,-16.284712571237105,24.863160710047044,-28.18223162299696,3.67,1.74,203.0,97.2,10.0,90.1,2091.0,5.8,747192,681351,694384,683021,650859,687263,607680,666160,666176,54.68,0.758,0.696,1.25,1.0,1,1,4.0,7,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.043,0.688,67.7,6.8,0.857,-0.688,97.2,0,0,0.524,0.524,28,30,28,31,1,0,6.0,1.0,5.0,1.0,2.44,1.3,-1.3,43.2,-2.700591664036893,21.80304604866927,25.96333110896776,40.39559840495802,23.00520044713722
FF,2024-06-12,92.2,0.79,6.28,"Marte, Ketel",606466,519043,home_run,hit_into_play,,,,,13.0,Ketel Marte homers (14) on a fly ball to left field. Kevin Newman scores.,R,R,L,AZ,LAA,X,,fly_ball,1,1,2024,0.91,1.35,-1.0847372141383127,2.5228703773216163,,,621028.0,1,9,Bot,17.02,72.62,,,,,-6.702828465150996,-133.9643210182429,-6.623039624853736,12.383936413222,29.328920314235805,-14.656528258817785,3.64,1.71,410.0,103.7,28.0,91.9,2280.0,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.3,0.757,1.517754098360656,2.0,1.0,0,3,6.0,74,3,4-Seam Fastball,1,8,1,8,8,3,3,8,Infield shade,Standard,140.0,0.002,1.447,81.5,8.3,2.973,-1.447,103.7,-7,-7,0.001,0.001,35,30,35,31,1,3,3.0,1.0,3.0,1.0,1.34,0.91,-0.91,38.7,11.388827065364543,-20.15619161874836,40.61726648897087,23.73905533024413,34.5247182933164
FS,2024-06-12,93.1,-1.53,5.96,"Marte, Ketel",606466,667755,field_out,hit_into_play,,,,,8.0,"Ketel Marte grounds out sharply, first baseman Nolan Schanuel to pitcher José Soriano.",R,L,R,AZ,LAA,X,3.0,ground_ball,0,2,2024,-1.35,0.22,-0.0892278654689056,2.1058432719988933,,,,1,7,Bot,155.55,159.63,,,,,6.71050223768187,-135.50092268895904,-4.655713044821656,-18.09473905705729,28.572270778767805,-28.70747093369795,3.64,1.71,30.0,108.3,-3.0,93.8,1602.0,6.6,747193,642136,694384,641645,650859,687263,657061,666160,666176,53.87,0.429,0.387,0.0,1.0,0,0,4.0,58,3,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,242.0,-0.001,-0.162,73.0,8.2,0.451,0.162,108.3,-8,-8,0.003,0.003,25,30,26,31,3,2,7.0,1.0,20.0,1.0,2.41,1.35,-1.35,38.9,13.809471697346796,-10.84049764332521,29.7560821974594,33.80743645116189,38.48325089113372
SI,2024-06-12,98.8,-1.36,5.98,"Marte, Ketel",606466,667755,single,hit_into_play,,,,,4.0,Ketel Marte singles on a sharp line drive to right fielder Jo Adell.,R,L,R,AZ,LAA,X,9.0,line_drive,2,2,2024,-1.12,0.4,-0.4981076056630391,2.34641126559108,,,,1,4,Bot,158.63,81.54,,,,,4.9768337956355,-143.7615390912315,-5.400356829909533,-16.741139116841843,33.2753847553185,-25.617051581222576,3.64,1.71,194.0,104.0,8.0,99.0,1843.0,6.4,747193,642136,694384,641645,650859,687263,607680,666160,666176,54.09,0.687,0.641,0.9,1.0,1,0,4.0,35,6,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,236.0,0.008,0.453,70.7,7.6,0.785,-0.453,104.0,-7,-7,0.028,0.028,25,30,26,31,2,1,7.0,1.0,20.0,1.0,1.94,1.12,-1.12,36.1,3.3652855647559456,-9.317479030329824,36.106073932934656,37.584078244770055,33.54548807771021
SI,2024-06-12,98.8,-1.44,6.0,"Marte, Ketel",606466,667755,grounded_into_double_play,hit_into_play,,,,,9.0,"Ketel Marte grounds into a double play, second baseman Luis Guillorme to shortstop Zach Neto to first baseman Nolan Schanuel. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,L,R,AZ,LAA,X,4.0,ground_ball,1,0,2024,-1.11,0.28,0.4453422492933019,1.8308757525103545,,,682998.0,0,1,Bot,140.09,165.06,,,,,7.758937471531408,-143.53717190779926,-6.523680278053034,-17.25354490556186,36.85548620193904,-26.852360416935067,3.64,1.71,66.0,87.2,3.0,98.8,1908.0,6.6,747193,642136,694384,641645,650859,687263,607680,666160,666176,53.86,0.381,0.343,0.0,1.0,0,0,2.0,7,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,230.0,-0.085,-0.394,70.9,7.1,0.403,0.394,88.0,-1,-1,0.492,0.492,25,30,26,31,1,0,7.0,1.0,20.0,1.0,2.08,1.11,-1.11,36.3,7.024155967486308,-6.662523051653786,41.593003188702205,26.501506526899057,34.47033246940322
FF,2024-06-11,101.2,-1.93,5.09,"Marte, Ketel",606466,690829,walk,ball,,,,,11.0,Ketel Marte walks. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.,R,L,R,AZ,LAA,B,,,3,2,2024,-0.9,1.2,-2.0958267044671977,4.59138664896967,,682998.0,672695.0,1,7,Bot,,,,,,,1.7084439850141453,-147.39800382004807,1.0578382430285571,-13.523654661913586,34.70233193661893,-15.128914996560114,3.64999966472366,1.783863944777,,,,102.2,2508.0,6.8,747190,642136,694384,683021,650859,687263,621493,607680,666176,53.75,,0.689131,0.7,1.0,0,0,,66,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,224.0,0.011,0.266,,,,-0.266,,3,3,0.952,0.952,23,30,24,31,1,4,3.0,2.0,3.0,1.0,1.02,0.9,-0.9,25.5,,,,,
FF,2024-06-11,93.7,-2.51,5.46,"Marte, Ketel",606466,608334,walk,ball,,,,,11.0,Ketel Marte walks.,R,L,R,AZ,LAA,B,,,3,1,2024,-0.72,1.22,-1.062257089911907,3.087538279619051,,,,1,6,Bot,,,,,,,5.334424035554823,-136.46403436717293,-3.137893042803381,-10.161355147030566,29.268142788949376,-16.37709924186612,3.57922181395647,1.71206600780988,,,,94.0,2333.0,6.4,747190,681351,694384,683021,650859,687263,621493,607680,666176,54.14,,0.689131,0.7,1.0,0,0,,53,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,218.0,0.008,0.256,,,,-0.256,,2,2,0.838,0.838,30,30,31,31,2,3,3.0,2.0,5.0,1.0,1.36,0.72,-0.72,37.3,,,,,
FF,2024-06-11,94.4,-2.45,5.64,"Marte, Ketel",606466,608334,field_out,hit_into_play,,,,,1.0,Ketel Marte flies out to left fielder Taylor Ward. Corbin Carroll to 3rd. Geraldo Perdomo to 2nd.,R,L,R,AZ,LAA,X,7.0,fly_ball,1,1,2024,-0.61,1.29,-0.2777340819630242,3.2783004248298395,,682998.0,672695.0,1,4,Bot,77.76,68.8,,,,,7.010852864893741,-137.34266431266735,-3.3556613134875537,-9.190346738686344,28.979823169569293,-15.20096456224085,3.65,1.72,343.0,99.2,44.0,94.8,2323.0,6.4,747190,681351,694384,683021,650859,687263,621493,607680,666176,54.09,0.047,0.082,0.0,1.0,0,0,3.0,36,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,217.0,-0.018,-0.215,71.6,7.0,0.156,0.215,99.2,2,2,0.809,0.809,30,30,31,31,1,2,3.0,2.0,5.0,1.0,1.25,0.61,-0.61,39.2,13.585908801681962,5.821698312933077,28.00309265138127,36.52292788501536,32.69713723091995
