pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-20,84.6,-3.92,5.25,"Paredes, Isaac",670623,543859,walk,ball,,,,,14.0,Isaac Paredes walks.,R,R,R,NYY,TB,B,,,3,2,2024,0.14,-0.43,1.997656642809881,1.2390331763285682,,,,0,7,Top,,,,,,,13.483876028937246,-122.58579899630156,-2.1168818601136725,-1.1868560995802662,23.40552810951808,-36.25227671890087,3.28000187423289,1.6334882812756,,,,84.4,2235.0,6.3,745720,669224,700250,650402,518934,683011,657077,663757,592450,54.18,,0.689131,0.7,1.0,0,0,,49,12,Slider,0,6,6,0,6,0,6,0,Standard,Standard,35.0,-0.003,0.371,,,,-0.371,,-6,6,0.017,0.983,34,25,35,25,1,3,6.0,1.0,3.0,1.0,3.63,-0.14,-0.14,12.5,,,,,
ST,2024-07-20,78.1,1.35,5.5,"Paredes, Isaac",670623,641482,home_run,hit_into_play,,,,,6.0,Isaac Paredes homers (16) on a fly ball to left field.,R,R,L,NYY,TB,X,,fly_ball,3,2,2024,-1.37,0.03,0.63146416690841,2.5481815113956343,,,,0,5,Top,29.47,96.82,,,,,0.9602454324283596,-113.80060975725598,0.4104350801544942,-12.132040358976582,20.499083607278703,-32.18903408436994,3.28,1.62,346.0,95.5,35.0,77.2,2574.0,5.5,745720,669224,700250,650402,518934,683011,657077,663757,592450,55.0,0.111,0.195,2.0,1.0,0,3,3.0,34,7,Sweeper,0,4,4,0,5,0,5,0,Standard,Standard,289.0,-0.038,1.035,67.5,8.1,0.368,-1.035,95.5,-4,4,0.102,0.898,29,25,30,25,3,2,9.0,1.0,6.0,1.0,3.69,-1.37,1.37,39.9,16.67558612784008,-24.762409559270967,26.934171495435205,39.34642031654363,42.78121322047247
FC,2024-07-20,86.6,1.2,5.75,"Paredes, Isaac",670623,641482,grounded_into_double_play,hit_into_play,,,,,14.0,"Isaac Paredes grounds into a double play, third baseman DJ LeMahieu to second baseman Gleyber Torres to first baseman Ben Rice. Alex Jackson to 3rd. Amed Rosario out at 2nd. Isaac Paredes out at 1st.",R,R,L,NYY,TB,X,5.0,ground_ball,0,1,2024,-0.34,0.7,0.8718018649085286,2.102046964159509,,656577.0,642708.0,0,3,Top,92.35,152.36,,,,,-0.0916616329334087,-126.22556104358554,-3.971386744277197,-3.684586894288006,23.901431679520016,-24.0722415769021,3.28,1.62,8.0,105.8,-15.0,86.0,2368.0,5.7,745720,669224,700250,650402,518934,683011,657077,663757,592450,54.84,0.219,0.206,0.0,1.0,0,0,2.0,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.106,-0.272,72.8,7.9,0.219,0.272,105.8,0,0,0.407,0.593,29,25,30,25,2,1,9.0,1.0,6.0,1.0,2.31,-0.34,0.34,47.6,-5.679753775259175,-12.139981950875985,31.136962813142382,43.65478786243895,35.985941473704656
FC,2024-07-20,88.0,1.33,5.93,"Paredes, Isaac",670623,641482,field_out,hit_into_play,,,,,9.0,Isaac Paredes flies out to right fielder Aaron Judge.,R,R,L,NYY,TB,X,9.0,fly_ball,2,2,2024,-0.29,0.88,0.6354546832511581,2.1316932458313103,,,,1,1,Top,187.72,126.69,,,,,-1.0784623648167715,-128.29012789266585,-4.974610968669903,-3.050016681399827,24.027571368436387,-21.660868475084776,3.28,1.62,237.0,78.7,44.0,87.5,2405.0,5.6,745720,669224,700250,650402,518934,683011,657077,663757,592450,54.86,0.037,0.033,0.0,1.0,0,0,3.0,2,6,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,171.0,0.014,-0.225,66.0,7.6,0.042,0.225,88.0,0,0,0.524,0.476,29,25,30,25,1,0,9.0,1.0,6.0,1.0,2.03,-0.29,0.29,46.3,5.507929553839556,0.4138809444729056,33.726450603871825,38.65473265936012,26.61156258244207
ST,2024-07-19,82.2,-3.26,5.64,"Paredes, Isaac",670623,664776,field_out,hit_into_play,,,,,14.0,Isaac Paredes lines out to right fielder Juan Soto.,R,R,R,NYY,TB,X,9.0,line_drive,1,2,2024,1.23,0.12,1.3358479834993835,1.6704836693169005,,,,0,8,Top,165.45,97.46,,,,,8.157268963503386,-119.46625272217548,-2.682911599368868,10.11536046961494,23.84895648504402,-30.674985154477216,3.28,1.62,272.0,78.9,25.0,83.4,2628.0,7.2,745721,669224,700250,650402,518934,683011,657077,663757,665742,53.3,0.461,0.42,0.0,1.0,0,0,4.0,64,5,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,51.0,0.006,-0.186,57.6,8.0,0.521,0.186,88.0,5,-5,0.984,0.016,29,25,30,25,1,3,5.0,5.0,2.0,1.0,3.27,-1.23,-1.23,21.8,6.029718713338788,-0.1266317868762861,32.636187054823914,48.347810687930725,28.22023699985378
FC,2024-07-19,92.0,-2.7,5.88,"Paredes, Isaac",670623,543037,field_out,hit_into_play,,,,,1.0,Isaac Paredes flies out to left fielder Alex Verdugo.,R,R,R,NYY,TB,X,7.0,fly_ball,0,0,2024,0.32,0.69,-0.3680239654300475,3.00058833347361,,676609.0,670764.0,2,5,Top,46.04,111.71,,,,,5.190925756074481,-133.99000200869153,-3.0302807816139143,2.941744839269896,25.93857753936105,-23.384397685426016,3.28,1.62,292.0,83.2,37.0,92.0,2495.0,6.0,745721,669224,700250,650402,518934,683011,657077,663757,665742,54.5,0.005,0.005,0.0,1.0,0,0,3.0,41,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,178.0,0.021,-0.279,66.6,7.6,0.005,0.279,88.0,5,-5,0.939,0.061,33,25,34,25,3,2,7.0,5.0,5.0,1.0,1.97,-0.32,-0.32,37.4,14.391227878867609,-10.500798754819728,26.8832498630951,28.32821343329925,37.430453870456695
FF,2024-07-19,97.1,-2.19,6.15,"Paredes, Isaac",670623,543037,field_out,hit_into_play,,,,,12.0,Isaac Paredes lines out to left fielder Alex Verdugo.,R,R,R,NYY,TB,X,7.0,line_drive,0,1,2024,-0.62,1.29,0.0934463100515029,3.675643064294401,,676609.0,,2,3,Top,67.89,110.7,,,,,7.51619383387065,-141.18645598813416,-4.043076430981679,-10.003963767139204,31.09907548183116,-14.217713112690728,3.28,1.62,300.0,88.6,20.0,97.0,2332.0,6.2,745721,669224,700250,650402,518934,683011,657077,663757,665742,54.3,0.421,0.415,0.0,1.0,0,0,4.0,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.031,-0.261,55.9,7.1,0.544,0.261,88.6,0,0,0.524,0.476,33,25,34,25,2,1,7.0,5.0,5.0,1.0,1.13,0.62,0.62,47.8,15.039093038248955,0.4985285905652439,13.894484439564716,34.504734042139006,31.143577544545373
FF,2024-07-19,97.4,-2.34,5.93,"Paredes, Isaac",670623,543037,field_out,hit_into_play,,,,,2.0,Isaac Paredes flies out to right fielder Juan Soto.,R,R,R,NYY,TB,X,9.0,fly_ball,2,2,2024,-0.53,1.43,0.1110197318394091,3.090765375278571,,,680700.0,0,1,Top,174.53,128.15,,,,,7.779812286268787,-141.51058197823565,-5.35083558288691,-8.922970045900614,33.662622728238524,-11.891203075689228,3.28,1.62,216.0,74.5,47.0,97.0,2370.0,6.3,745721,669224,700250,650402,518934,683011,657077,663757,665742,54.23,0.113,0.102,0.0,1.0,0,0,3.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.029,-0.233,67.2,7.4,0.131,0.233,88.0,0,0,0.469,0.531,33,25,34,25,1,0,7.0,5.0,5.0,1.0,0.99,0.53,0.53,38.6,3.0844609905578726,1.6303622382737617,28.20678385492464,33.63700661258322,27.059710378875177
SL,2024-07-14,88.9,-2.74,6.22,"Paredes, Isaac",670623,683769,field_out,hit_into_play,,,,,5.0,Isaac Paredes pops out to shortstop Brayan Rocchio in foul territory. Randy Arozarena to 2nd.,R,R,R,TB,CLE,X,6.0,popup,0,1,2024,0.33,0.59,-0.054180381280889,2.344266928821901,,,668227.0,1,8,Bot,64.82,165.27,,,,,5.9627758456585465,-129.33048970898963,-4.709052713752549,2.3616803195140754,28.34245009186814,-24.76034634922066,3.26,1.62,198.0,94.8,61.0,89.6,2390.0,6.9,745066,666310,647304,665926,682177,677587,680757,682657,681807,53.65,0.008,0.007,0.0,1.0,0,0,3.0,58,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,168.0,-0.003,-0.215,69.7,8.3,0.009,0.215,94.8,2,2,0.938,0.938,26,25,26,25,1,3,1.0,1.0,5.0,5.0,2.31,-0.33,-0.33,33.7,17.922064409513865,-25.06484737568688,30.1933872221947,32.29920538635588,46.83349306848186
SI,2024-07-14,90.7,-1.39,5.12,"Paredes, Isaac",670623,594902,hit_by_pitch,hit_by_pitch,,,,,11.0,Isaac Paredes hit by pitch.,R,R,R,TB,CLE,B,,,2,2,2024,-1.26,1.1,-1.159712992604933,4.151792365844265,,,,1,6,Bot,,,,,,,3.288773085312055,-132.1029567730447,1.1593225014239728,-15.417163013887352,29.05130971013103,-19.82586305415449,3.26,1.62,,,,91.0,1947.0,6.5,745066,666310,647304,665926,682177,677587,680757,682657,686823,53.99,,0.720192,0.7,1.0,0,0,,43,8,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220.0,0.016,0.456,,,,-0.456,,2,2,0.83,0.83,32,25,32,25,3,2,5.0,1.0,7.0,5.0,1.67,1.26,1.26,35.8,,,,,
FF,2024-07-14,91.2,-1.27,5.26,"Paredes, Isaac",670623,594902,field_out,hit_into_play,,,,,6.0,Isaac Paredes flies out to right fielder Will Brennan. Randy Arozarena to 3rd.,R,R,R,TB,CLE,X,9.0,fly_ball,0,1,2024,-0.69,1.35,0.4313178094608788,2.284411764682686,,668227.0,,1,4,Bot,195.13,79.45,,,,,5.818401752169066,-132.66485751533062,-4.500294551468199,-9.4558911984192,30.07917628873121,-15.493952935096486,3.26,1.62,341.0,96.6,26.0,91.7,2026.0,6.7,745066,666310,647304,665926,682177,677587,680757,682657,686823,53.76,0.287,0.4958999999999999,0.0,1.0,0,0,5.0,27,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,218.0,-0.024,-0.226,68.9,7.2,0.943,0.226,96.6,1,1,0.7,0.7,32,25,32,25,2,1,5.0,1.0,7.0,5.0,1.41,0.69,0.69,38.7,-1.0549462593560686,5.471075657137899,31.98767067364838,39.724326011105006,28.63983008523934
SI,2024-07-14,89.8,-1.46,5.28,"Paredes, Isaac",670623,594902,field_out,hit_into_play,,,,,6.0,"Isaac Paredes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,TB,CLE,X,6.0,ground_ball,1,1,2024,-1.51,1.0,0.2983766851896965,2.450898725926627,,,,0,2,Bot,109.94,143.98,,,,,7.614113786985073,-130.61477239720512,-3.179736352022744,-18.90662924285132,26.82269792301136,-20.18334698115437,3.26,1.62,45.0,94.4,0.0,90.5,1989.0,6.7,745066,666310,647304,665926,682177,677587,680757,682657,686823,53.79,0.321,0.289,0.0,1.0,0,0,2.0,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.022,-0.243,67.8,7.2,0.414,0.243,94.4,0,0,0.55,0.55,32,25,32,25,1,0,5.0,1.0,7.0,5.0,1.82,1.51,1.51,40.9,4.500700436281595,3.5646957882698804,32.887118095793554,36.64184125226386,30.66339097471736
FF,2024-07-13,94.6,-2.69,6.07,"Paredes, Isaac",670623,683769,field_out,hit_into_play,,,,,3.0,Isaac Paredes pops out to shortstop Brayan Rocchio.,R,R,R,TB,CLE,X,6.0,popup,0,1,2024,-0.62,1.5,0.5215331845458345,3.036376999748521,,,664040.0,1,8,Bot,98.96,120.6,,,,,9.826067167991283,-137.24699784607975,-5.536258919494854,-10.124144065053002,32.446789166122294,-12.2126131560536,3.27,1.62,209.0,90.1,58.0,94.8,2370.0,6.7,745067,666310,647304,665926,608070,677587,680757,671289,682657,53.76,0.008,0.008,0.0,1.0,0,0,3.0,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,210.0,-0.05,-0.215,66.2,7.7,0.012,0.215,90.1,-2,-2,0.169,0.169,26,25,26,25,1,3,4.0,1.0,1.0,1.0,1.08,0.62,0.62,30.5,10.078868548488014,-12.006457939556856,23.759821469137204,41.26904186644853,40.33134422499732
ST,2024-07-13,81.4,-2.44,5.74,"Paredes, Isaac",670623,671922,double,hit_into_play,,,,,5.0,Isaac Paredes doubles (18) on a line drive to left fielder Steven Kwan.,R,R,R,TB,CLE,X,7.0,line_drive,1,1,2024,1.36,-0.14,-0.0651651365760306,2.4693247044755067,,,,0,6,Bot,27.49,92.61,,,,,2.737980125598213,-118.4647972981517,-0.3471686720747108,12.010999548107382,26.50255270662329,-33.68229715013229,3.27,1.62,321.0,99.0,22.0,81.7,2094.0,6.9,745067,666310,647304,665926,608070,682177,680757,682657,686823,53.63,0.307,0.4911666666666666,1.25,1.0,1,1,5.0,50,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,67.0,0.093,0.705,82.2,7.5,0.901,-0.705,99.0,0,0,0.574,0.574,25,25,25,25,1,2,4.0,1.0,1.0,1.0,3.63,-1.36,-1.36,36.6,-7.680842428972965,-21.29252448537644,35.335250630020184,32.27150985725632,44.43671941843247
FF,2024-07-13,96.8,-2.73,6.01,"Paredes, Isaac",670623,668909,field_out,hit_into_play,,,,,3.0,Isaac Paredes pops out to catcher Bo Naylor.,R,R,R,TB,CLE,X,2.0,popup,1,0,2024,-0.86,1.57,0.6852833234185671,3.05984827930968,650490.0,,,2,3,Bot,126.89,194.53,,,,,11.235921319979733,-140.41854219775246,-5.910573806482316,-14.125349050438944,34.61294581546412,-10.286738387103814,3.27,1.62,20.0,86.4,79.0,97.7,2466.0,7.2,745067,666310,647304,665926,608070,682177,680757,682657,686823,53.35,0.005,0.008,0.0,1.0,0,0,3.0,26,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Strategic,223.0,-0.037,-0.303,65.1,8.0,0.012,0.303,88.0,1,1,0.66,0.66,24,25,25,25,2,1,5.0,1.0,7.0,1.0,0.9,0.86,0.86,35.9,8.78847648541523,-9.434203384118634,22.175526227526856,40.96842069513995,36.92348875311042
FF,2024-07-13,96.5,-2.71,5.8,"Paredes, Isaac",670623,668909,single,hit_into_play,,,,,14.0,Isaac Paredes singles on a ground ball to right fielder Will Brennan.,R,R,R,TB,CLE,X,9.0,ground_ball,2,2,2024,-0.84,1.33,1.2883739453479448,2.3192504104619984,,,,2,1,Bot,172.9,105.54,,,,,12.7324425520472,-139.8722626139962,-6.775322315837527,-14.002698225988771,32.35001829110895,-13.267816167313146,3.27,1.62,48.0,94.1,0.0,97.7,2283.0,7.2,745067,666310,647304,665926,608070,682177,680757,682657,686823,53.25,0.321,0.289,0.9,1.0,1,0,2.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227.0,0.014,0.37,,,0.414,-0.37,94.1,0,0,0.508,0.508,24,25,25,25,1,0,5.0,1.0,7.0,1.0,1.14,0.84,0.84,32.4,,,,,
CU,2024-07-12,76.7,-1.75,5.46,"Paredes, Isaac",670623,605130,walk,ball,,,,,13.0,Isaac Paredes walks. Brandon Lowe to 3rd. Randy Arozarena to 2nd.,R,R,R,TB,CLE,B,,,3,0,2024,1.67,-0.7,-0.2327127119684611,1.086777799447213,,664040.0,668227.0,1,7,Bot,,,,,,,0.1724430334047479,-111.6190255560563,-0.8232347164483605,13.66950528471257,24.549242078428733,-37.99560277660333,3.11480729311224,1.54626225725486,,,,76.7,2579.0,6.8,745064,666310,647304,665926,608070,682177,680757,671289,678877,53.73,,0.689131,0.7,1.0,0,0,,58,4,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,52.0,0.01,0.127,,,,-0.127,,2,2,0.918,0.918,31,25,32,25,1,3,3.0,1.0,8.0,1.0,4.64,-1.67,-1.67,,,,,,
SL,2024-07-12,86.0,-1.07,5.8,"Paredes, Isaac",670623,471911,strikeout,swinging_strike,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,TB,CLE,S,2.0,,0,2,2024,0.61,0.61,0.7456775797170923,1.4049966794178297,,,668227.0,2,5,Bot,,,,,,,3.070659387972456,-125.08825015264148,-5.364337086992601,5.7348982140474645,26.38257276412636,-24.90239853190793,3.27,1.59,,,,85.9,2358.0,6.3,745064,595978,647304,665926,608070,682177,680757,671289,678877,54.17,,0.0,0.0,1.0,0,0,,40,3,Slider,2,0,2,0,0,2,2,0,Strategic,Strategic,183.0,-0.009,-0.17,62.0,8.6,,0.17,,2,2,0.788,0.788,37,25,37,25,3,2,5.0,1.0,10.0,1.0,2.49,-0.61,-0.61,35.9,26.341516931365742,-35.502576408612256,37.86764991841238,39.79616182573196,50.27798893841712
CH,2024-07-12,85.0,-1.02,5.95,"Paredes, Isaac",670623,471911,strikeout,swinging_strike,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,TB,CLE,S,2.0,,3,2,2024,-0.79,0.45,0.5482246295164236,1.4376726097565435,,668227.0,,2,3,Bot,,,,,,,5.283222215113799,-123.59663729664668,-5.105937422214016,-9.160119247591997,26.59118331610836,-26.742332696389088,3.27,1.59,,,,85.0,1406.0,6.5,745064,595978,647304,665926,608070,682177,680757,671289,678877,53.99,,0.0,0.0,1.0,0,0,,24,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,233.0,-0.033,-0.298,64.9,8.6,,0.298,,1,1,0.656,0.656,37,25,37,25,2,1,5.0,1.0,10.0,1.0,2.73,0.79,0.79,37.8,28.324268171258392,-43.58964702077235,36.68433800290026,37.04164229550426,55.34583027934831
SL,2024-07-12,84.9,-1.36,5.87,"Paredes, Isaac",670623,471911,field_out,hit_into_play,,,,,5.0,Isaac Paredes pops out to third baseman José Ramírez in foul territory.,R,R,R,TB,CLE,X,5.0,popup,0,0,2024,0.25,0.02,-0.0812762301329732,2.504502350696918,,,664040.0,2,1,Bot,74.45,173.89,,,,,2.4783669962057258,-123.57370414221106,-1.5629802719143728,2.0274537167028126,26.46643523215796,-31.83227906821646,3.27,1.59,172.0,83.7,63.0,84.6,2361.0,6.3,745064,595978,647304,665926,608070,682177,680757,671289,678877,54.24,0.011,0.009,0.0,1.0,0,0,3.0,8,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,141.0,-0.022,-0.271,72.5,8.2,0.011,0.271,88.0,0,0,0.522,0.522,37,25,37,25,1,0,5.0,1.0,10.0,1.0,3.16,-0.25,-0.25,33.7,16.30002341029419,-23.97865880111748,31.166637378653554,32.71825331891069,42.144995792002526
ST,2024-07-11,81.3,-3.11,5.62,"Paredes, Isaac",670623,664776,strikeout,swinging_strike,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,TB,NYY,S,2.0,,0,2,2024,1.31,-0.08,1.6151127436255095,1.19293308380909,,,664040.0,1,7,Bot,,,,,,,8.1391129841179,-118.1230460137606,-3.087670728437675,10.462511673385936,25.22643415979366,-32.45643387887133,3.31,1.55,,,,81.6,2585.0,6.8,745065,669224,700250,650402,665828,683011,657077,663757,665742,53.66,,0.0,0.0,1.0,0,0,,60,4,Sweeper,5,3,5,3,3,5,5,3,Standard,Strategic,55.0,-0.008,-0.159,54.1,8.5,,0.159,,2,2,0.882,0.882,29,25,30,25,1,3,2.0,1.0,2.0,1.0,3.57,-1.31,-1.31,24.6,31.25334537722431,-50.20455403532801,36.19947713926624,45.76997348074438,62.2174257097449
ST,2024-07-11,76.7,1.67,5.26,"Paredes, Isaac",670623,641482,walk,ball,,,,,12.0,Isaac Paredes walks. Brandon Lowe to 2nd.,R,R,L,TB,NYY,B,,,3,2,2024,-1.56,0.04,0.7920292491928684,3.5515604060297186,,,664040.0,1,5,Bot,,,,,,,0.9590649414673872,-111.5723608462921,3.3435745318982435,-13.142862299134828,22.464838477062287,-32.72044689099382,3.29080266656082,1.54999900940641,,,,75.4,2580.0,5.6,745065,669224,700250,650402,665828,683011,657077,663757,665742,54.88,,0.689131,0.7,1.0,0,0,,45,6,Sweeper,5,3,5,3,3,5,5,3,Standard,Strategic,294.0,0.02,0.259,,,,-0.259,,2,2,0.816,0.816,29,25,30,25,3,2,6.0,1.0,9.0,1.0,3.87,-1.56,1.56,38.0,,,,,
FC,2024-07-11,88.0,1.41,5.57,"Paredes, Isaac",670623,641482,walk,ball,,,,,12.0,Isaac Paredes walks.,R,R,L,TB,NYY,B,,,3,1,2024,-0.31,0.95,0.8553406077494565,3.594848923422405,,664040.0,,1,3,Bot,,,,,,,-0.7115096114993525,-128.2215032311302,-0.6950114817957722,-3.2312865963178394,26.177603216089,-21.701088101863377,3.30610977967967,1.55000320094305,,,,87.7,2433.0,6.0,745065,669224,700250,650402,665828,683011,657077,663757,665742,54.5,,0.689131,0.7,1.0,0,0,,26,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,177.0,0.01,0.124,,,,-0.124,,1,1,0.694,0.694,29,25,30,25,2,1,6.0,1.0,9.0,1.0,1.98,-0.31,0.31,44.8,,,,,
CH,2024-07-11,85.7,1.21,5.61,"Paredes, Isaac",670623,641482,strikeout,swinging_strike,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,L,TB,NYY,S,2.0,,1,2,2024,1.36,0.65,1.4323498560889334,1.551505524841982,,,,1,1,Bot,,,,,,,-2.2064926331682444,-124.69296556335291,-4.529060060134902,14.502177826429472,28.56300534285628,-24.66465257796492,3.31,1.55,,,,84.6,1580.0,5.9,745065,669224,700250,650402,665828,683011,657077,663757,665742,54.6,,0.0,0.0,1.0,0,0,,9,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,125.0,-0.008,-0.182,65.8,8.6,,0.182,,2,2,0.713,0.713,29,25,30,25,1,0,6.0,1.0,9.0,1.0,2.49,1.36,-1.36,44.3,20.029438307844813,-21.53000291227765,29.74834374947285,47.31291929427236,42.22201395969753
SI,2024-07-10,96.8,-0.5,6.57,"Paredes, Isaac",670623,605280,strikeout,swinging_strike,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,TB,NYY,S,2.0,,2,2,2024,-1.34,0.13,1.119784343170681,1.5133609094248326,,,,1,9,Bot,,,,,,,7.332145374215005,-140.4942633372984,-8.114401085286847,-19.47862997850521,34.80063606619196,-28.64855027038733,3.32,1.54,,,,95.7,2353.0,6.0,745069,624431,518934,650402,665828,683011,657077,663757,665742,54.49,,0.0,0.0,1.0,0,0,,73,6,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,217.0,-0.058,-0.225,63.2,8.4,,0.225,,-1,-1,0.105,0.105,31,25,31,25,1,4,5.0,1.0,2.0,1.0,2.34,1.34,1.34,52.0,11.687996803562177,-5.294164294257339,33.607476490218495,43.55630314284905,25.05562396845281
FF,2024-07-10,96.9,-1.6,5.57,"Paredes, Isaac",670623,596133,walk,ball,,,,,14.0,Isaac Paredes walks. Brandon Lowe to 2nd.,R,R,R,TB,NYY,B,,,3,1,2024,-0.36,1.7,1.0159047491784998,1.438352344478664,,,664040.0,1,7,Bot,,,,,,,7.742587245173776,-140.56366987311435,-9.198946290478036,-6.750721653810564,35.49002292349423,-7.700116817532427,3.20584273854963,1.76858372777598,,,,95.6,2505.0,6.0,745069,624431,700250,650402,518934,683011,657077,663757,665742,54.52,,0.689131,0.7,1.0,0,0,,57,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,205.0,0.046,0.167,,,,-0.167,,-1,-1,0.401,0.401,30,25,31,25,1,3,3.0,1.0,2.0,1.0,0.77,0.36,0.36,44.7,,,,,
SI,2024-07-10,89.9,-0.72,5.13,"Paredes, Isaac",670623,573186,walk,ball,,,,,14.0,Isaac Paredes walks. Brandon Lowe to 2nd.,R,R,R,TB,NYY,B,,,3,0,2024,-0.68,0.31,1.4315699397099513,1.2500643138334042,650490.0,,664040.0,1,5,Bot,,,,,,,6.710733336980954,-130.69579057959623,-4.23333497660443,-9.242282207261091,28.12268666321165,-27.95858013363776,3.22695172310905,1.56578661083318,,,,88.9,2265.0,5.8,745069,624431,700250,650402,518934,683011,657077,663757,665742,54.72,,0.689131,0.7,1.0,0,0,,41,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,221.0,0.019,0.053,,,,-0.053,,-1,-1,0.545,0.545,33,25,33,25,3,2,6.0,1.0,11.0,1.0,2.52,0.68,0.68,30.7,,,,,
SI,2024-07-10,89.2,-0.62,5.25,"Paredes, Isaac",670623,573186,walk,blocked_ball,,,,,14.0,Isaac Paredes walks. Yandy Díaz to 2nd.,R,R,R,TB,NYY,B,,,3,0,2024,-0.47,0.13,2.6144042911927,0.836083198579177,,,650490.0,2,3,Bot,,,,,,,8.810494617566235,-129.63167321784675,-5.022083086733158,-7.156669002677864,27.715241077954254,-29.85469515787124,3.32000006863114,1.68724866036471,,,,87.9,2444.0,5.6,745069,624431,700250,650402,518934,683011,657077,663757,665742,54.9,,0.689131,0.7,1.0,0,0,,25,4,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,209.0,0.01,0.107,,,,-0.107,,-1,-1,0.42,0.42,33,25,33,25,2,1,6.0,1.0,11.0,1.0,2.75,0.47,0.47,33.9,,,,,
SV,2024-07-10,81.4,-1.0,5.03,"Paredes, Isaac",670623,573186,field_out,hit_into_play,,,,,9.0,Isaac Paredes flies out sharply to center fielder Trent Grisham.,R,R,R,TB,NYY,X,8.0,fly_ball,3,2,2024,1.05,-0.05,0.8224490352120531,1.584647253421695,,,664040.0,1,1,Bot,93.59,48.63,,,,,2.0511550308201123,-118.52986677162328,-1.003153505524822,9.375342347854474,24.36629172510258,-32.68449504376234,3.32,1.54,395.0,100.3,30.0,80.1,2587.0,5.5,745069,624431,700250,650402,518934,683011,657077,663757,665742,54.97,0.514,0.9947631578947372,0.0,1.0,0,0,6.0,7,8,Slurve,0,0,0,0,0,0,0,0,Standard,Strategic,55.0,-0.034,-0.31,68.4,8.3,1.94,0.31,100.3,0,0,0.556,0.556,33,25,33,25,1,0,6.0,1.0,11.0,1.0,3.51,-1.05,-1.05,27.7,11.890273844407972,-4.221793277773804,35.35333292236167,42.37124134383269,38.80263062075255
