pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-13,95.4,-1.41,6.57,"Larnach, Trevor",663616,663546,single,hit_into_play,,,,,5.0,Trevor Larnach singles on a ground ball to right fielder Mike Yastrzemski. Christian Vázquez to 3rd. Willi Castro to 2nd.,R,L,R,SF,MIN,X,9.0,ground_ball,2,0,2024,-1.16,0.52,-0.150581965677377,2.73448433746033,,543877.0,650489.0,0,9,Top,183.35,110.5,,,,,5.959242523189447,-138.7580710894459,-5.689946046434368,-16.333708970070195,29.20293087004374,-24.396731661292968,3.86,1.73,57.0,110.3,0.0,96.2,2317.0,6.6,745311,672275,527038,642731,656305,689172,624424,671218,573262,53.86,0.503,0.452,0.9,1.0,1,0,4.0,70,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,224.0,-0.029,0.343,79.5,7.4,0.53,-0.343,110.3,-1,1,0.095,0.905,27,27,27,27,1,4,3.0,1.0,7.0,1.0,1.97,1.16,-1.16,29.0,6.499983039982189,-9.993208564431894,34.96862849405603,36.42069313774189,33.38786125616693
FF,2024-07-13,97.2,-1.85,5.38,"Larnach, Trevor",663616,678495,field_out,hit_into_play,,,,,7.0,"Trevor Larnach grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores. Willi Castro to 2nd.",R,L,R,SF,MIN,X,4.0,ground_ball,3,2,2024,-0.83,1.07,-0.7343948062083155,1.9268767534107063,,,650489.0,0,7,Top,156.72,157.7,,,,,4.937190411384378,-141.4006846474439,-6.22534424913447,-12.302575036509914,32.41753969717052,-16.596088668046427,3.86,1.73,6.0,78.2,-17.0,97.9,2292.0,6.7,745311,672275,527038,642731,656305,689172,624424,671218,573262,53.79,0.048,0.085,0.0,1.0,0,0,2.0,54,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,210.0,0.022,-0.457,74.1,7.8,0.067,0.457,88.0,-1,1,0.262,0.738,24,27,25,27,1,3,2.0,1.0,6.0,1.0,1.35,0.83,-0.83,34.6,2.8243887714899567,-12.74181978614936,40.21228665426236,43.46438917207389,31.392809997573423
CU,2024-07-13,82.5,-1.01,6.53,"Larnach, Trevor",663616,806185,strikeout,swinging_strike,,,,,14.0,Trevor Larnach strikes out swinging.,R,L,R,SF,MIN,S,2.0,,2,2,2024,0.21,-0.74,1.2378315681915155,1.3926524416955606,,,650489.0,1,5,Top,,,,,,,4.696747027443821,-120.1398567100658,-3.752272756672176,1.1731752744744974,22.862976397120853,-38.82333142461168,3.86,1.73,,,,82.6,2869.0,6.3,745311,672275,527038,642731,656305,689172,624424,671218,573262,54.23,,0.0,0.0,1.0,0,0,,38,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,27.0,0.026,-0.229,70.3,8.4,,0.229,,-1,1,0.365,0.635,22,27,23,27,3,2,6.0,1.0,8.0,1.0,4.08,-0.21,0.21,44.2,25.362079260229635,-36.79103999763162,39.06374356682872,19.7316397214003,45.76524521540758
FF,2024-07-13,96.3,-1.06,6.4,"Larnach, Trevor",663616,806185,field_out,hit_into_play,,,,,5.0,Trevor Larnach lines out sharply to right fielder Mike Yastrzemski.,R,L,R,SF,MIN,X,9.0,line_drive,3,2,2024,-0.57,1.47,-0.0147277323530057,3.0124103161142224,,,,2,3,Top,168.55,89.77,,,,,4.078122859696842,-140.13623572472164,-6.776220864842676,-8.448835986306687,31.70597674175042,-11.462973916379186,3.86,1.73,291.0,105.8,13.0,96.5,2233.0,6.4,745311,672275,527038,642731,656305,689172,624424,671218,573262,54.08,0.884,0.914,0.0,1.0,0,0,5.0,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.014,-0.325,74.2,6.7,1.23,0.325,105.8,0,0,0.541,0.4589999999999999,22,27,23,27,2,1,6.0,1.0,8.0,1.0,0.99,0.57,-0.57,44.2,-0.2391252190148401,-5.356956712024078,37.64698303573629,34.3198027590484,31.79620520741266
FF,2024-07-13,96.1,-0.98,6.54,"Larnach, Trevor",663616,806185,field_out,hit_into_play,,,,,4.0,Trevor Larnach flies out to left fielder Michael Conforto.,R,L,R,SF,MIN,X,7.0,fly_ball,2,1,2024,-1.04,1.28,-0.4789584757168215,2.674829116153702,,,650489.0,0,1,Top,43.7,106.76,,,,,3.683310899721314,-139.84447700963923,-7.588821984316173,-14.433210447452216,28.725508715548315,-13.92095781819934,3.86,1.73,305.0,92.9,25.0,96.6,2374.0,6.3,745311,672275,527038,642731,656305,689172,624424,671218,573262,54.15,0.15,0.19,0.0,1.0,0,0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.039,-0.282,76.5,6.7,0.303,0.282,92.9,0,0,0.459,0.5409999999999999,22,27,23,27,1,0,6.0,1.0,8.0,1.0,1.17,1.04,-1.04,41.9,-13.845378791407542,3.9219092509090334,39.44365671860908,38.77765014332523,23.14367725365836
SL,2024-07-12,90.2,-1.41,5.51,"Larnach, Trevor",663616,666808,single,hit_into_play,,,,,9.0,Trevor Larnach singles on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,SF,MIN,X,9.0,line_drive,3,2,2024,0.24,-0.68,0.4062372917935528,2.357863789362627,,,,2,9,Top,190.35,115.53,,,,,4.018954697568235,-131.33076569428692,-0.3986825770714647,1.841544878865946,29.149273715548865,-40.176257343779575,3.87,1.71,261.0,104.0,17.0,90.0,2494.0,6.3,745312,672275,664774,642731,656305,689172,624424,671218,573262,54.24,0.495,0.571,0.9,1.0,1,0,5.0,74,6,Slider,7,1,1,7,1,7,1,7,Strategic,Standard,87.0,0.0,0.263,79.2,7.6,0.869,-0.263,104.0,6,-6,0.999,0.001,26,27,27,27,1,1,7.0,2.0,2.0,1.0,3.49,-0.24,0.24,19.4,13.66804549219839,-16.878501006707243,40.24600598502699,30.153709974845885,36.23348582705904
SL,2024-07-12,83.9,-3.53,5.19,"Larnach, Trevor",663616,676254,single,hit_into_play,,,,,5.0,Trevor Larnach singles on a ground ball to right fielder Mike Yastrzemski. Matt Wallner to 2nd.,R,L,R,SF,MIN,X,9.0,ground_ball,2,0,2024,1.28,0.27,0.1802123496658768,2.504421729302691,,,670242.0,1,7,Top,149.48,159.18,,,,,6.022560582985723,-122.11631326411975,-0.3510920869263654,11.542268420379626,24.555594176788063,-29.612321079577665,3.87,1.71,9.0,79.4,-14.0,83.2,2664.0,5.9,745312,672275,664774,642731,656305,689172,624424,671218,573262,54.61,0.044,0.08,0.9,1.0,1,0,2.0,56,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,62.0,-0.022,0.313,74.2,7.3,0.044,-0.313,88.0,4,-4,0.929,0.0709999999999999,28,27,29,27,1,0,3.0,2.0,2.0,1.0,2.97,-1.28,1.28,14.8,12.682854067204136,0.826962572431533,39.42161370582888,31.36228872087217,26.76719367339533
SL,2024-07-10,82.4,-1.88,5.85,"Larnach, Trevor",663616,605154,strikeout,swinging_strike,,,,,13.0,Trevor Larnach strikes out swinging.,R,L,R,CWS,MIN,S,2.0,,2,2,2024,0.59,-0.24,-0.5206521751664841,1.5729072317696873,,,,1,8,Top,,,,,,,1.948276583229365,-120.1840222033958,-2.8519727628228764,5.454974009298115,20.48153752671518,-34.186044490323766,3.86,1.71,,,,83.3,2717.0,6.5,746772,686676,683734,672820,657557,670032,502054,673357,657757,54.02,,0.0,0.0,1.0,0,0,,55,7,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,83.0,0.021,-0.225,71.5,8.4,,0.225,,2,-2,0.904,0.0959999999999999,34,27,34,27,1,3,2.0,2.0,4.0,2.0,3.55,-0.59,0.59,47.1,25.44574284803768,-23.292465992621747,38.91391361873935,41.12770583418755,45.91186511114866
FC,2024-07-10,89.5,-1.24,5.89,"Larnach, Trevor",663616,607200,strikeout,called_strike,,,,,1.0,Trevor Larnach called out on strikes.,R,L,R,CWS,MIN,S,2.0,,3,2,2024,0.19,0.44,-0.7032373443780412,3.461307103096079,,,621043.0,2,5,Top,,,,,,,0.9151092293994212,-130.56877555050258,-1.0288650205907586,2.0642011614442803,24.03194520834441,-27.0534963651427,3.87250295324005,1.87962209759845,,,,90.8,1978.0,6.6,746772,686676,683734,672820,657557,670032,502054,673357,657757,53.87,,0.0,0.0,1.0,0,0,,33,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.035,-0.319,,,,0.319,,0,0,0.532,0.4679999999999999,31,27,31,27,3,2,7.0,2.0,12.0,2.0,2.36,-0.19,0.19,40.3,,,,,
FF,2024-07-10,92.7,-1.3,5.85,"Larnach, Trevor",663616,607200,force_out,hit_into_play,,,,,6.0,"Trevor Larnach grounds into a force out, second baseman Lenyn Sosa to shortstop Nicky Lopez. Carlos Correa out at 2nd. Trevor Larnach to 1st.",R,L,R,CWS,MIN,X,4.0,ground_ball,0,2,2024,0.1,0.64,0.6238973401778846,3.027265019189859,,,621043.0,1,3,Top,145.68,151.58,,,,,4.742707674174075,-134.99390440604853,-2.907023944570372,0.2905484565688047,26.911526891059417,-23.85300822196911,3.86,1.71,9.0,84.2,-17.0,93.8,2151.0,6.7,746772,686676,683734,672820,657557,670032,502054,673357,657757,53.81,0.065,0.061,0.0,1.0,0,0,2.0,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,185.0,0.02,-0.222,66.6,5.7,0.104,0.222,88.0,0,0,0.51,0.49,31,27,31,27,2,1,7.0,2.0,12.0,2.0,1.99,-0.1,0.1,36.4,-3.820897651503797,7.6680984370648435,40.404827669906126,25.32006362080529,23.503879278171144
FC,2024-07-10,90.0,-1.27,5.84,"Larnach, Trevor",663616,607200,walk,ball,,,,,11.0,Trevor Larnach walks. Carlos Correa to 2nd.,R,L,R,CWS,MIN,B,,,3,2,2024,0.34,0.67,-1.2229810810515047,2.89904410688186,650489.0,,621043.0,0,1,Top,,,,,,,-0.5875455721024797,-131.23975353012693,-2.868011874837449,4.019533539560782,24.341533936730745,-23.959784579655704,3.85729272155142,1.79903474985744,,,,91.3,2093.0,6.7,746772,686676,683734,672820,657557,670032,502054,673357,657757,53.8,,0.689131,0.7,1.0,0,0,,3,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.037,0.331,,,,-0.331,,0,0,0.377,0.623,31,27,31,27,1,0,7.0,2.0,12.0,2.0,2.1,-0.34,0.34,38.3,,,,,
SL,2024-07-08,87.6,-2.55,5.71,"Larnach, Trevor",663616,656629,field_out,hit_into_play,,,,,5.0,"Trevor Larnach grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn. Carlos Correa to 3rd.",R,L,R,CWS,MIN,X,4.0,ground_ball,0,0,2024,0.42,0.12,-0.1370680115352897,3.0273142618850764,,621043.0,,0,10,Top,156.58,154.62,,,,,4.994548683675133,-127.63317525469748,-0.6516747588287264,3.6379522884721527,24.348672047690165,-30.931370555437297,3.83,1.7,9.0,85.3,-18.0,88.4,2452.0,6.5,746771,686676,683734,670032,672820,657557,643217,673357,667452,53.95,0.054,0.049,0.0,1.0,0,0,2.0,77,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,98.0,0.013,-0.194,67.3,6.2,0.054,0.194,88.0,0,0,0.5,0.5,28,27,28,27,1,4,1.0,1.0,2.0,2.0,2.83,-0.42,0.42,41.3,-2.091137073915115,4.106768539579681,36.42530929969338,34.23544634246596,24.62624406734084
FC,2024-07-08,91.3,-2.74,5.7,"Larnach, Trevor",663616,605121,field_out,hit_into_play,,,,,4.0,Trevor Larnach flies out sharply to center fielder Luis Robert Jr.,R,L,R,CWS,MIN,X,8.0,fly_ball,1,1,2024,0.24,0.48,-0.4371246927587892,2.704435687915446,,,,2,7,Top,116.75,35.85,,,,,5.322567996817002,-132.9985710448349,-2.803622543744247,1.9491144657945816,24.44262163997072,-26.090563910724807,3.83,1.7,403.0,103.7,28.0,92.7,2450.0,6.7,746771,455117,683734,670032,672820,657557,643217,673357,667452,53.76,0.757,1.517754098360656,0.0,1.0,0,0,6.0,56,3,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,198.0,0.012,-0.244,70.8,7.2,2.973,0.244,103.7,-1,1,0.352,0.648,31,27,32,27,1,3,2.0,1.0,2.0,2.0,2.22,-0.24,0.24,35.0,9.208459890692463,-5.023780542661056,38.23325860676204,38.64099667994809,32.35704674200342
CU,2024-07-08,73.7,-0.29,6.76,"Larnach, Trevor",663616,623167,strikeout,swinging_strike_blocked,,,,,13.0,"Trevor Larnach strikes out swinging, catcher Martín Maldonado to first baseman Andrew Vaughn.",R,L,R,CWS,MIN,S,2.0,,0,2,2024,0.45,-1.26,-0.1169655189736221,0.8725051242537836,,,,1,6,Top,,,,,,,-0.4283303955129693,-107.345786270371,-2.451176182534587,3.5265930103351235,19.961433908854097,-41.61985220217475,3.83,1.7,,,,73.9,2643.0,6.5,746771,455117,683734,670032,672820,657557,643217,667452,657757,53.97,,0.0,0.0,1.0,0,0,,40,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,23.0,0.015,-0.162,64.0,8.4,,0.162,,0,0,0.544,0.4559999999999999,29,27,30,27,3,2,6.0,1.0,5.0,2.0,5.47,-0.45,0.45,68.6,35.30615636138596,-35.725233474457426,48.05152038408696,35.28614655748586,59.38192324248477
FC,2024-07-08,87.8,-0.31,6.89,"Larnach, Trevor",663616,623167,walk,ball,,,,,2.0,Trevor Larnach walks.,R,L,R,CWS,MIN,B,,,3,1,2024,0.7,0.55,-0.094569027692657,3.864361324856956,,,,0,4,Top,,,,,,,-0.9238442762747195,-128.1283284516288,-2.492247216072585,7.992454587817354,21.29532751659215,-25.74413172629589,3.74789472388516,1.71902472275859,,,,88.9,2374.0,6.4,746771,455117,683734,670032,672820,657557,643217,667452,657757,54.15,,0.689131,0.7,1.0,0,0,,22,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,162.0,-0.026,0.287,,,,-0.287,,0,0,0.482,0.518,29,27,30,27,2,1,6.0,1.0,5.0,2.0,2.34,-0.7,0.7,67.1,,,,,
CU,2024-07-08,74.2,-0.16,6.87,"Larnach, Trevor",663616,623167,home_run,hit_into_play,,,,,8.0,Trevor Larnach homers (9) on a fly ball to right center field.,R,L,R,CWS,MIN,X,,fly_ball,0,1,2024,0.93,-1.15,0.0287980673523096,1.816316538702193,,,,2,1,Top,187.99,57.49,,,,,-1.246605959614755,-107.93104501250028,-0.968140879554035,7.426710589174821,21.39487881601524,-41.11869654689092,3.83,1.7,382.0,97.4,30.0,74.1,2614.0,6.5,746771,455117,683734,670032,672820,657557,643217,667452,657757,53.95,0.285,0.5333888888888889,2.0,1.0,0,3,5.0,3,2,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,16.0,-0.102,2.635,71.5,7.7,1.042,-2.635,97.4,0,0,0.54,0.4599999999999999,29,27,30,27,1,0,6.0,1.0,5.0,2.0,5.34,-0.93,0.93,71.6,16.462512592467483,-13.586662342944033,44.520108704007534,31.501255552607503,37.84910117518727
SL,2024-07-07,86.2,-2.55,5.92,"Larnach, Trevor",663616,650556,strikeout,swinging_strike,,,,,8.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,HOU,S,2.0,,1,2,2024,0.62,-0.43,0.0163385726859666,1.7252438811741402,,,,0,7,Bot,,,,,,,4.854437500572549,-125.60488873567792,-2.9319885645417907,5.686577015580948,24.054280569967588,-36.33221329548299,3.85,1.73,,,,86.8,2890.0,6.5,745883,663967,572138,514888,608324,665161,643289,676694,676801,54.0,,0.0,0.0,1.0,0,0,,55,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,47.0,-0.027,-0.186,66.6,8.6,,0.186,,0,0,0.577,0.577,27,27,27,27,1,3,2.0,1.0,2.0,1.0,3.47,-0.62,0.62,50.1,27.73548287023306,-42.02349672875113,37.858246913996815,36.45887354305775,56.58782695487279
FF,2024-07-07,94.5,-1.88,4.8,"Larnach, Trevor",663616,681293,walk,ball,,,,,13.0,Trevor Larnach walks. Willi Castro to 2nd.,R,L,R,MIN,HOU,B,,,3,0,2024,-1.1,1.12,-0.964995460161444,2.057936407515297,,,650489.0,2,4,Bot,,,,,,,4.965462843547723,-137.56048091889846,-4.061743225263079,-15.118538003838186,29.713172146639195,-17.302624099307273,4.03480836219432,1.8271545486934,,,,96.9,2338.0,7.6,745883,663967,572138,514888,608324,665161,643289,676694,676801,52.91,,0.689131,0.7,1.0,0,0,,37,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,227.0,0.01,0.107,,,,-0.107,,0,0,0.543,0.543,24,27,24,27,3,2,5.0,1.0,6.0,1.0,1.43,1.1,-1.1,30.3,,,,,
FF,2024-07-07,94.7,-1.88,4.98,"Larnach, Trevor",663616,681293,field_out,hit_into_play,,,,,14.0,Trevor Larnach flies out to left fielder Mauricio Dubón.,R,L,R,MIN,HOU,X,7.0,fly_ball,1,1,2024,-0.77,1.06,0.1606899077045519,1.5226453673444322,,,,0,3,Bot,62.49,97.21,,,,,7.165022917939206,-137.7716151227567,-5.840117301906068,-11.373710393272097,28.68849698065136,-17.55795355556719,3.85,1.73,297.0,89.4,42.0,96.5,2211.0,7.2,745883,663967,572138,514888,608324,665161,643289,676694,676801,53.33,0.008,0.012,0.0,1.0,0,0,3.0,25,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,225.0,-0.027,-0.243,78.3,7.6,0.021,0.243,89.4,-1,-1,0.436,0.436,24,27,24,27,2,1,5.0,1.0,6.0,1.0,1.47,0.77,-0.77,28.2,6.46539689811102,-3.3384183343793854,49.1877197212711,32.5586448317483,34.083967089277515
FF,2024-07-07,95.5,-1.86,5.08,"Larnach, Trevor",663616,681293,strikeout,swinging_strike,,,,,5.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,HOU,S,2.0,,2,2,2024,-0.75,1.07,-0.0126601908775064,3.113068688167079,,,,1,1,Bot,,,,,,,6.645504803156187,-139.0363196868167,-2.022458831426629,-11.18954346744312,28.429748751625315,-18.036796772797075,3.85,1.73,,,,97.2,2336.0,7.0,745883,663967,572138,514888,608324,665161,643289,676694,676801,53.46,,0.0,0.0,1.0,0,0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.014,-0.225,73.4,6.1,,0.225,,0,0,0.524,0.524,24,27,24,27,1,0,5.0,1.0,6.0,1.0,1.41,0.75,-0.75,27.2,-8.185564898608817,6.539590854595516,38.95250889088023,34.564882425995535,19.96275507278851
FF,2024-07-06,98.5,-2.67,5.59,"Larnach, Trevor",663616,672391,strikeout,swinging_strike,,,,,11.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,HOU,S,2.0,,2,2,2024,-0.4,1.41,-1.094226711828682,3.447781295352549,,,,2,8,Bot,,,,,,,5.18208390008759,-143.3231725040002,-3.5943413601821472,-6.715111353064136,35.46074315914268,-12.179759216839845,3.84,1.72,,,,98.1,2508.0,6.2,745885,673237,572138,643289,608324,665161,694388,676694,663550,54.3,,0.0,0.0,1.0,0,0,,73,6,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,203.0,0.0,-0.219,72.3,6.8,,0.219,,6,6,0.997,0.997,32,27,32,27,1,4,,1.0,4.0,1.0,0.95,0.4,-0.4,38.5,-4.228047876119397,9.1821614146561,28.056617116162805,47.00009717664799,17.405204593096087
FC,2024-07-06,95.1,-1.97,6.26,"Larnach, Trevor",663616,686613,strikeout,called_strike,,,,,1.0,Trevor Larnach called out on strikes.,R,L,R,MIN,HOU,S,2.0,,0,2,2024,0.25,0.66,-0.617778561663734,3.4438099805163183,,,,1,6,Bot,,,,,,,3.0006186963321446,-138.59404656377222,-3.2886652543730923,2.679533028403746,27.35738733942985,-23.135229571631232,3.76825483700434,1.60983861478748,,,,96.0,2370.0,6.4,745885,673237,572138,643289,608324,665161,676801,676694,694388,54.05,,0.0,0.0,1.0,0,0,,56,3,Cutter,7,3,7,3,3,7,7,3,Infield shade,Standard,190.0,-0.002,-0.162,,,,0.162,,4,4,0.945,0.945,25,27,26,27,4,3,5.0,1.0,6.0,1.0,1.83,-0.25,0.25,58.6,,,,,
FF,2024-07-06,96.0,-2.08,6.23,"Larnach, Trevor",663616,686613,strikeout,swinging_strike,,,,,12.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,HOU,S,2.0,,0,2,2024,-0.19,1.27,0.7186552914220152,4.002120998782503,,,,0,4,Bot,,,,,,,7.898654596873122,-139.73082539051703,-3.24469906316874,-4.161463045912689,28.7130181842538,-14.941203320811104,3.84,1.72,,,,96.9,2284.0,6.6,745885,673237,572138,643289,608324,665161,676801,676694,694388,53.91,,0.0,0.0,1.0,0,0,,38,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,206.0,-0.004,-0.163,68.3,5.8,,0.163,,4,4,0.909,0.909,25,27,26,27,3,2,5.0,1.0,6.0,1.0,1.19,0.19,-0.19,56.1,4.06521203202828,13.61128606332804,32.43176696875999,25.423402156414188,19.45057367160461
KC,2024-07-06,83.7,-2.13,6.08,"Larnach, Trevor",663616,686613,truncated_pa,swinging_strike,,,,,13.0,,R,L,R,MIN,HOU,S,2.0,,1,0,2024,0.22,-1.16,-0.1086617015238602,1.201501980112044,,,650489.0,2,3,Bot,,,,,,,4.247420065047221,-121.92247108526053,-2.5583097085771795,1.3681234828865407,24.40555800201384,-43.47190852821838,3.84,1.72,,,,84.1,2168.0,6.6,745885,673237,572138,643289,608324,665161,676801,676694,694388,53.94,,,0.0,0.0,0,0,,32,2,Knuckle Curve,7,1,7,1,1,7,7,1,Infield shade,Standard,16.0,-0.003,-0.305,73.5,8.4,,0.305,,6,6,0.954,0.954,25,27,26,27,3,2,5.0,1.0,6.0,1.0,4.42,-0.22,0.22,51.9,28.72763860475132,-25.873578563281573,42.19008448569258,37.16506794706756,51.89288300340391
FF,2024-07-06,96.7,-1.94,6.2,"Larnach, Trevor",663616,686613,walk,ball,,,,,11.0,Trevor Larnach walks.,R,L,R,MIN,HOU,B,,,3,0,2024,-0.19,1.14,-0.93119233130555,4.214319898411137,650489.0,,,2,2,Bot,,,,,,,3.1436520680993607,-140.90733273527505,-2.3892964731584088,-3.2037441701183207,30.41564704964721,-16.583919601724787,3.7766706506255,1.63997931391084,,,,97.5,2323.0,6.6,745885,673237,572138,643289,608324,665161,676801,676694,694388,53.93,,0.689131,0.7,1.0,0,0,,18,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.002,0.052,,,,-0.052,,3,3,0.819,0.819,25,27,26,27,2,1,5.0,1.0,6.0,1.0,1.28,0.19,-0.19,54.6,,,,,
FC,2024-07-06,95.3,-2.21,6.16,"Larnach, Trevor",663616,686613,single,hit_into_play,,,,,3.0,Trevor Larnach singles on a ground ball to left fielder Chas McCormick. Willi Castro scores. Carlos Correa to 2nd.,R,L,R,MIN,HOU,X,7.0,ground_ball,2,2,2024,0.09,0.83,0.5133385372358361,3.636454882492517,,650489.0,621043.0,0,1,Bot,86.39,113.73,,,,,7.008309888914442,-138.8395719973716,-2.9763660486678853,-0.1881931854569954,26.20912535070969,-20.92377191327853,3.84,1.72,30.0,64.0,-4.0,96.5,2299.0,6.6,745885,673237,572138,643289,608324,665161,676801,676694,694388,53.95,0.078,0.103,0.9,1.0,1,0,2.0,6,5,Cutter,0,0,0,0,0,1,1,0,Infield shade,Standard,194.0,0.092,0.52,56.5,5.2,0.078,-0.52,88.0,0,0,0.629,0.629,25,27,26,27,1,0,5.0,1.0,6.0,1.0,1.64,-0.09,0.09,51.8,-4.964259453322309,29.09405927274852,38.19541619185963,27.495006337199364,17.089243832426884
CH,2024-07-05,88.3,-2.01,5.62,"Larnach, Trevor",663616,681869,strikeout,swinging_strike,,,,,13.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,HOU,S,2.0,,3,2,2024,-0.96,-0.05,-0.1905961881916826,1.2558467101605806,,,,0,3,Bot,,,,,,,6.464937690422046,-128.52648855464855,-4.527490985058375,-11.892926591491024,23.09466088676232,-32.13826905727083,3.84,1.72,,,,89.4,1569.0,6.6,745884,663967,572138,514888,608324,665161,670541,676694,694388,53.87,,0.0,0.0,1.0,0,0,,26,7,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,249.0,-0.035,-0.333,78.8,8.2,,0.333,,-1,-1,0.444,0.444,28,27,29,27,2,1,5.0,1.0,6.0,1.0,2.95,0.96,-0.96,37.7,28.049824241314827,-14.542689582831828,45.527221238363325,36.684078602435534,43.72917082254216
CU,2024-07-05,80.8,-1.92,5.93,"Larnach, Trevor",663616,681869,field_out,hit_into_play,,,,,5.0,"Trevor Larnach grounds out, first baseman Jon Singleton to pitcher Shawn Dubin.",R,L,R,MIN,HOU,X,3.0,ground_ball,0,0,2024,0.87,-1.02,0.0402815487533401,2.8023550672484614,,,,2,1,Bot,155.56,165.27,,,,,2.735172881787668,-117.56837683736303,1.7125181608724351,7.435587473029301,24.14667294098177,-42.16395058349893,3.84,1.72,11.0,85.9,-14.0,81.0,2602.0,6.6,745884,663967,572138,514888,608324,665161,670541,676694,694388,53.88,0.075,0.08,0.0,1.0,0,0,2.0,6,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,-0.01,-0.256,69.8,6.8,0.075,0.256,88.0,0,0,0.51,0.51,28,27,29,27,1,0,5.0,1.0,6.0,1.0,4.54,-0.87,0.87,44.9,5.760786862634988,3.402749222098248,37.41235382361614,33.41206193222898,29.84913754026958
FF,2024-07-04,90.8,-2.06,5.85,"Larnach, Trevor",663616,628317,walk,ball,,,,,11.0,Trevor Larnach walks. Carlos Correa to 2nd.,R,L,R,MIN,DET,B,,,3,0,2024,-0.61,1.42,-1.260115106801846,2.968721059391445,,,621043.0,2,4,Bot,,,,,,,3.2822139847439296,-132.1956429680562,-4.319000864384229,-7.867298012852536,28.67112334440188,-14.844767017343496,3.87796143194727,1.65551541531056,,,,90.4,2282.0,6.0,745890,668670,628451,690993,570482,656716,592192,663837,672761,54.47,,0.689131,0.7,1.0,0,0,,39,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,215.0,0.006,0.107,,,,-0.107,,2,2,0.775,0.775,36,27,36,27,3,2,6.0,1.0,5.0,1.0,1.35,0.61,-0.61,38.0,,,,,
