pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-06-12,85.2,-3.08,5.27,"O'Hearn, Ryan",656811,680885,field_out,hit_into_play,,,,,13.0,"Ryan O'Hearn grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,BAL,ATL,X,6.0,ground_ball,1,2,2024,-0.92,-0.27,-1.2522731011969586,1.6456403552628769,,,,1,6,Bot,120.21,145.01,,,,,6.222933361437613,-123.97376581209645,-1.71784862974701,-10.662296384210457,22.71818317958917,-34.82507216619382,3.52,1.67,29.0,88.4,-1.0,86.5,1285.0,7.0,747028,669221,621566,645277,663586,606115,594807,671739,605119,53.55,0.286,0.257,0.0,1.0,0,0,2.0,46,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,257.0,-0.007,-0.182,69.8,7.7,0.288,0.182,88.4,2,2,0.829,0.829,24,30,24,31,3,2,7.0,2.0,6.0,1.0,3.39,0.92,-0.92,32.0,5.728509828733851,12.791348565539634,32.28015648789951,53.00414343194263,21.807295279159312
SI,2024-06-12,94.7,-2.92,5.3,"O'Hearn, Ryan",656811,680885,grounded_into_double_play,hit_into_play,,,,,1.0,"Ryan O'Hearn grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Ryan Mountcastle out at 2nd. Ryan O'Hearn out at 1st.",R,L,R,BAL,ATL,X,6.0,ground_ball,3,2,2024,-1.21,0.64,-0.4572850938231139,3.3994719970251825,,668939.0,663624.0,1,3,Bot,120.21,149.57,,,,,9.230463074114938,-137.5799064260177,-0.6588065541606074,-17.44989533960276,32.45670752779802,-24.112118941355693,3.52,1.67,44.0,104.9,-2.0,95.3,2010.0,6.9,747028,669221,621566,645277,663586,606115,594807,671739,605119,53.62,0.458,0.423,0.0,1.0,0,0,4.0,24,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,221.0,-0.068,-0.364,71.1,6.0,0.493,0.364,104.9,2,2,0.797,0.797,24,30,24,31,2,1,7.0,2.0,6.0,1.0,1.92,1.21,-1.21,30.7,-1.1937023030835037,11.942666429390036,20.40796805624036,43.65024878827256,21.950872657543083
FS,2024-06-12,85.0,-3.09,5.23,"O'Hearn, Ryan",656811,680885,field_out,hit_into_play,,,,,7.0,Ryan O'Hearn lines out to first baseman Matt Olson.,R,L,R,BAL,ATL,X,3.0,line_drive,1,1,2024,-0.67,-0.24,-0.615249857673011,1.82737246744596,,,668939.0,2,1,Bot,152.56,168.66,,,,,7.231114223519423,-123.66073745672747,-1.193565603320902,-8.2414562652904,23.28599936538883,-34.647225497157415,3.52,1.67,105.0,78.7,9.0,86.3,1392.0,7.0,747028,669221,621566,645277,663586,606115,594807,671739,605119,53.51,0.384,0.366,0.0,1.0,0,0,4.0,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,252.0,-0.021,-0.256,73.9,8.0,0.446,0.256,88.0,0,0,0.521,0.521,24,30,24,31,1,0,7.0,2.0,6.0,1.0,3.38,0.67,-0.67,32.1,17.000887070379825,-14.333153242466263,34.81020446995008,43.96674597397869,37.87900280397636
ST,2024-06-10,76.7,-2.05,3.52,"O'Hearn, Ryan",656811,687330,single,hit_into_play,,,,,7.0,Ryan O'Hearn singles on a ground ball to right fielder Richie Palacios. Gunnar Henderson scores.,R,L,R,TB,BAL,X,9.0,ground_ball,1,2,2024,1.74,0.58,-0.7476612754780969,2.171386568623887,683002.0,,,2,7,Top,185.37,119.85,,,,,-0.4131608137890247,-111.61791021033471,3.2423605664404613,14.455978661487114,23.314252320387983,-28.31292060200506,3.52,1.67,97.0,77.2,7.0,76.8,2534.0,6.7,745080,656577,670623,664040,642708,676609,668227,642350,680700,53.8,0.3,0.27,0.9,1.0,1,0,2.0,54,9,Sweeper,2,4,4,2,5,2,5,2,Infield shade,Standard,94.0,-0.082,0.813,69.7,8.1,0.322,-0.813,88.0,-2,2,0.2,0.8,26,30,27,31,1,3,2.0,1.0,2.0,2.0,3.35,-1.74,1.74,3.1,18.05542396012358,-10.94532114778549,26.59923787256478,48.72287070501596,37.7767334983495
CH,2024-06-10,86.6,-1.07,6.12,"O'Hearn, Ryan",656811,686752,double,hit_into_play,,,,,8.0,Ryan O'Hearn doubles (6) on a line drive to right fielder Richie Palacios. James McCann scores. Gunnar Henderson scores.,R,L,R,TB,BAL,X,9.0,line_drive,3,2,2024,-1.47,-0.03,-0.1960906750784177,2.222218203627992,543510.0,,683002.0,2,5,Top,216.13,108.92,,,,,5.114880598699768,-125.91225194523028,-2.986252838584406,-16.619374961020533,27.64391585407698,-32.08268029334003,3.52,1.67,198.0,97.7,13.0,86.8,2656.0,6.7,745080,656577,670623,664040,642708,676609,668227,642350,680700,53.82,0.942,0.915,1.25,1.0,1,1,4.0,38,8,Changeup,2,2,2,2,4,2,4,2,Infield shade,Standard,260.0,-0.234,0.872,69.9,8.0,1.152,-0.872,97.7,0,0,0.495,0.505,26,30,27,31,3,2,6.0,1.0,5.0,2.0,3.1,1.47,-1.47,39.9,18.55771631315465,-12.5578414142751,33.02236715956431,40.61103597189335,35.13326010265422
CH,2024-06-10,86.5,-0.89,5.94,"O'Hearn, Ryan",656811,686752,strikeout,swinging_strike,,,,,13.0,Ryan O'Hearn strikes out swinging.,R,L,R,TB,BAL,S,2.0,,1,2,2024,-1.48,0.33,-0.530642711059277,0.8208003322449033,,,,2,3,Top,,,,,,,3.914618906531231,-125.68492542487456,-6.628757568764711,-16.491555739548975,27.55738798935931,-27.486222814810265,3.52,1.67,,,,86.5,2576.0,6.6,745080,656577,670623,664040,642708,676609,668227,642350,680700,53.93,,0.0,0.0,1.0,0,0,,22,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,257.0,0.008,-0.18,64.4,8.4,,0.18,,0,0,0.547,0.4529999999999999,26,30,27,31,2,1,6.0,1.0,5.0,2.0,2.75,1.48,-1.48,39.5,25.78215040078421,-16.76657677467931,40.78180033773212,44.099864592343216,38.614783457316605
CH,2024-06-10,86.0,-1.09,6.09,"O'Hearn, Ryan",656811,686752,single,hit_into_play,,,,,7.0,Ryan O'Hearn singles on a ground ball to third baseman Amed Rosario.,R,L,R,TB,BAL,X,5.0,ground_ball,1,1,2024,-0.85,0.39,-0.7922041160607917,1.865627216824788,,,,1,1,Top,108.76,166.96,,,,,2.43312346164378,-125.18180725933809,-4.559500330174013,-9.452756511386555,25.757116759450327,-27.34682547212272,3.52,1.67,2.0,59.9,-35.0,86.2,2381.0,6.4,745080,656577,670623,664040,642708,676609,668227,642350,680700,54.08,0.114,0.103,0.9,1.0,1,0,2.0,3,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,258.0,-0.023,0.434,45.2,6.8,0.136,-0.434,88.0,-1,1,0.425,0.575,26,30,27,31,1,0,6.0,1.0,5.0,2.0,2.69,0.85,-0.85,38.8,-2.268905753183605,27.266600063741727,25.785666373130063,47.6736170878121,10.28821388789331
SL,2024-06-09,83.6,-0.1,7.04,"O'Hearn, Ryan",656811,664126,field_out,hit_into_play,,,,,4.0,"Ryan O'Hearn grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,TB,BAL,X,4.0,ground_ball,0,1,2024,0.31,-0.85,-0.6195523911956422,2.885744382060709,,,,0,9,Top,147.96,150.06,,,,,-1.7951543829679293,-121.71624298350454,-1.4549696430221897,3.416870320866686,24.96957810919319,-40.47571946241501,3.52,1.65,17.0,97.6,-9.0,83.3,2548.0,6.2,745085,666163,650490,664040,676609,670764,668227,676356,642708,54.35,0.25,0.258,0.0,1.0,0,0,2.0,71,2,Slider,2,9,9,2,9,2,9,2,Infield shade,Standard,46.0,0.0,-0.217,75.5,7.7,0.313,0.217,97.6,-7,7,0.001,0.999,30,30,31,31,1,4,4.0,1.0,4.0,1.0,4.12,-0.31,0.31,59.2,14.07123493280551,-4.194644703954916,20.79013259450203,46.52808717791999,29.24636193027432
FC,2024-06-09,92.1,0.96,5.29,"O'Hearn, Ryan",656811,664076,field_out,hit_into_play,,,,,1.0,"Ryan O'Hearn grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz. Adley Rutschman to 3rd.",R,L,L,TB,BAL,X,4.0,ground_ball,1,2,2024,-0.3,0.8,-0.5739007079181645,3.0704775683527714,,668939.0,,1,7,Top,152.02,147.52,,,,,-3.2314248989486,-134.05953824567706,-1.5158793793672334,-2.879462431029342,29.730908621327696,-22.455221730871912,3.52,1.65,36.0,88.6,-3.0,91.6,2559.0,6.0,745085,666163,650490,664040,676609,670764,668227,676356,680700,54.5,0.214,0.197,0.0,1.0,0,0,2.0,54,4,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,165.0,0.008,-0.181,78.7,7.1,0.312,0.181,88.6,-3,3,0.102,0.898,30,30,30,31,1,3,4.0,1.0,2.0,1.0,1.89,-0.3,-0.3,,14.952165323133723,-3.1542349311843583,20.00859282241729,46.83826069685429,30.71121841211705
SI,2024-06-09,90.2,-0.43,6.0,"O'Hearn, Ryan",656811,641793,field_out,hit_into_play,,,,,3.0,Ryan O'Hearn flies out sharply to right fielder Richie Palacios.,R,L,R,TB,BAL,X,9.0,fly_ball,2,1,2024,-1.29,1.28,0.3812609224401628,3.1381982224905287,,,,0,6,Top,176.46,55.04,,,,,4.767837670907979,-131.2628525278687,-3.8493004005666105,-15.91097966551604,29.16289937306128,-16.817420738733027,3.52,1.65,376.0,100.6,36.0,90.1,2003.0,6.3,745085,666163,650490,664040,676609,670764,668227,676356,680700,54.16,0.369,0.7304545454545456,0.0,1.0,0,0,5.0,37,4,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,214.0,0.02,-0.296,74.1,6.7,1.44,0.296,100.6,-2,2,0.218,0.782,28,30,29,31,3,2,7.0,1.0,5.0,1.0,1.54,1.29,-1.29,,15.208011914666807,-10.700348294021747,25.483273306718026,34.986673460494664,30.675937911648063
SL,2024-06-09,87.2,-0.64,6.02,"O'Hearn, Ryan",656811,641793,field_out,hit_into_play,,,,,3.0,Ryan O'Hearn flies out to right fielder Richie Palacios in foul territory.,R,L,R,TB,BAL,X,9.0,fly_ball,1,1,2024,0.17,0.67,0.2991550957009401,2.999446354566742,,,668939.0,2,3,Top,214.17,123.15,,,,,1.9022811834058555,-126.98722905378196,-2.477220356149736,1.4575948370076526,26.076427701138265,-24.61530699806175,3.52,1.65,286.0,93.2,48.0,87.2,2300.0,6.2,745085,666163,650490,664040,676609,670764,668227,676356,680700,54.25,0.005,0.007,0.0,1.0,0,0,3.0,19,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,182.0,0.022,-0.256,78.3,7.7,0.011,0.256,93.2,-1,1,0.415,0.585,28,30,29,31,2,1,7.0,1.0,5.0,1.0,2.32,-0.17,0.17,39.2,18.749213111419515,-21.289599469223305,24.90288369354855,35.40940353841319,33.540631765953066
SL,2024-06-09,87.3,-0.74,6.14,"O'Hearn, Ryan",656811,641793,field_out,hit_into_play,,,,,5.0,Ryan O'Hearn pops out to third baseman José Caballero in foul territory.,R,L,R,TB,BAL,X,5.0,popup,0,1,2024,0.45,0.64,0.0458623294803833,2.925359620705945,,,663624.0,2,1,Top,98.79,198.22,,,,,0.9468958848084956,-127.07060104506505,-2.845088162728444,4.6548021788401135,28.62853419621061,-24.86109745423151,3.52,1.65,87.0,74.7,79.0,86.8,2334.0,6.2,745085,666163,650490,664040,676609,670764,668227,676356,680700,54.34,0.003,0.002,0.0,1.0,0,0,3.0,4,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,180.0,0.019,-0.224,73.1,7.1,0.003,0.224,88.0,0,0,0.529,0.471,28,30,29,31,1,0,7.0,1.0,5.0,1.0,2.37,-0.45,0.45,41.8,14.34299542752613,-1.1475157895889945,28.7843557224314,36.5495263016991,27.96416059303185
CH,2024-06-08,88.4,-1.25,5.96,"O'Hearn, Ryan",656811,592094,single,hit_into_play,,,,,5.0,Ryan O'Hearn singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,TB,BAL,X,9.0,line_drive,2,1,2024,-1.56,0.09,-0.1848842961999204,2.424061853584744,,,,1,8,Top,199.82,99.24,,,,,5.875911432034669,-128.49409991156574,-2.636422320889706,-18.53677302948348,30.168945841977745,-30.75846640686676,3.53,1.66,251.0,105.9,14.0,88.1,2169.0,6.4,745082,656577,650490,664040,670623,670764,680700,642350,666139,54.06,0.766,0.801,0.9,1.0,1,0,5.0,53,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,237.0,-0.022,0.375,,,1.112,-0.375,105.9,-1,1,0.276,0.724,32,30,33,31,1,3,3.0,1.0,3.0,1.0,2.86,1.56,-1.56,29.0,,,,,
FF,2024-06-08,93.7,-1.39,5.7,"O'Hearn, Ryan",656811,542888,field_out,hit_into_play,,,,,3.0,Ryan O'Hearn flies out to center fielder Jose Siri.,R,L,R,TB,BAL,X,8.0,fly_ball,2,2,2024,-0.61,1.2,0.4145925345576428,2.971638505081304,,,668939.0,1,6,Top,132.79,46.3,,,,,6.042398643761862,-136.3646652464841,-3.9872691186864784,-8.97798724375332,29.71919678559863,-16.467541381090637,3.53,1.66,378.0,96.1,28.0,94.1,2323.0,6.5,745082,656577,650490,664040,670623,670764,680700,642350,666139,54.02,0.263,0.4789411764705882,0.0,1.0,0,0,5.0,38,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,216.0,0.027,-0.233,66.7,6.6,0.918,0.233,96.1,-1,1,0.343,0.657,33,30,34,31,1,2,3.0,1.0,3.0,1.0,1.39,0.61,-0.61,36.5,9.59718859126442,-7.579399946896178,26.97469210832287,34.16187926975705,24.89111212463949
FS,2024-06-08,91.1,-1.49,5.93,"O'Hearn, Ryan",656811,671737,home_run,hit_into_play,,,,,6.0,Ryan O'Hearn homers (9) on a fly ball to right field.,R,L,R,TB,BAL,X,,fly_ball,3,2,2024,-1.06,0.44,0.3819264742602575,2.3539991512124097,,,,0,4,Top,205.62,76.46,,,,,7.030547026523659,-132.5868544682496,-4.100175776446122,-14.00364412660246,25.8750612903686,-26.33220460481504,3.53,1.66,361.0,98.4,35.0,92.1,1556.0,6.7,745082,656577,650490,664040,670623,670764,680700,642350,666139,53.81,0.285,0.5665454545454546,2.0,1.0,0,3,5.0,23,7,Split-Finger,0,0,0,0,1,0,1,0,Strategic,Standard,214.0,-0.116,1.035,69.1,7.4,1.115,-1.035,98.4,0,0,0.493,0.507,23,30,23,31,2,1,7.0,1.0,5.0,1.0,2.29,1.06,-1.06,55.8,19.667222482150173,-12.140168247928676,33.753664191589074,34.91552408010328,34.40868432455605
FF,2024-06-08,97.8,-1.46,6.09,"O'Hearn, Ryan",656811,671737,field_out,hit_into_play,,,,,2.0,Ryan O'Hearn flies out to left fielder Richie Palacios.,R,L,R,TB,BAL,X,7.0,fly_ball,2,2,2024,-0.39,1.61,-0.2760781463631219,3.5928981832362195,,,663624.0,2,1,Top,38.24,113.26,,,,,4.090638687514304,-142.24592646421328,-4.948903510061412,-6.201063713391712,34.499754272954355,-9.404831759036108,3.53,1.66,302.0,93.5,41.0,97.9,2289.0,6.5,745082,656577,650490,664040,670623,670764,680700,642350,666139,53.98,0.016,0.02,0.0,1.0,0,0,3.0,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,203.0,0.019,-0.234,71.0,6.1,0.04,0.234,93.5,0,0,0.529,0.471,23,30,23,31,1,0,7.0,1.0,5.0,1.0,0.79,0.39,-0.39,52.1,5.224208450689005,20.379830584594377,21.114589023068604,42.55703274052138,15.943323730514948
CH,2024-06-07,84.7,0.22,6.42,"O'Hearn, Ryan",656811,606965,double,hit_into_play,,,,,9.0,Ryan O'Hearn doubles (5) on a line drive to right fielder Jonny DeLuca.,R,L,R,TB,BAL,X,9.0,line_drive,3,2,2024,-1.56,0.58,0.4590923252665853,1.8777887683803915,,,,0,8,Top,199.21,138.29,,,,,3.656264612262639,-123.2873619267355,-5.387530597403423,-16.595208160530774,25.644503530745663,-25.351399779265343,3.53,1.66,123.0,100.9,7.0,84.3,1742.0,6.1,745083,666163,650490,676609,670623,670764,680700,642350,676356,54.37,0.647,0.605,1.25,1.0,1,1,4.0,61,6,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,237.0,-0.059,0.614,76.6,7.9,0.736,-0.614,100.9,-1,1,0.25,0.75,33,30,34,31,1,3,6.0,1.0,3.0,1.0,2.61,1.56,-1.56,44.4,21.93265506610105,-19.91908312796801,40.59475302941548,33.97836935631224,36.31445656647722
CU,2024-06-07,79.9,-0.72,6.37,"O'Hearn, Ryan",656811,650644,strikeout,swinging_strike,,,,,9.0,Ryan O'Hearn strikes out swinging.,R,L,R,TB,BAL,S,2.0,,3,2,2024,1.43,-1.03,0.6804849454413839,1.6932216050700983,,,,1,5,Top,,,,,,,0.3960109629758996,-116.1956499014192,-1.4769255176446228,12.626805357200594,26.519809290972503,-41.30412475042916,3.53,1.66,,,,78.1,3144.0,5.6,745083,656577,650490,676609,670623,670764,668227,642350,676356,54.92,,0.0,0.0,1.0,0,0,,38,6,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,42.0,0.016,-0.332,73.0,8.3,,0.332,,-2,2,0.264,0.736,29,30,29,31,3,2,7.0,1.0,5.0,1.0,4.67,-1.43,1.43,47.5,22.21991976635831,-37.27148160946732,33.41823851294951,31.93104397944416,48.07562640314158
FC,2024-06-07,89.3,-0.95,6.34,"O'Hearn, Ryan",656811,650644,field_out,hit_into_play,,,,,12.0,Ryan O'Hearn flies out to right fielder Jonny DeLuca.,R,L,R,TB,BAL,X,9.0,fly_ball,3,1,2024,0.63,0.59,0.9107805930892976,2.687753817996865,,,,2,3,Top,196.17,108.51,,,,,3.225135911072856,-129.91325743811132,-4.132815904190984,6.350551089782644,30.22800063611849,-24.768274126312257,3.53,1.66,283.0,81.0,36.0,88.0,2716.0,5.7,745083,656577,650490,676609,670623,670764,668227,642350,676356,54.79,0.026,0.031,0.0,1.0,0,0,3.0,21,5,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,162.0,0.016,-0.414,77.4,7.0,0.045,0.414,88.0,-1,1,0.421,0.579,29,30,29,31,2,1,7.0,1.0,5.0,1.0,2.29,-0.63,0.63,50.7,12.063730323169422,-6.41453717534755,31.002318545570727,28.58625099690024,30.86991437079017
SI,2024-06-07,92.9,-1.2,6.16,"O'Hearn, Ryan",656811,650644,field_out,hit_into_play,,,,,4.0,Ryan O'Hearn lines out to left fielder Randy Arozarena.,R,L,R,TB,BAL,X,7.0,line_drive,0,1,2024,-1.36,1.15,-0.6712082337553109,2.91655833672807,,,663624.0,2,1,Top,54.13,85.54,,,,,4.254717641645256,-135.1655564913805,-4.919410536032074,-17.511688398277254,32.06249075457309,-17.186223466028448,3.53,1.66,332.0,98.6,21.0,91.2,2326.0,5.4,745083,656577,650490,676609,670623,670764,668227,642350,676356,55.06,0.433,0.744,0.0,1.0,0,0,5.0,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.019,-0.224,68.2,6.5,1.397,0.224,98.6,0,0,0.529,0.471,29,30,29,31,1,0,7.0,1.0,5.0,1.0,1.51,1.36,-1.36,39.0,0.1166140796702792,11.342132224214357,27.538634957556624,45.78390173514417,16.282067067027462
FF,2024-06-06,97.2,-2.49,5.11,"O'Hearn, Ryan",656811,554340,home_run,hit_into_play,,,,,6.0,Ryan O'Hearn homers (8) on a fly ball to right center field. Austin Hays scores.,R,L,R,TOR,BAL,X,,fly_ball,2,2,2024,-0.83,1.36,0.4901339000544557,2.344039804426252,,,669720.0,2,9,Top,191.67,48.72,,,,,9.819452736564749,-141.20318756802837,-4.963379454966663,-13.34227194965702,32.91093376187159,-13.026590093016804,3.52,1.67,405.0,104.3,29.0,96.6,2546.0,6.1,744923,643376,665489,643396,676391,666182,662139,595281,543807,54.38,0.72,1.4283636363636365,2.0,1.0,0,3,6.0,70,5,4-Seam Fastball,6,3,3,6,5,6,5,6,Infield shade,Standard,221.0,-0.027,2.259,74.0,6.9,2.804,-2.259,104.3,3,-3,0.99,0.01,33,30,34,31,1,0,1.0,1.0,3.0,1.0,1.07,0.83,-0.83,26.9,9.234180470846248,-6.627537659345697,38.23615417765672,33.204777319654845,28.121168367661227
FF,2024-06-05,94.3,-2.33,6.11,"O'Hearn, Ryan",656811,643338,field_out,hit_into_play,,,,,2.0,Ryan O'Hearn flies out to center fielder Daulton Varsho.,R,L,R,TOR,BAL,X,8.0,fly_ball,0,2,2024,-0.48,1.64,-0.1233358715659058,3.282657034717348,,,,1,8,Top,94.07,61.04,,,,,6.831355410124579,-137.11092439366334,-5.289697629670258,-7.595977374618101,31.464146771391228,-10.524790453459069,3.52,1.66,351.0,94.2,34.0,94.4,2358.0,6.5,744927,672386,665489,643396,676391,666182,676914,662139,543807,54.03,0.097,0.174,0.0,1.0,0,0,3.0,60,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214.0,0.022,-0.162,73.1,6.4,0.325,0.162,94.2,0,0,0.56,0.4399999999999999,33,30,33,31,1,3,3.0,2.0,2.0,1.0,0.94,0.48,-0.48,45.4,14.785294922873335,11.365163672782192,21.96858359200561,41.05534293796402,23.1916974515178
SV,2024-06-05,84.3,-1.87,5.74,"O'Hearn, Ryan",656811,621244,single,hit_into_play,,,,,1.0,Ryan O'Hearn singles on a line drive to left fielder Daulton Varsho.,R,L,R,TOR,BAL,X,7.0,line_drive,2,2,2024,1.3,-0.59,-0.5639892210809629,2.9876069821955697,,,,1,6,Top,63.32,118.0,,,,,0.4556145578450716,-122.80039174265865,1.1787095354145782,13.037489952184162,25.51962436482159,-38.62092696835713,3.52,1.66,217.0,81.4,17.0,84.0,2359.0,6.2,744927,672386,665489,676914,643396,666182,662139,595281,543807,54.34,0.987,0.943,0.9,1.0,1,0,4.0,43,6,Slurve,2,2,2,2,2,2,2,2,Infield shade,Standard,46.0,-0.041,0.453,67.7,6.3,1.141,-0.453,88.0,0,0,0.538,0.4619999999999999,30,30,30,31,3,2,5.0,2.0,5.0,1.0,3.81,-1.3,1.3,41.1,1.9561019473067809,25.648906086274263,25.70858127351655,44.88051421979486,14.67557729589283
SI,2024-06-05,94.2,-1.86,5.61,"O'Hearn, Ryan",656811,621244,single,hit_into_play,,,,,7.0,Ryan O'Hearn singles on a ground ball to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,BAL,X,3.0,ground_ball,0,0,2024,-1.47,0.82,-0.6928509588112346,2.2015829244753515,,,,2,3,Top,137.16,186.45,,,,,6.323717844287455,-136.9896147834578,-4.967963572258226,-19.948922173207173,30.835123538796577,-20.997449150231805,3.52,1.66,2.0,63.6,-48.0,94.6,1989.0,6.6,744927,672386,665489,676914,643396,666182,662139,595281,543807,53.91,0.279,0.255,0.9,1.0,1,0,2.0,23,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,230.0,-0.013,0.333,75.3,7.2,0.281,-0.333,88.0,0,0,0.543,0.4569999999999999,30,30,30,31,2,1,5.0,2.0,5.0,1.0,1.76,1.47,-1.47,39.8,9.083984875427523,2.970054309384025,27.9303431681451,47.782356112533016,22.86358219259838
FF,2024-06-05,95.2,-1.83,5.72,"O'Hearn, Ryan",656811,621244,field_out,hit_into_play,,,,,11.0,Ryan O'Hearn flies out to left fielder Daulton Varsho.,R,L,R,TOR,BAL,X,7.0,fly_ball,1,2,2024,-0.62,1.33,-0.4298236901982418,3.6713629443119737,,,668939.0,2,1,Top,78.81,133.74,,,,,5.076970391159298,-138.6073302258979,-2.6983177775037483,-9.13115946513788,32.68628932229434,-14.71754651532892,3.52,1.66,203.0,85.6,61.0,95.2,2217.0,6.4,744927,672386,665489,676914,643396,666182,662139,595281,543807,54.12,0.024,0.028,0.0,1.0,0,0,3.0,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.015,-0.197,72.2,6.3,0.039,0.197,88.0,0,0,0.533,0.4669999999999999,30,30,30,31,1,0,5.0,2.0,5.0,1.0,1.2,0.62,-0.62,40.0,1.0549468966108548,8.013699657862855,14.08504116347335,44.01814732892592,20.711681873027008
SI,2024-06-03,93.5,1.59,5.97,"O'Hearn, Ryan",656811,663893,single,hit_into_play,,,,,2.0,Ryan O'Hearn singles on a ground ball to second baseman Davis Schneider.,R,L,L,TOR,BAL,X,4.0,ground_ball,0,1,2024,1.19,0.15,-0.0475263095538271,3.246018162526107,,,,0,8,Top,145.55,156.79,,,,,-6.735824295106438,-136.0144053535335,-1.5654968800974385,16.20676606469444,31.01094079211836,-30.1668879929236,3.53,1.66,15.0,102.3,-12.0,92.0,2095.0,5.5,744930,643376,665489,676914,643396,666182,662139,595281,543807,54.99,0.262,0.236,0.9,1.0,1,0,2.0,59,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,121.0,-0.006,0.485,74.6,6.6,0.284,-0.485,102.3,-4,4,0.037,0.963,27,30,28,31,1,3,2.0,1.0,7.0,2.0,2.47,1.19,1.19,27.4,4.218776903967459,4.000033933288505,19.1669225475822,40.1494899158929,24.39068538368073
FF,2024-06-03,93.6,-2.35,5.6,"O'Hearn, Ryan",656811,592332,field_out,hit_into_play,,,,,6.0,Ryan O'Hearn pops out to third baseman Isiah Kiner-Falefa in foul territory.,R,L,R,TOR,BAL,X,5.0,popup,0,0,2024,-0.66,1.39,0.5339830518892722,2.837952195969459,,,663624.0,2,5,Top,99.33,196.49,,,,,8.940856577350011,-135.97498550731,-4.410529858496952,-10.253721141673612,32.73952111376861,-14.234113064809312,3.53,1.66,75.0,78.0,80.0,93.8,2311.0,6.7,744930,643376,665489,676914,643396,666182,662139,595281,543807,53.8,0.008,0.009,0.0,1.0,0,0,3.0,38,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,219.0,0.013,-0.271,73.8,7.0,0.011,0.271,88.0,-3,3,0.179,0.821,33,30,33,31,3,2,6.0,1.0,5.0,2.0,1.25,0.66,-0.66,37.9,11.151102636492942,-9.421376572159827,29.57816943398139,32.8652064986709,27.008574349704755
