pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-15,94.4,2.21,6.29,"Schwarber, Kyle",656941,656849,strikeout,swinging_strike,,,,,5.0,Kyle Schwarber strikes out swinging.,R,L,L,PHI,NYM,S,2.0,,0,2,2024,0.64,1.37,-0.1843372885926871,2.436427116563734,,,,2,3,Bot,,,,,,,-7.752786959052035,-137.2657590409999,-7.536288362610918,9.69069523868624,27.69904936105579,-13.378718313718538,3.2,1.5,,,,96.0,2321.0,7.1,745530,620443,624413,578428,668901,682668,607043,664056,621438,53.42,,0.0,0.0,1.0,0,0,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,-0.007,-0.157,79.6,7.5,,0.157,,0,0,0.507,0.507,28,31,29,31,2,1,5.0,1.0,5.0,1.0,1.18,0.64,0.64,44.3,6.159330838438887,5.422974253482685,33.422889939798324,37.44864884879047,21.76084165452086
SI,2024-09-15,90.2,2.39,6.37,"Schwarber, Kyle",656941,656849,field_out,hit_into_play,,,,,2.0,Kyle Schwarber grounds out to first baseman Pete Alonso.,R,L,L,PHI,NYM,X,3.0,ground_ball,0,0,2024,1.42,0.67,-0.0152864247680091,2.68676785321499,,,,0,1,Bot,159.35,164.93,,,,,-9.121377978021648,-130.91904169479162,-4.628681816606775,18.30499726030097,29.025679593941128,-23.67383609401061,3.2,1.5,35.0,104.9,-3.0,91.1,2167.0,7.1,745530,620443,624413,578428,668901,596019,607043,664056,621438,53.42,0.378,0.34,0.0,1.0,0,0,2.0,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,-0.022,-0.254,84.6,8.3,0.414,0.254,104.9,0,0,0.548,0.548,28,31,29,31,1,0,5.0,1.0,5.0,1.0,2.16,1.42,1.42,41.9,21.625014723067924,-21.49122271250237,30.11718298436452,35.158481541281176,38.007006250760085
FC,2024-09-14,91.7,-2.33,5.72,"Schwarber, Kyle",656941,657585,walk,ball,,,,,11.0,Kyle Schwarber walks.,R,L,R,PHI,NYM,B,,,3,1,2024,0.63,0.41,-1.0365147206628895,2.440517848454612,,670276.0,,2,7,Bot,,,,,,,1.8965744703285088,-133.63703069056038,-3.387391720296594,7.22812237936713,25.94075587922053,-26.80542832643786,3.26379487124954,1.54228864255887,,,,91.9,2466.0,6.1,745528,682626,624413,578428,668901,682668,607043,664056,516782,54.38,,0.689131,0.7,1.0,0,0,,59,5,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,174.0,0.004,0.056,,,,-0.056,,1,1,0.779,0.779,31,31,31,31,1,3,3.0,1.0,2.0,1.0,2.27,-0.63,0.63,35.6,,,,,
FF,2024-09-14,97.4,-1.8,6.17,"Schwarber, Kyle",656941,622663,field_out,hit_into_play,,,,,1.0,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,PHI,NYM,X,4.0,ground_ball,0,2,2024,-0.67,1.39,-0.8013970634711904,2.9011349598423744,,,,1,6,Bot,143.69,159.25,,,,,4.21897470091275,-141.65841769091685,-6.426577709959405,-9.937416339323024,34.27346921814029,-12.178399641629545,3.22,1.52,30.0,95.6,-4.0,97.3,2289.0,6.4,745528,682626,624413,578428,668901,682668,607043,664056,516782,54.1,0.282,0.257,0.0,1.0,0,0,2.0,47,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,216.0,-0.011,-0.162,77.2,7.8,0.282,0.162,95.6,-3,-3,0.128,0.128,30,31,30,31,3,2,6.0,1.0,5.0,1.0,1.03,0.67,-0.67,42.2,14.374378737372744,-4.841048477644108,22.321806437592947,44.66940719435223,30.54398227805185
CH,2024-09-14,87.3,-1.95,5.71,"Schwarber, Kyle",656941,622663,field_out,hit_into_play,,,,,13.0,Kyle Schwarber grounds out to first baseman Pete Alonso.,R,L,R,PHI,NYM,X,3.0,ground_ball,1,2,2024,-1.34,0.17,-0.9105534388586928,1.8503994772141668,,,670276.0,2,3,Bot,146.19,176.64,,,,,5.356361905289812,-127.115943439021,-3.541228163515478,-15.653758879293637,25.81614872151562,-29.784925733806595,3.22,1.52,3.0,70.3,-32.0,88.7,1820.0,7.1,745528,682626,624413,578428,668901,682668,607043,664056,516782,53.37,0.053,0.048,0.0,1.0,0,0,2.0,27,4,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,252.0,-0.012,-0.197,73.3,7.8,0.069,0.197,88.0,-4,-4,0.136,0.136,30,31,30,31,2,1,6.0,1.0,5.0,1.0,2.81,1.34,-1.34,33.9,14.135819849211016,-0.9697721702830544,29.239099310771724,45.1640114758938,32.691432931673305
FF,2024-09-14,97.0,-2.01,6.16,"Schwarber, Kyle",656941,622663,strikeout,swinging_strike,,,,,12.0,Kyle Schwarber strikes out swinging.,R,L,R,PHI,NYM,S,2.0,,0,2,2024,-0.23,1.44,0.0584454122173366,3.9742381247145793,,,,0,1,Bot,,,,,,,6.061299388180303,-141.1570571163308,-3.599806267193899,-4.444174283271373,32.14688044149554,-12.326462740454398,3.22,1.52,,,,97.0,2207.0,6.3,745528,682626,624413,578428,668901,682668,607043,664056,516782,54.2,,0.0,0.0,1.0,0,0,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,-0.014,-0.163,69.7,5.9,,0.163,,-1,-1,0.438,0.438,30,31,30,31,1,0,6.0,1.0,5.0,1.0,0.98,0.23,-0.23,41.7,3.768214883084291,36.73793478976953,22.29587809143214,33.40460306513,10.117121924593576
SI,2024-09-13,91.7,1.91,5.92,"Schwarber, Kyle",656941,622065,walk,ball,,,,,13.0,Kyle Schwarber walks.,R,L,L,PHI,NYM,B,,,3,2,2024,1.39,0.4,-0.8062985401344223,0.7231743845768013,,,,1,9,Bot,,,,,,,-9.755753265379091,-133.0074959489648,-8.038548858734893,18.582733481469816,27.65027601633595,-25.86938048087491,3.12299005086527,1.48202185236389,,,,90.7,2254.0,5.8,745529,682626,624413,657193,668901,578428,607043,664056,621438,54.69,,0.689131,0.7,1.0,0,0,,71,7,Sinker,0,11,0,11,11,0,0,11,Infield shade,Standard,131.0,0.0,0.348,,,,-0.348,,-11,-11,0.001,0.001,30,31,31,31,1,3,3.0,3.0,4.0,1.0,2.32,1.39,1.39,34.8,,,,,
SV,2024-09-13,77.0,2.29,5.78,"Schwarber, Kyle",656941,500779,single,hit_into_play,,,,,5.0,Kyle Schwarber singles on a soft ground ball to third baseman Mark Vientos.,R,L,L,PHI,NYM,X,5.0,ground_ball,1,2,2024,-1.0,0.15,-0.0661193416527826,2.5763820844585337,,,,2,6,Bot,100.48,157.57,,,,,-3.182575734005544,-112.11676224398693,-0.1254649534770233,-7.871552316183949,19.835238868376404,-31.105489776956748,3.23,1.51,90.0,57.2,14.0,77.1,2261.0,6.3,745529,682626,624413,578428,668901,596019,607043,664056,621438,54.25,0.134,0.144,0.9,1.0,1,0,1.0,47,4,Slurve,0,7,0,7,7,0,0,7,Infield shade,Standard,306.0,0.002,0.408,68.0,7.6,0.192,-0.408,88.0,-7,-7,0.01,0.01,35,31,35,31,3,2,6.0,3.0,5.0,1.0,3.68,-1.0,-1.0,40.6,13.753735172247447,-30.75305086338572,26.11766263464648,33.81224598136696,44.96372747280536
CH,2024-09-13,86.2,2.24,5.8,"Schwarber, Kyle",656941,500779,field_out,hit_into_play,,,,,7.0,Kyle Schwarber lines out sharply to center fielder Harrison Bader.,R,L,L,PHI,NYM,X,8.0,line_drive,3,2,2024,1.28,0.31,-0.4840944744863478,1.5375989130941714,,,,2,3,Bot,135.93,68.36,,,,,-9.037301400809698,-125.10715270345284,-4.442342784980655,15.332747359569217,26.39211189809905,-28.19247095041391,3.23,1.51,325.0,109.9,13.0,85.6,1587.0,6.2,745529,682626,624413,578428,668901,596019,607043,664056,621438,54.34,0.805,0.862,0.0,1.0,0,0,5.0,21,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,121.0,-0.014,-0.325,80.1,8.1,1.22,0.325,109.9,0,0,0.514,0.514,35,31,35,31,2,1,6.0,3.0,5.0,1.0,2.79,1.28,1.28,40.4,11.644968543206438,2.1728955588680705,32.766716591701375,40.18028644175914,31.30807871786287
SI,2024-09-13,92.8,2.21,5.95,"Schwarber, Kyle",656941,500779,field_out,hit_into_play,,,,,8.0,"Kyle Schwarber grounds out sharply, first baseman Pete Alonso to pitcher Jose Quintana.",R,L,L,PHI,NYM,X,3.0,ground_ball,2,1,2024,1.23,1.2,0.2351569482083169,1.672235416744932,,,,0,1,Bot,160.03,161.37,,,,,-7.731400733049931,-134.71376586130611,-7.730960950093874,16.724616959430346,29.532058188964783,-15.984677258970803,3.23,1.51,116.0,112.2,6.0,92.5,2154.0,6.3,745529,682626,624413,578428,668901,596019,607043,664056,621438,54.22,0.737,0.707,0.0,1.0,0,0,4.0,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,148.0,-0.025,-0.296,82.7,8.4,0.874,0.296,112.2,0,0,0.551,0.551,35,31,35,31,1,0,6.0,3.0,5.0,1.0,1.46,1.23,1.23,43.2,17.321876059450677,-15.780511692887837,36.07448017995732,32.91273299744218,37.57899533571209
FC,2024-09-10,91.7,-1.32,6.41,"Schwarber, Kyle",656941,671737,walk,ball,,,,,14.0,Kyle Schwarber walks.,R,L,R,PHI,TB,B,,,3,1,2024,0.22,0.56,0.0973182341695783,1.1760897908469536,,,,0,3,Bot,,,,,,,3.103286436298242,-133.34613316148747,-8.593911336044147,1.975137853920721,29.405039471306143,-23.783163114785893,3.26630757184306,1.63553985691114,,,,91.9,2239.0,6.5,745535,686482,666018,666624,691406,676609,666185,676356,666139,54.0,,0.689131,0.7,1.0,0,0,,26,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,176.0,0.024,0.287,,,,-0.287,,0,0,0.571,0.571,23,31,23,31,2,1,5.0,1.0,5.0,3.0,2.16,-0.22,0.22,53.2,,,,,
FF,2024-09-10,95.7,-1.37,6.46,"Schwarber, Kyle",656941,671737,home_run,hit_into_play,,,,,5.0,Kyle Schwarber homers (35) on a fly ball to center field.,R,L,R,PHI,TB,X,,fly_ball,1,0,2024,-0.54,1.69,-0.1442786870256593,2.65998038955171,,,,0,1,Bot,170.01,27.21,,,,,4.4576620641160885,-139.08295507995106,-8.21112943163862,-8.00440430594539,33.26304100177632,-8.528955929200437,3.23,1.51,437.0,113.9,23.0,95.7,2317.0,6.5,745535,686482,666018,666624,691406,676609,666185,676356,666139,54.01,1.0,2.0,2.0,1.0,0,3,6.0,5,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,206.0,0.094,1.076,82.7,7.5,4.0,-1.076,113.9,0,0,0.551,0.551,23,31,23,31,1,0,5.0,1.0,5.0,3.0,0.81,0.54,-0.54,52.9,13.921879280563436,-5.876747728833752,29.513928059734965,35.33884471079422,29.51291231440073
FF,2024-09-09,95.6,-0.77,5.81,"Schwarber, Kyle",656941,655889,strikeout,swinging_strike,,,,,11.0,Kyle Schwarber strikes out swinging.,R,L,R,PHI,TB,S,2.0,,2,2,2024,-0.4,1.37,-0.8645716024599739,3.110431192643863,,,,2,8,Bot,,,,,,,0.648378535672243,-139.18810086158342,-4.597735091212496,-5.368144279146831,31.566511866490856,-13.587832156926678,3.28,1.54,,,,95.9,2215.0,6.4,745534,666163,650490,676609,691406,670764,666624,642350,676356,54.06,,0.0,0.0,1.0,0,0,,59,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,205.0,-0.007,-0.219,78.6,7.5,,0.219,,1,1,0.842,0.842,27,31,28,31,1,3,3.0,1.0,1.0,1.0,1.13,0.4,-0.4,48.1,14.395751411978694,7.559684200480792,24.590730146475234,44.01652363947561,22.558698355471662
SI,2024-09-09,90.4,1.55,5.67,"Schwarber, Kyle",656941,641302,home_run,hit_into_play,,,,,5.0,Kyle Schwarber homers (34) on a fly ball to right center field.,R,L,L,PHI,TB,X,,fly_ball,0,1,2024,1.46,0.75,0.0429210538492716,2.2150751099555768,,,,1,6,Bot,174.98,24.38,,,,,-6.859287098937218,-131.3874297694101,-4.245365530320447,18.426497353313867,28.45261936133684,-22.728551891589404,3.28,1.54,447.0,113.3,25.0,90.1,2193.0,6.2,745534,666163,650490,676609,691406,670764,666624,642350,676356,54.29,1.0,2.0,2.0,1.0,0,3,6.0,42,2,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,139.0,0.181,1.62,83.2,7.9,4.0,-1.62,113.3,0,0,0.538,0.538,29,31,30,31,2,2,5.0,1.0,5.0,1.0,2.05,1.46,1.46,31.7,12.566346177525938,-5.3490789481484295,30.758749994628964,34.782777317202914,31.21352108827459
SI,2024-09-09,91.7,1.58,5.64,"Schwarber, Kyle",656941,641302,field_out,hit_into_play,,,,,6.0,Kyle Schwarber grounds out to first baseman Yandy Díaz.,R,L,L,PHI,TB,X,3.0,ground_ball,3,2,2024,1.46,0.81,0.7300062340057902,2.608224382588188,,,,1,3,Bot,152.6,163.13,,,,,-5.286453710344977,-133.37888936181406,-3.5111829623877164,18.52692487987016,29.892044295642783,-21.96231314840072,3.28,1.54,9.0,60.9,-16.0,91.3,2144.0,6.2,745534,666163,650490,676609,691406,670764,666624,642350,676356,54.35,0.053,0.048,0.0,1.0,0,0,2.0,22,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,-0.022,-0.332,77.0,6.6,0.111,0.332,88.0,0,0,0.534,0.534,29,31,30,31,1,1,5.0,1.0,5.0,1.0,1.91,1.46,1.46,30.7,6.174960407411184,5.993232029188813,29.74442245255069,26.104848318924272,26.163529186682144
CH,2024-09-09,84.6,-2.08,6.01,"Schwarber, Kyle",656941,642121,field_out,hit_into_play,,,,,4.0,"Kyle Schwarber grounds out, second baseman José Caballero to first baseman Yandy Díaz.",R,L,R,PHI,TB,X,4.0,ground_ball,1,2,2024,-1.37,0.74,-0.7633242028316503,2.3470377787796672,,,,0,1,Bot,156.47,157.3,,,,,5.832560654661548,-123.03275415210636,-3.68043862919775,-15.115239292674572,24.39229498440892,-24.088365339226687,3.28,1.54,3.0,66.3,-44.0,84.8,1752.0,6.5,745534,666163,650490,676609,691406,670764,666624,642350,676356,54.05,0.181,0.2,0.0,1.0,0,0,2.0,5,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,-0.015,-0.186,83.1,7.8,0.181,0.186,88.0,0,0,0.541,0.541,34,31,34,31,1,0,5.0,1.0,3.0,1.0,2.44,1.37,-1.37,38.5,15.169645217421868,-11.115769245151526,28.66624314679124,42.95724797418873,34.146896292326275
FF,2024-09-08,88.8,1.27,5.28,"Schwarber, Kyle",656941,642834,single,hit_into_play,,,,,5.0,Kyle Schwarber singles on a ground ball to right fielder Jesús Sánchez.,R,L,L,MIA,PHI,X,9.0,ground_ball,3,1,2024,0.76,1.31,-0.0431779734905988,2.090933745953562,,,,0,9,Top,192.76,120.15,,,,,-4.843097396096635,-129.20455920464357,-4.443902951569721,9.5784584816013,29.733728974440968,-16.837678857178826,3.27,1.54,18.0,104.1,-6.0,88.8,2172.0,6.5,746017,640902,681146,672640,681393,691594,665052,665506,660821,53.97,0.292,0.322,0.9,1.0,1,0,2.0,64,5,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Strategic,143.0,0.0,0.284,83.1,8.0,0.308,-0.284,104.1,10,-10,0.999,0.001,28,31,29,31,1,3,12.0,1.0,3.0,1.0,1.61,0.76,0.76,32.3,21.330173130369115,-10.458692699690513,28.713848093686646,35.919655248693225,37.75043542974129
CU,2024-09-08,88.0,-1.1,6.17,"Schwarber, Kyle",656941,665795,strikeout,swinging_strike_blocked,,,,,14.0,Kyle Schwarber strikes out swinging.,R,L,R,MIA,PHI,S,2.0,,3,2,2024,0.24,-0.34,0.603705879251748,-0.3459680895267971,642215.0,,,2,6,Top,,,,,,,3.660509615283059,-127.8892565901659,-8.997823391641841,1.784285310601453,27.721803691369463,-34.1498363816495,3.27,1.54,,,,88.4,2570.0,6.7,746017,663743,681146,672640,681393,669364,665052,691594,660821,53.79,,0.0,0.0,1.0,0,0,,46,6,Curveball,10,0,0,10,0,10,0,10,Infield shade,Standard,30.0,0.0,-0.252,75.5,9.2,,0.252,,10,-10,0.999,0.001,26,31,26,31,3,2,8.0,1.0,5.0,1.0,3.3,-0.24,0.24,41.6,26.34487826996973,-55.49127568522624,34.84824517099364,28.713347456552285,64.46664336666842
FF,2024-09-08,95.4,-1.22,6.0,"Schwarber, Kyle",656941,665795,walk,ball,,,,,13.0,Kyle Schwarber walks.,R,L,R,MIA,PHI,B,,,3,1,2024,-0.94,1.33,-0.1533968007892332,1.1674431957855873,,,,0,4,Top,,,,,,,4.945141327333078,-138.45605656202832,-10.059066342264709,-13.204560230258531,33.02776394998144,-12.917549460746333,3.02866338961538,1.38856646722372,,,,95.5,2264.0,6.6,746017,663743,681146,672640,681393,669364,665052,691594,660821,53.87,,0.689131,0.7,1.0,0,0,,31,5,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Standard,217.0,-0.002,0.287,,,,-0.287,,10,-10,0.993,0.007,26,31,26,31,2,1,8.0,1.0,5.0,1.0,1.2,0.94,-0.94,39.5,,,,,
CU,2024-09-08,87.4,-1.41,6.22,"Schwarber, Kyle",656941,665795,field_out,hit_into_play,,,,,5.0,Kyle Schwarber flies out to center fielder Javier Sanoja.,R,L,R,MIA,PHI,X,8.0,fly_ball,0,2,2024,0.8,-0.29,0.0538065311307315,2.200664536091653,,,,0,1,Top,153.41,93.28,,,,,1.8757164786869032,-127.327021574685,-2.9155824156525343,8.21751851925202,27.471427814564983,-34.86581606401116,3.27,1.54,331.0,95.2,22.0,86.6,2347.0,5.9,746017,663743,681146,672640,681393,669364,665052,691594,660821,54.64,0.179,0.218,0.0,1.0,0,0,3.0,1,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.013,-0.163,78.7,7.3,0.35,0.163,95.2,0,0,0.509,0.491,26,31,26,31,1,0,8.0,1.0,5.0,1.0,3.28,-0.8,0.8,42.0,6.732131258418782,5.906965146663943,33.006278789460346,32.59083719438694,26.897736528741014
SL,2024-09-07,87.9,-2.07,5.12,"Schwarber, Kyle",656941,622786,field_out,hit_into_play,,,,,4.0,Kyle Schwarber grounds out to first baseman Jonah Bride.,R,L,R,MIA,PHI,X,3.0,ground_ball,1,1,2024,0.31,0.25,-0.3013391979694237,2.277286915208071,,,,2,9,Top,155.34,164.87,,,,,3.654753480815938,-127.93290416487604,-1.2684624935294195,2.557392431024359,27.72761340907619,-29.43668067736584,3.26,1.54,45.0,95.6,0.0,87.7,2498.0,6.3,746018,663743,681146,672640,681393,669364,665052,665506,660821,54.23,0.345,0.31,0.0,1.0,0,0,2.0,81,3,Slider,9,5,5,9,5,9,5,9,Standard,Strategic,70.0,0.001,-0.244,82.1,8.3,0.361,0.244,95.6,4,-4,0.999,0.001,29,31,29,31,1,4,3.0,1.0,5.0,1.0,2.72,-0.31,0.31,23.5,15.730123144317158,-15.661169521013152,31.72247475488625,39.332398129358,36.83569786816956
SL,2024-09-07,89.8,-2.01,5.35,"Schwarber, Kyle",656941,686539,strikeout,swinging_strike,,,,,4.0,Kyle Schwarber strikes out swinging.,R,L,R,MIA,PHI,S,2.0,,0,2,2024,0.39,-0.01,-0.6682264442254284,2.0966983741485263,,,,2,7,Top,,,,,,,2.474489575130894,-130.7289204727511,-2.0321607511447146,3.912315997002664,28.038646467662016,-32.07142654475809,3.26,1.54,,,,88.6,3034.0,5.6,746018,663743,681146,672640,681393,669364,665052,669065,660821,54.94,,0.0,0.0,1.0,0,0,,60,3,Slider,6,3,3,6,3,6,3,6,Strategic,Strategic,41.0,0.005,-0.157,78.2,7.5,,0.157,,3,-3,0.936,0.0639999999999999,26,31,27,31,1,3,3.0,1.0,4.0,1.0,2.84,-0.39,0.39,30.2,7.032884445013832,14.39112448609923,31.275164707106445,41.87562922858995,19.823606791714788
CH,2024-09-07,80.4,-2.36,5.22,"Schwarber, Kyle",656941,670766,strikeout,swinging_strike,,,,,5.0,Kyle Schwarber strikes out swinging.,R,L,R,MIA,PHI,S,2.0,,1,2,2024,-1.09,0.76,-0.2007123167710005,2.477891909591848,,,596117.0,1,5,Top,,,,,,,6.885192154398886,-116.80314568533812,-0.7498999568977993,-11.299496112524627,23.53662358651661,-25.37482529116978,3.26,1.54,,,,80.5,1398.0,6.6,746018,663743,681146,672640,681393,669364,665052,669065,660821,53.92,,0.0,0.0,1.0,0,0,,41,5,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,251.0,0.029,-0.182,75.5,8.8,,0.182,,1,-1,0.647,0.353,28,31,28,31,3,2,6.0,1.0,5.0,1.0,2.8,1.09,-1.09,30.7,26.038719623174103,-38.19120372851718,27.072029533200112,36.95604277896317,48.34649381017001
SI,2024-09-07,88.4,-2.53,5.34,"Schwarber, Kyle",656941,670766,sac_fly,hit_into_play,,,,,7.0,Kyle Schwarber out on a sacrifice fly to left fielder Griffin Conine. Garrett Stubbs scores.,R,L,R,MIA,PHI,X,7.0,fly_ball,1,0,2024,-1.43,0.8,-0.7992145937239747,1.9983277344509467,596117.0,,,0,3,Top,46.78,104.41,,,,,7.298502732191844,-128.55554265951164,-3.76165359626866,-17.394885977585023,26.72965703380189,-22.699088753085427,3.26,1.54,304.0,91.4,27.0,89.4,2100.0,6.9,746018,663743,681146,672640,681393,669364,665052,669065,660821,53.56,,0.108,0.0,1.0,0,0,3.0,20,2,Sinker,2,1,1,2,2,2,2,2,Strategic,Standard,221.0,0.013,-0.27,80.4,7.4,,0.27,91.4,1,-1,0.512,0.488,28,31,28,31,2,1,6.0,1.0,5.0,1.0,2.12,1.43,-1.43,30.8,3.657318025138869,12.652044456796991,30.403093711399013,43.57553085992634,21.58428265876941
ST,2024-09-07,83.8,-2.64,5.15,"Schwarber, Kyle",656941,670766,double,hit_into_play,,,,,5.0,Kyle Schwarber doubles (20) on a sharp fly ball to right fielder Jesús Sánchez.,R,L,R,MIA,PHI,X,9.0,fly_ball,1,2,2024,0.63,0.4,0.1239770651487539,2.1630473858841577,,,,0,1,Top,173.26,65.29,,,,,5.17630435082959,-121.98312818220504,-1.2730018770696738,5.221198244883334,24.76857386531692,-28.16644767782686,3.26,1.54,383.0,101.3,24.0,84.1,2576.0,6.6,746018,663743,681146,672640,681393,669364,665052,669065,660821,53.95,0.513,0.90321875,1.25,1.0,1,1,6.0,1,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,-0.066,0.761,81.3,7.8,1.697,-0.761,101.3,0,0,0.507,0.493,28,31,28,31,1,0,6.0,1.0,5.0,1.0,2.85,-0.63,0.63,30.1,7.162513517354231,-8.906564542474408,33.529858476494105,32.63709530532029,31.729775206649744
CU,2024-09-06,70.0,-1.23,5.97,"Schwarber, Kyle",656941,682073,walk,blocked_ball,,,,,14.0,Kyle Schwarber walks. Johan Rojas to 2nd.,R,L,R,MIA,PHI,B,,,3,2,2024,0.44,-0.06,1.8336073731038849,0.6009557292757757,,,679032.0,1,8,Top,,,,,,,5.177080301508136,-101.66798654027885,-2.404746688291403,2.0192713933916564,19.64064646525029,-32.39712231532025,3.479099842416,1.67701258631073,,,,69.4,1987.0,6.3,746016,640902,681146,672640,681393,669364,669065,665506,665052,54.19,,0.689131,0.7,1.0,0,0,,71,6,Curveball,1,14,14,1,14,1,14,1,Infield shade,Standard,88.0,0.0,0.259,,,,-0.259,,-13,13,0.001,0.999,28,31,28,31,1,5,,1.0,,1.0,4.8,-0.44,0.44,44.2,,,,,
CU,2024-09-06,73.6,-1.75,5.85,"Schwarber, Kyle",656941,675540,home_run,hit_into_play,,,,,7.0,Kyle Schwarber homers (33) on a fly ball to right center field. Johan Rojas scores.,R,L,R,MIA,PHI,X,,fly_ball,1,2,2024,1.13,-0.7,-0.333986422604695,1.55768634608416,,679032.0,,2,6,Top,178.32,30.73,,,,,0.9189340329227876,-107.20976351001,-0.1507516260859867,8.450660975745787,20.341881782407985,-37.71526393985825,3.27,1.54,434.0,108.7,29.0,73.3,2375.0,6.2,746016,640902,669394,672640,681393,669364,669065,665506,665052,54.3,1.0,2.0,2.0,1.0,0,3,6.0,55,4,Curveball,1,12,12,1,14,1,14,1,Strategic,Standard,39.0,0.0,1.679,78.7,7.7,4.0,-1.679,108.7,-11,11,0.001,0.999,25,31,26,31,1,4,1.0,1.0,5.0,1.0,4.93,-1.13,1.13,59.0,10.360245994333356,-2.6310994676470694,32.64553695530588,39.27602509230579,37.00326627585811
FF,2024-09-06,93.4,-1.7,6.25,"Schwarber, Kyle",656941,687424,field_out,hit_into_play,,,,,1.0,Kyle Schwarber lines out to first baseman Jake Burger.,R,L,R,MIA,PHI,X,3.0,line_drive,3,2,2024,-0.8,1.56,-0.5262127906136694,3.0182838936644254,,679032.0,,1,5,Top,158.34,163.19,,,,,4.753243913858441,-135.8523386859369,-5.947847290297121,-10.958419538171588,30.79378700598415,-11.712038256066958,3.27,1.54,163.0,96.2,11.0,92.6,2272.0,5.9,746016,640902,669394,672640,681393,669364,669065,665506,665052,54.56,0.855,0.796,0.0,1.0,0,0,4.0,43,7,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,219.0,0.003,-0.277,81.0,7.9,0.97,0.277,96.2,-7,7,0.02,0.98,26,31,26,31,1,3,1.0,1.0,19.0,1.0,1.06,0.8,-0.8,39.6,18.052231928803984,-12.34796072761659,23.28497750260316,40.279670119842685,38.488021508309245
