pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-19,86.3,1.42,6.25,"Lindor, Francisco",596019,605498,strikeout,swinging_strike_blocked,,,,,13.0,"Francisco Lindor strikes out swinging, catcher Andrew Knizner to first baseman Paul Goldschmidt.",R,R,L,STL,NYM,S,2.0,,3,2,2023,-0.38,0.33,-0.4612346568765008,-0.0723544199693084,,,,1,7,Top,,,,,,,-3.6630001633313887,-125.39287719164294,-9.385542350206508,-3.2832630867037227,25.59959521885088,-26.99667406904961,3.25,1.5,,,,85.6,2197.0,6.0,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.55,,0.0,0.0,1.0,0,0,,50,6,Slider,1,7,7,1,7,1,7,1,Standard,Standard,195.0,0.002,-0.328,59.7,8.6,,0.328,,-6,6,0.018,0.982,30,29,31,30,1,3,1.0,1.0,6.0,1.0,2.74,-0.38,0.38,51.4,11.06932607342578,-8.199958559763749,44.70978122011408,32.27715330366538,30.69282076546653
FF,2023-08-19,91.5,1.43,6.28,"Nimmo, Brandon",607043,605498,field_out,hit_into_play,,,,,14.0,"Brandon Nimmo grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",R,L,L,STL,NYM,X,4.0,ground_ball,2,1,2023,0.79,1.23,0.3180301835456988,1.5489571184509006,,,,0,7,Top,154.21,142.23,,,,,-4.451089058645649,-133.00884879101727,-8.601920832134464,10.345112492902087,28.61207061977205,-15.957930880666469,3.55,1.72,10.0,105.2,-8.0,90.6,1819.0,5.8,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.71,0.389,0.35,0.0,1.0,0,0,2.0,49,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,145.0,0.001,-0.313,75.4,8.1,0.411,0.313,105.2,-6,6,0.017,0.983,30,30,31,30,1,3,1.0,1.0,6.0,1.0,1.5,0.79,0.79,46.7,12.047982340324552,-6.593797839131922,37.545865329911024,36.479088716947096,26.845961457403465
FF,2023-08-19,92.8,1.39,6.36,"Ortega, Rafael",542364,605498,field_out,hit_into_play,,,,,6.0,"Rafael Ortega grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,L,STL,NYM,X,6.0,ground_ball,0,2,2023,0.75,0.81,0.4722213607833577,2.7320011200988827,,,,2,6,Top,136.03,144.79,,,,,-3.952870227000972,-135.10413217193494,-5.247202710509441,10.056150266483366,27.681142672644544,-21.34188713960773,3.37,1.61,12.0,79.4,-11.0,92.1,1781.0,5.7,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.79,0.094,0.086,0.0,1.0,0,0,2.0,45,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Strategic,145.0,0.001,-0.169,63.6,5.9,0.096,0.169,88.0,-6,6,0.031,0.969,30,32,31,32,1,2,1.0,1.0,6.0,1.0,1.82,0.75,0.75,47.9,0.6290389637854599,16.256109035264753,33.43861836956649,29.05954122404654,19.838146618271274
CH,2023-08-19,83.9,1.6,6.21,"Mendick, Danny",664901,605498,field_out,hit_into_play,,,,,9.0,"Danny Mendick grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",R,R,L,STL,NYM,X,4.0,ground_ball,0,0,2023,1.24,0.98,0.5470368930516729,2.1266025428078006,,,,1,6,Top,138.07,140.22,,,,,-4.808708812897526,-122.10240084121028,-4.960714769444728,13.324914177129736,23.12039914749993,-21.614754377713645,3.35,1.6,34.0,97.3,-2.0,83.1,1895.0,5.7,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.84,0.301,0.276,0.0,1.0,0,0,2.0,44,1,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,129.0,0.002,-0.267,70.5,7.3,0.34,0.267,97.3,-6,6,0.029,0.971,30,29,31,30,1,2,1.0,1.0,6.0,1.0,2.25,1.24,-1.24,49.8,10.748578475800995,9.78069081521941,28.629061100385364,47.29601264824727,24.31162570360064
FF,2023-08-19,91.5,1.45,6.3,"Stewart, Dj",621466,605498,strikeout,called_strike,,,,,12.0,DJ Stewart called out on strikes.,R,L,L,STL,NYM,S,2.0,,2,2,2023,0.54,1.11,0.6098434121444092,3.369291618277507,,,,0,6,Top,,,,,,,-3.243802695855023,-133.32300141589187,-3.937589637927624,7.139717094431745,26.63487697918612,-18.27565010693329,3.00648699470945,1.43467471505573,,,,90.8,1788.0,5.6,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.87,,0.0,0.0,1.0,0,0,,43,7,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Strategic,144.0,0.002,-0.239,,,,0.239,,-6,6,0.027,0.973,30,29,31,30,1,2,1.0,2.0,6.0,1.0,1.59,0.54,0.54,48.0,,,,,
FF,2023-08-19,92.9,1.29,6.4,"Alvarez, Francisco",682626,605498,field_out,hit_into_play,,,,,1.0,"Francisco Alvarez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,L,STL,NYM,X,5.0,ground_ball,0,2,2023,0.64,1.38,-0.4868517430560654,3.017383547956231,,,,2,5,Top,110.65,172.26,,,,,-5.86155034118514,-135.16692474417965,-5.85508006989307,9.060965383498084,27.99150336829951,-14.157602708740711,3.31,1.56,10.0,98.2,-17.0,92.0,1924.0,5.7,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.85,0.141,0.137,0.0,1.0,0,0,2.0,38,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,146.0,0.001,-0.169,70.5,6.8,0.141,0.169,98.2,-6,6,0.044,0.956,30,21,31,22,1,2,1.0,1.0,6.0,1.0,1.25,0.64,-0.64,47.7,9.794675121836397,-1.366408729741807,23.46496114454492,30.448722573967235,25.30056960659152
FF,2023-08-19,92.5,-1.93,6.55,"Vogelbach, Dan",596129,571945,home_run,hit_into_play,,,,,8.0,Daniel Vogelbach hits a grand slam (10) to right center field. Brandon Nimmo scores. Francisco Lindor scores. Pete Alonso scores.,R,L,R,STL,NYM,X,,line_drive,1,0,2023,-0.36,1.42,-0.091268993476796,1.638261661390488,607043.0,596019.0,624413.0,2,5,Top,203.58,66.72,,,,,5.479196254109875,-134.40330991452225,-9.821198906682104,-5.534783632415342,28.49073159634191,-13.022952673279836,3.23,1.55,379.0,101.0,23.0,92.6,2316.0,6.4,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.13,0.445,0.7478400000000002,2.0,1.0,0,3,6.0,37,2,4-Seam Fastball,1,3,3,1,7,1,7,1,Infield shade,Standard,208.0,-0.181,1.105,78.4,8.3,1.42,-1.105,101.0,-2,2,0.224,0.776,34,30,35,31,3,2,5.0,2.0,6.0,1.0,1.25,0.36,-0.36,47.1,14.839243714143066,-11.521896145841422,39.23787072443941,37.93304124902853,40.17566923687734
CU,2023-08-19,75.5,-1.98,6.66,"Alonso, Pete",624413,571945,walk,ball,,,,,9.0,Pete Alonso walks. Francisco Lindor to 2nd.,R,R,R,STL,NYM,B,,,3,0,2023,0.81,-1.04,0.3316282836595636,1.4028950318369071,607043.0,,596019.0,2,5,Top,,,,,,,3.3681073318884183,-109.9446255500691,-1.9858324840401007,5.995067839584861,19.658589228234675,-40.42840238807586,3.11972005778696,1.474848477751,,,,75.5,2514.0,6.3,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.21,,0.695903,0.7,1.0,0,0,,36,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,31.0,-0.007,0.029,,,,-0.029,,-2,2,0.239,0.761,34,28,35,29,3,2,5.0,1.0,6.0,1.0,5.03,-0.81,-0.81,53.2,,,,,
SL,2023-08-19,85.6,-1.88,6.73,"McNeil, Jeff",643446,571945,field_out,hit_into_play,,,,,8.0,Jeff McNeil pops out to shortstop Masyn Winn.,R,L,R,STL,NYM,X,6.0,popup,1,2,2023,0.29,0.16,-0.0171645234328127,1.787880428005166,607043.0,,596019.0,1,5,Top,94.18,134.98,,,,,3.822231028182245,-124.51920034248984,-5.705117728035661,2.2445876089626924,24.70486668830314,-29.61388913906285,3.53,1.64,181.0,84.1,63.0,85.8,2362.0,6.4,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.12,0.011,0.015,0.0,1.0,0,0,3.0,35,7,Slider,1,3,3,1,3,1,3,1,Standard,Standard,119.0,0.037,-0.032,72.9,7.7,0.023,0.032,88.0,-2,2,0.212,0.788,34,31,35,31,3,2,5.0,1.0,6.0,1.0,2.95,-0.29,0.29,48.6,12.06067868588077,-18.755741818354824,35.792325912185085,32.52948040516861,36.00745206531083
SL,2023-08-19,87.4,-2.0,6.47,"Lindor, Francisco",596019,571945,single,hit_into_play,,,,,9.0,Francisco Lindor singles on a sharp ground ball to right fielder Alec Burleson. Brandon Nimmo to 3rd.,R,L,R,STL,NYM,X,9.0,ground_ball,1,2,2023,0.38,0.31,0.6421719167824311,1.4519144778442028,,,607043.0,1,5,Top,178.64,125.79,,,,,5.572023797310922,-127.16393248948744,-6.591143060163664,3.0239087122421666,25.60342675818689,-27.681727610929304,3.25,1.5,112.0,103.3,5.0,87.4,2371.0,6.3,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.23,0.611,0.574,0.9,1.0,1,0,4.0,34,4,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,176.0,-0.058,0.487,71.8,7.5,0.699,-0.487,103.3,-2,2,0.254,0.746,34,29,35,30,3,2,5.0,1.0,6.0,1.0,2.67,-0.38,0.38,43.4,10.395717520349317,-6.9355703310748495,40.492321044296446,27.83784995994828,32.20769856452749
SI,2023-08-19,93.4,-1.98,6.39,"Nimmo, Brandon",607043,571945,walk,ball,,,,,14.0,Brandon Nimmo walks.,R,L,R,STL,NYM,B,,,3,2,2023,-1.09,0.91,1.0551698445343258,1.8433431452409967,,,,1,5,Top,,,,,,,10.223187725598445,-135.52900821538336,-7.977918932271088,-15.575373982089433,27.47467745094293,-19.370971447902697,3.45227650068618,1.71933657084892,,,,93.7,2166.0,6.5,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.03,,0.695903,0.7,1.0,0,0,,33,8,Sinker,1,3,3,1,3,1,3,1,Infield shade,Strategic,214.0,-0.017,0.36,,,,-0.36,,-2,2,0.264,0.736,34,30,35,30,3,2,5.0,1.0,6.0,1.0,1.7,1.09,-1.09,49.0,,,,,
FF,2023-08-19,94.5,-2.3,6.25,"Ortega, Rafael",542364,571945,field_out,hit_into_play,,,,,5.0,"Rafael Ortega grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,STL,NYM,X,6.0,ground_ball,0,2,2023,-0.62,0.97,0.2347418840064082,2.3495469268310307,,,,0,5,Top,127.14,135.88,,,,,7.960794301818633,-137.27822498423274,-6.624605495158359,-9.580795590346074,30.37543583982826,-18.63006640208731,3.37,1.61,120.0,75.5,9.0,94.4,2256.0,6.3,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.18,0.268,0.242,0.0,1.0,0,0,2.0,32,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,226.0,0.011,-0.169,65.8,6.7,0.268,0.169,88.0,-2,2,0.256,0.744,34,32,35,32,2,1,5.0,1.0,6.0,1.0,1.59,0.62,-0.62,39.4,6.827000834372634,13.55929512152532,37.95210346864684,30.96392125297828,18.762095452520903
SI,2023-08-19,94.4,-2.39,6.26,"Mendick, Danny",664901,571945,field_out,hit_into_play,,,,,2.0,Danny Mendick lines out to right fielder Alec Burleson.,R,R,R,STL,NYM,X,9.0,line_drive,2,1,2023,-1.14,0.74,0.268304453935446,2.975270412057088,,,,2,4,Top,189.84,106.14,,,,,9.448908354802862,-137.18054011811398,-4.550550325687076,-16.346645317896357,27.882037474098063,-21.95390323740334,3.35,1.6,324.0,98.8,19.0,94.7,2250.0,6.4,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.13,0.339,0.386,0.0,1.0,0,0,4.0,27,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.008,-0.314,66.8,6.7,0.62,0.314,98.8,-3,3,0.208,0.792,34,29,35,30,2,1,5.0,1.0,6.0,1.0,1.8,1.14,1.14,39.5,6.900175813245425,14.872725799307853,21.908473044484246,43.45586626330838,22.20624070182069
SI,2023-08-19,93.9,-2.4,6.21,"Stewart, Dj",621466,571945,home_run,hit_into_play,,,,,5.0,DJ Stewart homers (5) on a fly ball to right center field.,R,L,R,STL,NYM,X,,fly_ball,1,0,2023,-1.51,0.6,0.1032832364637241,2.273656752868197,,,,2,4,Top,190.94,45.26,,,,,9.834862925844542,-136.15741025830394,-5.684480475434021,-21.045684738473515,34.01819768404152,-23.491619164604103,3.15,1.47,412.0,108.3,27.0,93.3,2275.0,6.5,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.04,0.949,1.8932000000000004,2.0,1.0,0,3,6.0,26,2,Sinker,0,2,2,0,3,0,3,0,Infield shade,Standard,216.0,-0.092,2.553,75.9,7.3,3.775,-2.553,108.3,-2,2,0.301,0.6990000000000001,34,29,35,30,2,1,5.0,2.0,6.0,1.0,2.03,1.51,-1.51,37.8,29.26857104274825,2.7279023930836126,24.53474845581573,35.495084266737514,31.98798219439664
CU,2023-08-19,76.9,-2.12,6.52,"Alvarez, Francisco",682626,571945,field_out,hit_into_play,,,,,6.0,"Francisco Alvarez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,NYM,X,5.0,ground_ball,1,1,2023,0.72,-1.12,0.5859302604917205,2.337258338173645,,,,1,4,Top,107.23,170.73,,,,,4.445754317397888,-111.89888098180184,0.1888215740818717,5.1953553854126495,20.918624486585475,-41.84670266152585,3.31,1.56,1.0,60.4,-63.0,77.0,2541.0,6.4,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.08,0.185,0.196,0.0,1.0,0,0,2.0,25,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,27.0,0.012,-0.257,76.6,8.1,0.185,0.257,88.0,-2,2,0.29,0.71,34,21,35,22,2,1,5.0,1.0,6.0,1.0,4.99,-0.72,-0.72,49.4,15.921552732164889,-18.43472975821373,26.9698609434238,43.4201747314506,39.43584125360511
FF,2023-08-19,92.6,-2.32,6.2,"Vogelbach, Dan",596129,571945,field_out,hit_into_play,,,,,8.0,"Daniel Vogelbach grounds out, first baseman Paul Goldschmidt to pitcher Miles Mikolas.",R,L,R,STL,NYM,X,3.0,ground_ball,2,1,2023,-0.53,1.25,0.2032527984655701,1.846432798192957,,,,0,4,Top,154.31,164.12,,,,,7.604412988509236,-134.55523538538213,-8.111776657273797,-7.936372946699478,25.83774331240204,-15.473882386161476,3.23,1.55,79.0,97.9,4.0,93.3,2288.0,6.5,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.0,0.511,0.459,0.0,1.0,0,0,4.0,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221.0,0.021,-0.313,76.2,7.5,0.546,0.313,97.9,-2,2,0.268,0.732,34,30,35,31,2,1,5.0,2.0,6.0,1.0,1.39,0.53,-0.53,38.2,9.526311014331544,2.650314090983302,41.77448140506692,34.771923466418244,33.56006709885212
SL,2023-08-19,85.7,-2.06,6.64,"Alonso, Pete",624413,571945,field_out,hit_into_play,,,,,6.0,Pete Alonso flies out sharply to left fielder Tyler O'Neill.,R,R,R,STL,NYM,X,7.0,fly_ball,0,0,2023,0.26,0.02,0.2790598802879608,2.3169380821308767,,643446.0,,2,3,Top,125.36,191.09,,,,,5.005208957364738,-124.74581563524406,-3.9873954684450648,1.6811815265160126,25.36001771169513,-31.3745645906172,3.38,1.61,331.0,103.7,43.0,85.5,2276.0,6.2,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.32,0.211,0.404,0.0,1.0,0,0,5.0,20,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,110.0,0.028,-0.295,75.7,8.0,0.77,0.295,103.7,-2,2,0.3,0.7,34,28,35,29,2,1,5.0,1.0,6.0,1.0,3.09,-0.26,-0.26,48.0,16.561210330891512,-15.665107430034334,31.59252531317067,42.30495042213255,38.696397331395126
SI,2023-08-19,92.2,-2.01,6.56,"McNeil, Jeff",643446,571945,double,hit_into_play,,,,,5.0,"Jeff McNeil doubles (19) on a ground ball to right fielder Alec Burleson, deflected by first baseman Paul Goldschmidt. Francisco Lindor scores.",R,L,R,STL,NYM,X,3.0,ground_ball,2,1,2023,-0.99,0.9,-0.1753964940373767,2.898882894990109,,596019.0,,2,3,Top,175.38,142.08,,,,,6.781888144192701,-134.04015102980694,-5.442537900374104,-13.347202337346628,27.78640422082369,-20.346494827110806,3.53,1.64,111.0,83.5,8.0,92.2,2132.0,6.2,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.28,0.418,0.377,1.25,1.0,1,1,4.0,19,4,Sinker,0,1,1,0,2,0,2,0,Infield shade,Standard,212.0,-0.102,0.905,73.1,7.2,0.446,-0.905,88.0,-1,1,0.402,0.598,34,31,35,31,2,1,5.0,1.0,6.0,1.0,1.78,0.99,-0.99,45.8,14.964174409833204,-14.738553710701906,25.765808600959826,34.418647914103005,37.61463612739517
CH,2023-08-19,76.1,-2.59,5.84,"Lindor, Francisco",596019,571945,double,hit_into_play,,,,,7.0,Francisco Lindor doubles (28) on a line drive to right fielder Alec Burleson.,R,L,R,STL,NYM,X,9.0,line_drive,1,1,2023,-0.7,0.75,-0.4297567695309318,1.7276156184143034,,,,2,3,Top,197.97,111.44,,,,,5.84281103573139,-110.6862311567328,-2.94708050827202,-6.7887314830379575,18.998589292781208,-25.64754981435961,3.25,1.5,216.0,95.1,15.0,76.9,1418.0,6.8,716940,668800,502671,669242,571448,691026,641933,680700,676475,53.72,0.816,0.794,1.25,1.0,1,1,4.0,18,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Strategic,242.0,-0.024,0.589,72.9,8.2,1.033,-0.589,95.1,-1,1,0.427,0.573,34,29,35,30,2,1,5.0,1.0,6.0,1.0,3.17,0.7,-0.7,37.3,16.846374774538646,-13.08188271946221,35.8702552590429,39.46501670396936,42.09215111905258
SL,2023-08-19,89.2,-2.32,6.46,"Nimmo, Brandon",607043,571945,field_error,hit_into_play,,,,,6.0,Brandon Nimmo reaches on a throwing error by second baseman Tommy Edman.,R,L,R,STL,NYM,X,4.0,ground_ball,2,2,2023,0.26,0.16,0.5031402682491748,2.7108756885423952,,,,1,3,Top,150.76,151.91,,,,,6.388328336097425,-129.8313582496956,-3.5254768884109087,1.569348516876951,27.87195881092389,-29.84107070289513,3.55,1.72,14.0,73.3,-10.0,89.2,2308.0,6.3,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.17,0.06,0.061,0.9,1.0,0,0,2.0,17,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Strategic,173.0,-0.026,0.484,77.2,7.0,0.062,-0.484,88.0,-1,1,0.412,0.5880000000000001,34,30,35,30,2,1,5.0,1.0,6.0,1.0,2.71,-0.26,0.26,43.9,2.4200428825335822,3.3277188357011607,27.046034853643995,33.527735289046234,28.30002062995432
SI,2023-08-19,93.4,-2.21,6.42,"Ortega, Rafael",542364,571945,field_out,hit_into_play,,,,,3.0,"Rafael Ortega grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,NYM,X,4.0,ground_ball,1,2,2023,-1.03,0.83,0.2930563002366873,3.169508610191227,,,,0,3,Top,153.13,144.6,,,,,8.719238054828155,-135.75319293770326,-4.4655030480638604,-14.617708393759845,28.339779848104182,-21.14022676624463,3.37,1.61,23.0,98.6,-7.0,93.7,2138.0,6.4,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.1,0.286,0.263,0.0,1.0,0,0,2.0,16,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,214.0,0.015,-0.193,68.3,6.4,0.308,0.193,98.6,-1,1,0.395,0.605,34,32,35,32,1,0,5.0,1.0,6.0,1.0,1.78,1.03,-1.03,44.8,9.340588005183136,0.9708726331841409,24.6536267439004,33.38209652993676,29.97810934713161
SL,2023-08-19,83.1,-2.35,6.38,"Mendick, Danny",664901,571945,field_out,hit_into_play,,,,,4.0,Danny Mendick lines out to second baseman Tommy Edman.,R,R,R,STL,NYM,X,4.0,line_drive,2,2,2023,0.33,-0.32,-0.3451011373693242,2.703910761420552,,,,2,2,Top,130.91,138.51,,,,,3.9706379846177016,-121.11623022200703,-1.4038238033131494,2.578058760320694,21.959309596839628,-35.2810236395332,3.35,1.6,157.0,62.0,20.0,83.8,2357.0,6.5,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.0,0.395,0.355,0.0,1.0,0,0,2.0,12,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,62.0,0.009,-0.233,64.7,6.2,0.395,0.233,88.0,-1,1,0.434,0.5660000000000001,34,29,35,30,1,0,5.0,1.0,6.0,1.0,3.59,-0.33,-0.33,42.9,5.483061728050545,13.672728349367487,23.17686536235668,33.61795757830985,24.636727212533955
FF,2023-08-19,95.9,-2.09,6.49,"Stewart, Dj",621466,571945,strikeout,swinging_strike,,,,,6.0,DJ Stewart strikes out swinging.,R,L,R,STL,NYM,S,2.0,,2,2,2023,-0.29,1.36,0.5181827255281007,2.354240414887021,,,,1,2,Top,,,,,,,7.543635950402336,-139.20760150935592,-8.353252302502174,-5.50686419041984,32.053585226059504,-12.80678390354442,3.15,1.47,,,,95.6,2370.0,6.3,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.21,,0.0,0.0,1.0,0,0,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216.0,0.013,-0.234,70.8,6.6,,0.234,,-1,1,0.42,0.5800000000000001,34,29,35,30,1,0,5.0,2.0,6.0,1.0,1.14,0.29,-0.29,44.6,5.5928423410148485,10.689027365039124,32.50713673709547,32.636209055618224,19.1480612202794
SL,2023-08-19,83.2,-2.33,6.37,"Alvarez, Francisco",682626,571945,strikeout,swinging_strike,,,,,9.0,Francisco Alvarez strikes out swinging.,R,R,R,STL,NYM,S,2.0,,3,2,2023,0.32,-0.09,0.4617646182064014,1.93813802014097,,,,0,2,Top,,,,,,,5.822148587084011,-121.06897679259986,-3.5516429032211123,1.994934866244161,23.524308933686505,-32.56830215393578,3.31,1.56,,,,83.7,2157.0,6.6,716940,668800,502671,669242,571448,691026,641933,680700,676475,53.89,,0.0,0.0,1.0,0,0,,10,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,66.0,0.026,-0.353,61.2,8.6,,0.353,,-1,1,0.392,0.608,34,21,35,22,1,0,5.0,1.0,6.0,1.0,3.38,-0.32,-0.32,41.9,24.38631886752176,-32.90546737843955,29.04318284796572,39.64084187422488,48.73824538518268
SI,2023-08-19,92.8,-1.92,6.58,"Vogelbach, Dan",596129,571945,strikeout,called_strike,,,,,3.0,Daniel Vogelbach called out on strikes.,R,L,R,STL,NYM,S,2.0,,0,2,2023,-1.08,1.1,0.3084578434493652,3.13135672603252,,643446.0,,2,1,Top,,,,,,,8.075910815601942,-134.961498210727,-5.474388315988406,-14.984880270872845,28.06008612503728,-17.687451422031444,3.18089321897327,1.59817572562477,,,,93.0,2098.0,6.3,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.19,,0.0,0.0,1.0,0,0,,5,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Strategic,215.0,0.018,-0.185,,,,0.185,,-1,1,0.43,0.5700000000000001,34,30,35,31,1,0,5.0,2.0,6.0,1.0,1.54,1.08,-1.08,43.3,,,,,
FF,2023-08-19,93.5,-1.67,6.68,"Alonso, Pete",624413,571945,strikeout,swinging_strike,,,,,11.0,Pete Alonso strikes out swinging. Jeff McNeil steals (6) 2nd base. Francisco Lindor steals (21) home.,R,R,R,STL,NYM,S,2.0,,3,2,2023,-0.11,1.57,-0.4007326052494478,4.0500719068153375,596019.0,,643446.0,1,1,Top,,,,,,,3.514870676049112,-136.2017567664557,-4.52867067713591,-2.152251236203024,29.43146824341112,-11.806199228618793,3.38,1.61,,,,93.6,2313.0,6.3,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.24,,0.0,0.0,1.0,0,0,,4,7,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,206.0,-0.012,-0.36,73.1,6.3,,0.36,,0,0,0.43,0.5700000000000001,34,28,35,29,1,0,5.0,1.0,6.0,1.0,1.03,0.11,0.11,49.2,16.114322175796666,-3.802934448189077,21.80245952551523,31.985619076618548,27.525180956406885
FF,2023-08-19,92.1,-1.83,6.67,"McNeil, Jeff",643446,571945,single,hit_into_play,,,,,6.0,Jeff McNeil singles on a ground ball to right fielder Alec Burleson. Francisco Lindor to 3rd.,R,L,R,STL,NYM,X,9.0,ground_ball,1,0,2023,-0.4,1.0,0.3783914407893211,2.5904404709245883,,,596019.0,1,1,Top,181.72,109.19,,,,,6.434860546965363,-133.9193428584335,-6.7039397665866565,-6.099742983435161,26.27144890601769,-18.84007540482565,3.53,1.64,51.0,86.7,2.0,91.9,2314.0,6.0,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.47,0.321,0.295,0.9,1.0,1,0,2.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,207.0,-0.059,0.379,69.7,6.7,0.321,-0.379,88.0,0,0,0.494,0.506,34,31,35,31,1,0,5.0,1.0,6.0,1.0,1.67,0.4,-0.4,46.2,6.122437707498379,1.0788750477581983,34.890519088711685,28.135642303036818,30.16106638719512
