pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-08-23,73.8,1.25,6.44,"Friedl, TJ",670770,672282,hit_by_pitch,hit_by_pitch,,,,,12.0,TJ Friedl hit by pitch.,R,L,L,LAA,CIN,B,,,2,2,2023,-0.81,-1.26,1.5914365186387258,2.848930845508024,,,,2,5,Top,,,,,,,2.0833313200290218,-107.33922607864764,2.294242234917979,-6.608164540036687,22.59846366632001,-42.50054311465031,3.04,1.41,,,,72.6,2094.0,5.9,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.64,,0.726005,0.7,1.0,0,0,,41,5,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,12.0,-0.007,0.39,,,,-0.39,,-3,3,0.186,0.8140000000000001,23,27,24,28,3,2,7.0,0.0,7.0,1.0,5.52,-0.81,-0.81,47.1,,,,,
SL,2023-08-23,86.3,1.25,6.21,"Encarnacion-Strand, Christian",687952,672282,field_out,hit_into_play,,,,,7.0,"Christian Encarnacion-Strand grounds out, third baseman Mike Moustakas to first baseman Nolan Schanuel.",R,R,L,LAA,CIN,X,5.0,ground_ball,0,0,2023,-0.2,0.34,-0.5524704925800994,1.4388260000126225,,,,1,5,Top,92.94,161.02,,,,,-3.8645689339488696,-125.50870854987072,-5.705992672395005,-1.1548684307550394,29.287147653049747,-27.503879703356606,3.36,1.54,10.0,87.0,-7.0,85.3,2103.0,6.0,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.49,0.164,0.149,0.0,1.0,0,0,2.0,40,1,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,259.0,0.009,-0.267,76.2,7.5,0.183,0.267,88.0,-3,3,0.176,0.8240000000000001,23,23,24,24,3,2,7.0,0.0,7.0,1.0,2.76,-0.2,0.2,42.5,3.330245553390889,5.603339718132593,49.92038078921496,29.960636449111817,27.166779327682026
SL,2023-08-23,83.2,1.11,6.36,"Steer, Spencer",668715,672282,strikeout,swinging_strike_blocked,,,,,13.0,Spencer Steer strikes out swinging.,R,R,L,LAA,CIN,S,2.0,,3,2,2023,-0.05,-0.44,-1.2376666472005535,0.68193351216097,,,,0,5,Top,,,,,,,-5.26021576021646,-121.05458699684726,-5.678004406426239,0.4963150728323361,23.49908067903811,-35.583599889643175,3.3,1.6,,,,82.8,1873.0,6.0,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.45,,0.0,0.0,1.0,0,0,,39,8,Slider,1,4,4,1,4,1,4,1,Standard,Standard,22.0,0.015,-0.353,,,,0.353,,-3,3,0.161,0.839,23,25,24,26,3,2,7.0,0.0,7.0,1.0,3.73,-0.05,0.05,45.5,,,,,
SL,2023-08-23,86.8,1.31,6.2,"De La Cruz, Elly",682829,672282,field_out,hit_into_play,,,,,7.0,Elly De La Cruz flies out to right fielder Hunter Renfroe.,R,R,L,LAA,CIN,X,9.0,fly_ball,2,2,2023,0.12,0.56,-0.3009266806157483,1.7196734820111406,,680574.0,,2,4,Top,173.17,114.17,,,,,-4.057880753133295,-126.39301119433637,-5.690251277718061,2.060601979334092,24.461778949764174,-25.212052603383384,3.64,1.72,244.0,92.9,55.0,86.4,1987.0,5.9,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.62,0.018,0.025,0.0,1.0,0,0,3.0,35,5,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,111.0,0.018,-0.22,75.8,8.5,0.037,0.22,92.9,-3,3,0.198,0.802,23,21,24,21,3,2,7.0,0.0,7.0,1.0,2.45,0.12,-0.12,42.0,14.528248977113297,-11.044655781264838,42.60839537949983,33.28359730016203,42.21893131151416
FF,2023-08-23,91.4,1.11,6.32,"McLain, Matt",680574,672282,single,hit_into_play,,,,,12.0,Matt McLain singles on a line drive to center fielder Mickey Moniak. Will Benson scores.,R,R,L,LAA,CIN,X,8.0,line_drive,1,0,2023,0.81,1.27,0.5367899304299257,3.267180580833527,,666181.0,,2,4,Top,145.8,81.17,,,,,-3.1645617039774034,-132.97214644516222,-4.463899049885418,10.276757704513628,31.615693960026007,-16.339763914645875,3.02,1.3,268.0,86.8,21.0,90.4,2353.0,5.9,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.58,0.387,0.39,0.9,1.0,1,0,3.0,34,2,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,129.0,-0.08,0.654,67.6,6.7,0.514,-0.654,88.0,-2,2,0.282,0.718,23,23,24,24,3,2,7.0,0.0,7.0,1.0,1.48,0.81,-0.81,44.2,15.187701072147355,10.012902530542265,24.18140562896228,43.39615398336851,27.70743348887671
SL,2023-08-23,86.4,1.2,6.23,"Marte, Noelvi",682622,672282,field_out,hit_into_play,,,,,5.0,"Noelvi Marte grounds out, third baseman Mike Moustakas to first baseman Nolan Schanuel.",R,R,L,LAA,CIN,X,5.0,ground_ball,0,1,2023,-0.03,0.73,-0.0071157574930549,2.3044310897988813,,666181.0,,1,4,Top,100.95,165.18,,,,,-2.784769008702081,-125.80712146603597,-4.579533912597715,0.2388398228268501,26.90811936142832,-23.64137737212372,3.371,1.535,5.0,87.4,-27.0,85.5,2424.0,5.8,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.73,0.072,0.072,0.0,1.0,0,0,2.0,33,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,209.0,0.025,-0.237,75.3,7.2,0.097,0.237,88.0,-2,2,0.258,0.742,23,21,24,22,3,2,7.0,1.0,7.0,1.0,2.33,-0.03,0.03,41.9,7.737522905549008,-0.7210443208565941,31.99636382675861,34.45515086799132,34.59255844254933
SI,2023-08-23,92.5,1.39,5.97,"Benson, Will",666181,672282,single,hit_into_play,,,,,5.0,Will Benson singles on a line drive to right fielder Hunter Renfroe.,R,L,L,LAA,CIN,X,9.0,line_drive,0,0,2023,1.19,1.14,0.0762058105660905,2.435698041277872,,,,1,4,Top,159.14,95.61,,,,,-5.921695309744866,-134.56992685798957,-5.660444466504244,15.789413575540278,29.72021199526493,-17.295662770731482,3.45,1.68,205.0,95.0,13.0,92.1,1973.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.38,0.95,0.926,0.9,1.0,1,0,4.0,32,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,141.0,-0.02,0.416,71.4,7.3,1.151,-0.416,95.0,-2,2,0.289,0.7110000000000001,23,25,24,25,2,1,7.0,0.0,7.0,1.0,1.53,1.19,1.19,33.9,9.297475325862314,5.761807548557663,36.94080964418789,41.355372561181895,25.23488086942428
SL,2023-08-23,85.6,1.42,6.32,"Hopkins, Tj",686759,672282,single,hit_into_play,,,,,5.0,"TJ Hopkins singles on a sharp line drive to left fielder Randal Grichuk. TJ Hopkins out at 2nd on the throw, left fielder Randal Grichuk to second baseman Luis Rengifo.",R,R,L,LAA,CIN,X,7.0,line_drive,1,1,2023,-0.06,0.54,0.0472118665328503,2.4604355292521767,,,,0,4,Top,100.27,84.39,,,,,-3.097810931480922,-124.6830712173612,-3.901460881640133,-0.0111180184019483,25.07143433862465,-26.00672279446496,3.36,1.54,209.0,106.8,12.0,85.1,2341.0,5.9,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.59,0.916,0.951,0.9,1.0,1,0,5.0,31,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,123.0,0.017,0.443,72.3,7.3,1.281,-0.443,106.8,-2,2,0.272,0.728,23,26,24,26,2,1,7.0,0.0,7.0,3.0,2.57,-0.06,0.06,42.8,2.631074939957517,-14.414891572337371,45.06126083676967,37.74618357291539,27.001428539659223
CU,2023-08-23,73.3,1.07,6.44,"Stephenson, Tyler",663886,672282,home_run,hit_into_play,,,,,4.0,Tyler Stephenson homers (10) on a fly ball to center field. TJ Friedl scores.,R,R,L,LAA,CIN,X,,fly_ball,1,0,2023,-1.13,-1.08,-0.4913032647193047,2.372198037483228,670770.0,,,0,4,Top,92.42,43.75,,,,,-1.1987458865276035,-106.63234415182345,1.0453864745149424,-8.263784393005036,20.87694334013077,-40.78588418140753,3.21,1.54,393.0,100.9,35.0,72.0,2194.0,5.7,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.84,0.427,0.8314,2.0,1.0,0,3,5.0,30,2,Curveball,1,1,1,1,3,1,3,1,Standard,Standard,324.0,-0.121,0.82,72.1,7.6,1.644,-0.82,100.9,0,0,0.392,0.608,23,26,24,27,2,1,7.0,1.0,7.0,1.0,5.37,-1.13,1.13,46.4,11.890928671807371,-10.400880132983149,41.04443947829738,33.747553476467374,36.0004027420701
SI,2023-08-23,93.9,1.41,5.99,"Friedl, TJ",670770,672282,triple,hit_into_play,,,,,3.0,TJ Friedl triples (5) on a sharp line drive to right fielder Hunter Renfroe.,R,L,L,LAA,CIN,X,9.0,line_drive,1,2,2023,1.09,1.07,0.8219410762020621,2.624123415390721,,,,0,4,Top,194.3,140.74,,,,,-3.933377901223281,-136.63396941461252,-5.349183514520177,14.53536592521044,29.979932056550645,-17.788763802194996,3.04,1.41,155.0,103.8,6.0,93.6,2025.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.39,0.671,0.634,1.6,1.0,1,2,4.0,29,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,140.0,-0.112,1.064,69.7,6.3,0.769,-1.064,103.8,0,0,0.508,0.492,23,27,24,28,2,1,7.0,0.0,7.0,1.0,1.51,1.09,1.09,35.1,0.7959844192505594,-27.704676578075546,27.837541874636173,24.228911246694903,42.73494395335821
CU,2023-08-23,74.4,1.12,6.37,"Encarnacion-Strand, Christian",687952,672282,field_out,hit_into_play,,,,,1.0,"Christian Encarnacion-Strand grounds out, shortstop Andrew Velazquez to first baseman Nolan Schanuel.",R,R,L,LAA,CIN,X,6.0,ground_ball,1,2,2023,-0.94,-1.23,-0.464723494401897,2.894863669352742,,,668715.0,2,3,Top,116.35,143.32,,,,,-1.5845711940603522,-108.2519509584952,2.288479648531239,-7.003795327772751,21.34578872342968,-42.423760308702114,3.36,1.54,130.0,73.7,13.0,73.1,2133.0,5.6,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.89,0.408,0.367,0.0,1.0,0,0,4.0,25,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,21.0,0.018,-0.207,71.4,6.3,0.418,0.207,88.0,0,0,0.537,0.4629999999999999,23,23,24,24,2,1,7.0,0.0,7.0,1.0,5.39,-0.94,0.94,44.3,7.650599587931236,13.9678831368225,31.91671777429925,29.97765315364163,30.46762221828213
SL,2023-08-23,87.8,1.25,6.24,"Steer, Spencer",668715,672282,single,hit_into_play,,,,,1.0,Spencer Steer singles on a ground ball to right fielder Hunter Renfroe. Elly De La Cruz scores.,R,R,L,LAA,CIN,X,9.0,ground_ball,2,2,2023,-0.05,0.46,-0.4402973378379433,2.93405994684027,,682829.0,,2,3,Top,170.75,103.27,,,,,-3.98025440252312,-127.94609476188803,-2.875958532280187,0.2034329460814835,25.226385800029387,-26.71975524576293,3.3,1.6,124.0,79.3,9.0,87.8,2472.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.37,0.384,0.36,0.9,1.0,1,0,4.0,24,5,Slider,1,0,0,1,1,1,1,1,Standard,Standard,232.0,-0.107,0.749,65.4,6.1,0.426,-0.749,88.0,1,-1,0.637,0.363,23,25,24,26,2,1,7.0,0.0,7.0,1.0,2.48,-0.05,0.05,43.9,1.6663765867788476,21.148406708414672,29.31541022272562,30.34934177722989,19.98432369080128
SL,2023-08-23,87.1,1.14,6.34,"De La Cruz, Elly",682829,672282,force_out,hit_into_play,,,,,6.0,"Elly De La Cruz grounds into a force out, shortstop Andrew Velazquez to second baseman Luis Rengifo. Noelvi Marte out at 2nd. Elly De La Cruz to 1st.",R,R,L,LAA,CIN,X,6.0,ground_ball,0,0,2023,-0.26,0.54,0.472192701135484,2.6111255240347377,,,682622.0,1,3,Top,105.94,152.33,,,,,-1.0676726556369849,-126.76642007082953,-3.869436128728317,-2.619757194206822,26.67556643718828,-25.737650182785377,3.64,1.72,8.0,95.1,-19.0,86.7,1876.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.42,0.18,0.172,0.0,1.0,0,0,2.0,23,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,140.0,0.034,-0.333,74.2,7.8,0.187,0.333,95.1,1,-1,0.609,0.391,23,21,24,21,2,1,7.0,0.0,7.0,1.0,2.47,-0.26,0.26,44.5,8.786433480213157,0.9417928678104344,29.93901379045481,43.170758862106005,32.36398145350324
SL,2023-08-23,87.8,1.11,6.34,"McLain, Matt",680574,672282,field_out,hit_into_play,,,,,6.0,Matt McLain flies out to right fielder Hunter Renfroe.,R,R,L,LAA,CIN,X,9.0,fly_ball,1,2,2023,-0.04,0.57,0.7472190956951262,2.430894246356881,,,682622.0,0,3,Top,177.41,102.06,,,,,-0.7952829715500618,-127.8555422673824,-4.513524653757635,-0.240931266957914,26.4268696248162,-25.198090718090526,3.02,1.3,320.0,90.7,38.0,87.6,2281.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.38,0.016,0.019,0.0,1.0,0,0,3.0,22,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,209.0,0.028,-0.17,65.3,7.5,0.036,0.17,90.7,1,-1,0.581,0.419,23,23,24,24,2,1,7.0,0.0,7.0,1.0,2.38,-0.04,0.04,44.5,20.111601873325608,8.101290016258938,26.8959299798852,46.614122526358415,28.58399204107113
FF,2023-08-23,92.2,1.43,6.11,"Marte, Noelvi",682622,672282,walk,ball,,,,,14.0,Noelvi Marte walks.,R,R,L,LAA,CIN,B,,,3,0,2023,0.85,1.32,0.8308555790483465,1.971714596898566,,,,0,3,Top,,,,,,,-3.340493262174391,-133.98195730620807,-7.4604714379706865,10.9689174946563,30.76775876848703,-14.802172938236088,3.53567581151406,1.88819660094789,,,,91.4,2043.0,6.0,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.5,,0.695903,0.7,1.0,0,0,,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,145.0,-0.017,0.173,,,,-0.173,,1,-1,0.586,0.414,23,21,24,22,2,1,7.0,1.0,7.0,1.0,1.38,0.85,-0.85,38.5,,,,,
SI,2023-08-23,94.4,1.64,5.86,"Benson, Will",666181,672282,field_out,hit_into_play,,,,,8.0,"Will Benson grounds out sharply, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,L,L,LAA,CIN,X,4.0,ground_ball,1,0,2023,1.15,1.03,-0.1154715271767807,2.0748776656117336,668715.0,670770.0,686759.0,2,2,Top,159.02,142.8,,,,,-7.084774154956869,-137.23100384491516,-6.429836882807278,16.038636505074535,29.21672016223711,-17.920188563647525,3.45,1.68,5.0,105.2,-24.0,94.1,2153.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.41,0.177,0.16,0.0,1.0,0,0,2.0,14,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,93.0,0.087,-0.302,71.0,7.7,0.224,0.302,105.2,0,0,0.464,0.536,23,25,24,25,1,0,7.0,0.0,7.0,1.0,1.53,1.15,1.15,32.7,16.17960793935569,5.38780941780701,35.01113268938631,43.09847631100494,25.97352438607805
ST,2023-08-23,82.8,1.63,5.87,"Hopkins, Tj",686759,672282,hit_by_pitch,hit_by_pitch,,,,,13.0,TJ Hopkins hit by pitch. Spencer Steer to 3rd. TJ Friedl to 2nd.,R,R,L,LAA,CIN,B,,,0,0,2023,-0.82,-0.69,-2.4029085094172897,0.1075720302956413,,668715.0,670770.0,2,2,Top,,,,,,,-7.5416887723940675,-120.2735861086903,-5.220042914916781,-6.351695174330955,25.179072977316235,-37.91312763861895,3.36,1.54,,,,82.0,2551.0,6.0,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.48,,0.726005,0.7,1.0,0,0,,13,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,316.0,-0.032,0.199,,,,-0.199,,0,0,0.506,0.494,23,26,24,26,1,0,7.0,0.0,7.0,3.0,4.05,-0.82,0.82,37.9,,,,,
SI,2023-08-23,95.2,1.36,6.05,"Stephenson, Tyler",663886,672282,strikeout,called_strike,,,,,4.0,Tyler Stephenson called out on strikes.,R,R,L,LAA,CIN,S,2.0,,3,2,2023,0.84,1.15,-0.4964932222091055,2.2457567395104574,,668715.0,670770.0,1,2,Top,,,,,,,-6.733628107037906,-138.34391462812562,-6.888617832086839,12.261654734728168,31.956762634352256,-16.021044091210744,3.21214165671603,1.61273458725768,,,,94.9,2425.0,6.3,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.23,,0.0,0.0,1.0,0,0,,12,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,177.0,0.057,-0.264,,,,0.264,,0,0,0.449,0.5509999999999999,23,26,24,27,1,0,7.0,1.0,7.0,1.0,1.38,0.84,-0.84,37.1,,,,,
FF,2023-08-23,94.2,1.28,5.97,"Friedl, TJ",670770,672282,single,hit_into_play,,,,,5.0,TJ Friedl singles on a sharp ground ball to right fielder Hunter Renfroe. Spencer Steer to 2nd.,R,L,L,LAA,CIN,X,9.0,ground_ball,1,0,2023,1.16,1.24,0.0117680454661439,2.0299869411762623,,,668715.0,1,2,Top,180.44,114.17,,,,,-5.848891833614199,-136.8273082911739,-7.208735242790192,15.884973910335727,31.534804744940345,-15.185999183078923,3.04,1.41,9.0,100.7,-13.0,93.5,2120.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.39,0.223,0.223,0.9,1.0,1,0,2.0,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,102.0,-0.035,0.379,64.3,6.6,0.223,-0.379,100.7,0,0,0.493,0.507,23,27,24,28,1,0,7.0,0.0,7.0,1.0,1.35,1.16,1.16,34.4,8.62654330608313,-2.2633168731160938,30.83538746518489,32.97711226333186,38.94248035393039
CH,2023-08-23,84.3,1.3,6.18,"Encarnacion-Strand, Christian",687952,672282,field_out,hit_into_play,,,,,5.0,Christian Encarnacion-Strand lines out sharply to center fielder Mickey Moniak.,R,R,L,LAA,CIN,X,8.0,line_drive,0,1,2023,0.92,0.49,0.0249819981439655,2.246265434008254,,,668715.0,0,2,Top,137.98,77.91,,,,,-4.749452524269146,-122.71717983722728,-3.759904648896279,10.206516451846086,23.232679821081263,-26.665368872277085,3.36,1.54,303.0,107.7,13.0,83.9,2110.0,5.9,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.58,0.85,0.904,0.0,1.0,0,0,5.0,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.03,-0.205,76.4,7.1,1.265,0.205,107.7,0,0,0.467,0.5329999999999999,23,23,24,24,1,0,7.0,0.0,7.0,1.0,2.7,0.92,-0.92,38.7,8.03547816162712,4.550021284620082,41.14868349058038,37.83087298131989,26.309955982376408
FF,2023-08-23,93.9,1.54,5.95,"Steer, Spencer",668715,672282,walk,ball,,,,,14.0,Spencer Steer walks.,R,R,L,LAA,CIN,B,,,3,2,2023,0.81,1.36,0.9073378546152908,2.2314949294629733,,,,0,2,Top,,,,,,,-3.428928925166123,-136.55057187770137,-6.921680419762622,10.85123821066761,29.77931777126497,-13.821008299166492,3.39579203742954,1.67369107305593,,,,94.0,2006.0,6.3,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.15,,0.695903,0.7,1.0,0,0,,9,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.032,0.347,,,,-0.347,,0,0,0.494,0.506,23,25,24,26,1,0,7.0,0.0,7.0,1.0,1.23,0.81,-0.81,35.8,,,,,
CU,2023-08-23,73.9,1.4,6.36,"De La Cruz, Elly",682829,672282,field_out,hit_into_play,,,,,13.0,"Elly De La Cruz grounds out, third baseman Mike Moustakas to first baseman Nolan Schanuel.",R,R,L,LAA,CIN,X,5.0,ground_ball,0,0,2023,-0.9,-1.33,-0.8665647074581089,1.646524691637345,,,,2,1,Top,105.33,166.26,,,,,-3.025327411543945,-107.49962217888329,0.0986806786666418,-6.2624588213999255,21.90237386799676,-42.62901082365909,3.64,1.72,15.0,79.9,-5.0,72.6,2495.0,5.7,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.78,0.144,0.142,0.0,1.0,0,0,2.0,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324.0,0.01,-0.275,69.6,7.4,0.193,0.275,88.0,0,0,0.538,0.4619999999999999,23,21,24,21,1,0,7.0,0.0,7.0,1.0,5.57,-0.9,0.9,45.8,0.2057174941544959,-1.4928888991915696,48.618195206325424,26.870419954737777,30.82006756854481
SL,2023-08-23,89.2,1.54,6.08,"McLain, Matt",680574,672282,strikeout,swinging_strike,,,,,7.0,Matt McLain strikes out swinging.,R,R,L,LAA,CIN,S,2.0,,2,2,2023,-0.1,0.09,-0.6075850995489676,1.3012024176146482,,,,1,1,Top,,,,,,,-5.060930938735277,-129.7195489618015,-5.867767902480795,-0.011214814090464,28.695070341677724,-30.107226279141784,3.02,1.3,,,,89.0,2131.0,6.3,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.18,,0.0,0.0,1.0,0,0,,2,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282.0,0.014,-0.234,73.2,7.4,,0.234,,0,0,0.524,0.476,23,23,24,24,1,0,7.0,0.0,7.0,1.0,2.79,-0.1,0.1,41.3,14.17611017478771,-5.590217431167964,40.56167939691565,29.998577802284203,36.32298691191716
SL,2023-08-23,89.7,1.67,6.17,"Marte, Noelvi",682622,672282,field_out,hit_into_play,,,,,2.0,"Noelvi Marte grounds out, pitcher Reid Detmers to first baseman Nolan Schanuel.",R,R,L,LAA,CIN,X,1.0,ground_ball,3,2,2023,-0.35,0.51,0.1177672140263718,2.8356923998403447,,,,0,1,Top,127.74,183.83,,,,,-3.074558787823971,-130.65459109314585,-3.32799603732378,-3.336084446347037,27.83451449441137,-25.83266580254355,3.371,1.535,5.0,83.1,-29.0,88.9,2192.0,5.8,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.72,0.057,0.059,0.0,1.0,0,0,2.0,1,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.027,-0.353,67.8,6.2,0.061,0.353,88.0,0,0,0.495,0.505,23,21,24,22,1,0,7.0,1.0,7.0,1.0,2.32,-0.35,0.35,39.7,-2.1189996481343805,20.26682872498052,23.699703470522376,34.468383761785496,27.46964311934451
CH,2023-08-23,82.6,1.44,5.85,"Hopkins, Tj",686759,670046,strikeout,swinging_strike,,,,,7.0,TJ Hopkins strikes out swinging.,R,R,L,LAA,CIN,S,2.0,,2,2,2023,0.72,1.08,-0.6214597981895342,1.5873274927842715,,,668715.0,2,9,Top,,,,,,,-6.005607883198717,-120.18129764536228,-5.258875190004506,8.156477359391053,22.99330417548992,-20.86716668975169,3.35,1.54,,,,81.6,1569.0,5.6,716890,681351,592273,500871,519058,650859,545341,666160,592669,54.94,,0.0,0.0,1.0,0,0,,80,5,Changeup,4,9,9,4,9,4,9,4,Standard,Standard,137.0,0.001,-0.239,72.5,7.7,,0.239,,-5,5,0.007,0.993,27,26,28,26,1,2,12.0,1.0,12.0,0.0,2.26,0.72,-0.72,44.9,22.215068246297854,-18.49998763156249,41.03370249749914,28.86891324988473,39.63155401406186
CH,2023-08-23,79.1,1.36,5.92,"Steer, Spencer",668715,670046,single,hit_into_play,,,,,13.0,Spencer Steer singles on a fly ball to right fielder Hunter Renfroe. Matt McLain scores.,R,R,L,LAA,CIN,X,9.0,fly_ball,1,2,2023,0.39,0.87,-1.0658868917203668,2.052810217210617,,680574.0,,2,9,Top,144.33,106.83,,,,,-5.932558490360374,-115.09338375271338,-3.252288006121623,4.533999580357284,20.16820223295648,-24.053531819108183,3.3,1.6,207.0,68.2,37.0,78.1,1495.0,5.5,716890,681351,592273,500871,519058,650859,545341,666160,592669,55.02,0.663,0.634,0.9,1.0,1,0,4.0,79,5,Changeup,4,8,8,4,9,4,9,4,Standard,Standard,135.0,-0.01,0.764,73.2,8.3,0.758,-0.764,88.0,-4,4,0.017,0.983,27,25,28,26,1,4,12.0,1.0,12.0,0.0,2.76,0.39,-0.39,45.6,27.555683651856857,-42.81744220847333,35.94074722721843,24.33241731825596,54.23761015465246
CH,2023-08-23,82.5,1.59,5.87,"De La Cruz, Elly",682829,670046,strikeout,called_strike,,,,,4.0,Elly De La Cruz called out on strikes.,R,R,L,LAA,CIN,S,2.0,,2,2,2023,0.84,0.71,-0.6931113014182122,2.611880512679401,,680574.0,,1,9,Top,,,,,,,-6.734316744149699,-119.97658423952244,-2.223514255649873,9.411294752249937,24.52420845779092,-25.07712897928595,3.79103639115682,1.8656873025669,,,,81.4,1550.0,5.7,716890,681351,592273,500871,519058,650859,545341,666160,592669,54.78,,0.0,0.0,1.0,0,0,,78,5,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,128.0,0.003,-0.245,,,,0.245,,-4,4,0.013,0.987,27,21,28,21,1,4,12.0,1.0,12.0,0.0,2.66,0.84,-0.84,45.0,,,,,
CH,2023-08-23,82.5,1.3,5.92,"McLain, Matt",680574,670046,walk,ball,,,,,11.0,Matt McLain walks.,R,R,L,LAA,CIN,B,,,3,2,2023,0.55,1.08,-1.6476828025252426,2.30557080209006,,,,1,9,Top,,,,,,,-7.639236625654238,-119.87029016656406,-3.7328058244744216,6.7990999833589365,23.53969877694726,-21.24766175139312,3.11922802396133,1.38103857103337,,,,81.2,1737.0,5.5,716890,681351,592273,500871,519058,650859,545341,666160,592669,54.96,,0.695903,0.7,1.0,0,0,,77,6,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,136.0,-0.002,0.36,,,,-0.36,,-4,4,0.017,0.983,27,23,28,24,1,4,12.0,1.0,12.0,0.0,2.29,0.55,-0.55,46.2,,,,,
