pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-08-29,89.8,1.18,6.49,"Haniger, Mitch",571745,682227,field_out,hit_into_play,,,,,4.0,Mitch Haniger flies out to left fielder Will Benson.,R,R,L,SF,CIN,X,7.0,fly_ball,3,1,2023,-0.3,0.92,-0.661444932886659,2.267258837944081,,,,0,6,Bot,98.86,84.13,,,,,-3.9149949269880873,-130.58254582165486,-6.37791946062292,-2.539614022761651,27.882604002800303,-20.48154052868321,3.27,1.52,294.0,86.7,38.0,89.3,2484.0,6.1,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.43,0.008,0.009,0.0,1.0,0,0,3.0,41,5,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,229.0,-0.004,-0.442,77.7,7.4,0.014,0.442,88.0,5,5,0.975,0.975,25,32,25,33,3,2,5.0,77.0,14.0,2.0,1.91,-0.3,0.3,41.9,20.1556342194856,0.0270314557519411,30.26176246738773,33.36078851461748,32.769180389846184
FC,2023-08-29,90.3,1.14,6.46,"Flores, Wilmer",527038,682227,grounded_into_double_play,hit_into_play,,,,,6.0,"Wilmer Flores grounds into a double play, pitcher Brandon Williamson to second baseman Spencer Steer to first baseman Christian Encarnacion-Strand. Austin Slater out at 2nd. Wilmer Flores out at 1st.",R,R,L,SF,CIN,X,1.0,ground_ball,2,2,2023,-0.08,0.65,0.6683558729541521,1.93316719834988,,,596103.0,1,5,Bot,130.45,147.85,,,,,-1.0062462525066531,-131.50076251931478,-6.760646839230858,-0.7336551031566395,24.509795667497883,-23.54396306469564,3.02,1.44,7.0,101.5,-15.0,90.6,2376.0,6.1,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.35,0.169,0.152,0.0,1.0,0,0,2.0,37,6,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,177.0,-0.008,-0.308,71.0,6.6,0.221,0.308,101.5,5,5,0.96,0.96,25,31,25,32,3,2,5.0,1.0,14.0,1.0,2.12,-0.08,0.08,40.1,2.8682189442842403,14.928355022842531,34.33612117413124,39.36887646528562,22.853859318705968
CU,2023-08-29,73.1,0.82,6.84,"Estrada, Thairo",642731,682227,strikeout,swinging_strike,,,,,12.0,Thairo Estrada strikes out swinging.,R,R,L,SF,CIN,S,2.0,,0,2,2023,-1.12,-1.09,0.9180851184495928,2.875423274936037,,,596103.0,0,5,Bot,,,,,,,2.1179062677982894,-106.41859397619814,1.2946292277862592,-8.827384564598095,20.03752151256606,-40.8871699105166,3.35,1.63,,,,72.4,2661.0,6.0,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.54,,0.0,0.0,1.0,0,0,,36,3,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,314.0,-0.002,-0.156,63.4,6.8,,0.156,,5,5,0.963,0.963,25,27,25,27,3,2,5.0,1.0,14.0,1.0,5.39,-1.12,1.12,51.8,16.228574289456482,9.18230531652774,22.42010788861759,45.56004202562588,31.218768386384674
CH,2023-08-29,83.1,1.23,6.42,"Slater, Austin",596103,682227,single,hit_into_play,,,,,6.0,Austin Slater singles on a soft bunt ground ball to third baseman Noelvi Marte.,R,R,L,SF,CIN,X,5.0,ground_ball,0,0,2023,1.55,0.59,0.3494072534601782,2.420311107363445,,,,0,5,Bot,116.91,190.75,,,,,-5.046708259779059,-120.8186169687016,-3.7724212438172016,16.14242421470955,25.68569614636513,-25.8810931828422,3.46,1.67,3.0,33.8,-41.0,82.7,1663.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.23,0.324,0.297,0.9,1.0,1,0,1.0,35,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,114.0,0.005,0.111,,,0.326,-0.111,88.0,5,5,0.96,0.96,25,30,25,31,3,2,5.0,1.0,14.0,2.0,2.74,1.55,-1.55,39.3,,,,,
FF,2023-08-29,93.6,0.87,6.6,"Schmitt, Casey",669477,682227,field_out,hit_into_play,,,,,1.0,Casey Schmitt flies out to right fielder Nick Senzel.,R,R,L,SF,CIN,X,9.0,fly_ball,1,0,2023,0.92,1.22,-0.3363944233092373,3.1537129589983595,,,,2,4,Bot,187.25,96.16,,,,,-5.130761288909849,-136.1679729659589,-5.807296781661249,12.5658037112572,31.99817489697213,-15.89346083187853,3.27,1.55,297.0,90.1,44.0,93.3,2217.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.21,0.011,0.012,0.0,1.0,0,0,3.0,31,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,143.0,-0.003,-0.317,68.3,6.4,0.015,0.317,90.1,5,5,0.939,0.939,25,24,25,24,2,1,5.0,1.0,14.0,1.0,1.4,0.92,-0.92,45.1,8.069593108944357,6.086956642330794,27.143935229772307,31.060024744833942,26.06301504674486
FF,2023-08-29,91.8,0.96,6.61,"Matos, Luis",682641,682227,field_out,hit_into_play,,,,,1.0,Luis Matos lines out to shortstop Elly De La Cruz.,R,R,L,SF,CIN,X,6.0,line_drive,3,1,2023,0.71,1.36,-0.7882493517743222,3.099260191119807,,,,1,4,Bot,104.9,144.4,,,,,-5.943996194955342,-133.50552428138744,-5.960213697420841,9.727421457332325,28.98293909984923,-14.823640351569992,3.44,1.63,151.0,81.5,9.0,91.7,2124.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.25,0.434,0.398,0.0,1.0,0,0,4.0,30,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,141.0,-0.005,-0.432,71.8,6.2,0.483,0.432,88.0,5,5,0.944,0.944,25,21,25,21,2,1,5.0,1.0,14.0,8.0,1.35,0.71,-0.71,46.0,0.9356877045193136,-0.6082734817514582,25.42959721570128,23.609263873325364,28.49695297042708
CH,2023-08-29,82.8,1.2,6.39,"DeJong, Paul",657557,682227,field_out,hit_into_play,,,,,6.0,Paul DeJong pops out to first baseman Christian Encarnacion-Strand in foul territory.,R,R,L,SF,CIN,X,3.0,popup,1,0,2023,1.43,0.41,0.670416795448453,2.568015825264717,,,,0,4,Bot,169.67,169.01,,,,,-3.9915013725997306,-120.49104397463331,-2.990784383296017,14.682922614056812,24.674488802676308,-27.79019984731641,3.42,1.55,133.0,79.8,70.0,82.5,1873.0,6.2,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.3,0.003,0.003,0.0,1.0,0,0,3.0,29,2,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,118.0,-0.005,-0.306,69.2,7.4,0.003,0.306,88.0,5,5,0.947,0.947,25,29,25,30,2,1,5.0,1.0,14.0,1.0,2.93,1.43,-1.43,40.0,18.17429739280225,-1.380022454877739,31.920339639847167,44.04339957821241,32.389291089368974
FF,2023-08-29,93.4,0.74,6.52,"Davis, J.D.",605204,682227,field_out,hit_into_play,,,,,7.0,J.D. Davis flies out to center fielder TJ Friedl.,R,R,L,SF,CIN,X,8.0,fly_ball,1,0,2023,0.79,1.16,-0.4355427767771932,2.0077521980744404,,,,2,3,Bot,165.04,68.25,,,,,-4.760496051838576,-135.74061371005382,-8.393335773390788,10.850178770558127,29.918741820326503,-16.199741620099967,3.46,1.64,338.0,94.2,25.0,93.2,2202.0,6.2,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.27,0.189,0.255,0.0,1.0,0,0,3.0,25,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,141.0,-0.002,-0.317,76.5,7.7,0.414,0.317,94.2,5,5,0.923,0.923,25,30,25,30,2,1,5.0,1.0,14.0,1.0,1.46,0.79,-0.79,45.7,10.500009354964076,6.288296276323655,39.92000326815862,33.950580126484006,23.73804588287739
FC,2023-08-29,90.2,0.96,6.45,"Bailey, Patrick",672275,682227,home_run,hit_into_play,,,,,5.0,Patrick Bailey homers (7) on a fly ball to center field. Mitch Haniger scores.,R,R,L,SF,CIN,X,,fly_ball,3,2,2023,-0.18,0.93,-0.1065032091798771,2.6381909803920034,,,571745.0,2,3,Bot,146.48,38.44,,,,,-2.2761040712181977,-131.29258404459188,-5.530195937632103,-1.6050033510428092,26.17274700074677,-20.47960929720051,3.27,1.51,401.0,104.1,26.0,90.2,2253.0,6.1,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.36,0.753,1.4541694915254244,2.0,1.0,0,3,6.0,24,7,Cutter,3,0,3,0,0,5,5,0,Standard,Standard,180.0,0.096,2.198,71.1,6.9,2.88,-2.198,104.1,3,3,0.827,0.827,25,24,25,24,2,1,5.0,1.0,14.0,1.0,1.86,-0.18,0.18,43.2,10.422313676305976,10.961311968287337,29.698551844047543,38.21368057030914,26.58972315737012
CH,2023-08-29,84.6,1.05,6.34,"Haniger, Mitch",571745,682227,field_error,hit_into_play,,,,,14.0,Mitch Haniger reaches on a throwing error by third baseman Noelvi Marte.,R,R,L,SF,CIN,X,5.0,ground_ball,2,2,2023,1.4,0.56,0.3467880686407524,1.2894461730536655,,,,2,3,Bot,96.97,153.94,,,,,-4.410983483983098,-123.04419127485204,-6.586935736613055,15.06092537586428,22.80599209531037,-25.402103552622865,3.27,1.52,6.0,85.7,-12.0,84.8,1948.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.2,0.112,0.107,0.9,1.0,0,0,2.0,23,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,112.0,0.008,0.424,73.4,7.9,0.131,-0.424,88.0,3,3,0.818,0.818,25,32,25,33,2,1,5.0,77.0,14.0,2.0,2.61,1.4,-1.4,40.5,16.154886671910226,-2.1118652970457874,34.90980761582489,45.10544812861686,36.44308488727869
FC,2023-08-29,91.3,1.09,6.46,"Flores, Wilmer",527038,682227,field_out,hit_into_play,,,,,1.0,Wilmer Flores flies out to center fielder TJ Friedl.,R,R,L,SF,CIN,X,8.0,fly_ball,1,0,2023,0.0,0.89,-0.7827730240090697,2.655158402164548,596103.0,,,1,3,Bot,131.7,107.11,,,,,-4.701008995882039,-132.90074554066052,-5.6062224658172735,0.9092477683556712,27.190516083956545,-20.678628884257744,3.02,1.44,232.0,77.6,47.0,91.3,2428.0,6.1,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.36,0.042,0.038,0.0,1.0,0,0,3.0,22,2,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,169.0,-0.045,-0.175,68.6,6.6,0.047,0.175,88.0,2,2,0.803,0.803,25,31,25,32,2,1,5.0,1.0,14.0,1.0,1.84,0.0,0.0,39.1,12.623229484066542,-0.5503437432443664,35.414018936454205,22.732883427713865,30.697354085464028
FF,2023-08-29,91.1,0.8,6.64,"Estrada, Thairo",642731,682227,field_out,hit_into_play,,,,,8.0,"Thairo Estrada grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand. Austin Slater to 3rd.",R,R,L,SF,CIN,X,6.0,ground_ball,1,1,2023,0.8,1.29,-0.0178775801672509,2.026630298671937,,596103.0,,0,3,Bot,109.64,158.02,,,,,-3.765509911936196,-132.37582549406213,-8.386853362623576,10.236620504707426,29.836391416955266,-15.408749897069857,3.35,1.63,4.0,91.2,-24.0,90.5,2125.0,6.2,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.35,0.091,0.099,0.0,1.0,0,0,2.0,21,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143.0,-0.004,-0.189,64.6,6.7,0.093,0.189,91.2,2,2,0.806,0.806,25,27,25,27,2,1,5.0,1.0,14.0,1.0,1.48,0.8,-0.8,44.5,-2.809778073624885,16.934779734354006,41.4802335074746,34.782152861809706,22.70648955610657
FF,2023-08-29,92.2,0.79,6.67,"Slater, Austin",596103,682227,double,hit_into_play,,,,,4.0,Austin Slater doubles (5) on a fly ball to center fielder TJ Friedl.,R,R,L,SF,CIN,X,8.0,fly_ball,3,1,2023,0.76,1.24,-0.2986570200188819,2.9003154056285854,,,,0,3,Bot,213.31,100.64,,,,,-4.4131746126043145,-134.19214597529432,-6.487990978673453,10.083039570658295,27.50140350671138,-15.96067658435885,3.46,1.67,324.0,93.3,31.0,92.5,2123.0,6.4,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.14,0.134,0.227,1.25,1.0,1,1,3.0,20,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143.0,0.033,0.529,69.0,6.1,0.424,-0.529,93.3,2,2,0.774,0.774,25,30,25,31,2,1,5.0,1.0,14.0,2.0,1.43,0.76,-0.76,54.8,7.145999486560783,21.53162380154672,36.45539517390689,30.289219869878217,23.46715617511043
FC,2023-08-29,90.0,1.11,6.58,"Schmitt, Casey",669477,682227,strikeout,called_strike,,,,,6.0,Casey Schmitt called out on strikes.,R,R,L,SF,CIN,S,2.0,,3,2,2023,-0.03,0.88,0.4270456146169034,2.167068981128641,,682641.0,,2,2,Bot,,,,,,,-1.6040899145146534,-130.9650585633511,-6.800461234993189,-0.0701930335128326,27.12574721429065,-20.870476266172943,3.3648764084519,1.60383973049963,,,,89.3,2215.0,5.8,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.7,,0.0,0.0,1.0,0,0,,15,9,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,161.0,-0.025,-0.27,,,,0.27,,2,2,0.737,0.737,25,24,25,24,1,0,5.0,1.0,14.0,1.0,1.93,-0.03,0.03,42.2,,,,,
FF,2023-08-29,93.2,0.8,6.61,"Matos, Luis",682641,682227,double,hit_into_play,,,,,5.0,Luis Matos doubles (11) on a fly ball to right fielder Nick Senzel. J.D. Davis scores.,R,R,L,SF,CIN,X,9.0,fly_ball,0,0,2023,0.93,1.19,-0.0234847192109078,2.447894692971876,,605204.0,,2,2,Bot,210.45,113.66,,,,,-4.152751455131026,-135.51668533961026,-7.536888989961246,12.33983796898626,28.20635520166889,-16.111436960562138,3.44,1.63,296.0,87.2,37.0,93.3,2265.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.21,0.008,0.007,1.25,1.0,1,1,3.0,14,1,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,150.0,0.094,0.9,74.5,6.9,0.008,-0.9,88.0,1,1,0.642,0.642,25,21,25,21,1,0,5.0,1.0,14.0,8.0,1.43,0.93,-0.93,45.4,-4.936795107211675,2.732129792513266,29.52980940322592,33.7064290590245,24.24307055307278
CH,2023-08-29,84.7,1.01,6.36,"DeJong, Paul",657557,682227,strikeout,swinging_strike,,,,,13.0,Paul DeJong strikes out swinging.,R,R,L,SF,CIN,S,2.0,,3,2,2023,1.3,0.32,-0.7483874687314453,1.4311063391996752,,605204.0,,1,2,Bot,,,,,,,-6.712694589866781,-123.18985712165424,-5.841680206276543,14.571023100367192,22.85625968632678,-27.987732902563213,3.42,1.55,,,,85.0,1754.0,6.4,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.15,,0.0,0.0,1.0,0,0,,13,10,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,108.0,-0.034,-0.336,70.7,8.1,,0.336,,1,1,0.676,0.676,25,29,25,30,1,0,5.0,1.0,14.0,1.0,2.84,1.3,-1.3,39.9,30.77745501292933,-35.531058620136605,43.94719555445111,26.88502180007441,48.089926378756175
FF,2023-08-29,91.8,1.08,6.82,"Davis, J.D.",605204,682227,single,hit_into_play,,,,,9.0,J.D. Davis singles on a sharp line drive to right fielder Nick Senzel. Patrick Bailey to 3rd.,R,R,L,SF,CIN,X,9.0,line_drive,1,0,2023,0.51,1.42,0.5547291546003624,1.95842105306102,,,672275.0,1,2,Bot,162.41,97.46,,,,,-2.411074319319336,-133.3618187782045,-9.369810389363488,6.560697852525983,32.686561270212664,-13.304702083807191,3.46,1.64,270.0,105.3,13.0,90.7,2254.0,6.0,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.47,0.874,0.887,0.9,1.0,1,0,4.0,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.063,0.379,73.8,7.7,1.174,-0.379,105.3,0,0,0.558,0.558,25,30,25,30,1,0,5.0,1.0,14.0,1.0,1.32,0.51,-0.51,50.1,3.574633380382997,15.88619245336554,32.46284891284937,46.56317475822392,20.41767855420488
FF,2023-08-29,94.1,1.03,6.66,"Bailey, Patrick",672275,682227,single,hit_into_play,,,,,4.0,Patrick Bailey singles on a line drive to right fielder Nick Senzel.,R,R,L,SF,CIN,X,9.0,line_drive,2,2,2023,0.86,1.25,-0.5597976508950151,2.498298009857572,,,,1,2,Bot,202.05,130.57,,,,,-6.033666640586706,-136.80505177164704,-7.855208591193318,12.15107279346388,28.6883587001903,-14.925067733089271,3.27,1.51,203.0,86.4,15.0,94.1,2253.0,6.2,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.25,0.976,0.925,0.9,1.0,1,0,4.0,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.029,0.449,68.4,6.4,1.127,-0.449,88.0,0,0,0.525,0.525,25,24,25,24,1,0,5.0,1.0,14.0,1.0,1.32,0.86,-0.86,44.8,-0.715159475360143,21.696712065529333,35.24037191714569,32.36466036006816,15.973699125929484
FF,2023-08-29,93.7,0.84,6.49,"Haniger, Mitch",571745,682227,field_out,hit_into_play,,,,,13.0,"Mitch Haniger grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",R,R,L,SF,CIN,X,5.0,ground_ball,1,2,2023,1.0,1.33,-0.3257086776481245,1.2699146642635153,,,,0,2,Bot,103.55,166.67,,,,,-5.198330882129345,-136.00788147634438,-10.644168686039816,13.532876336327552,29.38139132832163,-13.516087776616615,3.27,1.52,2.0,92.2,-34.0,93.6,2304.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.18,0.041,0.056,0.0,1.0,0,0,2.0,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.016,-0.193,75.3,7.1,0.041,0.193,92.2,0,0,0.544,0.544,25,32,25,33,1,0,5.0,77.0,14.0,2.0,1.28,1.0,-1.0,47.8,-2.378012686990969,5.449544536632112,43.480966087465774,36.31936465316717,27.0260921186689
FF,2023-08-29,93.5,0.85,6.77,"Flores, Wilmer",527038,682227,field_out,hit_into_play,,,,,9.0,Wilmer Flores flies out to center fielder TJ Friedl.,R,R,L,SF,CIN,X,8.0,fly_ball,0,0,2023,0.85,1.34,0.416954058569402,1.8259094561239173,,,,2,1,Bot,134.1,61.08,,,,,-2.974876874230544,-135.84704636742765,-9.87005287627412,11.139091269313584,30.602080413256093,-13.60360950904634,3.02,1.44,342.0,91.3,29.0,93.0,2148.0,6.1,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.36,0.071,0.102,0.0,1.0,0,0,3.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,-0.01,-0.275,70.8,7.8,0.179,0.275,91.3,0,0,0.51,0.51,25,31,25,32,1,0,5.0,1.0,14.0,1.0,1.28,0.85,-0.85,54.4,30.49895855461476,8.961918026907272,31.161461252009182,38.028652443775066,32.7105681619892
FF,2023-08-29,92.2,1.08,6.66,"Estrada, Thairo",642731,682227,field_out,hit_into_play,,,,,7.0,"Thairo Estrada grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",R,R,L,SF,CIN,X,5.0,ground_ball,3,1,2023,0.74,1.32,-0.3918923591229032,1.7109092378808528,,,,1,1,Bot,108.11,170.23,,,,,-5.319741618929846,-133.9514887206689,-9.637974205180804,9.962685604687204,26.27065465052506,-14.453201319291484,3.35,1.63,18.0,100.4,-5.0,92.4,2211.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.19,0.321,0.29,0.0,1.0,0,0,2.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.026,-0.432,73.0,7.5,0.365,0.432,100.4,0,0,0.536,0.536,25,27,25,27,1,0,5.0,1.0,14.0,1.0,1.35,0.74,-0.74,48.2,3.372881635507259,-3.3349985606621027,42.20500895538004,29.71586133319733,31.06413220586697
FC,2023-08-29,89.9,1.44,6.63,"Slater, Austin",596103,682227,strikeout,called_strike,,,,,2.0,Austin Slater called out on strikes.,R,R,L,SF,CIN,S,2.0,,3,2,2023,-0.39,0.96,-0.0940506199489367,3.173895013998224,,,,0,1,Bot,,,,,,,-2.956702310003396,-130.93979981374625,-4.677752004957296,-3.985721648414749,24.77681650707357,-20.402625497740964,3.48607455119756,1.66332094239732,,,,90.1,2338.0,6.1,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.36,,0.0,0.0,1.0,0,0,,4,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158.0,-0.027,-0.353,,,,0.353,,0,0,0.553,0.553,25,30,25,31,1,0,5.0,1.0,14.0,2.0,1.84,-0.39,0.39,45.4,,,,,
SI,2023-08-28,92.9,-1.12,5.58,"Matos, Luis",682641,650960,strikeout,called_strike,,,,,9.0,Luis Matos called out on strikes.,R,R,R,SF,CIN,S,2.0,,1,2,2023,-1.64,0.67,0.4969218654770013,1.9424752615223453,,,,2,8,Bot,,,,,,,7.62736535001855,-135.03240143241823,-4.9497184983994815,-21.674729784100712,28.50350893337437,-23.13014762878816,3.50998162239438,1.56696515826872,,,,92.1,2128.0,5.8,716823,663886,687952,668715,682622,682829,605361,670770,669222,54.71,,0.0,0.0,1.0,0,0,,67,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,230.0,-0.001,-0.191,,,,0.191,,3,3,0.967,0.967,26,21,27,21,1,3,15.0,1.0,4.0,1.0,1.97,1.64,1.64,35.4,,,,,
SI,2023-08-28,93.0,-1.06,5.54,"Schmitt, Casey",669477,650960,field_out,hit_into_play,,,,,5.0,"Casey Schmitt grounds out, first baseman Christian Encarnacion-Strand to pitcher Daniel Duarte.",R,R,R,SF,CIN,X,3.0,ground_ball,1,1,2023,-1.42,0.8,0.0059062272603724,2.500058007808557,,,,1,8,Bot,154.31,160.05,,,,,5.835644752549207,-135.3323548433683,-3.786684319161561,-18.77838692843041,29.05950299767635,-21.68794322025293,3.29,1.57,6.0,102.7,-22.0,92.8,2238.0,6.1,716823,663886,687952,668715,682622,682829,605361,670770,669222,54.39,0.157,0.142,0.0,1.0,0,0,2.0,66,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,222.0,-0.003,-0.257,,,0.159,0.257,102.7,3,3,0.97,0.97,26,24,27,24,1,3,15.0,1.0,4.0,1.0,1.83,1.42,1.42,39.5,,,,,
FC,2023-08-28,90.6,-1.01,5.79,"Pederson, Joc",592626,650960,field_out,hit_into_play,,,,,4.0,Joc Pederson flies out to center fielder TJ Friedl.,R,L,R,SF,CIN,X,8.0,fly_ball,2,2,2023,0.24,1.02,-0.2945608127483699,2.699600517126946,,,,0,8,Bot,108.82,117.96,,,,,1.2958001376946098,-132.02555708379802,-4.045029314365232,2.553546398594445,24.304725180570973,-19.56949796901974,3.43,1.69,209.0,93.7,59.0,91.1,2506.0,6.2,716823,663886,687952,668715,682622,682829,605361,670770,669222,54.26,0.029,0.036,0.0,1.0,0,0,3.0,65,5,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,206.0,-0.002,-0.239,75.3,7.9,0.05,0.239,93.7,3,3,0.972,0.972,26,31,27,31,1,1,15.0,1.0,4.0,2.0,1.72,-0.24,0.24,43.9,9.506192177567826,-5.872335685053655,24.5256045618328,36.839301640727584,35.448974252925794
ST,2023-08-28,83.9,-1.08,5.76,"DeJong, Paul",657557,650960,strikeout,swinging_strike,,,,,12.0,Paul DeJong strikes out swinging.,R,R,R,SF,CIN,S,2.0,,0,2,2023,1.66,0.37,0.8916761796280267,2.5851399963851955,,,605204.0,2,7,Bot,,,,,,,1.2786449994488671,-122.33035183118524,-1.7358438674391787,16.454195772787862,23.11982821818228,-28.278300887095728,3.41,1.55,,,,83.6,2850.0,5.9,716823,663886,687952,668715,682622,682829,605361,670770,669222,54.6,,0.0,0.0,1.0,0,0,,59,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,69.0,-0.002,-0.186,67.0,7.5,,0.186,,4,4,0.966,0.966,26,29,27,30,1,3,15.0,1.0,4.0,1.0,2.84,-1.66,-1.66,43.4,19.29125088453107,-14.05782937414397,31.276749023048566,43.93250985881606,34.88623555626109
FF,2023-08-28,96.1,-0.96,5.82,"Bailey, Patrick",672275,650960,field_out,hit_into_play,,,,,6.0,Patrick Bailey flies out to left fielder Nick Martini.,R,L,R,SF,CIN,X,7.0,fly_ball,1,2,2023,-0.34,1.4,0.805968633429242,2.576085194347596,,,605204.0,1,7,Bot,63.78,111.86,,,,,5.423862191489414,-139.8475228853382,-6.152104906475044,-5.702684583048521,30.4024216593836,-12.636274717474013,3.26,1.51,267.0,84.0,39.0,95.8,2279.0,6.0,716823,663886,687952,668715,682622,682829,605361,670770,669222,54.49,0.008,0.008,0.0,1.0,0,0,3.0,58,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,205.0,-0.003,-0.185,68.5,6.3,0.014,0.185,88.0,4,4,0.97,0.97,26,24,27,24,1,3,15.0,1.0,4.0,1.0,1.06,0.34,-0.34,42.1,2.8816435409512,4.822247182947657,37.472556221454944,29.943486845870808,24.47002609738508
SI,2023-08-28,94.5,-0.97,5.65,"Davis, J.D.",605204,650960,single,hit_into_play,,,,,8.0,J.D. Davis singles on a ground ball to right fielder Nick Senzel.,R,R,R,SF,CIN,X,9.0,ground_ball,0,0,2023,-1.33,0.89,0.0264025582413942,1.8230178362768263,,,,1,7,Bot,166.49,101.05,,,,,5.523828842258227,-137.45816726122496,-6.243557143443537,-18.109750703030365,28.75950879427323,-19.754575526725407,3.48,1.64,23.0,106.0,-3.0,94.1,1757.0,5.9,716823,663886,687952,668715,682622,682829,605361,670770,669222,54.55,0.434,0.411,0.9,1.0,1,0,4.0,57,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,326.0,0.003,0.416,74.3,7.2,0.489,-0.416,106.0,4,4,0.968,0.968,26,30,27,30,1,3,15.0,1.0,4.0,1.0,1.66,1.33,1.33,36.8,-0.6509902309311387,20.68377576965996,37.23836407577151,39.13719886159421,16.283816572754986
