pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-09,81.9,-2.78,5.99,"Polanco, Jorge",593871,656412,walk,ball,,,,,13.0,Jorge Polanco walks.,R,L,R,DET,MIN,B,,,3,2,2023,0.42,-0.24,-0.2010586137908864,0.8889482753598887,,,,2,5,Top,,,,,,,4.978266588673288,-119.27081187041908,-4.561331806314843,3.208336869881236,20.36446571598509,-33.85582622806212,3.39812233181136,1.69657671683209,,,,81.9,2615.0,6.0,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.49,,0.695903,0.7,1.0,0,0,,41,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,55.0,-0.014,0.286,,,,-0.286,,1,-1,0.69,0.31,27,29,28,30,3,2,17.0,1.0,6.0,1.0,3.6,-0.42,0.42,33.5,,,,,
FF,2023-08-09,93.8,-3.07,5.61,"Julien, Edouard",666397,656412,strikeout,called_strike,,,,,13.0,Edouard Julien called out on strikes.,R,L,R,DET,MIN,S,2.0,,3,2,2023,-0.76,1.08,-0.1431155686836305,1.4352963001998578,,,,1,5,Top,,,,,,,9.151585188433396,-136.20661522048636,-7.429653516463631,-11.327628733445312,27.680171238018133,-17.28278054206538,3.368527505131,1.66708917590371,,,,93.3,2277.0,6.0,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.54,,0.0,0.0,1.0,0,0,,40,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,229.0,0.028,-0.328,,,,0.328,,1,-1,0.665,0.3349999999999999,27,24,28,24,3,2,17.0,1.0,6.0,1.0,1.51,0.76,-0.76,24.0,,,,,
SL,2023-08-09,81.5,-2.74,6.06,"Farmer, Kyle",571657,656412,field_out,hit_into_play,,,,,9.0,"Kyle Farmer grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,R,DET,MIN,X,5.0,ground_ball,0,2,2023,0.2,-0.1,0.6618352374659738,1.6056159191017825,,,,0,5,Top,100.09,164.66,,,,,7.203049658171526,-118.5379303229258,-3.2662952374541385,0.6709282829676749,20.56901244834097,-32.71835950335605,3.38,1.56,4.0,80.9,-27.0,81.2,2682.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.56,0.059,0.053,0.0,1.0,0,0,2.0,39,3,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,56.0,0.019,-0.169,64.3,7.5,0.059,0.169,88.0,1,-1,0.651,0.349,27,32,28,33,2,1,17.0,1.0,6.0,2.0,3.51,-0.2,-0.2,33.0,18.12653906428886,-2.0026445233681645,34.36200154649841,42.19138291589317,39.94315695306258
SL,2023-08-09,82.5,-2.84,6.06,"Gallo, Joey",608336,656412,field_out,hit_into_play,,,,,5.0,Joey Gallo flies out to left fielder Akil Baddoo.,R,L,R,DET,MIN,X,7.0,fly_ball,2,1,2023,0.47,-0.22,0.1921907563959543,2.5797992168001955,,,680777.0,2,4,Top,81.19,114.78,,,,,5.941974700027699,-120.13961538376368,-1.0580637821166885,3.64703297542516,19.8542262006506,-34.3852991843993,3.4,1.64,238.0,93.5,58.0,82.5,2623.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.6,0.024,0.028,0.0,1.0,0,0,3.0,34,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,73.0,0.031,-0.302,67.5,6.9,0.039,0.302,93.5,1,-1,0.654,0.346,27,29,28,30,2,1,17.0,1.0,6.0,1.0,3.53,-0.47,0.47,32.5,16.407193107588736,-1.888084580579357,34.43144059760672,33.67034242183,36.77946561166499
SL,2023-08-09,82.6,-2.97,5.92,"Jeffers, Ryan",680777,656412,walk,ball,,,,,13.0,Ryan Jeffers walks.,R,R,R,DET,MIN,B,,,3,1,2023,0.22,-0.17,-0.0792832387759394,1.1154881578910023,,,,2,4,Top,,,,,,,6.125224626790378,-120.22040576490568,-4.14766895319644,1.0339261819993526,21.479986811068464,-33.26147435275874,3.4202679922626,1.67450007400906,,,,82.4,2626.0,6.0,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.51,,0.695903,0.7,1.0,0,0,,33,5,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,70.0,-0.009,0.193,,,,-0.193,,1,-1,0.666,0.3339999999999999,27,26,28,26,2,1,17.0,2.0,6.0,1.0,3.49,-0.22,-0.22,28.8,,,,,
FF,2023-08-09,92.5,-2.99,5.86,"Castro, Willi",650489,656412,field_out,hit_into_play,,,,,8.0,"Willi Castro grounds out, first baseman Spencer Torkelson to pitcher Alex Faedo.",R,L,R,DET,MIN,X,3.0,ground_ball,0,0,2023,-0.75,1.15,0.199957727060922,2.0506330091017144,,,,1,4,Top,154.44,165.16,,,,,9.664739539936534,-134.2959578551583,-6.37789270152522,-11.072734862871666,27.67362821311653,-16.99783534987473,3.53,1.67,70.0,105.0,2.0,91.9,2387.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.58,0.529,0.476,0.0,1.0,0,0,4.0,32,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,225.0,0.02,-0.267,76.4,7.4,0.566,0.267,105.0,1,-1,0.652,0.348,27,26,28,26,2,1,17.0,1.0,6.0,1.0,1.51,0.75,-0.75,26.8,4.61603807365237,-9.22932126853931,45.66595708990319,27.91237725630167,27.24200497073468
SL,2023-08-09,83.0,-2.99,5.88,"Wallner, Matt",670242,656412,strikeout,swinging_strike,,,,,14.0,Matt Wallner strikes out swinging.,R,L,R,DET,MIN,S,2.0,,3,2,2023,0.12,0.18,0.3535160855790999,1.6275789181501763,,,,0,4,Top,,,,,,,7.369734146890939,-120.81707931778544,-3.661325369455176,-0.0790832836742871,21.063365087473915,-29.9210261313122,3.7,1.86,,,,83.0,2561.0,6.0,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.48,,0.0,0.0,1.0,0,0,,31,7,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,86.0,0.036,-0.353,77.2,8.7,,0.353,,1,-1,0.616,0.384,27,25,28,26,2,1,17.0,1.0,6.0,1.0,3.1,-0.12,0.12,28.8,31.26917464373278,-37.14151584791719,37.34542025386704,39.00265462379597,60.23895678053224
SL,2023-08-09,81.6,-2.74,6.02,"Correa, Carlos",621043,656412,strikeout,swinging_strike,,,,,14.0,Carlos Correa strikes out swinging.,R,R,R,DET,MIN,S,2.0,,1,2,2023,0.18,-0.28,0.4180784302280158,1.036576030916888,593871.0,,,2,3,Top,,,,,,,6.709422356583896,-118.71279463376578,-4.127949143393451,0.5148157492404318,21.29639656246857,-34.23854938214956,3.58,1.76,,,,81.4,2737.0,6.0,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.49,,0.0,0.0,1.0,0,0,,26,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,64.0,0.03,-0.208,70.6,8.5,,0.208,,1,-1,0.639,0.361,27,28,28,29,2,1,17.0,1.0,6.0,1.0,3.68,-0.18,-0.18,35.1,17.113704891735708,-14.302048863931358,36.35565396770208,42.551772554338086,37.875450670157925
SL,2023-08-09,82.9,-2.83,6.08,"Kepler, Max",596146,656412,field_out,hit_into_play,,,,,14.0,"Max Kepler grounds out, pitcher Alex Faedo to first baseman Spencer Torkelson. Jorge Polanco to 3rd.",R,L,R,DET,MIN,X,1.0,ground_ball,3,2,2023,0.25,0.0,0.0889185330916529,1.4723840043598275,,593871.0,,1,3,Top,132.09,175.85,,,,,6.166697070797394,-120.5758845777722,-4.065129551241757,1.2853701888377205,22.34854821171911,-31.58880637623902,3.49,1.7,2.0,71.1,-39.0,82.7,2540.0,6.1,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.44,0.078,0.09,0.0,1.0,0,0,2.0,25,7,Slider,4,3,3,4,3,4,3,4,Standard,Standard,108.0,0.04,-0.314,73.8,8.5,0.122,0.314,88.0,1,-1,0.586,0.414,27,30,28,30,2,1,17.0,2.0,6.0,1.0,3.3,-0.25,0.25,35.0,19.305630064623927,-31.358104473818763,34.14134537673253,36.1436160619604,51.5211546834845
SL,2023-08-09,82.8,-3.0,5.98,"Polanco, Jorge",593871,656412,double,hit_into_play,,,,,8.0,Jorge Polanco doubles (12) on a sharp line drive to center fielder Riley Greene.,R,L,R,DET,MIN,X,8.0,line_drive,1,0,2023,0.46,0.11,-0.0913654611984644,1.6314461063760346,,,,1,3,Top,169.08,62.16,,,,,5.690574191274329,-120.5469001505104,-3.717094587276668,3.5181736153113485,20.53072598622796,-30.65025308817437,3.32,1.63,306.0,106.9,16.0,82.5,2656.0,5.8,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.75,0.634,0.748,1.25,1.0,1,1,5.0,24,2,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,91.0,-0.045,0.623,74.6,7.2,1.158,-0.623,106.9,1,-1,0.635,0.365,27,29,28,30,2,1,17.0,1.0,6.0,1.0,3.18,-0.46,0.46,30.9,8.996324000223176,-0.369511678080046,43.21523837848112,34.016762454358535,29.0540207075746
SL,2023-08-09,81.6,-2.94,6.01,"Julien, Edouard",666397,656412,strikeout,swinging_strike,,,,,7.0,Edouard Julien strikes out swinging.,R,L,R,DET,MIN,S,2.0,,3,2,2023,0.25,-0.2,-0.6003252369609593,2.1809832365015582,,,,0,3,Top,,,,,,,4.738216470944543,-118.83496688345896,-1.6551166385043643,1.4319601021613266,23.136424861914605,-33.922642811566526,3.37,1.7,,,,81.0,2478.0,5.8,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.66,,0.0,0.0,1.0,0,0,,23,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,91.0,0.032,-0.353,67.3,6.4,,0.353,,1,-1,0.606,0.394,27,24,28,24,2,1,17.0,1.0,6.0,1.0,3.62,-0.25,0.25,32.3,-0.9867826627195242,28.5252353232706,44.20790107815592,41.68137993223985,10.25336285464446
FF,2023-08-09,93.8,-2.97,6.05,"Farmer, Kyle",571657,656412,field_out,hit_into_play,,,,,3.0,Kyle Farmer pops out to first baseman Spencer Torkelson.,R,R,R,DET,MIN,X,3.0,popup,3,1,2023,-0.56,1.34,0.3960228865428029,2.8360872980700265,,,,2,2,Top,141.26,184.03,,,,,9.83457807181331,-136.24646421748326,-5.5385449889565095,-9.02163671100019,27.23031010073055,-14.35767035452383,3.38,1.56,59.0,90.8,77.0,93.2,2537.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.64,0.003,0.002,0.0,1.0,0,0,3.0,15,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,218.0,0.014,-0.43,71.6,7.1,0.003,0.43,90.8,-1,1,0.429,0.571,27,32,28,33,1,0,17.0,1.0,6.0,2.0,1.24,0.56,0.56,31.0,14.46813185311938,-13.5947246530557,25.54471487899697,37.16374075216528,37.843423876998926
FF,2023-08-09,93.2,-2.78,6.13,"Gallo, Joey",608336,656412,home_run,hit_into_play,,,,,2.0,Joey Gallo homers (18) on a fly ball to right field. Ryan Jeffers scores.,R,L,R,DET,MIN,X,,fly_ball,1,2,2023,-0.52,1.42,0.275027706218492,3.376647759838192,,680777.0,,2,2,Top,230.79,67.28,,,,,8.922576425211652,-135.53864481939812,-4.460905013212161,-8.202668343284456,26.465966704110983,-13.791839792001957,3.4,1.64,413.0,110.0,27.0,92.9,2496.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.62,0.983,1.9669523809523808,2.0,1.0,0,3,6.0,14,5,4-Seam Fastball,2,1,1,2,3,2,3,2,Standard,Standard,210.0,-0.198,1.694,75.5,6.8,3.924,-1.694,110.0,1,-1,0.631,0.369,27,29,28,30,1,0,17.0,1.0,6.0,1.0,1.18,0.52,-0.52,34.2,21.281001743753787,-6.963036761571936,28.77959102795281,31.95051819218437,36.982659996756375
FF,2023-08-09,93.2,-2.87,6.06,"Jeffers, Ryan",680777,656412,double,hit_into_play,,,,,6.0,Ryan Jeffers doubles (11) on a sharp line drive to left fielder Akil Baddoo.,R,R,R,DET,MIN,X,7.0,line_drive,3,2,2023,-0.68,1.39,0.3498699702451195,2.4117337055132806,,,,2,2,Top,55.57,124.44,,,,,9.667805465360091,-135.30862882199767,-6.612715541434506,-10.421532321021804,27.85946958404528,-13.833183331528732,3.33,1.65,182.0,100.7,11.0,92.5,2433.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.64,0.924,0.899,1.25,1.0,1,1,4.0,13,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,223.0,-0.022,0.514,77.7,8.3,1.149,-0.514,100.7,1,-1,0.643,0.357,27,26,28,26,1,0,17.0,2.0,6.0,1.0,1.24,0.68,0.68,31.6,18.31223671406283,-19.801299893843,30.59142151954834,38.41658056937429,37.706705207628616
CH,2023-08-09,85.0,-3.1,5.89,"Castro, Willi",650489,656412,field_out,hit_into_play,,,,,7.0,"Willi Castro grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",R,L,R,DET,MIN,X,4.0,ground_ball,0,1,2023,-1.27,0.7,-0.7151709977394816,1.6847101209803244,,,,1,2,Top,153.42,156.0,,,,,8.062556443957574,-123.5153717255403,-4.950346169042999,-14.560343073497128,22.023049740981367,-24.174858531555746,3.53,1.67,13.0,102.7,-7.0,84.7,1865.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.58,0.391,0.36,0.0,1.0,0,0,2.0,12,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,241.0,0.015,-0.227,73.1,7.8,0.451,0.227,102.7,1,-1,0.63,0.37,27,26,28,26,1,0,17.0,1.0,6.0,1.0,2.43,1.27,-1.27,27.4,2.6440433670913444,-2.088876241216982,38.51037798124021,38.54876576735312,29.51674562595604
SL,2023-08-09,82.1,-2.94,6.0,"Wallner, Matt",670242,656412,field_out,hit_into_play,,,,,13.0,Matt Wallner flies out to right fielder Kerry Carpenter.,R,L,R,DET,MIN,X,9.0,fly_ball,1,0,2023,0.24,-0.26,-0.1410912378304392,1.2948491614861108,,,,0,2,Top,156.86,112.77,,,,,5.820046862923044,-119.54006528556572,-3.625713509838101,1.2628313318067748,22.3244059323664,-34.17608240426377,3.7,1.86,229.0,76.3,48.0,81.6,2490.0,5.8,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.67,0.063,0.058,0.0,1.0,0,0,3.0,11,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,60.0,0.028,-0.306,77.2,8.7,0.074,0.306,88.0,1,-1,0.599,0.401,27,25,28,26,1,0,17.0,1.0,6.0,1.0,3.63,-0.24,0.24,30.7,26.35098886870689,-18.25924709135234,37.992897346224304,44.08777760809649,48.969245458571
FF,2023-08-09,91.7,-2.82,6.19,"Correa, Carlos",621043,656412,home_run,hit_into_play,,,,,3.0,Carlos Correa homers (14) on a fly ball to center field.,R,R,R,DET,MIN,X,,fly_ball,0,1,2023,-0.83,1.38,0.3617491785419701,3.2978149834511923,,,,0,2,Top,90.45,32.3,,,,,9.710204038631478,-133.28178241447867,-4.408607968317742,-11.866637925423268,27.01041288771852,-14.908584308989012,3.58,1.76,421.0,107.9,31.0,90.9,2324.0,5.8,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.73,0.925,1.84588,2.0,1.0,0,3,6.0,10,2,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,220.0,-0.098,1.157,78.0,7.0,3.681,-1.157,107.9,2,-2,0.701,0.299,27,28,28,29,1,0,17.0,1.0,6.0,1.0,1.32,0.83,0.83,31.9,8.857149232615885,-1.5206618188993406,26.39824180995782,41.7860122805138,35.16034025306661
FF,2023-08-09,92.6,-2.97,6.15,"Kepler, Max",596146,656412,field_out,hit_into_play,,,,,1.0,Max Kepler lines out sharply to right fielder Kerry Carpenter.,R,L,R,DET,MIN,X,9.0,line_drive,0,2,2023,-0.91,1.35,-0.4451573675591219,3.0164140067355074,,,,2,1,Top,177.22,89.84,,,,,8.338626247202663,-134.5619715509899,-5.102283511708603,-12.859126853143362,28.26345569387665,-14.770972208838794,3.49,1.7,300.0,106.6,15.0,91.6,2500.0,5.7,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.78,0.639,0.711,0.0,1.0,0,0,5.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.006,-0.169,74.6,7.9,1.076,0.169,106.6,0,0,0.542,0.4579999999999999,27,30,28,30,1,0,17.0,2.0,6.0,1.0,1.3,0.91,-0.91,30.1,7.018902281056088,-9.667676387128497,22.424045256207112,43.29164137365817,32.8596059052815
CH,2023-08-09,85.0,-3.11,5.92,"Polanco, Jorge",593871,656412,strikeout,swinging_strike,,,,,13.0,Jorge Polanco strikes out swinging.,R,L,R,DET,MIN,S,2.0,,2,2,2023,-1.46,0.5,-1.2156289795461468,2.239677052403497,,,,1,1,Top,,,,,,,7.303081593093094,-123.66239020006948,-3.335752254517781,-16.379967608374372,22.93667814823448,-26.54185316753669,3.32,1.63,,,,84.6,1808.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.6,,0.0,0.0,1.0,0,0,,2,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.014,-0.234,69.8,7.6,,0.234,,0,0,0.524,0.476,27,29,28,30,1,0,17.0,1.0,6.0,1.0,2.63,1.46,-1.46,27.7,18.52775906584624,-2.3713783547851097,35.32941324796494,47.644592933762105,27.70196555331419
FF,2023-08-09,92.0,-3.07,6.05,"Julien, Edouard",666397,656412,field_out,hit_into_play,,,,,11.0,"Edouard Julien grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",R,L,R,DET,MIN,X,4.0,ground_ball,1,0,2023,-0.89,1.15,-0.8760775022592674,2.686165840130295,,,,0,1,Top,148.85,152.44,,,,,7.384252477982798,-133.7192834821902,-5.111587798586182,-12.254080009476064,28.75848218554696,-17.506835447628937,3.37,1.7,44.0,74.6,1.0,90.9,2319.0,5.7,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.79,0.133,0.121,0.0,1.0,0,0,2.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.026,-0.306,69.2,7.2,0.133,0.306,88.0,0,0,0.496,0.504,27,24,28,24,1,0,17.0,1.0,6.0,1.0,1.55,0.89,-0.89,30.9,19.050448479662293,3.892221262487935,40.77932705799097,45.72214806949216,30.339609890335566
SI,2023-08-08,98.3,-1.73,5.59,"Vázquez, Christian",543877,671345,field_out,hit_into_play,,,,,13.0,"Christian Vazquez grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,DET,MIN,X,6.0,ground_ball,1,0,2023,-1.66,0.25,-1.165642462188071,2.0903568653061395,,650489.0,,2,9,Top,117.0,155.53,,,,,5.437557523085376,-143.05355913723608,-4.602985250024491,-24.03928006074174,34.68295962420804,-27.80363779902568,3.19,1.51,5.0,60.5,-21.0,98.8,2044.0,6.7,717076,668670,679529,670097,656716,595879,668731,682985,681481,53.8,0.035,0.032,0.0,1.0,0,0,2.0,71,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,238.0,0.001,-0.314,64.8,6.0,0.035,0.314,88.0,6,-6,0.999,0.001,27,32,28,33,1,3,1.0,2.0,4.0,2.0,2.12,1.66,1.66,29.0,-3.7745525744083537,19.01836433140616,36.21611004708078,27.839071764722146,27.56972701355098
SI,2023-08-08,98.9,-1.8,5.56,"Wallner, Matt",670242,671345,strikeout,called_strike,,,,,6.0,Matt Wallner called out on strikes.,R,L,R,DET,MIN,S,2.0,,3,2,2023,-1.51,0.35,0.4139706915772774,2.4172863317188824,,650489.0,,1,9,Top,,,,,,,9.638683185798028,-143.71555010392916,-3.991750653637244,-23.21484425739344,32.44496383058177,-26.5159126328974,3.6419928038159,1.78502922407054,,,,99.6,2070.0,6.7,717076,668670,679529,670097,656716,595879,668731,682985,681481,53.78,,0.0,0.0,1.0,0,0,,70,7,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,239.0,0.002,-0.336,,,,0.336,,6,-6,0.997,0.003,27,25,28,26,1,3,1.0,2.0,4.0,1.0,1.98,1.51,-1.51,30.6,,,,,
SI,2023-08-08,97.4,-1.64,5.64,"Farmer, Kyle",571657,671345,field_out,hit_into_play,,,,,5.0,Kyle Farmer lines out sharply to right fielder Kerry Carpenter.,R,R,R,DET,MIN,X,9.0,line_drive,0,2,2023,-1.34,0.42,0.1937450799712834,2.2906849637085607,,650489.0,,0,9,Top,168.03,100.31,,,,,8.060784789991875,-141.6379480474135,-4.503775372259853,-19.87466742154136,30.98063913947537,-25.625511857559022,3.38,1.56,267.0,100.4,15.0,98.2,2027.0,6.7,717076,668670,679529,670097,656716,595879,668731,682985,681481,53.82,0.718,0.728,0.0,1.0,0,0,4.0,69,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,237.0,0.004,-0.159,68.3,6.5,0.981,0.159,100.4,6,-6,0.994,0.006,27,32,28,33,1,3,1.0,1.0,4.0,1.0,1.97,1.34,1.34,32.6,8.652973712170702,15.358490034482138,32.2954972092594,37.71663313381468,26.8905822804347
SI,2023-08-08,98.2,-1.88,5.44,"Castro, Willi",650489,671345,double,hit_into_play,,,,,4.0,Willi Castro doubles (14) on a sharp line drive to center fielder Riley Greene.,R,L,R,DET,MIN,X,8.0,line_drive,2,2,2023,-1.43,0.45,-0.8018639091559787,2.5459056592954794,,,,0,9,Top,145.02,47.09,,,,,6.294595653103234,-142.8833778618476,-3.4636209154110293,-21.080416978639924,30.90077764494397,-25.46051455088142,3.51,1.66,324.0,104.5,16.0,99.3,2016.0,6.7,717076,668670,679529,670097,656716,595879,668731,682985,681481,53.75,0.6,0.694,1.25,1.0,1,1,5.0,68,7,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,240.0,-0.005,0.732,73.5,6.8,1.05,-0.732,104.5,6,-6,0.997,0.003,27,26,28,26,1,3,1.0,1.0,4.0,1.0,1.91,1.43,-1.43,32.4,5.2496751827934025,5.160163074343622,36.64421297071748,38.058505745955046,27.072769838803715
FF,2023-08-08,96.0,-1.36,5.15,"Julien, Edouard",666397,542585,strikeout,swinging_strike,,,,,1.0,Edouard Julien strikes out swinging.,R,L,R,DET,MIN,S,2.0,,0,2,2023,-0.79,1.3,-0.6829178135506534,3.16508154771255,,593871.0,,2,8,Top,,,,,,,3.5860485471806407,-139.7801823476004,-2.581903640616148,-11.23020988737617,32.30523580601238,-14.78681585857762,3.33,1.68,,,,95.6,2459.0,6.1,717076,668670,679529,670097,656716,595879,668731,682985,681481,54.42,,0.0,0.0,1.0,0,0,,60,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,226.0,0.007,-0.185,63.9,6.0,,0.185,,4,-4,0.981,0.019,34,24,34,24,1,0,3.0,2.0,1.0,1.0,1.18,0.79,-0.79,30.2,6.545111374705797,26.19549190289265,36.12950744051509,43.69986436428814,12.204479257015915
FF,2023-08-08,96.8,-1.21,5.3,"Correa, Carlos",621043,542585,field_out,hit_into_play,,,,,6.0,Carlos Correa pops out to second baseman Zack Short.,R,R,R,DET,MIN,X,4.0,popup,0,0,2023,-0.8,1.24,0.312645858668895,2.847118075769382,,593871.0,,1,8,Top,171.71,141.75,,,,,5.851431844015931,-140.84941356182787,-3.827875211750977,-11.952001806200832,31.523705014182653,-14.977180221939664,3.57,1.76,166.0,93.4,63.0,96.4,2359.0,6.0,717076,668670,679529,670097,656716,595879,668731,682985,681481,54.45,0.013,0.017,0.0,1.0,0,0,3.0,59,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,231.0,0.019,-0.29,78.6,7.2,0.024,0.29,93.4,4,-4,0.958,0.042,34,28,34,29,1,3,3.0,1.0,1.0,1.0,1.19,0.8,0.8,32.0,9.20233789980098,0.1931380787318177,30.327168098500003,43.98731890086175,30.919385322257327
FF,2023-08-08,96.7,-1.6,5.02,"Polanco, Jorge",593871,542585,double,hit_into_play,,,,,9.0,Jorge Polanco doubles (11) on a sharp line drive to right fielder Kerry Carpenter.,R,L,R,DET,MIN,X,9.0,line_drive,0,1,2023,-0.65,0.98,0.6822216410914477,2.090957743573417,,,,1,8,Top,217.22,101.84,,,,,7.541785389500411,-140.61851980064608,-4.480877052766245,-10.295831027794154,30.24642469645062,-18.36484862676776,3.32,1.67,278.0,111.4,17.0,96.5,2385.0,6.1,717076,668670,679529,670097,656716,595879,668731,682985,681481,54.39,0.673,1.0809230769230769,1.25,1.0,1,1,6.0,58,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,231.0,-0.02,0.703,75.0,7.2,1.981,-0.703,111.4,4,-4,0.978,0.022,34,29,34,30,1,3,3.0,1.0,1.0,1.0,1.45,0.65,-0.65,22.4,13.16702090449774,-8.130126885818028,43.23896910328294,29.367641244639195,31.62741876244341
FC,2023-08-08,89.6,-1.58,5.0,"Gallo, Joey",608336,542585,strikeout,called_strike,,,,,7.0,Joey Gallo called out on strikes.,R,L,R,DET,MIN,S,2.0,,3,2,2023,0.2,0.69,-0.5128220076085368,1.7070543140044263,,,,0,8,Top,,,,,,,2.225649453832082,-130.7063094707249,-3.7150175887640096,1.903369929937891,23.04624663154232,-23.674649384406987,3.37615612343306,1.67463418266597,,,,90.0,2423.0,6.0,717076,668670,679529,670097,656716,595879,668731,682985,681481,54.48,,0.0,0.0,1.0,0,0,,57,6,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,184.0,0.017,-0.353,,,,0.353,,4,-4,0.96,0.04,34,29,34,30,1,1,3.0,1.0,1.0,1.0,2.1,-0.2,0.2,28.9,,,,,
