pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-22,89.1,-1.21,6.47,"Noda, Ryan",676116,425844,single,hit_into_play,,,,,2.0,Ryan Noda singles on a line drive to left fielder Nelson Velazquez.,R,L,R,ATH,KC,X,7.0,line_drive,0,1,2023,-0.11,1.13,0.2196657848856004,2.832905413666623,,,,2,4,Bot,91.37,100.87,,,,,3.715731770770512,-129.78931875910513,-5.290150320546403,-1.9712005647598512,25.7589399093692,-18.49335749369567,3.34,1.62,227.0,78.4,21.0,88.6,2188.0,5.8,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.69,0.924,0.871,0.9,1.0,1,0,4.0,37,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,191.0,0.006,0.388,61.9,6.9,1.033,-0.388,88.0,3,3,0.841,0.841,39,27,40,27,1,0,16.0,1.0,6.0,1.0,1.72,0.11,-0.11,49.1,3.5360107780077863,10.589985903539226,36.041703976617015,35.650735907715,19.947691028488784
SL,2023-08-22,79.4,-1.55,6.2,"Allen, Nick",669397,425844,field_out,hit_into_play,,,,,3.0,Nick Allen pops out to shortstop Bobby Witt Jr.,R,R,R,ATH,KC,X,6.0,popup,1,1,2023,1.64,0.35,0.3511089816496806,2.751288349086168,,,,1,4,Bot,116.86,126.61,,,,,1.0980913793556657,-115.69945869014234,-1.410573806442376,14.4216343728716,23.140604446197216,-28.976720391924783,2.99,1.35,186.0,72.2,52.0,78.7,2519.0,5.9,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.64,0.113,0.126,0.0,1.0,0,0,3.0,36,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,68.0,-0.008,-0.257,69.0,6.8,0.165,0.257,88.0,3,3,0.85,0.85,39,24,40,25,1,1,16.0,2.0,6.0,1.0,3.27,-1.64,-1.64,41.8,13.188650411803158,-4.29877347635672,18.1397928213836,38.42186566687276,40.55525236145329
SL,2023-08-22,80.4,-1.45,6.25,"Ruiz, Esteury",665923,425844,strikeout,swinging_strike,,,,,12.0,Esteury Ruiz strikes out swinging.,R,R,R,ATH,KC,S,2.0,,1,2,2023,1.18,0.22,0.0300647807011884,3.5503497901465395,,,,0,4,Bot,,,,,,,1.035472538405405,-117.10912609839043,0.304486343184021,10.617026777451928,23.802432549985205,-30.48851891386441,3.08,1.55,,,,79.6,2448.0,5.9,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.64,,0.0,0.0,1.0,0,0,,35,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,72.0,-0.007,-0.193,68.1,6.3,,0.193,,3,3,0.857,0.857,39,24,40,24,1,1,16.0,1.0,6.0,1.0,3.33,-1.18,-1.18,44.7,5.336248129162382,17.056129925800374,26.065068353862955,39.752109391811736,16.01640254711701
CH,2023-08-22,87.5,2.05,5.87,"Langeliers, Shea",669127,672582,strikeout,swinging_strike,,,,,6.0,Shea Langeliers strikes out swinging.,R,R,L,ATH,KC,S,2.0,,1,2,2023,1.25,0.25,0.6825999287319533,2.05640865752347,,649557.0,,2,3,Bot,,,,,,,-5.801150537240889,-127.37843684410528,-3.598452831772501,14.814705096505618,24.50854475047464,-28.958246215976224,3.22,1.43,,,,86.8,1426.0,5.7,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.79,,0.0,0.0,1.0,0,0,,30,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,125.0,-0.013,-0.203,30.9,4.9,,0.203,,3,3,0.827,0.827,23,25,24,26,2,1,5.0,1.0,4.0,1.0,2.71,1.25,-1.25,45.3,1.5670677646558264,65.74859642977378,25.35101786518544,46.333823394601765,-2.657063578052841
CH,2023-08-22,85.7,2.2,5.71,"Diaz, Jordan",672478,672582,field_out,hit_into_play,,,,,6.0,"Jordan Diaz grounds out, shortstop Bobby Witt Jr. to first baseman Matt Duffy.",R,R,L,ATH,KC,X,6.0,ground_ball,1,1,2023,1.1,0.4,0.6688618180804957,2.1601920965875703,,649557.0,,1,3,Bot,112.64,147.5,,,,,-5.78679170289395,-124.6849354029024,-2.917538750010209,12.6766573966083,24.64422027019172,-27.611869809579343,3.22,1.52,11.0,92.0,-11.0,84.9,1506.0,5.8,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.73,0.165,0.149,0.0,1.0,0,0,2.0,29,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,116.0,-0.017,-0.262,81.5,7.7,0.165,0.262,92.0,3,3,0.849,0.849,23,22,24,23,2,1,5.0,1.0,4.0,1.0,2.7,1.1,-1.1,40.2,-1.7962702490454694,-2.909861092165264,23.709330963917225,43.94278381324043,33.724346726413586
SI,2023-08-22,93.8,2.53,5.4,"Díaz, Aledmys",649557,672582,double,hit_into_play,,,,,5.0,Aledmys Diaz doubles (15) on a ground ball to left fielder Nelson Velazquez. Carlos Perez scores. Brent Rooker scores.,R,R,L,ATH,KC,X,7.0,ground_ball,0,0,2023,0.9,1.14,-0.1354729601430544,2.842876003413505,,542208.0,667670.0,1,3,Bot,56.89,117.2,,,,,-8.767050497724,-136.43707021199833,-3.4191449707372645,13.059235549270612,27.85925051228728,-17.26354653344359,3.49,1.67,52.0,103.7,0.0,93.1,2037.0,5.7,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.77,0.484,0.457,1.25,1.0,1,1,4.0,28,1,Sinker,3,2,3,2,2,5,5,2,Standard,Standard,131.0,0.146,0.797,67.5,7.8,0.55,-0.797,103.7,1,1,0.704,0.704,23,32,24,33,2,1,5.0,1.0,4.0,1.0,1.43,0.9,-0.9,30.5,13.645116067832992,-14.36914334957879,25.228714100762915,37.32268135493754,33.90062624815398
FF,2023-08-22,95.1,2.18,5.84,"Rooker, Brent",667670,672582,single,hit_into_play,,,,,1.0,Brent Rooker singles on a line drive to left fielder Nelson Velazquez. Carlos Perez to 2nd.,R,R,L,ATH,KC,X,7.0,line_drive,2,1,2023,0.76,1.1,-0.3684453866259745,3.104191584982877,,,542208.0,1,3,Bot,72.06,97.35,,,,,-8.25640411874765,-138.20573873183335,-3.913240885728948,11.584664791789958,31.36701366968109,-17.374344285190627,3.56,1.68,143.0,97.9,10.0,93.6,1966.0,5.5,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.98,0.75,0.696,0.9,1.0,1,0,4.0,27,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,134.0,0.03,0.387,72.2,6.6,0.863,-0.387,97.9,1,1,0.674,0.674,23,28,24,29,2,1,5.0,1.0,4.0,1.0,1.43,0.76,-0.76,39.7,6.891588190916479,5.459990423139836,29.453593992073497,30.883595114191763,30.34981686298779
SL,2023-08-22,90.9,2.35,5.69,"Pérez, Carlos",542208,672582,single,hit_into_play,,,,,8.0,Carlos Perez singles on a ground ball to third baseman Maikel Garcia.,R,R,L,ATH,KC,X,5.0,ground_ball,1,1,2023,-0.39,0.44,-0.2530397806020328,1.8979048574252388,,,,1,3,Bot,94.46,167.5,,,,,-5.58642586443893,-132.4947566758479,-4.590773282083701,-3.716932601310613,23.501920300194246,-26.30685893263894,3.37,1.61,107.0,96.8,7.0,90.2,2291.0,5.4,716888,521692,622110,686681,672580,677951,676369,664728,671221,55.12,0.658,0.626,0.9,1.0,1,0,4.0,26,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,190.0,0.024,0.427,73.1,8.3,0.75,-0.427,96.8,1,1,0.647,0.647,23,32,24,33,2,1,5.0,2.0,4.0,1.0,2.27,-0.39,0.39,36.4,7.997528324768741,-7.093603061812282,34.89171594094399,31.693300631118085,33.725149697744484
CH,2023-08-22,88.7,2.08,5.64,"Gelof, Zack",680869,672582,strikeout,swinging_strike,,,,,13.0,Zack Gelof strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2023,1.17,0.66,-0.191875690323009,1.322813692971389,,,,0,3,Bot,,,,,,,-7.900307004760491,-128.9953254436633,-5.893759270727507,14.629778547080363,23.64816281267506,-23.773588945682512,3.37,1.54,,,,88.1,1537.0,5.7,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.79,,0.0,0.0,1.0,0,0,,25,7,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,126.0,-0.018,-0.239,73.0,7.7,,0.239,,1,1,0.666,0.666,23,23,24,24,2,1,5.0,1.0,4.0,1.0,2.21,1.17,-1.17,38.3,25.74336708785092,-8.83937364928206,42.303228119374886,37.93638265766985,38.82721526895671
FF,2023-08-22,95.4,2.01,5.7,"Bride, Jonah",681146,672582,strikeout,swinging_strike,,,,,7.0,Jonah Bride strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2023,0.89,1.12,-0.3833615054497361,1.363199708955788,,,,2,2,Bot,,,,,,,-8.197464677753384,-138.60484177265874,-8.203137588835553,13.30555262021263,30.03622004874571,-16.09417665490419,3.2,1.47,,,,94.4,1956.0,5.7,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.77,,0.0,0.0,1.0,0,0,,20,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,136.0,-0.008,-0.233,72.0,7.8,,0.233,,1,1,0.62,0.62,23,27,24,28,2,1,5.0,2.0,4.0,1.0,1.39,0.89,-0.89,38.3,11.489814333148871,-3.447258165737608,41.368423742784174,30.77379033157396,33.43142671141335
FF,2023-08-22,94.4,2.08,5.9,"Allen, Nick",669397,672582,field_out,hit_into_play,,,,,6.0,Nick Allen flies out to center fielder Kyle Isbel.,R,R,L,ATH,KC,X,8.0,fly_ball,1,0,2023,0.92,1.24,0.5749317864239104,2.4292658942077354,,,,1,2,Bot,130.51,86.58,,,,,-5.887776699998789,-137.25895938484842,-5.999325980713087,13.012473861998297,31.532012967357588,-15.373631544540917,2.99,1.35,281.0,80.6,32.0,93.0,1940.0,5.6,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.9,0.063,0.065,0.0,1.0,0,0,3.0,19,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,138.0,-0.017,-0.306,69.4,7.1,0.104,0.306,88.0,1,1,0.638,0.638,23,24,24,25,1,0,5.0,2.0,4.0,1.0,1.33,0.92,-0.92,42.4,14.200490595243268,-2.8374665761426825,24.53690062225161,40.8922397846072,33.63363595030249
CH,2023-08-22,87.3,1.9,5.94,"Ruiz, Esteury",665923,672582,field_out,hit_into_play,,,,,12.0,Esteury Ruiz flies out to left fielder Nelson Velazquez.,R,R,L,ATH,KC,X,7.0,fly_ball,1,0,2023,1.14,0.81,0.6374795444128747,3.297127095674247,,,,0,2,Bot,51.51,85.72,,,,,-5.30956566991423,-127.03804506868052,-1.859042265669068,13.44640489344706,25.83344210007901,-23.207476622127693,3.08,1.55,335.0,93.7,39.0,86.3,1583.0,5.6,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.89,0.042,0.066,0.0,1.0,0,0,3.0,18,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,130.0,-0.023,-0.306,74.7,7.7,0.125,0.306,93.7,1,1,0.659,0.659,23,24,24,24,1,0,5.0,1.0,4.0,1.0,2.18,1.14,-1.14,44.9,21.67955853541725,-4.2209196368161885,23.02123675010333,46.05961283980986,32.1681838875531
SL,2023-08-22,87.2,2.34,5.82,"Langeliers, Shea",669127,672582,home_run,hit_into_play,,,,,4.0,Shea Langeliers homers (13) on a fly ball to left field.,R,R,L,ATH,KC,X,,fly_ball,0,1,2023,-0.23,0.31,-0.3890389682699926,2.283418616857938,,,,0,2,Bot,9.64,77.45,,,,,-5.983239867400656,-126.86618689182744,-2.958243263292496,-1.2626334720003831,25.175581797702208,-28.41109093003284,3.22,1.43,412.0,113.4,24.0,85.7,2382.0,5.3,716888,521692,622110,686681,672580,677951,676369,664728,671221,55.24,0.99,1.96325,2.0,1.0,0,3,6.0,17,2,Slider,2,2,2,2,2,3,3,2,Standard,Standard,233.0,0.108,1.157,77.9,7.3,3.901,-1.157,113.4,0,0,0.548,0.548,23,25,24,26,1,0,5.0,1.0,4.0,1.0,2.68,-0.23,0.23,36.8,10.547650008866151,-11.625731860737575,34.627748173226536,34.13855733005352,41.96661840947319
CH,2023-08-22,88.2,2.43,5.56,"Diaz, Jordan",672478,672582,strikeout,foul_tip,,,,,14.0,Jordan Diaz strikes out on a foul tip.,R,R,L,ATH,KC,S,2.0,,1,2,2023,1.26,0.45,1.169183918282754,1.7206902606015029,,,667670.0,2,1,Bot,,,,,,,-5.610582568437308,-128.37610405898258,-4.180016395927839,15.077436373750173,25.23811113406167,-26.49926501719226,3.22,1.52,,,,87.3,1552.0,5.6,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.9,,0.0,0.0,1.0,0,0,,9,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,116.0,-0.011,-0.206,73.3,7.8,,0.206,,2,2,0.709,0.709,23,22,24,23,1,0,5.0,1.0,4.0,1.0,2.46,1.26,-1.26,35.0,9.237438495303566,7.781989386332268,18.34520416873644,48.56830381144195,26.290106592029204
SI,2023-08-22,96.3,2.5,5.38,"Díaz, Aledmys",649557,672582,sac_fly,hit_into_play,,,,,8.0,Aledmys Diaz out on a sacrifice fly to right fielder Drew Waters. Zack Gelof scores.,R,R,L,ATH,KC,X,9.0,fly_ball,2,2,2023,1.23,0.59,0.10014387127718,2.016601733702924,680869.0,,667670.0,1,1,Bot,185.87,114.65,,,,,-9.009664209299238,-139.935467070252,-4.65007212123353,18.07535540987997,29.02950560674355,-23.571826461098176,3.49,1.67,258.0,77.8,38.0,95.2,1985.0,5.6,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.93,,0.054,0.0,1.0,0,0,3.0,8,5,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,125.0,0.02,-0.072,67.3,7.6,,0.072,88.0,1,1,0.694,0.694,23,32,24,33,1,0,5.0,1.0,4.0,1.0,1.86,1.23,-1.23,28.6,1.3862129608128575,1.965527263319856,34.26861828036921,38.99681214543333,21.08432979219176
FF,2023-08-22,94.8,2.23,5.83,"Rooker, Brent",667670,672582,single,hit_into_play,,,,,5.0,Brent Rooker singles on a line drive to left fielder Nelson Velazquez. Jonah Bride scores. Zack Gelof to 3rd.,R,R,L,ATH,KC,X,7.0,line_drive,0,0,2023,0.85,1.15,0.000695023876408,2.29761267397701,,681146.0,680869.0,1,1,Bot,89.28,71.56,,,,,-7.604416482406184,-137.70589987839728,-6.034510232565465,12.470998288089678,31.368346098662368,-16.31166364205812,3.56,1.68,261.0,93.1,16.0,93.3,1978.0,5.6,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.92,0.797,0.772,0.9,1.0,1,0,4.0,7,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,135.0,0.116,0.485,72.6,7.1,0.986,-0.485,93.1,0,0,0.587,0.587,23,28,24,29,1,0,5.0,1.0,4.0,1.0,1.4,0.85,-0.85,42.0,3.706305730301725,-6.485829045079274,38.35562569521752,36.08817457115234,32.23086760064896
FF,2023-08-22,94.7,2.25,5.76,"Pérez, Carlos",542208,672582,field_out,hit_into_play,,,,,4.0,Carlos Perez flies out to left fielder Nelson Velazquez.,R,R,L,ATH,KC,X,7.0,fly_ball,3,2,2023,0.72,1.17,-0.7497364243210551,2.6955641025431207,,681146.0,680869.0,0,1,Bot,50.88,100.56,,,,,-9.298550865411832,-137.52460557784775,-4.852857139039892,11.178299589229454,30.935373187524377,-16.47215489856193,3.37,1.61,305.0,83.8,38.0,93.3,1997.0,5.6,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.88,0.011,0.013,0.0,1.0,0,0,3.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.059,-0.29,68.8,7.7,0.021,0.29,88.0,0,0,0.646,0.646,23,32,24,33,1,0,5.0,2.0,4.0,1.0,1.39,0.72,-0.72,38.9,9.74242328930844,-14.03208298475905,28.661642232477725,25.37867156594706,32.49474723516928
CH,2023-08-22,86.5,1.97,5.86,"Gelof, Zack",680869,672582,walk,ball,,,,,12.0,Zack Gelof walks. Jonah Bride to 2nd.,R,R,L,ATH,KC,B,,,3,2,2023,1.09,0.75,1.7520813156675286,3.024858278945916,,,681146.0,0,1,Bot,,,,,,,-2.706624228228224,-125.97943345260764,-2.0818240266588086,12.162276659154289,25.37773862707446,-24.024563952215424,3.33616387132129,1.53755900502852,,,,85.7,1451.0,5.7,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.82,,0.695903,0.7,1.0,0,0,,5,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.045,0.311,,,,-0.311,,0,0,0.591,0.591,23,23,24,24,1,0,5.0,1.0,4.0,1.0,2.29,1.09,-1.09,44.5,,,,,
SL,2023-08-22,89.0,2.19,5.62,"Bride, Jonah",681146,672582,hit_by_pitch,hit_by_pitch,,,,,13.0,Jonah Bride hit by pitch.,R,R,L,ATH,KC,B,,,1,2,2023,-0.37,0.09,-2.144060199767732,0.1617280348782088,,,,0,1,Bot,,,,,,,-9.658141483092292,-129.1834140774579,-7.410087160037929,-2.2170882155682192,26.33408727511247,-29.747689284157488,3.2,1.47,,,,87.4,2379.0,5.4,716888,521692,622110,686681,672580,677951,676369,664728,671221,55.14,,0.726005,0.7,1.0,0,0,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.042,0.508,,,,-0.508,,0,0,0.541,0.541,23,27,24,28,1,0,5.0,2.0,4.0,1.0,2.79,-0.37,0.37,31.8,,,,,
FC,2023-08-21,89.3,-2.2,5.9,"Rooker, Brent",667670,669395,home_run,hit_into_play,,,,,6.0,Brent Rooker homers (21) on a fly ball to left center field. Ryan Noda scores.,R,R,R,ATH,KC,X,,fly_ball,2,0,2023,0.42,0.81,0.4169778512976594,2.7060724021525084,,,676116.0,0,9,Bot,66.0,49.05,,,,,5.610153340551252,-130.03372480978962,-3.5860434086078827,3.55751975163494,27.10193201748674,-22.47401701513605,3.6,1.69,380.0,97.6,28.0,90.0,2370.0,6.6,716904,666023,521692,686681,672580,677951,669004,664728,671221,53.86,0.404,0.7336,2.0,1.0,0,3,6.0,74,3,Cutter,4,4,4,4,4,6,6,4,Standard,Standard,183.0,0.26,0.976,76.0,7.4,1.431,-0.976,97.6,0,0,0.74,0.74,26,28,27,29,1,4,3.0,1.0,,1.0,2.05,-0.42,-0.42,33.5,16.04229900081811,-13.740404876842677,29.328913172478494,38.55772895780567,40.49187147186821
ST,2023-08-21,81.4,-2.0,5.87,"Noda, Ryan",676116,669395,hit_by_pitch,hit_by_pitch,,,,,14.0,Ryan Noda hit by pitch.,R,L,R,ATH,KC,B,,,0,0,2023,1.87,0.28,2.417335852592992,2.3001861302021656,,,,0,9,Bot,,,,,,,6.360624822215115,-118.43184805276243,-1.9199026067713183,16.138601969986905,24.432978699510144,-29.34835927554634,3.36,1.62,,,,81.7,2343.0,6.7,716904,666023,521692,686681,672580,677951,669004,664728,671221,53.84,,0.726005,0.7,1.0,0,0,,73,1,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,70.0,0.071,0.435,,,,-0.435,,0,0,0.639,0.639,26,27,27,27,1,4,3.0,34.0,,1.0,3.18,-1.87,1.87,36.0,,,,,
ST,2023-08-21,84.0,-0.91,6.16,"Gelof, Zack",680869,664199,force_out,hit_into_play,,,,,14.0,"Zack Gelof grounds into a force out, fielded by shortstop Bobby Witt Jr. Tony Kemp out at 2nd.",R,R,R,ATH,KC,X,6.0,ground_ball,0,1,2023,1.21,-0.42,1.04560013984246,1.778343631987846,671732.0,,643393.0,2,8,Bot,117.51,141.17,,,,,2.135732601509744,-122.34739079095434,-2.893833630391492,11.609556290985406,25.707361016703874,-35.9641131068744,3.37,1.53,7.0,66.0,-13.0,83.5,2586.0,6.1,716904,666023,521692,686681,672580,677951,669004,664728,671221,54.42,0.067,0.064,0.0,1.0,0,0,2.0,69,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,42.0,-0.091,-0.262,70.3,7.3,0.071,0.262,88.0,0,0,0.591,0.591,30,23,30,24,1,4,3.0,1.0,2.0,1.0,3.66,-1.21,-1.21,58.9,14.659604594671585,10.085607702146042,31.669973989265447,51.48038639098678,24.49586115391209
FF,2023-08-21,94.5,-0.86,6.2,"Kemp, Tony",643393,664199,single,hit_into_play,,,,,2.0,Tony Kemp singles on a line drive to center fielder Kyle Isbel. Lawrence Butler to 3rd.,R,L,R,ATH,KC,X,8.0,line_drive,1,2,2023,-0.41,1.5,-0.0418187380367511,3.270829993381166,,,671732.0,2,8,Bot,149.03,96.93,,,,,3.043390294616126,-137.47284890376164,-5.228993145719001,-5.954373233844912,32.499632088532145,-12.280679596890272,3.15,1.51,231.0,85.5,18.0,93.9,2262.0,6.1,716904,666023,521692,686681,672580,677951,669004,664728,671221,54.38,0.903,0.852,0.9,1.0,1,0,4.0,68,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,207.0,0.072,0.448,60.5,6.1,1.021,-0.448,88.0,0,0,0.535,0.535,30,31,30,32,1,0,3.0,1.0,2.0,2.0,1.07,0.41,-0.41,53.2,14.390120682683072,6.314950991245047,23.99720329454458,31.56839108216864,19.92938518509522
SL,2023-08-21,88.0,-1.01,6.2,"Langeliers, Shea",669127,664199,field_out,hit_into_play,,,,,5.0,Shea Langeliers flies out sharply to left fielder MJ Melendez.,R,R,R,ATH,KC,X,7.0,fly_ball,0,0,2023,0.39,0.45,0.0920499809725366,2.601009581313605,,,671732.0,1,8,Bot,61.61,78.96,,,,,1.8669191750228973,-128.164973420018,-3.5409011429979547,3.9103709729482574,27.70353525706646,-26.67080561621191,3.23,1.43,336.0,102.7,44.0,87.9,2255.0,6.3,716904,666023,521692,686681,672580,677951,669004,664728,671221,54.24,0.108,0.185,0.0,1.0,0,0,3.0,67,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,163.0,-0.058,-0.257,77.3,7.6,0.363,0.257,102.7,0,0,0.608,0.608,30,25,30,26,1,3,3.0,2.0,2.0,1.0,2.5,-0.39,-0.39,50.8,20.623537236171703,-15.446214588637725,28.111388042467865,39.70131658297338,41.8849565436617
CH,2023-08-21,88.7,-1.43,5.83,"Butler, Lawrence",671732,664199,single,hit_into_play,,,,,14.0,Lawrence Butler singles on a line drive to right fielder Drew Waters.,R,L,R,ATH,KC,X,9.0,line_drive,2,2,2023,-1.17,0.96,0.2080519800387046,1.2940144742332855,,,,1,8,Bot,198.72,110.26,,,,,6.441590085996641,-128.90256813464572,-7.058009650081209,-14.374439380571308,25.76248493155547,-20.149092951263988,3.56,1.69,144.0,101.7,8.0,88.7,1523.0,6.3,716904,666023,521692,686681,672580,677951,669004,664728,671221,54.2,0.697,0.646,0.9,1.0,1,0,4.0,66,5,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,244.0,0.051,0.449,75.9,7.7,0.784,-0.449,101.7,0,0,0.557,0.557,30,22,30,23,1,3,3.0,1.0,2.0,1.0,1.93,1.17,-1.17,38.9,7.009297802736306,-5.721400068919649,43.22146848899956,36.03630552296566,30.686523697801164
ST,2023-08-21,84.5,-0.79,6.22,"Diaz, Jordan",672478,664199,strikeout,swinging_strike_blocked,,,,,14.0,Jordan Diaz strikes out swinging.,R,R,R,ATH,KC,S,2.0,,0,2,2023,1.12,-0.08,2.234606760429509,0.475809351526741,,,,0,8,Bot,,,,,,,4.783877165129794,-122.82917743079958,-6.824122961043594,10.390839464118953,24.71439683384751,-31.785975923250444,3.23,1.52,,,,84.1,2451.0,6.2,716904,666023,521692,686681,672580,677951,669004,664728,671221,54.35,,0.0,0.0,1.0,0,0,,65,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,27.0,-0.028,-0.169,35.0,7.5,,0.169,,0,0,0.59,0.59,30,22,30,23,1,3,3.0,1.0,2.0,1.0,3.28,-1.12,-1.12,61.3,5.015479732789601,-2.341305124568178,17.417849311528084,60.115175207431285,36.402024680787946
FF,2023-08-21,95.3,-2.55,5.6,"Brown, Seth",664913,679525,strikeout,swinging_strike,,,,,11.0,Seth Brown strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2023,-0.99,1.27,-0.9776361524008156,2.826296126738505,,669397.0,,2,7,Bot,,,,,,,6.373967745007258,-138.62721839768503,-4.498464739013798,-14.26036321842818,31.670233047197907,-14.965657895008944,3.48,1.68,,,,95.3,2543.0,6.4,716904,666023,521692,669392,672580,677951,669004,664728,671221,54.12,,0.0,0.0,1.0,0,0,,58,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,223.0,-0.018,-0.27,71.8,6.6,,0.27,,2,2,0.88,0.88,25,30,25,31,3,3,5.0,1.0,6.0,1.0,1.24,0.99,-0.99,35.7,1.1301149370950592,20.62563501781069,33.85439073139002,47.51359616960456,16.779389624476835
FF,2023-08-21,92.2,-2.33,5.72,"Díaz, Aledmys",649557,679525,double,hit_into_play,,,,,9.0,Aledmys Diaz doubles (14) on a line drive to left fielder MJ Melendez.,R,R,R,ATH,KC,X,7.0,line_drive,0,0,2023,-0.85,1.39,0.2965663117298787,1.901883072691697,,,,2,7,Bot,32.96,111.71,,,,,8.49327428606321,-133.98074097186833,-6.896861409968028,-12.020235875904806,27.62064314793941,-14.081359603176791,3.47,1.67,225.0,92.8,13.0,92.2,2333.0,6.2,716904,666023,521692,669392,672580,677951,669004,664728,671221,54.26,0.945,0.893,1.25,1.0,1,1,4.0,57,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,225.0,0.012,0.575,85.5,8.7,1.07,-0.575,92.8,2,2,0.868,0.868,25,32,25,33,3,3,5.0,2.0,6.0,1.0,1.29,0.85,0.85,37.3,13.396088080657266,-26.75567342485741,29.70153561284678,41.02813295894465,42.63748644215006
