pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-03,95.4,-0.95,5.92,"Volpe, Anthony",683011,608665,strikeout,swinging_strike,,,,,1.0,Anthony Volpe strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,0,2,2023,-0.77,1.43,-0.3974319711513597,3.088639761521528,,,,0,7,Top,,,,,,,3.186641059208124,-138.82157492118944,-4.986200442038957,-10.685649248435812,33.22427882974175,-12.796800100158151,3.27,1.56,,,,94.7,2295.0,6.1,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.44,,0.0,0.0,1.0,0,0,,44,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,222.0,0.01,-0.169,75.7,7.4,,0.169,,-2,2,0.191,0.8089999999999999,32,22,33,22,1,2,4.0,1.0,3.0,2.0,1.09,0.77,0.77,41.3,18.211697104822463,-15.09984291470525,28.160468360719708,34.29433199939781,32.20590697221412
KC,2023-09-03,76.5,-1.7,5.8,"Torres, Gleyber",650402,664299,strikeout,swinging_strike,,,,,13.0,Gleyber Torres strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,2,2,2023,0.9,-0.82,-0.1231581439419116,1.192090308059547,,,,2,6,Top,,,,,,,1.695028703898044,-111.38093908221322,-1.1541911965720042,7.092656606259859,22.019061658866164,-38.980912898862975,3.2,1.48,,,,75.7,2965.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.6,,0.0,0.0,1.0,0,0,,40,6,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,27.0,0.008,-0.233,41.9,7.9,,0.233,,-2,2,0.252,0.748,26,26,26,27,3,2,6.0,3.0,6.0,2.0,4.75,-0.9,-0.9,40.9,15.514182788984868,-14.991194886561887,35.87660044827917,32.938630490243554,39.8488899151028
ST,2023-09-03,80.4,-1.93,5.7,"Domínguez, Jasson",691176,664299,home_run,hit_into_play,,,,,6.0,Jasson Dominguez homers (2) on a fly ball to right field. DJ LeMahieu scores.,R,L,R,HOU,NYY,X,,fly_ball,1,0,2023,1.28,0.22,0.616715298116046,2.230312721296525,,518934.0,,2,6,Top,225.42,92.62,,,,,3.18702977392695,-116.95103127718812,-1.320864016508322,10.916425743076228,25.83881900538873,-30.102554457815405,3.285,1.487,358.0,97.1,36.0,79.1,2655.0,5.8,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.69,0.219,0.429,2.0,1.0,0,3,3.0,39,2,Sweeper,1,1,1,1,3,1,3,1,Infield shade,Standard,55.0,-0.271,1.584,76.6,8.4,0.852,-1.584,97.1,0,0,0.522,0.478,26,20,26,20,3,2,6.0,1.0,6.0,2.0,3.36,-1.28,1.28,34.4,19.730668709358472,-17.4128102132441,33.25651769371373,25.742182582516367,41.974578341361486
ST,2023-09-03,81.8,-1.82,5.67,"Judge, Aaron",592450,664299,strikeout,called_strike,,,,,12.0,Aaron Judge called out on strikes.,R,R,R,HOU,NYY,S,2.0,,3,2,2023,1.23,0.33,1.0825397590948131,2.9452679743435377,,518934.0,,1,6,Top,,,,,,,4.148992039813317,-118.99492912170294,-0.1514454767031169,10.680244106812088,25.137789281564498,-29.287992765290102,3.94870357169311,1.84913754574685,,,,81.0,2613.0,6.0,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.49,,0.0,0.0,1.0,0,0,,38,7,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,65.0,0.058,-0.336,,,,0.336,,0,0,0.465,0.5349999999999999,26,31,26,31,3,2,6.0,1.0,6.0,2.0,3.11,-1.23,-1.23,35.7,,,,,
ST,2023-09-03,79.7,-1.86,5.68,"LeMahieu, DJ",518934,664299,double,hit_into_play,,,,,1.0,DJ LeMahieu doubles (19) on a line drive to center fielder Mauricio Dubon. Oswaldo Cabrera scores.,R,R,R,HOU,NYY,X,8.0,line_drive,1,1,2023,0.99,0.17,-0.2886561894239285,3.4039126590877653,,,665828.0,1,6,Top,94.63,60.84,,,,,1.5856616064280566,-115.99190002359536,1.4248375382561065,8.601515403484624,22.682195955342863,-31.117642468171628,3.34,1.58,351.0,91.9,24.0,78.9,2560.0,5.8,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.68,0.142,0.179,1.25,1.0,1,1,3.0,37,3,Sweeper,1,0,0,1,1,1,1,1,Standard,Standard,63.0,-0.188,0.818,66.3,7.0,0.282,-0.818,91.9,1,-1,0.657,0.3429999999999999,26,34,26,35,3,2,6.0,1.0,6.0,2.0,3.43,-0.99,-0.99,35.1,17.235766488424446,5.568093640818114,21.49535186740929,37.63893015767365,28.24632248112412
FF,2023-09-03,93.6,-1.96,5.47,"Cabrera, Oswaldo",665828,664299,single,hit_into_play,,,,,6.0,Oswaldo Cabrera singles on a line drive to right fielder Kyle Tucker.,R,L,R,HOU,NYY,X,9.0,line_drive,2,2,2023,-0.63,1.65,0.582688175571201,2.5556149781760324,,,,1,6,Top,182.82,122.97,,,,,7.874407390532521,-135.94323862518857,-5.304373371958712,-9.672926242245918,33.388896118372,-10.831869251601416,3.28,1.56,236.0,96.7,13.0,92.4,2312.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.57,0.955,0.927,0.9,1.0,1,0,4.0,36,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,214.0,-0.045,0.449,81.4,7.0,1.164,-0.449,96.7,1,-1,0.7,0.3,26,24,26,24,2,1,6.0,1.0,6.0,3.0,0.99,0.63,-0.63,29.5,8.05232746130856,-14.327448504432471,33.437663268824814,25.17992401194165,29.496813187212705
FF,2023-09-03,91.0,-2.02,5.5,"Peraza, Oswald",672724,664299,field_out,hit_into_play,,,,,2.0,Oswald Peraza flies out to right fielder Kyle Tucker.,R,R,R,HOU,NYY,X,9.0,fly_ball,2,2,2023,-0.39,1.62,0.2260302652224111,2.912237881060489,,,,0,6,Top,156.08,113.7,,,,,6.4307496837926,-132.30552121182603,-3.9648389286918793,-6.0693414672888535,31.50035515907495,-12.57041206297285,3.22,1.48,228.0,91.1,55.0,89.9,2239.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.56,0.016,0.018,0.0,1.0,0,0,3.0,35,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.031,-0.239,72.5,6.9,0.026,0.239,91.1,1,-1,0.665,0.3349999999999999,26,23,26,23,2,1,6.0,1.0,6.0,2.0,1.16,0.39,0.39,31.3,19.45475194214864,-4.041202448628404,16.02076615553292,39.25558566998264,30.09988880336097
FF,2023-09-03,92.3,-1.96,5.47,"Pereira, Everson",677592,664299,strikeout,swinging_strike,,,,,1.0,Everson Pereira strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,2,2,2023,-0.48,1.61,-0.3452877265213908,2.8262375814060303,,,,2,5,Top,,,,,,,5.125288227895383,-134.13645633065687,-4.302431271831114,-7.011129992828671,32.86350177078938,-12.133774799881852,3.34,1.56,,,,91.3,2208.0,6.1,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.44,,0.0,0.0,1.0,0,0,,31,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.013,-0.233,73.1,7.3,,0.233,,1,-1,0.695,0.305,26,22,26,22,2,1,6.0,1.0,6.0,2.0,1.1,0.48,0.48,30.0,12.868328181333135,1.0525508723129542,33.26804605749755,31.668941349574844,22.98154577250341
CH,2023-09-03,81.8,-2.1,5.68,"Wells, Austin",669224,664299,field_out,hit_into_play,,,,,4.0,"Austin Wells grounds out, first baseman Jose Abreu to pitcher Cristian Javier.",R,L,R,HOU,NYY,X,3.0,ground_ball,1,2,2023,-1.33,0.47,-0.6087020093048843,2.30166486589771,,,,1,5,Top,154.61,162.24,,,,,5.870487747511231,-119.03514043531791,-1.9167243873211888,-13.76177241182536,23.88163468418892,-27.59486479027595,3.371,1.535,4.0,77.5,-27.0,81.1,2396.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.61,0.038,0.052,0.0,1.0,0,0,2.0,30,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,249.0,0.016,-0.189,75.4,7.5,0.038,0.189,88.0,1,-1,0.677,0.3229999999999999,26,23,26,24,2,1,6.0,1.0,6.0,3.0,2.95,1.33,-1.33,31.9,14.391395127869243,-0.7231568643595918,33.20001240225589,40.144489330814096,33.39965398930897
FF,2023-09-03,92.9,-1.82,5.52,"Volpe, Anthony",683011,664299,field_out,hit_into_play,,,,,9.0,Anthony Volpe lines out to center fielder Mauricio Dubon.,R,R,R,HOU,NYY,X,8.0,line_drive,1,2,2023,-0.51,1.43,0.7668346589718329,1.9156724222494728,,,,0,5,Top,160.09,59.16,,,,,7.665634762094399,-134.83729406608546,-6.425713691757692,-8.023439892264328,32.97287544667787,-13.530713199331634,3.27,1.56,356.0,95.0,24.0,91.5,2281.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.61,0.239,0.344,0.0,1.0,0,0,5.0,29,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.022,-0.193,71.2,7.5,0.57,0.193,95.0,1,-1,0.648,0.352,26,22,26,22,2,1,6.0,1.0,6.0,2.0,1.25,0.51,0.51,30.2,11.12905588461298,0.1890939373584139,31.332103477968005,46.54987671031143,28.04838339067425
FF,2023-09-03,93.1,-1.88,5.56,"Torres, Gleyber",650402,664299,field_out,hit_into_play,,,,,2.0,Gleyber Torres flies out to center fielder Mauricio Dubon.,R,R,R,HOU,NYY,X,8.0,fly_ball,1,2,2023,-0.86,1.49,0.0122208467295849,2.9470506695712606,,,,2,4,Top,150.97,77.95,,,,,6.714696191502184,-135.38943323717524,-4.169797351999674,-12.027116357323411,30.158695677699445,-13.090140110954808,3.2,1.48,332.0,90.5,26.0,92.6,2248.0,6.1,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.44,0.076,0.085,0.0,1.0,0,0,3.0,25,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209.0,0.009,-0.191,74.2,7.0,0.146,0.191,90.5,1,-1,0.676,0.3239999999999999,26,26,26,27,2,1,6.0,3.0,6.0,2.0,1.14,0.86,0.86,33.2,5.361820701252838,11.07620364128923,27.853281732623945,34.84315299363016,27.131268447250275
CH,2023-09-03,82.7,-1.92,5.75,"Domínguez, Jasson",691176,664299,field_out,hit_into_play,,,,,4.0,Jasson Dominguez flies out sharply to center fielder Mauricio Dubon.,R,L,R,HOU,NYY,X,8.0,fly_ball,0,1,2023,-1.42,0.68,-0.5620057894281891,2.637968281064921,,,,1,4,Top,114.38,36.49,,,,,5.820093768868922,-120.32508398331586,-1.909968887236612,-14.96844521668152,23.44570120351125,-25.3849349447554,3.285,1.487,401.0,102.2,26.0,82.0,2394.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.64,0.653,1.2253636363636369,0.0,1.0,0,0,6.0,24,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,247.0,0.017,-0.227,70.9,7.6,2.404,0.227,102.2,1,-1,0.655,0.345,26,20,26,20,2,1,6.0,1.0,6.0,2.0,2.65,1.42,-1.42,34.1,10.475345386571387,0.4309112110393182,29.45092795076948,37.668196857664185,31.24413311544338
FF,2023-09-03,92.3,-1.95,5.57,"Judge, Aaron",592450,664299,field_out,hit_into_play,,,,,2.0,Aaron Judge flies out to center fielder Mauricio Dubon.,R,R,R,HOU,NYY,X,8.0,fly_ball,1,2,2023,-0.63,1.6,-0.223523146969141,3.599953978111804,,,,0,4,Top,138.11,49.03,,,,,5.717153344870729,-134.20679412286546,-2.62350993495089,-8.919453399232006,30.899783720583173,-12.51551662505191,4.01,1.88,373.0,95.5,33.0,91.4,2291.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.58,0.202,0.377111111111111,0.0,1.0,0,0,5.0,23,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,207.0,0.02,-0.193,73.1,7.1,0.738,0.193,95.5,1,-1,0.632,0.368,26,31,26,31,2,1,6.0,1.0,6.0,2.0,1.09,0.63,0.63,33.1,11.07391767928572,1.6345670185364816,37.68348696201363,38.41477824692389,23.99530368975725
FF,2023-09-03,93.1,-2.04,5.54,"LeMahieu, DJ",518934,664299,field_out,hit_into_play,,,,,3.0,DJ LeMahieu flies out to right fielder Kyle Tucker.,R,R,R,HOU,NYY,X,9.0,fly_ball,0,2,2023,-0.63,1.6,0.5441747641470149,2.9952333761517766,,,,2,3,Top,198.96,78.06,,,,,7.941954486537866,-135.2706346115196,-4.173173108772508,-9.586711909500355,33.13493028884119,-11.879747234165857,3.34,1.58,348.0,97.1,30.0,91.9,2443.0,6.0,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.54,0.326,0.6025652173913043,0.0,1.0,0,0,5.0,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.007,-0.169,69.7,7.2,1.171,0.169,97.1,1,-1,0.662,0.3379999999999999,26,34,26,35,2,1,6.0,1.0,6.0,2.0,1.06,0.63,0.63,32.9,10.08172820202329,15.448263236093512,23.287748297295643,46.99381374039345,19.83865761144515
FF,2023-09-03,91.4,-2.06,5.56,"Cabrera, Oswaldo",665828,664299,strikeout,called_strike,,,,,4.0,Oswaldo Cabrera called out on strikes.,R,L,R,HOU,NYY,S,2.0,,3,2,2023,-0.48,1.54,-0.6802664193204258,2.169342859111745,,,,1,3,Top,,,,,,,4.487367097958047,-132.92497257854708,-5.864220361077928,-6.763285162443518,31.642243134683543,-12.933955911739735,3.34301266345573,1.61913596078804,,,,90.4,2193.0,6.0,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.54,,0.0,0.0,1.0,0,0,,17,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209.0,0.023,-0.328,,,,0.328,,1,-1,0.634,0.366,26,24,26,24,1,0,6.0,1.0,6.0,3.0,1.22,0.48,-0.48,31.7,,,,,
FF,2023-09-03,91.8,-2.07,5.48,"Peraza, Oswald",672724,664299,field_out,hit_into_play,,,,,1.0,Oswald Peraza pops out to shortstop Jeremy Pena.,R,R,R,HOU,NYY,X,6.0,popup,2,2,2023,-0.74,1.53,-0.630211539424617,3.1740602428681908,,,,0,3,Top,102.46,147.69,,,,,5.187254758805615,-133.42332802612,-3.164826745153793,-10.008489270078467,33.1797857273877,-13.56257395930887,3.22,1.48,163.0,86.6,63.0,90.5,2345.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.59,0.013,0.017,0.0,1.0,0,0,3.0,16,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.022,-0.239,67.0,6.5,0.026,0.239,88.0,1,-1,0.616,0.384,26,23,26,23,1,0,6.0,1.0,6.0,2.0,1.22,0.74,0.74,30.7,1.008707579425361,-7.073559685055639,24.76722135302193,30.205125204802307,30.106874737030203
FF,2023-09-03,93.0,-1.7,5.7,"Pereira, Everson",677592,664299,strikeout,called_strike,,,,,6.0,Everson Pereira called out on strikes.,R,R,R,HOU,NYY,S,2.0,,2,2,2023,-0.7,1.67,0.6316445438464086,2.521157230220976,,,650402.0,2,2,Top,,,,,,,7.451114249449077,-135.0584442082386,-5.9140958374399,-10.307972590818425,31.75718463569644,-10.697542872267688,3.28453666302904,1.58973051287352,,,,92.0,2255.0,6.0,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.5,,0.0,0.0,1.0,0,0,,12,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.02,-0.239,,,,0.239,,1,-1,0.636,0.364,26,22,26,22,1,0,6.0,1.0,6.0,2.0,1.0,0.7,0.7,33.7,,,,,
CH,2023-09-03,83.1,-1.89,5.7,"Wells, Austin",669224,664299,strikeout,foul_tip,,,,,5.0,Austin Wells strikes out on a foul tip.,R,L,R,HOU,NYY,S,2.0,,1,2,2023,-1.39,0.42,-0.0897476502853662,2.27144090860035,,,650402.0,1,2,Top,,,,,,,6.809066802584635,-120.87408818686832,-2.199401509937857,-14.927923127044576,23.827497186878347,-27.83875219731762,3.371,1.535,,,,82.7,2264.0,6.0,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.46,,0.0,0.0,1.0,0,0,,11,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,252.0,0.022,-0.183,72.2,8.1,,0.183,,1,-1,0.61,0.39,26,23,26,24,1,0,6.0,1.0,6.0,3.0,2.89,1.39,-1.39,34.4,23.93382922143894,-22.81901915163049,31.797190120302258,34.73218859628394,43.32929144554301
FF,2023-09-03,91.4,-1.94,5.69,"Volpe, Anthony",683011,664299,field_out,hit_into_play,,,,,1.0,Anthony Volpe flies out to left fielder Yordan Alvarez.,R,R,R,HOU,NYY,X,7.0,fly_ball,0,0,2023,-0.89,1.57,-0.6719369733561927,3.038755820877393,,,650402.0,0,2,Top,88.93,89.54,,,,,5.050248945620684,-132.98474398116514,-4.117392038343394,-11.654727531868216,30.472391701718617,-12.89772388000502,3.27,1.56,287.0,82.8,43.0,90.4,2235.0,5.8,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.68,0.011,0.009,0.0,1.0,0,0,3.0,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.037,-0.241,74.4,7.0,0.013,0.241,88.0,1,-1,0.563,0.437,26,22,26,22,1,0,6.0,1.0,6.0,2.0,1.17,0.89,0.89,30.6,19.478061582028324,-11.308021096161784,30.791702059539144,30.81308622377164,33.4717198937912
ST,2023-09-03,78.0,-1.82,5.8,"Torres, Gleyber",650402,664299,single,hit_into_play,,,,,2.0,Gleyber Torres singles on a ground ball to left fielder Yordan Alvarez.,R,R,R,HOU,NYY,X,7.0,ground_ball,2,2,2023,1.51,0.07,0.1639386251069321,2.8022468080901426,,,,0,2,Top,87.6,138.14,,,,,1.4655230110649025,-113.51779042578976,0.347730546015975,12.721202051549955,22.516619206703723,-31.862702840522207,3.2,1.48,78.0,94.3,3.0,77.1,2473.0,5.8,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.69,0.471,0.455,0.9,1.0,1,0,4.0,9,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,50.0,-0.044,0.459,72.3,7.3,0.56,-0.459,94.3,1,-1,0.607,0.393,26,26,26,27,1,0,6.0,3.0,6.0,2.0,3.7,-1.51,-1.51,36.0,16.460419849627556,-10.999711928572337,27.04654392845561,36.23901690833119,38.92412719936685
CH,2023-09-03,83.5,-2.03,5.83,"Domínguez, Jasson",691176,664299,strikeout,swinging_strike,,,,,13.0,Jasson Dominguez strikes out swinging.,R,L,R,HOU,NYY,S,2.0,,0,2,2023,-1.52,0.53,-0.9144602218877448,1.830635124462072,,,,2,1,Top,,,,,,,5.51714784610795,-121.45062973195697,-3.753417305187865,-16.1202729044182,25.88976003894784,-26.33600747164035,3.285,1.487,,,,82.6,2394.0,5.9,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.6,,0.0,0.0,1.0,0,0,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.006,-0.169,80.4,8.5,,0.169,,0,0,0.542,0.4579999999999999,26,20,26,20,1,0,6.0,1.0,6.0,2.0,2.76,1.52,-1.52,36.0,16.87175643357702,-17.761611493377707,28.75159734695644,41.66874655655882,43.80214726389215
ST,2023-09-03,78.4,-1.77,5.87,"Judge, Aaron",592450,664299,strikeout,swinging_strike,,,,,5.0,Aaron Judge strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,1,2,2023,1.71,-0.18,-0.19329575212111,3.076586419255253,,,,1,1,Top,,,,,,,0.2506346940559733,-114.02470476359372,1.2267167785290982,14.649518183658676,24.228721720555296,-34.22720564334537,4.01,1.88,,,,77.2,2639.0,5.8,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.7,,0.0,0.0,1.0,0,0,,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.011,-0.189,80.8,8.3,,0.189,,0,0,0.527,0.473,26,31,26,31,1,0,6.0,1.0,6.0,2.0,3.94,-1.71,-1.71,38.4,28.59070200104921,-15.078520147497642,42.97133171613304,38.93977963181217,37.387933924162255
FF,2023-09-03,90.9,-1.83,5.75,"LeMahieu, DJ",518934,664299,field_out,hit_into_play,,,,,1.0,DJ LeMahieu flies out to left fielder Yordan Alvarez.,R,R,R,HOU,NYY,X,7.0,fly_ball,0,1,2023,-0.52,1.6,-0.7699911894910928,3.0999781098450976,,,,0,1,Top,55.1,89.12,,,,,3.726907540550393,-132.23619223793384,-4.031302966477386,-6.8935935116639575,32.00230194175987,-12.901112558743652,3.34,1.58,322.0,89.0,37.0,89.5,2271.0,5.7,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.76,0.021,0.04,0.0,1.0,0,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.019,-0.223,74.2,7.3,0.07,0.223,89.0,0,0,0.503,0.497,26,34,26,35,1,0,6.0,1.0,6.0,2.0,1.2,0.52,0.52,31.5,22.509504530428824,-7.506165420784735,24.223809675445207,30.438783717230045,33.14413811969905
FF,2023-09-02,98.5,-0.36,6.67,"Volpe, Anthony",683011,592773,field_out,hit_into_play,,,,,3.0,Anthony Volpe flies out to center fielder Chas McCormick.,R,R,R,HOU,NYY,X,8.0,fly_ball,1,2,2023,-0.52,1.68,0.6849796141944436,2.9021749822628404,,,,2,9,Top,164.89,71.54,,,,,4.004300801344291,-143.1666142099965,-8.595244441314462,-8.043407540339564,34.367237566446256,-7.234134576112324,3.28,1.57,331.0,98.5,42.0,97.5,2553.0,5.9,716746,673237,547989,643289,608324,665161,488726,676801,663656,54.6,0.079,0.141,0.0,1.0,0,0,3.0,72,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,201.0,0.007,-0.191,70.6,7.2,0.267,0.191,98.5,-1,1,0.197,0.8029999999999999,31,22,32,22,1,4,1.0,1.0,2.0,1.0,0.68,0.52,0.52,48.5,19.18469838283131,-0.0358340145449695,26.55454261823501,45.5789129536643,24.35049694718767
FF,2023-09-02,98.7,-0.42,6.72,"Stanton, Giancarlo",519317,592773,strikeout,swinging_strike,,,,,1.0,Giancarlo Stanton strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,3,2,2023,-0.74,1.53,-0.3889969173311964,3.55109489209329,,,,1,9,Top,,,,,,,1.7916329363025052,-143.61039553456573,-6.64609785378015,-10.629153391593473,36.40648687300313,-9.650699438422706,3.81,1.83,,,,97.6,2440.0,5.9,716746,673237,547989,643289,608324,665161,488726,676801,663656,54.6,,0.0,0.0,1.0,0,0,,71,6,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,206.0,0.016,-0.328,84.0,8.2,,0.328,,-1,1,0.178,0.8220000000000001,31,33,32,34,1,4,1.0,1.0,2.0,3.0,0.83,0.74,0.74,49.4,9.79742705633016,4.759389976936337,21.48743370622567,39.07507608080075,17.65408408116958
FS,2023-09-02,91.3,-0.39,6.56,"Domínguez, Jasson",691176,592773,field_out,hit_into_play,,,,,8.0,Jasson Dominguez lines out to right fielder Kyle Tucker.,R,L,R,HOU,NYY,X,9.0,line_drive,1,2,2023,-1.24,0.7,-0.154270267109831,2.0267212220205195,,,,0,9,Top,192.45,82.22,,,,,3.2314709119531018,-132.7709946221809,-6.999178280305132,-15.337274691247622,27.893396041247293,-22.59375058370628,3.285,1.487,331.0,89.3,25.0,90.9,1248.0,6.1,716746,673237,547989,643289,608324,665161,488726,676801,663656,54.45,0.082,0.087,0.0,1.0,0,0,3.0,70,4,Split-Finger,4,5,5,4,5,4,5,4,Infield shade,Standard,233.0,0.011,-0.193,74.2,7.9,0.131,0.193,89.3,-1,1,0.17,0.83,31,20,32,20,1,4,1.0,1.0,2.0,1.0,2.03,1.24,-1.24,48.8,12.121508396907425,-9.44227212198458,30.841724219195328,33.68486073153534,38.11329952709956
FF,2023-09-02,98.7,-1.92,5.65,"Judge, Aaron",592450,650556,strikeout,swinging_strike,,,,,12.0,Aaron Judge strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,0,2,2023,-0.8,1.29,1.268438610432863,3.5362253315387155,,,672724.0,2,8,Top,,,,,,,10.523164104915605,-143.32657638080357,-3.2429488036711143,-13.54545386789626,36.09422065524662,-13.873817803196726,4.02,1.88,,,,98.3,2366.0,6.4,716746,673237,547989,643289,608324,665161,488726,676801,663656,54.09,,0.0,0.0,1.0,0,0,,65,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,219.0,0.015,-0.186,73.9,7.8,,0.186,,-1,1,0.293,0.7070000000000001,26,31,26,31,1,4,4.0,1.0,2.0,1.0,1.08,0.8,0.8,34.9,10.476875604423563,9.114670516231795,31.0854609715044,55.86880588564178,22.61652990756568
FF,2023-09-02,97.7,-2.04,5.6,"LeMahieu, DJ",518934,650556,field_out,hit_into_play,,,,,2.0,DJ LeMahieu flies out to right fielder Kyle Tucker.,R,R,R,HOU,NYY,X,9.0,fly_ball,0,1,2023,-0.98,1.41,-0.0989857701249971,3.02473700841863,,,672724.0,1,8,Top,180.13,83.16,,,,,7.474676769479952,-141.99041322485837,-4.61654685045784,-14.995394370194884,35.21298178588697,-12.323557182317565,3.36,1.59,332.0,93.9,30.0,97.3,2424.0,6.3,716746,673237,547989,643289,608324,665161,488726,676801,663656,54.2,0.153,0.229,0.0,1.0,0,0,3.0,64,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,221.0,0.025,-0.215,60.0,7.1,0.437,0.215,93.9,-1,1,0.258,0.742,26,34,26,35,1,4,4.0,1.0,2.0,1.0,1.0,0.98,0.98,34.4,8.772530575664026,17.541494749538025,23.679341404607896,41.71528748580781,17.96737909486875
