pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-02,89.2,-2.49,5.45,"Castellanos, Nick",592206,665625,sac_fly,hit_into_play,,,,,13.0,Nick Castellanos out on a sacrifice fly to right fielder Tyrone Taylor. Trea Turner scores. Bryce Harper to 3rd.,R,R,R,MIL,PHI,X,9.0,fly_ball,2,0,2023,0.28,-0.14,-0.9423346277652328,2.5457745958791707,607208.0,547180.0,,1,8,Top,181.67,94.29,,,,,3.240766899706564,-129.82670263624837,-0.8098457835376773,2.4238644466053456,28.208294451222592,-33.808018186341435,3.68,1.78,295.0,84.1,30.0,89.7,2517.0,6.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.82,,0.06,0.0,1.0,0,0,3.0,65,3,Slider,7,3,3,7,4,7,4,7,Standard,Standard,93.0,0.046,-0.237,70.9,6.6,,0.237,88.0,4,-4,0.902,0.0979999999999999,26,31,26,31,1,3,3.0,1.0,3.0,1.0,3.01,-0.28,-0.28,23.8,5.615024695839859,1.6039294758517004,43.902599413654826,26.01314165887861,30.3960242585593
SI,2023-09-02,89.2,4.04,4.33,"Harper, Bryce",547180,571948,field_error,hit_into_play,,,,,8.0,Bryce Harper reaches on a throwing error by pitcher Hoby Milner. Trea Turner to 3rd. Bryce Harper to 2nd.,R,L,L,MIL,PHI,X,1.0,ground_ball,1,2,2023,1.65,-0.14,0.0962957392596008,1.9548444455157368,,,607208.0,1,8,Top,133.37,191.82,,,,,-13.27960069248688,-129.15910646880874,0.5843930007955052,21.27918194574333,28.023465965399684,-34.10000503442476,3.15,1.59,0.0,65.5,-77.0,89.7,2011.0,7.0,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.55,0.188,0.203,0.9,1.0,0,0,2.0,64,6,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,109.0,-0.055,0.51,61.5,6.0,0.19,-0.51,88.0,4,-4,0.968,0.032,32,30,32,31,1,3,1.0,1.0,2.0,1.0,3.04,1.65,1.65,-0.9,-9.782663401079157,21.541453310715507,35.402216384045865,36.84714953967562,12.36478894523201
CH,2023-09-02,81.1,4.42,3.99,"Turner, Trea",607208,571948,force_out,hit_into_play,,,,,9.0,"Trea Turner grounds into a force out, shortstop Willy Adames to second baseman Brice Turang. Kyle Schwarber out at 2nd. Trea Turner to 1st.",R,R,L,MIL,PHI,X,6.0,ground_ball,2,2,2023,1.06,-0.21,0.6050261732619813,1.6392053829265176,,,656941.0,0,8,Top,119.82,190.31,,,,,-10.636679021682085,-117.62119456164608,1.8893978329677903,11.898116788470528,23.38943172153845,-34.75926317878034,3.3,1.64,36.0,79.5,1.0,81.5,1724.0,6.9,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.62,0.272,0.247,0.0,1.0,0,0,2.0,63,5,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,93.0,0.021,-0.324,73.9,7.8,0.321,0.324,88.0,4,-4,0.942,0.058,32,30,32,30,1,3,1.0,1.0,2.0,1.0,3.71,1.06,-1.06,-6.8,11.74400114741956,-0.6134824493519162,34.61208543059727,42.44989784874139,32.98942286741506
SI,2023-09-02,88.1,4.29,4.18,"Schwarber, Kyle",656941,571948,walk,ball,,,,,14.0,Kyle Schwarber walks.,R,L,L,MIL,PHI,B,,,3,1,2023,1.51,-0.19,1.059316982385576,2.0160844496049224,,,,0,8,Top,,,,,,,-11.072520422814009,-127.75988913273788,1.3289461545666814,18.84695443359262,27.53088268325989,-34.75205243754305,3.19825286312739,1.50792290360101,,,,88.6,1938.0,6.9,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.63,,0.695903,0.7,1.0,0,0,,62,5,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,96.0,-0.016,0.259,,,,-0.259,,4,-4,0.954,0.046,32,30,32,30,1,3,1.0,1.0,2.0,1.0,3.15,1.51,1.51,-2.5,,,,,
FF,2023-09-02,98.7,-0.73,6.48,"Cave, Jake",595909,656730,strikeout,swinging_strike,,,,,1.0,Jake Cave strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,1,2,2023,-0.46,1.39,-0.3121639273712632,2.832075085009652,,664761.0,669016.0,2,7,Top,,,,,,,2.2248019045125345,-143.56480346412584,-7.766940393930308,-6.934740649258322,33.13519875419292,-11.382017071023965,3.32,1.65,,,,99.3,2574.0,6.6,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.85,,0.0,0.0,1.0,0,0,,58,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,199.0,0.019,-0.213,64.5,5.9,,0.213,,4,-4,0.952,0.048,29,30,30,31,1,2,6.0,1.0,4.0,3.0,0.95,0.46,-0.46,53.5,-3.549743457618168,38.691277523933095,32.911442104984864,44.70275910217372,5.736909163326244
FF,2023-09-02,99.4,-0.71,6.43,"Marsh, Brandon",669016,656730,walk,ball,,,,,12.0,Brandon Marsh walks.,R,L,R,MIL,PHI,B,,,3,2,2023,-0.75,1.63,0.4682441761229401,4.1633884664767375,,664761.0,,2,7,Top,,,,,,,5.025647211786554,-144.6077994462362,-4.638271952622553,-11.773952118826006,35.66905594377994,-8.482519227932713,3.04381758301017,1.4416790464601,,,,99.8,2605.0,6.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.83,,0.695903,0.7,1.0,0,0,,57,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Strategic,200.0,-0.009,0.162,,,,-0.162,,4,-4,0.953,0.047,29,25,30,26,1,2,6.0,1.0,4.0,1.0,0.69,0.75,-0.75,52.4,,,,,
KC,2023-09-02,87.2,-0.76,6.49,"Realmuto, J.T.",592663,656730,strikeout,swinging_strike,,,,,8.0,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,S,2.0,,1,2,2023,0.41,-0.63,-0.0237297255128271,1.7752471883082168,,664761.0,,1,7,Top,,,,,,,0.9291485582065048,-126.99649292420636,-3.894225808699722,4.256569824460544,26.37196058724362,-38.38916958353797,3.56,1.66,,,,88.0,2794.0,6.8,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.74,,0.0,0.0,1.0,0,0,,56,4,Knuckle Curve,7,3,3,7,3,7,3,7,Standard,Strategic,25.0,0.016,-0.205,70.9,8.2,,0.205,,4,-4,0.939,0.061,29,32,30,32,1,2,6.0,1.0,4.0,1.0,3.63,-0.41,-0.41,54.1,27.15906998269568,-12.76832166335474,42.84980380879392,36.121094968045966,41.80019215465336
KC,2023-09-02,85.4,-0.77,6.49,"Bohm, Alec",664761,656730,double,hit_into_play,,,,,8.0,Alec Bohm doubles (26) on a sharp line drive to right fielder Tyrone Taylor.,R,R,R,MIL,PHI,X,9.0,line_drive,0,1,2023,0.75,-0.79,-0.1077336809395531,1.5075332020337946,,,,1,7,Top,167.51,74.55,,,,,0.0609483970932859,-124.3811699432941,-3.825285147664059,7.725353095212216,26.452732511622163,-39.765473099315365,3.5,1.59,325.0,102.5,16.0,85.7,2915.0,6.6,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.93,0.55,0.597,1.25,1.0,1,1,4.0,55,2,Knuckle Curve,7,3,3,7,3,7,3,7,Standard,Standard,18.0,-0.026,0.703,,,0.874,-0.703,102.5,4,-4,0.958,0.042,29,26,30,27,1,2,6.0,1.0,4.0,1.0,3.93,-0.75,-0.75,54.1,,,,,
KC,2023-09-02,86.8,-0.86,6.44,"Stott, Bryson",681082,656730,strikeout,swinging_strike,,,,,14.0,Bryson Stott strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,2,2,2023,0.32,-0.96,0.3953008743516827,0.9668694513460214,,,,0,7,Top,,,,,,,2.34891739638763,-126.2527629527514,-4.895744532608276,2.919896612846324,27.98073898591205,-41.54989250339345,3.21,1.51,,,,86.9,2949.0,6.5,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.95,,0.0,0.0,1.0,0,0,,54,5,Knuckle Curve,7,3,3,7,3,7,3,7,Standard,Standard,16.0,0.013,-0.239,60.0,7.2,,0.239,,4,-4,0.943,0.057,29,25,30,26,1,2,6.0,1.0,4.0,1.0,4.01,-0.32,0.32,53.3,0.4231417726662539,-6.22205213560146,33.1818294385502,31.495783104710288,24.395381568393752
KC,2023-09-02,87.3,-0.76,6.47,"Castellanos, Nick",592206,656730,strikeout,swinging_strike_blocked,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,R,MIL,PHI,S,2.0,,2,2,2023,0.61,-0.87,0.3575758412803633,0.0424754115436374,,,,2,6,Top,,,,,,,1.4524519585650204,-127.06112423626476,-7.538359256979884,6.251165378982726,27.00234470195871,-40.21548392654789,3.68,1.78,,,,87.7,2894.0,6.6,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.88,,0.0,0.0,1.0,0,0,,49,5,Knuckle Curve,7,3,3,7,3,7,3,7,Standard,Standard,15.0,0.005,-0.233,66.7,9.3,,0.233,,4,-4,0.946,0.054,29,31,30,31,1,2,6.0,1.0,4.0,1.0,3.87,-0.61,-0.61,54.0,30.83303576965421,-32.52747332388028,48.54708326888978,42.69103446473217,48.90398361447836
FF,2023-09-02,100.8,-0.71,6.48,"Harper, Bryce",547180,656730,strikeout,swinging_strike,,,,,11.0,Bryce Harper strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,1,2,2023,-0.38,1.43,-0.4038559733228046,3.6784237942358726,,,,1,6,Top,,,,,,,1.7677812808298097,-146.72927328690153,-5.890494398334508,-5.941701530564167,36.19247257831814,-10.293172168713884,3.15,1.59,,,,101.5,2622.0,6.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.76,,0.0,0.0,1.0,0,0,,48,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,202.0,0.007,-0.189,74.8,5.8,,0.189,,4,-4,0.938,0.062,29,30,30,31,1,2,6.0,1.0,4.0,1.0,0.82,0.38,-0.38,51.3,-9.428755689694984,32.50973803638732,27.435157283959963,42.74841243606146,9.453842396007971
FF,2023-09-02,98.9,-0.65,6.5,"Turner, Trea",607208,656730,home_run,hit_into_play,,,,,4.0,Trea Turner homers (21) on a fly ball to right field.,R,R,R,MIL,PHI,X,,fly_ball,0,0,2023,-0.4,1.45,-0.3944200772925355,2.71432957198451,,,,1,6,Top,216.85,79.18,,,,,1.647017024079576,-143.83952306946404,-8.34692757557253,-5.867567239242422,33.47437709174582,-10.349417381262317,3.3,1.64,371.0,98.8,28.0,99.8,2602.0,6.8,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.66,0.458,0.8519999999999999,2.0,1.0,0,3,6.0,47,1,4-Seam Fastball,7,2,2,7,3,7,3,7,Standard,Standard,201.0,-0.028,1.583,73.1,6.5,1.658,-1.583,98.8,5,-5,0.963,0.037,29,30,30,30,1,2,6.0,1.0,4.0,1.0,0.89,0.4,0.4,54.6,7.684036861536756,19.87349236130338,29.667081182941857,34.00857171936116,21.79310372595082
FF,2023-09-02,90.7,1.74,6.46,"Schwarber, Kyle",656941,605177,field_out,hit_into_play,,,,,6.0,Kyle Schwarber pops out to second baseman Brice Turang.,R,L,L,MIL,PHI,X,4.0,popup,1,2,2023,1.05,1.2,0.5298623758500394,2.6015670039605974,,,,0,6,Top,131.1,159.87,,,,,-5.336090634655342,-131.86542639578823,-6.264841307347923,13.4607245009155,31.402287233934725,-16.98076626341512,3.2,1.51,106.0,85.6,71.0,91.0,2120.0,6.8,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.69,0.001,0.0,0.0,1.0,0,0,3.0,46,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,139.0,0.008,-0.193,81.9,7.8,0.001,0.193,88.0,5,-5,0.955,0.045,33,30,33,30,1,2,8.0,1.0,1.0,1.0,1.6,1.05,1.05,52.1,12.51226347809672,-13.993861080070236,27.855472475229817,30.01873884012664,33.96057071036584
SI,2023-09-02,92.1,1.95,6.32,"Cave, Jake",595909,605177,strikeout,called_strike,,,,,8.0,Jake Cave called out on strikes.,R,L,L,MIL,PHI,S,2.0,,2,2,2023,1.09,1.34,0.0544554952120923,2.028594078926336,,,,2,5,Top,,,,,,,-7.262925552696705,-133.73612061858842,-7.954321647719132,14.742784524951102,31.9279202204821,-14.521422341744431,3.28969123254107,1.53501191026715,,,,92.5,2260.0,6.9,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.59,,0.0,0.0,1.0,0,0,,36,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,210.0,0.013,-0.233,,,,0.233,,1,-1,0.695,0.305,33,30,33,31,1,1,8.0,1.0,1.0,3.0,1.38,1.09,1.09,53.6,,,,,
SI,2023-09-02,92.0,1.99,6.34,"Marsh, Brandon",669016,605177,field_out,hit_into_play,,,,,12.0,"Brandon Marsh grounds out, third baseman Andruw Monasterio to first baseman Carlos Santana.",R,L,L,MIL,PHI,X,5.0,ground_ball,1,0,2023,1.4,0.93,0.8977385635312833,2.968356942518229,,,,1,5,Top,100.33,172.28,,,,,-5.879506923143468,-133.79355522267142,-4.718143625832511,18.1068735556778,31.31805023454333,-20.21948223114205,3.13,1.5,51.0,57.1,4.0,92.6,2131.0,6.9,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.6,0.137,0.125,0.0,1.0,0,0,1.0,35,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,144.0,0.027,-0.306,56.9,5.6,0.199,0.306,88.0,1,-1,0.666,0.3339999999999999,33,25,33,26,1,1,8.0,1.0,1.0,1.0,1.79,1.4,1.4,48.9,-8.599368478262846,22.123593831936244,43.762522400364304,28.654153639097,15.019520356156294
SI,2023-09-02,90.8,-2.23,5.46,"Realmuto, J.T.",592663,607067,field_out,hit_into_play,,,,,8.0,J.T. Realmuto lines out sharply to center fielder Sal Frelick.,R,R,R,MIL,PHI,X,8.0,line_drive,2,0,2023,-1.16,0.77,-0.0667534449389608,2.0718260100076327,,,,0,5,Top,133.69,43.65,,,,,7.955443572067056,-131.94373923477852,-4.1956500144604405,-15.300218376204691,28.570243807894144,-22.489481822052035,3.56,1.66,385.0,107.9,18.0,91.2,2140.0,6.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.82,0.581,0.9127586206896556,0.0,1.0,0,0,6.0,34,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,214.0,0.048,-0.377,74.2,7.4,1.655,0.377,107.9,1,-1,0.622,0.378,32,32,33,32,2,1,29.0,1.0,6.0,1.0,2.01,1.16,1.16,34.0,9.065518457767418,9.973272113649598,43.644571290108935,34.77077371350661,26.96214199060631
SI,2023-09-02,93.2,-2.13,5.37,"Bohm, Alec",664761,607067,field_out,hit_into_play,,,,,6.0,Alec Bohm lines out to first baseman Carlos Santana.,R,R,R,MIL,PHI,X,3.0,line_drive,2,2,2023,-1.47,0.44,0.3912035573548522,2.186505062208321,,,,2,4,Top,153.68,159.25,,,,,9.71964598108236,-135.2735337507791,-3.2792577655579223,-20.23578042211089,33.69607944779833,-26.19865450932227,3.5,1.59,151.0,101.0,6.0,92.8,2194.0,6.5,716745,661388,467793,668930,655316,642715,592192,686217,621438,54.01,0.632,0.588,0.0,1.0,0,0,4.0,29,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,213.0,0.011,-0.233,68.0,7.0,0.713,0.233,101.0,1,-1,0.674,0.3259999999999999,32,26,33,27,2,1,29.0,1.0,6.0,1.0,2.23,1.47,1.47,36.2,-4.646883884130883,23.162914658576195,32.50989276075511,42.92324456091134,18.40225784056761
FC,2023-09-02,86.3,-2.36,5.46,"Stott, Bryson",681082,607067,strikeout,swinging_strike,,,,,1.0,Bryson Stott strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,3,2,2023,0.18,0.57,-0.6736032830864565,2.9200183040444463,,,,1,4,Top,,,,,,,3.6588542378023865,-125.65862014462805,-1.022382005120389,1.2536851373367244,24.29275881106483,-26.09327114321665,3.21,1.51,,,,86.8,2111.0,6.5,716745,661388,467793,668930,655316,642715,592192,686217,621438,54.03,,0.0,0.0,1.0,0,0,,28,9,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,197.0,0.025,-0.328,68.9,6.9,,0.328,,1,-1,0.647,0.353,32,25,33,26,2,1,29.0,1.0,6.0,1.0,2.47,-0.18,0.18,31.9,5.88217066909653,18.488569828620584,26.93387236823625,42.971863477871295,18.40047294159337
CH,2023-09-02,87.1,-2.13,5.51,"Castellanos, Nick",592206,607067,field_out,hit_into_play,,,,,14.0,"Nick Castellanos grounds out, third baseman Andruw Monasterio to first baseman Carlos Santana.",R,R,R,MIL,PHI,X,5.0,ground_ball,0,2,2023,-1.52,0.4,0.0652795998509829,1.5945252419100635,,,,0,4,Top,84.03,157.51,,,,,8.468873107434419,-126.52062058121255,-4.046668617789215,-18.082805258061256,25.678072450078627,-27.282973083223467,3.68,1.78,93.0,75.2,9.0,87.8,1478.0,6.8,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.7,0.282,0.267,0.0,1.0,0,0,2.0,27,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,234.0,0.017,-0.169,71.3,8.5,0.322,0.169,88.0,1,-1,0.635,0.365,32,31,33,31,2,1,29.0,1.0,6.0,1.0,2.62,1.52,1.52,36.4,26.35749378599852,-17.009789449814942,42.78351577133,36.61178699602434,46.12914318032325
SI,2023-09-02,93.4,-2.08,5.37,"Harper, Bryce",547180,607067,field_out,hit_into_play,,,,,8.0,"Bryce Harper grounds out, shortstop Willy Adames to first baseman Carlos Santana.",R,L,R,MIL,PHI,X,6.0,ground_ball,0,0,2023,-1.45,0.6,-0.2531942097522703,1.8888200537222453,,,,2,3,Top,119.65,146.53,,,,,7.974815194185211,-135.74159930359164,-4.526274873619768,-19.71838968783626,31.406488980931424,-23.942612672446813,3.15,1.59,17.0,77.5,-6.0,93.9,2239.0,6.8,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.75,0.103,0.093,0.0,1.0,0,0,2.0,23,1,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,209.0,0.012,-0.275,79.6,7.7,0.105,0.275,88.0,1,-1,0.657,0.3429999999999999,32,30,33,31,2,1,29.0,1.0,6.0,1.0,2.03,1.45,-1.45,32.7,19.29761102349072,-9.763658210186795,37.64241538094205,40.18116943280805,41.93610725850063
SI,2023-09-02,92.3,-2.29,5.34,"Turner, Trea",607208,607067,strikeout,swinging_strike,,,,,13.0,Trea Turner strikes out swinging.,R,R,R,MIL,PHI,S,2.0,,3,2,2023,-1.44,0.67,-1.4858818129516675,2.2978914865691653,,,,1,3,Top,,,,,,,5.211919310946121,-134.28677913318123,-3.346209901680586,-18.59461774021853,30.99973780685337,-23.576399422428096,3.3,1.64,,,,92.6,2177.0,6.6,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.89,,0.0,0.0,1.0,0,0,,22,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,213.0,0.023,-0.328,75.8,7.1,,0.328,,1,-1,0.634,0.366,32,30,33,30,2,1,29.0,1.0,6.0,1.0,2.02,1.44,1.44,31.1,8.975238949197804,-12.260661112952278,36.36816893702084,18.82887237072342,27.5863728345837
FF,2023-09-02,93.0,-2.01,5.48,"Schwarber, Kyle",656941,607067,strikeout,swinging_strike,,,,,1.0,Kyle Schwarber strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,2,2,2023,-0.4,1.16,-0.4554428218505926,3.237253319614898,,,,0,3,Top,,,,,,,4.8946684344966895,-135.44434043177455,-2.5509912789181386,-5.958056204612803,28.825541653376494,-17.483286821029576,3.2,1.51,,,,93.6,2286.0,6.6,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.95,,0.0,0.0,1.0,0,0,,21,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,209.0,0.022,-0.239,80.2,7.4,,0.239,,1,-1,0.616,0.384,32,30,33,30,2,1,29.0,1.0,6.0,1.0,1.46,0.4,-0.4,33.9,10.260702388209172,12.371820325378506,21.13100754447892,41.47963631169815,19.627504516494625
FF,2023-09-02,93.5,-2.13,5.46,"Cave, Jake",595909,607067,strikeout,swinging_strike,,,,,1.0,Jake Cave strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,2,2,2023,-0.21,1.2,-0.3183086741278453,3.103350054184524,,,,2,2,Top,,,,,,,5.166161586514918,-135.9803690224667,-2.929297212482511,-3.8278125370951246,33.10522431499843,-16.86649137212894,3.32,1.65,,,,93.7,2264.0,6.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.81,,0.0,0.0,1.0,0,0,,13,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.007,-0.233,65.2,6.0,,0.233,,-2,2,0.334,0.6659999999999999,32,30,33,31,1,0,29.0,1.0,6.0,3.0,1.43,0.21,-0.21,31.7,-0.7782138002381997,34.24123328183243,31.09594863526549,44.06325035457436,13.368691532556063
FF,2023-09-02,93.9,-2.14,5.45,"Marsh, Brandon",669016,607067,field_out,hit_into_play,,,,,5.0,Brandon Marsh flies out to left fielder Mark Canha.,R,L,R,MIL,PHI,X,7.0,fly_ball,1,2,2023,-0.5,0.92,0.0958865641286557,2.3657855445356697,,,,1,2,Top,60.11,104.18,,,,,6.934808867828022,-136.58688471692588,-4.313603717397995,-7.822368969253826,30.91684777270533,-19.83658964104654,3.13,1.5,286.0,88.2,43.0,94.5,2240.0,6.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.8,0.005,0.005,0.0,1.0,0,0,3.0,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.009,-0.189,75.9,7.3,0.005,0.189,88.2,-2,2,0.324,0.6759999999999999,32,25,33,26,1,0,29.0,1.0,6.0,1.0,1.67,0.5,-0.5,33.2,9.44074411835907,4.371354299669583,42.559741570245805,37.44046397937116,27.40551484065123
FC,2023-09-02,85.8,-2.26,5.48,"Realmuto, J.T.",592663,607067,home_run,hit_into_play,,,,,8.0,J.T. Realmuto homers (16) on a fly ball to center field.,R,R,R,MIL,PHI,X,,fly_ball,0,0,2023,0.14,0.03,-0.0340972635931941,2.163857118588477,,,,1,2,Top,96.13,23.93,,,,,5.010452510094743,-124.90657742406654,-1.648203920938772,0.453395116357267,25.01288774540013,-31.75233472926244,3.56,1.66,438.0,109.5,35.0,86.2,2224.0,6.5,716745,661388,467793,668930,655316,642715,592192,686217,621438,54.01,1.0,2.0,2.0,1.0,0,3,6.0,11,1,Cutter,0,1,1,0,2,0,2,0,Standard,Standard,175.0,-0.098,1.583,75.2,8.0,4.0,-1.583,109.5,-1,1,0.418,0.5820000000000001,32,32,33,32,1,0,29.0,1.0,6.0,1.0,3.06,-0.14,-0.14,34.1,16.313483864136487,-5.3255801354610925,41.18937456254021,35.422230322031176,30.93579525405182
SI,2023-09-02,93.1,-2.04,5.46,"Bohm, Alec",664761,607067,strikeout,called_strike,,,,,14.0,Alec Bohm called out on strikes.,R,R,R,MIL,PHI,S,2.0,,0,2,2023,-1.26,0.52,0.8672199786111032,2.370285185039084,,,,0,2,Top,,,,,,,10.288524134723046,-135.17269629760307,-3.262356678159154,-17.686245025046453,30.410574948550817,-25.26905658644808,3.51475295661322,1.6088028569694,,,,93.5,2186.0,6.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.8,,0.0,0.0,1.0,0,0,,10,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.013,-0.169,,,,0.169,,-1,1,0.405,0.595,32,26,33,27,1,0,29.0,1.0,6.0,1.0,2.13,1.26,1.26,32.7,,,,,
SI,2023-09-02,92.9,-2.08,5.44,"Stott, Bryson",681082,607067,field_out,hit_into_play,,,,,6.0,Bryson Stott flies out to center fielder Sal Frelick.,R,L,R,MIL,PHI,X,8.0,fly_ball,1,2,2023,-1.23,0.88,0.4930390315949085,2.5082817394327983,607208.0,,,2,1,Top,85.46,75.42,,,,,9.349205026028274,-134.97221280341654,-3.656937797499517,-17.061710584779835,30.19695307572698,-20.759739905237154,3.21,1.51,322.0,90.6,30.0,93.5,2205.0,6.8,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.69,0.076,0.111,0.0,1.0,0,0,3.0,5,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.024,-0.225,61.6,6.3,0.199,0.225,90.6,-1,1,0.424,0.5760000000000001,32,25,33,26,1,0,29.0,1.0,6.0,1.0,1.77,1.23,-1.23,36.3,8.468386092689222,5.644149825313582,34.03912681734454,26.649293126296715,22.963199202068097
FF,2023-09-02,93.0,-2.22,5.59,"Castellanos, Nick",592206,607067,strikeout,swinging_strike,,,,,12.0,Nick Castellanos strikes out swinging. Trea Turner steals (25) 3rd base.,R,R,R,MIL,PHI,S,2.0,,0,2,2023,-0.1,1.31,0.9344928892957304,2.759666906911544,,607208.0,,1,1,Top,,,,,,,8.3422989246367,-135.23508514767346,-4.35822523661816,-3.018246753062671,29.407827479067027,-15.35234403480882,3.68,1.78,,,,93.5,2295.0,6.6,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.9,,0.0,0.0,1.0,0,0,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209.0,0.015,-0.19,70.2,7.6,,0.19,,-1,1,0.399,0.601,32,31,33,31,1,0,29.0,1.0,6.0,1.0,1.33,0.1,0.1,35.9,9.360233600545325,-0.8678195508888501,34.057201603625266,46.61214571693188,25.07488440278425
