pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-08-27,78.7,-2.0,6.04,"Colás, Oscar",693049,621112,strikeout,called_strike,,,,,11.0,Oscar Colas called out on strikes.,R,L,R,CWS,ATH,S,2.0,,0,2,2023,0.53,-1.36,-0.8626185942996698,2.5046686344437576,,,,2,2,Bot,,,,,,,1.4882119323391785,-114.545431491262,1.6989379389451713,4.341320003311078,21.813992814435004,-44.67361916487073,3.195844895846,1.43838402445395,,,,78.4,2583.0,6.2,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.34,,0.0,0.0,1.0,0,0,,16,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,26.0,-0.005,-0.169,,,,0.169,,1,1,0.617,0.617,29,24,30,25,1,0,6.0,2.0,6.0,1.0,5.05,-0.53,0.53,52.7,,,,,
SI,2023-08-27,90.8,-1.96,6.02,"Sosa, Lenyn",672820,621112,field_out,hit_into_play,,,,,13.0,"Lenyn Sosa grounds out, third baseman Jordan Diaz to first baseman Ryan Noda.",R,R,R,CWS,ATH,X,5.0,ground_ball,0,0,2023,-1.39,1.1,-0.9741433959593284,2.1503257855017868,,,,1,2,Bot,107.31,166.49,,,,,5.438093248896468,-132.0855735402104,-6.185194037486257,-17.399304721791697,26.317038475836608,-18.130811432235912,3.3,1.6,15.0,75.2,-7.0,91.2,1982.0,6.4,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.12,0.059,0.061,0.0,1.0,0,0,2.0,15,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,209.0,-0.015,-0.267,73.3,7.2,0.059,0.267,88.0,1,1,0.636,0.636,29,23,30,23,1,0,6.0,1.0,6.0,1.0,1.65,1.39,1.39,48.8,5.754643795271497,9.939233362846403,45.48798232151065,22.890564466104426,26.07912433119147
CH,2023-08-27,86.2,-1.99,6.0,"Grandal, Yasmani",518735,621112,field_out,hit_into_play,,,,,8.0,Yasmani Grandal flies out to right fielder Seth Brown.,R,L,R,CWS,ATH,X,9.0,fly_ball,3,2,2023,-1.14,0.69,0.0330506079787349,1.6098567616628896,,,,0,2,Bot,158.17,115.36,,,,,7.170780178868249,-125.44109204861546,-5.753742643020586,-13.42880546033815,20.707341145998143,-23.92965603434094,3.1,1.45,224.0,79.7,49.0,87.2,1765.0,6.5,716826,542208,676116,680869,672478,649557,643393,665923,664913,53.96,0.047,0.055,0.0,1.0,0,0,3.0,14,7,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,-0.025,-0.353,72.9,8.1,0.075,0.353,88.0,1,1,0.661,0.661,29,34,30,35,1,0,6.0,4.0,6.0,3.0,2.33,1.14,-1.14,54.2,17.814527081513976,-17.014518371227236,33.243785529618584,34.83814805889554,46.49443980135801
ST,2023-08-27,81.2,-2.14,5.98,"Sheets, Gavin",657757,621112,field_out,hit_into_play,,,,,2.0,Gavin Sheets pops out to shortstop Aledmys Diaz.,R,L,R,CWS,ATH,X,6.0,popup,1,0,2023,1.13,-0.32,0.1322775262542366,2.9854897782179046,683734.0,,660162.0,2,1,Bot,114.96,120.45,,,,,2.913167786329336,-118.16461207013532,0.5760949562876365,9.914332813858788,24.82555579863119,-35.48633437053729,3.35,1.65,202.0,65.9,43.0,80.6,2552.0,6.1,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.37,0.411,0.415,0.0,1.0,0,0,3.0,9,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,37.0,-0.045,-0.35,72.7,7.3,0.524,0.35,88.0,1,1,0.648,0.648,29,27,30,27,1,0,6.0,6.0,6.0,1.0,3.8,-1.13,1.13,48.2,4.148691188177869,1.8952082046101768,29.00094604536122,34.90535845725235,22.4645023613688
FC,2023-08-27,90.3,-2.11,6.02,"Moncada, Yoán",660162,621112,single,hit_into_play,,,,,3.0,Yoan Moncada singles on a ground ball to right fielder Seth Brown. Andrew Vaughn to 3rd.,R,L,R,CWS,ATH,X,9.0,ground_ball,1,2,2023,0.24,0.97,0.2797141435191122,3.21132877184876,,683734.0,,2,1,Bot,180.08,116.76,,,,,5.452472467701995,-131.3951649115915,-3.0473734125005527,1.4716025353352624,30.237423780064177,-20.554300338781168,3.32,1.49,80.0,85.3,4.0,90.1,2205.0,6.4,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.12,0.389,0.357,0.9,1.0,1,0,2.0,8,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,186.0,0.023,0.764,65.3,6.9,0.463,-0.764,88.0,1,1,0.623,0.623,29,28,30,28,1,0,6.0,1.0,6.0,1.0,1.85,-0.24,0.24,48.9,8.455264894253649,-1.6976396874507338,32.860809989364945,34.66975870081376,31.30049665699407
SI,2023-08-27,90.6,-1.96,6.09,"Vaughn, Andrew",683734,621112,single,hit_into_play,,,,,8.0,"Andrew Vaughn singles on a ground ball to left fielder Tony Kemp. Tim Anderson scores. Eloy Jimenez out at 3rd on the throw, left fielder Tony Kemp to third baseman Jordan Diaz to second baseman Zack Gelof to shortstop Aledmys Diaz. Andrew Vaughn to 2nd.",R,R,R,CWS,ATH,X,7.0,ground_ball,0,0,2023,-1.1,0.87,-0.1203370839801116,1.9256725321035129,,641313.0,650391.0,1,1,Bot,81.84,113.73,,,,,6.975711240589829,-131.85176469162275,-6.423728750722599,-14.267948337257854,24.067653273914782,-20.93096841824784,3.35,1.61,102.0,109.6,4.0,91.4,2053.0,6.5,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.02,0.645,0.62,0.9,1.0,1,0,4.0,7,1,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,209.0,0.045,0.485,74.5,7.7,0.765,-0.485,109.6,0,0,0.587,0.587,29,25,30,25,1,0,6.0,1.0,6.0,1.0,1.88,1.1,1.1,53.4,7.172297639640175,-5.685627438820322,38.39673753473152,32.316918157982144,30.03442481324748
ST,2023-08-27,81.1,-2.36,5.87,"Jiménez, Eloy",650391,621112,walk,ball,,,,,14.0,Eloy Jimenez walks.,R,R,R,CWS,ATH,B,,,3,2,2023,1.07,-0.55,0.5156331709895022,0.8032931629313755,,641313.0,,1,1,Bot,,,,,,,4.378729643300132,-118.06639681767048,-3.60246196044009,9.024643912805445,24.499188040366,-36.76886956072904,3.38518062147117,1.56354736259198,,,,80.9,2657.0,6.3,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.17,,0.695903,0.7,1.0,0,0,,6,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.017,0.184,,,,-0.184,,0,0,0.57,0.57,29,26,30,27,1,0,6.0,1.0,6.0,1.0,4.04,-1.07,-1.07,48.9,,,,,
FC,2023-08-27,90.1,-2.11,6.03,"Benintendi, Andrew",643217,621112,field_out,hit_into_play,,,,,3.0,Andrew Benintendi pops out softly to third baseman Jordan Diaz in foul territory.,R,L,R,CWS,ATH,X,5.0,popup,0,1,2023,0.22,1.17,0.7358775795788495,3.1900991212610257,,641313.0,,0,1,Bot,99.54,188.45,,,,,6.607739285553251,-131.14613393681628,-3.595739345436405,1.2068418668912306,27.17481297430197,-18.07653071180519,3.23,1.53,74.0,55.7,73.0,90.3,2345.0,6.3,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.16,0.005,0.006,0.0,1.0,0,0,1.0,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.034,-0.221,63.7,5.8,0.007,0.221,88.0,0,0,0.601,0.601,29,28,30,29,1,0,6.0,1.0,6.0,1.0,1.63,-0.22,0.22,49.4,8.69483650064447,2.0867819897055515,29.9883388967873,22.239094811057136,27.56518073023356
SI,2023-08-27,91.5,-1.98,6.12,"Anderson, Tim",641313,621112,double,hit_into_play,,,,,1.0,Tim Anderson doubles (16) on a fly ball to right fielder Seth Brown.,R,R,R,CWS,ATH,X,9.0,fly_ball,3,2,2023,-1.01,0.75,-0.3387055663811799,3.0540201780780385,,,,0,1,Bot,197.93,131.28,,,,,6.33566495982853,-133.25751374616036,-3.56190659905684,-13.382148258101187,24.43625813065193,-22.691936438048987,3.34,1.49,245.0,76.2,35.0,92.2,2022.0,6.4,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.14,0.15,0.161,1.25,1.0,1,1,3.0,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.054,0.618,68.6,6.2,0.227,-0.618,88.0,0,0,0.553,0.553,29,30,30,30,1,0,6.0,1.0,6.0,1.0,1.94,1.01,1.01,49.3,6.876916742780898,11.66546295811982,35.36519043970813,30.176555513251326,23.787546939655908
FF,2023-08-26,99.0,-1.83,6.21,"Lee, Korey",686676,668674,strikeout,swinging_strike,,,,,3.0,Korey Lee strikes out swinging.,R,R,R,CWS,ATH,S,2.0,,1,2,2023,-0.83,1.4,0.6277602467058222,3.062311724498463,,,,2,8,Bot,,,,,,,8.721326809293545,-143.85397248628328,-6.529788458859998,-13.507044382703064,30.93865581834908,-11.29209176594076,3.467,1.589,,,,100.1,2218.0,6.8,716841,669127,542208,680869,681146,669397,649557,665923,676116,53.67,,0.0,0.0,1.0,0,0,,72,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,227.0,-0.001,-0.191,67.0,6.7,,0.191,,4,4,0.986,0.986,28,24,28,25,1,3,2.0,1.0,3.0,2.0,0.91,0.83,0.83,47.1,5.528038474196468,31.43430730521795,23.973937176233395,45.23446411860246,8.67628173989915
SI,2023-08-26,96.8,-1.96,6.2,"Sosa, Lenyn",672820,668674,field_out,hit_into_play,,,,,4.0,"Lenyn Sosa grounds out, shortstop Nick Allen to first baseman Carlos Perez.",R,R,R,CWS,ATH,X,6.0,ground_ball,1,1,2023,-1.26,1.13,-0.5502695323899272,2.2191695304110657,,,,1,8,Bot,117.45,142.34,,,,,6.705539367347882,-140.81694143547156,-7.790603557875958,-18.18935956924727,27.81499162745228,-15.62480965304557,3.3,1.6,6.0,89.7,-18.0,98.3,1653.0,6.9,716841,669127,542208,680869,681146,669397,649557,665923,676116,53.64,0.098,0.099,0.0,1.0,0,0,2.0,71,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,219.0,-0.001,-0.257,74.0,6.8,0.098,0.257,89.7,4,4,0.987,0.987,28,23,28,23,1,3,2.0,1.0,3.0,1.0,1.28,1.26,1.26,44.0,-2.271067034371504,19.213170053655965,38.26236737424572,30.43400502056624,20.576178063289767
SI,2023-08-26,96.8,-1.87,6.2,"Thompson, Trayce",572204,668674,field_out,hit_into_play,,,,,5.0,Trayce Thompson flies out sharply to left fielder Aledmys Diaz.,R,R,R,CWS,ATH,X,7.0,fly_ball,2,0,2023,-1.14,0.94,-0.2444577014904496,2.4655509595475333,,,,0,8,Bot,68.91,119.36,,,,,7.011578826406451,-140.87294447925123,-6.686059419421566,-16.730132900726144,28.48043278271051,-18.39364817336975,3.33,1.64,243.0,102.5,61.0,98.3,1906.0,6.9,716841,669127,542208,680869,681146,669397,649557,665923,676116,53.61,0.029,0.032,0.0,1.0,0,0,3.0,70,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,222.0,-0.002,-0.377,73.7,8.5,0.041,0.377,102.5,4,4,0.989,0.989,28,32,28,32,1,3,2.0,2.0,3.0,1.0,1.47,1.14,1.14,44.9,30.00543711226236,-14.169393336243932,44.55131799965813,37.41795827593309,43.239562963218674
SI,2023-08-26,98.5,-1.93,6.19,"Vaughn, Andrew",683734,668674,field_out,hit_into_play,,,,,9.0,Andrew Vaughn flies out sharply to right fielder Seth Brown.,R,R,R,CWS,ATH,X,9.0,fly_ball,2,0,2023,-0.99,1.15,0.3694313892179612,2.09138084984965,,643217.0,650391.0,2,7,Bot,194.35,70.32,,,,,8.627823833034599,-143.04879871821325,-8.439093623257055,-15.541393042963904,30.749553328259207,-14.591480044867144,3.35,1.61,360.0,100.7,25.0,99.7,1878.0,6.9,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.61,0.571,1.0440256410256414,0.0,1.0,0,0,6.0,62,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,223.0,-0.001,-0.347,71.2,7.9,2.022,0.347,100.7,6,6,0.993,0.993,28,25,28,25,1,3,2.0,1.0,3.0,1.0,1.19,0.99,0.99,45.2,9.729176863536848,5.932763507049471,30.93286639926169,39.78453140168474,23.766443454329725
CH,2023-08-26,91.6,-2.18,6.08,"Moncada, Yoán",660162,668674,strikeout,called_strike,,,,,6.0,Yoan Moncada called out on strikes.,R,L,R,CWS,ATH,S,2.0,,3,2,2023,-1.46,0.53,0.3015898584159704,2.024027621826055,,643217.0,650391.0,1,7,Bot,,,,,,,9.527621812442504,-133.0821198502582,-5.602171855385979,-19.35297971793356,26.15146449889632,-24.8973853894498,3.28122948431594,1.39927052853353,,,,92.9,1887.0,6.9,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.56,,0.0,0.0,1.0,0,0,,61,7,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,243.0,-0.001,-0.264,,,,0.264,,6,6,0.994,0.994,28,28,28,28,1,3,2.0,1.0,3.0,1.0,2.18,1.46,-1.46,42.0,,,,,
SI,2023-08-26,98.6,-1.97,6.08,"Jiménez, Eloy",650391,668674,walk,ball,,,,,14.0,Eloy Jimenez walks. Andrew Benintendi to 2nd.,R,R,R,CWS,ATH,B,,,3,0,2023,-1.14,0.67,0.2647688699078241,0.9882129483581064,,,643217.0,1,7,Bot,,,,,,,8.81092473809044,-143.05959628129682,-10.07992802918943,-17.57762094375334,30.568141584420168,-20.89856279493848,3.15711350980988,1.63745904321726,,,,100.0,1743.0,7.0,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.46,,0.695903,0.7,1.0,0,0,,60,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,229.0,0.0,0.125,,,,-0.125,,6,6,0.994,0.994,28,26,28,27,1,3,2.0,1.0,3.0,1.0,1.68,1.14,1.14,47.0,,,,,
FF,2023-08-26,98.8,-1.87,6.24,"Robert Jr., Luis",673357,668674,strikeout,swinging_strike,,,,,5.0,Luis Robert Jr. strikes out swinging.,R,R,R,CWS,ATH,S,2.0,,0,2,2023,-0.76,1.32,-0.1822540821410798,3.0956614604903434,,,643217.0,0,7,Bot,,,,,,,6.422336674718629,-143.74199435538125,-6.294517962268664,-11.95462516122748,31.433547423509253,-12.583622037486856,3.78,1.8,,,,99.9,2216.0,6.8,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.71,,0.0,0.0,1.0,0,0,,59,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,219.0,-0.001,-0.156,77.8,6.7,,0.156,,6,6,0.994,0.994,28,25,28,26,1,3,2.0,1.0,3.0,2.0,1.0,0.76,0.76,43.9,-1.1899434119729084,18.79568892166444,39.0517594893013,31.43820561938577,12.979908784945575
SL,2023-08-26,85.2,-2.01,6.17,"Benintendi, Andrew",643217,668674,walk,ball,,,,,11.0,Andrew Benintendi walks.,R,L,R,CWS,ATH,B,,,3,2,2023,-0.14,-0.27,-0.0095455517725611,3.894620146751448,,,,0,7,Bot,,,,,,,5.01751308931051,-124.15631505221768,1.434932972314258,-2.3593490785824587,22.36854729078071,-35.471764726509626,3.17866583414758,1.50756525015272,,,,86.1,1984.0,6.6,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.93,,0.695903,0.7,1.0,0,0,,58,7,Slider,6,0,6,0,0,6,6,0,Standard,Standard,24.0,0.001,0.347,,,,-0.347,,6,6,0.993,0.993,28,28,28,29,1,3,2.0,1.0,3.0,1.0,3.38,0.14,-0.14,44.9,,,,,
CH,2023-08-26,84.0,1.52,4.55,"Anderson, Tim",641313,676664,field_out,hit_into_play,,,,,14.0,Tim Anderson flies out to center fielder Lawrence Butler.,R,R,L,CWS,ATH,X,8.0,fly_ball,0,0,2023,1.41,0.45,0.4516108232272469,1.126138644867257,,,672820.0,2,6,Bot,134.95,85.88,,,,,-5.355020551006088,-122.27979395412972,-2.4642378245168097,15.17342131155275,24.082746688681592,-27.360414459695164,3.35,1.48,283.0,79.7,36.0,85.4,1558.0,7.2,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.32,0.037,0.043,0.0,1.0,0,0,3.0,53,1,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,105.0,-0.002,-0.286,59.1,8.0,0.066,0.286,88.0,6,6,0.985,0.985,27,30,27,30,4,3,6.0,1.0,6.0,1.0,2.78,1.41,-1.41,18.5,5.4719682750327765,-11.751853904452314,46.75132833918465,39.71403991272729,34.464504490337305
ST,2023-08-26,79.5,1.66,4.41,"Lee, Korey",686676,676664,field_out,hit_into_play,,,,,5.0,Korey Lee flies out to left fielder Tony Kemp.,R,R,L,CWS,ATH,X,7.0,fly_ball,0,0,2023,-0.83,0.48,0.1723513763740438,2.8432654224777583,,,672820.0,1,6,Bot,64.82,99.48,,,,,-1.7430173312065511,-115.77231906311472,2.482769326326286,-7.180692369194243,21.106350126775,-28.55446847647996,3.467,1.589,289.0,98.2,43.0,81.5,2532.0,7.5,716841,669127,676116,680869,681146,669397,643393,671732,664913,52.97,0.063,0.115,0.0,1.0,0,0,3.0,52,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,265.0,-0.001,-0.257,74.7,7.8,0.214,0.257,98.2,6,6,0.986,0.986,27,24,27,25,3,2,6.0,1.0,6.0,2.0,3.12,-0.83,0.83,17.6,20.53201879529859,-17.06189697367921,22.71392500501739,39.26778313628417,43.864447501560406
CH,2023-08-26,83.7,1.44,4.6,"Sosa, Lenyn",672820,676664,single,hit_into_play,,,,,5.0,Lenyn Sosa singles on a sharp line drive to right fielder Seth Brown.,R,R,L,CWS,ATH,X,9.0,line_drive,1,1,2023,1.52,0.23,0.1105999545485363,2.2860127327200246,,,,1,6,Bot,176.06,90.35,,,,,-6.190109804420893,-121.77505584633228,0.6625366591932058,16.34673996239597,23.869950154801423,-30.27520862381671,3.3,1.6,253.0,102.2,11.0,85.1,1559.0,7.2,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.27,0.939,0.93,0.9,1.0,1,0,4.0,51,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,112.0,0.001,0.427,,,1.195,-0.427,102.2,6,6,0.985,0.985,27,23,27,23,3,2,6.0,1.0,6.0,1.0,3.03,1.52,-1.52,22.6,,,,,
FF,2023-08-26,90.7,1.35,4.84,"Thompson, Trayce",572204,676664,field_out,hit_into_play,,,,,14.0,"Trayce Thompson grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,L,CWS,ATH,X,6.0,ground_ball,3,0,2023,0.82,1.15,0.978005650671691,2.305407672656305,,,,0,6,Bot,102.91,150.82,,,,,-2.7025040470153687,-132.0949515175364,-2.8957549448210345,10.222776586329331,27.76596538021095,-18.3503841393328,3.33,1.64,39.0,90.7,-1.0,91.4,2002.0,6.6,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.89,0.307,0.278,0.0,1.0,0,0,2.0,50,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,132.0,-0.002,-0.528,72.7,7.7,0.367,0.528,90.7,6,6,0.987,0.987,27,32,27,32,3,2,6.0,2.0,6.0,1.0,1.62,0.82,-0.82,30.5,16.629638507210426,4.49388100133356,34.86626658535993,50.727319842399865,37.080885292440726
CH,2023-08-26,84.0,1.43,4.51,"Vaughn, Andrew",683734,676664,force_out,hit_into_play,,,,,7.0,"Andrew Vaughn grounds into a force out, shortstop Nick Allen to second baseman Zack Gelof. Yoan Moncada out at 2nd.",R,R,L,CWS,ATH,X,6.0,ground_ball,1,0,2023,1.31,0.37,-0.5554043679849712,2.044880654959437,,650391.0,660162.0,2,5,Bot,100.32,143.62,,,,,-7.317465502611275,-122.22864965489138,-0.0382622057099408,14.554383592360448,23.48833199303997,-28.650335724436307,3.35,1.61,9.0,94.4,-12.0,85.4,1699.0,7.2,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.34,0.138,0.126,0.0,1.0,0,0,2.0,44,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,100.0,-0.004,-0.326,70.0,7.1,0.155,0.326,94.4,6,6,0.977,0.977,27,25,27,25,3,2,6.0,1.0,6.0,1.0,2.85,1.31,-1.31,18.4,6.133116809759979,2.881672839322783,37.33525345048967,28.12216069796354,27.36038666302371
FF,2023-08-26,92.2,1.09,4.94,"Moncada, Yoán",660162,676664,walk,ball,,,,,12.0,Yoan Moncada walks.,R,R,L,CWS,ATH,B,,,3,2,2023,0.64,1.15,0.6015603107170595,3.666575772256784,,650391.0,,2,5,Bot,,,,,,,-2.686019223143175,-134.28694536037077,0.0755722436802045,8.275906947404469,28.58854035055906,-18.481106623668257,3.28122948431594,1.46425281612566,,,,94.3,2066.0,7.4,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.07,,0.695903,0.7,1.0,0,0,,43,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,136.0,0.0,0.162,,,,-0.162,,6,6,0.977,0.977,27,28,27,28,3,2,6.0,1.0,6.0,1.0,1.52,0.64,-0.64,31.9,,,,,
SL,2023-08-26,81.1,1.64,4.43,"Jiménez, Eloy",650391,676664,single,hit_into_play,,,,,6.0,"Eloy Jimenez singles on a ground ball to left fielder Tony Kemp. Luis Robert Jr. out at home on the throw, left fielder Tony Kemp to catcher Shea Langeliers. Eloy Jimenez to 2nd.",R,R,L,CWS,ATH,X,7.0,ground_ball,2,2,2023,0.06,0.98,0.4349041036829035,2.566834747931128,,673357.0,,1,5,Bot,87.77,119.93,,,,,-2.817119841533473,-118.2048208180645,0.5375576431327999,1.0598187392561358,21.516537832638228,-23.23993265244081,3.38,1.63,62.0,93.3,2.0,81.9,2478.0,6.6,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.87,0.433,0.392,0.9,1.0,1,0,2.0,42,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,248.0,-0.003,0.596,80.2,7.7,0.474,-0.596,93.3,6,6,0.98,0.98,27,26,27,27,3,2,6.0,1.0,6.0,1.0,2.46,0.06,-0.06,21.3,5.37536233703681,-12.737929236473205,21.361828232080537,44.90626281451093,35.23076636440888
CH,2023-08-26,84.0,1.37,4.49,"Robert Jr., Luis",673357,676664,double,hit_into_play,,,,,7.0,Luis Robert Jr. doubles (32) on a sharp line drive to left fielder Tony Kemp.,R,R,L,CWS,ATH,X,7.0,line_drive,3,2,2023,1.61,0.45,-0.3162493732129663,2.184025400580611,,,,1,5,Bot,42.61,105.71,,,,,-7.225771400341663,-122.06666339471197,0.2522430927027183,17.538589359641474,26.050247894076268,-28.02967447449624,3.78,1.8,252.0,103.7,14.0,84.9,1756.0,7.2,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.33,0.75,0.777,1.25,1.0,1,1,4.0,41,7,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,105.0,0.004,0.602,77.7,7.6,1.074,-0.602,103.7,6,6,0.976,0.976,27,25,27,26,3,2,6.0,1.0,6.0,2.0,2.81,1.61,-1.61,19.6,13.557090109724433,-15.537182982881395,38.565460512305584,30.483671000391105,35.42550354707606
FF,2023-08-26,91.4,1.28,4.78,"Benintendi, Andrew",643217,676664,home_run,hit_into_play,,,,,1.0,Andrew Benintendi homers (5) on a fly ball to left center field.,R,L,L,CWS,ATH,X,,fly_ball,0,1,2023,0.92,1.28,-0.5287630123152272,2.932321195653423,,,,1,5,Bot,55.89,68.56,,,,,-6.695457331526606,-132.96921565704443,-1.4946254599958464,12.44715960482435,31.103509326823577,-16.978505447608008,3.23,1.53,366.0,97.5,29.0,92.8,2149.0,7.3,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.16,0.318,0.5663157894736843,2.0,1.0,0,3,5.0,40,2,4-Seam Fastball,5,0,5,0,0,6,6,0,Standard,Standard,129.0,0.019,1.623,69.5,6.3,1.114,-1.623,97.5,5,5,0.957,0.957,27,28,27,29,3,2,6.0,1.0,6.0,1.0,1.47,0.92,0.92,25.8,9.360577026583451,12.690449772141054,27.64538905022557,37.503612770985264,26.63452581104549
FF,2023-08-26,91.6,1.41,4.71,"Anderson, Tim",641313,676664,strikeout,swinging_strike,,,,,3.0,Tim Anderson strikes out swinging.,R,R,L,CWS,ATH,S,2.0,,1,2,2023,1.16,1.21,0.791262745844088,3.355076031697916,,,,0,5,Bot,,,,,,,-4.164780623468413,-133.37077010019877,-0.1341173994232952,14.773837640240918,29.929758140975053,-18.021248839710783,3.35,1.48,,,,93.1,2053.0,7.2,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.25,,0.0,0.0,1.0,0,0,,39,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,127.0,-0.002,-0.193,62.3,5.5,,0.193,,5,5,0.959,0.959,27,30,27,30,3,2,6.0,1.0,6.0,1.0,1.52,1.16,-1.16,27.3,-11.134456054926352,45.30463926312731,33.603840027797105,43.91401434029109,2.941942276630602
SL,2023-08-26,81.6,1.59,4.41,"Lee, Korey",686676,676664,field_out,hit_into_play,,,,,8.0,Korey Lee flies out to center fielder Lawrence Butler.,R,R,L,CWS,ATH,X,8.0,fly_ball,1,2,2023,-0.24,0.67,-0.0803335838672013,2.0000666518606662,,,,2,4,Bot,161.54,72.17,,,,,-3.3442286838751376,-118.89411922274618,-0.2117195786081906,-1.749291984162948,19.92258255127419,-25.948651998085708,3.467,1.589,326.0,95.2,43.0,83.4,2536.0,7.1,716841,669127,676116,680869,681146,669397,643393,671732,664913,53.4,0.018,0.033,0.0,1.0,0,0,3.0,34,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,263.0,-0.002,-0.191,74.7,7.5,0.067,0.191,95.2,5,5,0.938,0.938,27,24,27,25,2,1,6.0,1.0,6.0,2.0,2.71,-0.24,0.24,19.0,11.19998230720048,-5.915215311109892,31.7847937551446,34.97413621734375,38.63814709871819
