pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-20,96.0,-2.06,5.33,"Alu, Jake",666906,554430,grounded_into_double_play,hit_into_play,,,,,5.0,"Jake Alu grounds into a double play, shortstop Trea Turner to first baseman Bryce Harper. Dominic Smith out at 2nd. Jake Alu out at 1st.",R,L,R,WSH,PHI,X,6.0,ground_ball,1,0,2023,-0.21,1.15,0.0945525600645423,2.347729309172016,,,642086.0,1,6,Bot,126.16,141.95,,,,,6.2594914,-139.55435,-5.02814,-4.0073457,30.33854,-15.937215,3.33,1.55,24.0,79.6,-3.0,97.7,2389.0,7.2,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.29,0.163,0.154,0.0,1.0,0,0,2.0,48,2,4-Seam Fastball,4,0,4,0,0,4,4,0,,,191.0,-0.011,-0.369,,,0.165,0.369,88.0,4,4,0.952,0.952,33,26,33,26,3,2,5.0,1.0,6.0,2.0,1.25,0.21,-0.21,,,,,,
FF,2023-08-20,96.1,-2.03,5.39,"Garrett, Stone",656448,554430,strikeout,swinging_strike,,,,,3.0,Stone Garrett strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,0,2,2023,-0.3,1.21,0.4774118532196446,3.6534479781247615,,,642086.0,0,6,Bot,,,,,,,7.400945,-139.79974,-1.8077625,-5.4406433,30.27104,-15.912349,3.61,1.75,,,,97.6,2422.0,7.1,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.43,,0.0,0.0,1.0,0,0,,47,3,4-Seam Fastball,4,0,4,0,0,4,4,0,,,195.0,-0.004,-0.156,,,,0.156,,4,4,0.955,0.955,33,27,33,28,3,2,5.0,1.0,6.0,2.0,1.19,0.3,0.3,,,,,,
CU,2023-08-20,81.1,-2.1,5.53,"Smith, Dominic",642086,554430,single,hit_into_play,,,,,11.0,Dominic Smith singles on a ground ball to center fielder Brandon Marsh.,R,L,R,WSH,PHI,X,8.0,ground_ball,1,1,2023,1.0,-1.2,-0.9676258419855932,3.364408619478674,,,,0,6,Bot,142.89,98.86,,,,,0.7058399,-118.028275,3.8494291,8.859744,21.436562,-43.4447,3.24,1.55,148.0,79.6,15.0,81.5,2723.0,6.4,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.08,0.868,0.822,0.9,1.0,1,0,4.0,46,3,Curveball,4,0,4,0,0,4,4,0,,,38.0,0.007,0.443,,,0.995,-0.443,88.0,4,4,0.951,0.951,33,28,33,28,3,2,5.0,1.0,6.0,3.0,4.64,-1.0,1.0,,,,,,
FC,2023-08-20,87.3,-2.23,5.33,"Ruiz, Keibert",660688,554430,field_out,hit_into_play,,,,,11.0,"Keibert Ruiz grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,WSH,PHI,X,6.0,ground_ball,1,1,2023,0.55,-0.27,-0.9824216009266116,3.416387169082437,,,608841.0,2,5,Bot,123.12,143.47,,,,,1.9324573,-127.15742,1.8757808,5.4625,21.50864,-35.100502,3.41,1.59,58.0,81.2,2.0,88.0,2655.0,6.3,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.23,0.21,0.193,0.0,1.0,0,0,2.0,41,3,Cutter,4,0,4,0,0,4,4,0,,,58.0,-0.006,-0.266,,,0.262,0.266,88.0,4,4,0.924,0.924,33,24,33,25,3,2,5.0,2.0,6.0,2.0,3.22,-0.55,0.55,,,,,,
SI,2023-08-20,95.2,-2.17,5.19,"Meneses, Joey",608841,554430,single,hit_into_play,,,,,1.0,Joey Meneses singles on a ground ball to shortstop Trea Turner.,R,R,R,WSH,PHI,X,6.0,ground_ball,0,1,2023,-1.07,0.45,-0.5964293650767261,3.338368880547053,,,,2,5,Bot,110.95,146.51,,,,,6.5131826,-138.46568,-0.30979005,-14.790741,29.22898,-26.155586,3.65,1.75,11.0,96.8,-19.0,96.2,2466.0,6.8,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.73,0.116,0.118,0.9,1.0,1,0,2.0,40,2,Sinker,4,0,4,0,0,4,4,0,,,250.0,0.003,0.388,,,0.116,-0.388,96.8,4,4,0.921,0.921,33,31,33,31,3,2,5.0,1.0,6.0,2.0,2.02,1.07,1.07,,,,,,
SI,2023-08-20,96.4,-2.18,5.31,"Thomas, Lane",657041,554430,field_out,hit_into_play,,,,,11.0,Lane Thomas pops out softly to shortstop Trea Turner.,R,R,R,WSH,PHI,X,6.0,popup,0,0,2023,-1.29,0.63,-1.2784264576610962,3.3068243120565164,,,,1,5,Bot,122.11,147.02,,,,,5.3015156,-140.30594,-1.2504791,-17.766043,31.196598,-23.451569,3.18,1.49,110.0,45.1,46.0,97.5,2466.0,6.9,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.63,0.074,0.066,0.0,1.0,0,0,1.0,39,1,Sinker,4,0,4,0,0,4,4,0,,,247.0,-0.004,-0.267,,,0.074,0.267,88.0,4,4,0.925,0.925,33,27,33,28,3,2,5.0,1.0,6.0,2.0,1.77,1.29,1.29,,,,,,
FF,2023-08-20,97.2,-2.16,5.41,"Abrams, CJ",682928,554430,field_out,hit_into_play,,,,,5.0,CJ Abrams lines out to shortstop Trea Turner.,R,L,R,WSH,PHI,X,6.0,line_drive,1,2,2023,-0.5,1.32,0.1603611286505678,2.9241175217895705,,,,0,5,Bot,125.65,144.48,,,,,7.393133,-141.20825,-4.1486154,-8.190079,32.375153,-13.809077,3.56,1.63,156.0,84.9,9.0,98.1,2669.0,6.9,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.62,0.474,0.426,0.0,1.0,0,0,4.0,38,4,4-Seam Fastball,4,0,4,0,0,4,4,0,,,202.0,-0.004,-0.193,,,0.511,0.193,88.0,4,4,0.929,0.929,33,22,33,23,3,2,5.0,1.0,6.0,2.0,1.06,0.5,-0.5,,,,,,
ST,2023-08-20,85.1,-2.2,5.23,"Rutherford, Blake",666164,554430,field_out,hit_into_play,,,,,8.0,Blake Rutherford grounds out to first baseman Bryce Harper.,R,L,R,WSH,PHI,X,3.0,ground_ball,1,1,2023,1.39,-0.08,-0.2607203128694573,1.679665997002873,,,545121.0,2,4,Bot,150.5,173.38,,,,,1.9021916,-123.85873,-1.9695374,13.347608,24.0883,-32.366417,3.411,1.565,3.0,88.4,-33.0,85.2,2667.0,6.3,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.23,0.055,0.05,0.0,1.0,0,0,2.0,34,3,Sweeper,4,0,4,0,0,4,4,0,,,83.0,-0.008,-0.266,,,0.055,0.266,88.4,4,4,0.904,0.904,33,26,33,26,2,1,5.0,2.0,6.0,3.0,3.23,-1.39,1.39,,,,,,
FF,2023-08-20,96.7,-2.09,5.43,"Vargas, Ildemaro",545121,554430,walk,ball,,,,,13.0,Ildemaro Vargas walks.,R,L,R,WSH,PHI,B,,,3,1,2023,-0.38,1.08,-0.9012619609304968,2.3056073455177684,,,,2,4,Bot,,,,,,,4.055764,-140.6328,-5.3259807,-5.812795,30.445198,-16.692904,3.32,1.5,,,,97.9,2527.0,6.9,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.6,,0.695903,0.7,1.0,0,0,,33,5,4-Seam Fastball,4,0,4,0,0,4,4,0,,,201.0,0.002,0.193,,,,-0.193,,4,4,0.902,0.902,33,31,33,32,2,1,5.0,1.0,6.0,2.0,1.3,0.38,-0.38,,,,,,
ST,2023-08-20,83.8,-2.39,5.27,"Alu, Jake",666906,554430,field_out,hit_into_play,,,,,7.0,"Jake Alu grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,WSH,PHI,X,3.0,ground_ball,1,2,2023,1.64,-0.08,-0.5750086619663106,1.6766746829664951,,,,1,4,Bot,152.02,170.84,,,,,1.115292,-121.960526,-1.846355,15.376221,23.719406,-32.334743,3.33,1.55,21.0,85.3,-5.0,83.7,2703.0,6.2,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.33,0.182,0.165,0.0,1.0,0,0,2.0,32,4,Sweeper,4,0,4,0,0,4,4,0,,,84.0,-0.003,-0.189,,,0.226,0.189,88.0,4,4,0.903,0.903,33,26,33,26,2,1,5.0,1.0,6.0,2.0,3.34,-1.64,1.64,,,,,,
FF,2023-08-20,97.3,-2.19,5.38,"Garrett, Stone",656448,554430,strikeout,swinging_strike,,,,,1.0,Stone Garrett strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,3,2,2023,-0.27,1.01,-0.5826168898302143,3.6399574293936574,,,,0,4,Bot,,,,,,,4.986591,-141.72063,-1.5885793,-4.610246,28.64351,-18.076624,3.61,1.75,,,,99.4,2414.0,7.1,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.39,,0.0,0.0,1.0,0,0,,31,7,4-Seam Fastball,4,0,4,0,0,4,4,0,,,196.0,-0.009,-0.353,,,,0.353,,4,4,0.914,0.914,33,27,33,28,2,1,5.0,1.0,6.0,2.0,1.31,0.27,0.27,,,,,,
ST,2023-08-20,84.5,-2.33,5.21,"Smith, Dominic",642086,554430,field_out,hit_into_play,,,,,4.0,Dominic Smith lines out to center fielder Brandon Marsh.,R,L,R,WSH,PHI,X,8.0,line_drive,3,2,2023,1.27,-0.29,-0.6179975281972256,2.4145597023466987,,,,2,3,Bot,143.9,75.03,,,,,1.6004823,-122.90947,0.31307742,11.824813,24.77755,-34.840794,3.24,1.55,363.0,95.9,22.0,84.0,2746.0,6.0,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.49,0.234,0.294,0.0,1.0,0,0,3.0,26,6,Sweeper,4,0,4,0,0,4,4,0,,,73.0,-0.005,-0.336,,,0.489,0.336,95.9,4,4,0.881,0.881,33,28,33,28,2,1,5.0,1.0,6.0,3.0,3.53,-1.27,1.27,,,,,,
ST,2023-08-20,86.7,-2.46,5.14,"Ruiz, Keibert",660688,554430,field_out,hit_into_play,,,,,9.0,Keibert Ruiz pops out to third baseman Alec Bohm in foul territory.,R,L,R,WSH,PHI,X,5.0,popup,0,0,2023,0.93,-0.06,0.5218030264618339,2.0533970708035807,,,,1,3,Bot,97.26,191.12,,,,,5.309334,-125.968,-1.1182415,8.26581,26.716555,-32.283512,3.41,1.59,,80.0,69.0,86.5,2693.0,6.3,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.19,0.003,0.003,0.0,1.0,0,0,3.0,25,1,Sweeper,4,0,4,0,0,4,4,0,,,80.0,-0.006,-0.267,,,0.003,0.267,88.0,4,4,0.886,0.886,33,24,33,25,2,1,5.0,2.0,6.0,2.0,3.12,-0.93,0.93,,,,,,
ST,2023-08-20,83.1,-2.28,5.19,"Meneses, Joey",608841,554430,field_out,hit_into_play,,,,,9.0,Joey Meneses flies out to right fielder Nick Castellanos.,R,R,R,WSH,PHI,X,9.0,fly_ball,2,2,2023,1.5,-0.22,0.6458082442502857,1.666559084694205,,,,0,3,Bot,181.93,107.98,,,,,3.9268177,-120.79696,-1.2648786,13.018028,24.972631,-33.67021,3.65,1.75,253.0,75.0,30.0,82.5,2759.0,6.1,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.42,0.358,0.322,0.0,1.0,0,0,3.0,24,5,Sweeper,4,0,4,0,0,4,4,0,,,78.0,-0.007,-0.239,,,0.377,0.239,88.0,4,4,0.893,0.893,33,31,33,31,2,1,5.0,1.0,6.0,2.0,3.57,-1.5,-1.5,,,,,,
ST,2023-08-20,83.2,-2.26,5.08,"Thomas, Lane",657041,554430,strikeout,swinging_strike,,,,,14.0,Lane Thomas strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,2,2,2023,1.95,-0.22,0.4908512497113229,1.1750073234374248,,,,2,2,Bot,,,,,,,2.693084,-120.81314,-2.0893962,17.227926,27.3784,-33.36957,3.18,1.49,,,,82.5,2882.0,6.3,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.22,,0.0,0.0,1.0,0,0,,19,5,Sweeper,4,0,4,0,0,4,4,0,,,80.0,-0.004,-0.233,,,,0.233,,4,4,0.862,0.862,33,27,33,28,2,1,5.0,1.0,6.0,2.0,3.58,-1.95,-1.95,,,,,,
FF,2023-08-20,97.5,-2.37,5.33,"Abrams, CJ",682928,554430,field_out,hit_into_play,,,,,11.0,CJ Abrams lines out to center fielder Brandon Marsh.,R,L,R,WSH,PHI,X,8.0,line_drive,0,2,2023,-0.45,1.06,-0.6516550320469721,4.00769356527233,,,,1,2,Bot,136.81,67.43,,,,,5.6638455,-141.84015,-0.5000853,-7.178225,31.21438,-17.88981,3.56,1.63,310.0,96.1,19.0,98.2,2650.0,6.6,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.89,0.387,0.441,0.0,1.0,0,0,4.0,18,3,4-Seam Fastball,4,0,4,0,0,4,4,0,,,205.0,-0.004,-0.17,,,0.665,0.17,96.1,4,4,0.867,0.867,33,22,33,23,2,1,5.0,1.0,6.0,2.0,1.31,0.45,-0.45,,,,,,
FC,2023-08-20,89.7,-2.33,5.25,"Rutherford, Blake",666164,554430,field_out,hit_into_play,,,,,7.0,"Blake Rutherford grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,WSH,PHI,X,4.0,ground_ball,1,0,2023,0.56,0.1,-0.3997883158348602,1.6073996940556676,,,,0,2,Bot,148.97,155.13,,,,,3.6334777,-130.63487,-3.3946524,5.6200066,23.432348,-30.256628,3.411,1.565,5.0,88.2,-17.0,90.5,2717.0,6.4,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.12,0.086,0.077,0.0,1.0,0,0,2.0,17,2,Cutter,4,0,4,0,0,4,4,0,,,93.0,-0.01,-0.306,,,0.127,0.306,88.2,4,4,0.879,0.879,33,26,33,26,1,0,5.0,2.0,6.0,3.0,2.69,-0.56,0.56,,,,,,
FF,2023-08-20,96.9,-2.1,5.3,"Vargas, Ildemaro",545121,554430,field_out,hit_into_play,,,,,4.0,"Ildemaro Vargas grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,WSH,PHI,X,6.0,ground_ball,1,0,2023,-0.36,0.91,-0.5381254959054198,2.20665007989776,,,666906.0,2,1,Bot,110.95,151.58,,,,,5.041142,-140.98985,-4.942441,-5.808041,28.025063,-18.94437,3.32,1.5,5.0,98.4,-21.0,98.5,2482.0,6.9,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.59,0.149,0.139,0.0,1.0,0,0,2.0,13,2,4-Seam Fastball,4,0,4,0,0,4,4,0,,,203.0,-0.011,-0.316,,,0.149,0.316,98.4,4,4,0.853,0.853,33,31,33,32,1,0,5.0,1.0,6.0,2.0,1.45,0.36,-0.36,,,,,,
FF,2023-08-20,97.5,-2.15,5.41,"Alu, Jake",666906,554430,force_out,hit_into_play,,,,,5.0,"Jake Alu grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Dominic Smith out at 2nd. Jake Alu to 1st.",R,L,R,WSH,PHI,X,4.0,ground_ball,3,2,2023,-0.36,1.31,0.1223497261060532,2.522237716230912,,,642086.0,1,1,Bot,148.47,155.13,,,,,6.965206,-141.7688,-5.337753,-6.2284875,30.809315,-13.351946,3.33,1.55,,85.3,-5.0,,2626.0,6.9,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.6,0.182,0.165,0.0,1.0,0,0,2.0,12,6,4-Seam Fastball,4,0,4,0,0,4,4,0,,,196.0,-0.014,-0.392,,,0.226,0.392,88.0,4,4,0.866,0.866,33,26,33,26,1,0,5.0,1.0,6.0,2.0,1.03,0.36,-0.36,,,,,,
SI,2023-08-20,97.3,-2.14,5.33,"Garrett, Stone",656448,554430,strikeout,swinging_strike,,,,,11.0,Stone Garrett strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,0,2,2023,-1.26,0.59,-0.4822303981305331,4.259442111041516,,,642086.0,0,1,Bot,,,,,,,7.24356,-141.29172,1.2806135,-17.732887,32.26789,-24.465384,3.61,1.75,,,,97.9,2462.0,6.8,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.75,,0.0,0.0,1.0,0,0,,11,3,Sinker,4,0,4,0,0,4,4,0,,,248.0,-0.008,-0.156,,,,0.156,,4,4,0.872,0.872,33,27,33,28,1,0,5.0,1.0,6.0,2.0,1.79,1.26,1.26,,,,,,
FC,2023-08-20,92.6,-2.17,5.41,"Smith, Dominic",642086,554430,single,hit_into_play,,,,,7.0,Dominic Smith singles on a sharp line drive to left fielder Jake Cave. Joey Meneses scores. Keibert Ruiz scores.,R,L,R,WSH,PHI,X,7.0,line_drive,0,0,2023,0.07,0.29,-0.6069126843215905,1.7611611888038776,608841.0,660688.0,,0,1,Bot,82.0,112.0,,,,,3.8434908,-134.67224,-4.262487,0.013661417,26.926813,-27.611565,3.24,1.55,253.0,100.2,12.0,93.0,2640.0,6.3,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.16,0.953,0.925,0.9,1.0,1,0,4.0,10,1,Cutter,2,0,2,0,0,4,4,0,,,163.0,0.051,0.52,,,1.159,-0.52,100.2,2,2,0.826,0.826,33,28,33,28,1,0,5.0,1.0,6.0,3.0,2.35,-0.07,0.07,,,,,,
FF,2023-08-20,98.0,-2.2,5.3,"Ruiz, Keibert",660688,554430,double,hit_into_play,,,,,6.0,Keibert Ruiz doubles (19) on a line drive to right fielder Nick Castellanos. CJ Abrams scores. Lane Thomas scores. Joey Meneses to 3rd.,R,L,R,WSH,PHI,X,9.0,line_drive,1,1,2023,-0.24,1.19,0.3417001204638438,2.469322008231482,682928.0,657041.0,608841.0,0,1,Bot,214.0,93.0,,,,,7.493071,-142.47473,-5.0066404,-4.848379,31.389755,-14.880131,3.41,1.59,313.0,92.1,19.0,99.3,2499.0,6.9,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.56,0.45,0.462,1.25,1.0,1,1,4.0,9,3,4-Seam Fastball,0,0,0,0,0,2,2,0,,,192.0,0.125,0.672,,,0.655,-0.672,92.1,0,0,0.701,0.701,33,24,33,25,1,0,5.0,2.0,6.0,2.0,1.13,0.24,-0.24,,,,,,
SI,2023-08-20,96.7,-2.2,5.27,"Meneses, Joey",608841,554430,single,hit_into_play,,,,,11.0,Joey Meneses singles on a line drive to center fielder Brandon Marsh. CJ Abrams to 3rd. Lane Thomas to 2nd.,R,R,R,WSH,PHI,X,8.0,line_drive,2,1,2023,-1.09,0.75,-0.9604405426026056,2.9025080881700056,,682928.0,657041.0,0,1,Bot,130.0,83.0,,,,,5.770141,-140.6624,-2.5285401,-15.380429,32.22748,-21.612986,3.65,1.75,177.0,66.5,19.0,97.7,2464.0,6.9,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.61,0.592,0.533,0.9,1.0,1,0,4.0,8,4,Sinker,0,0,0,0,0,0,0,0,,,238.0,0.061,0.421,,,0.595,-0.421,88.0,0,0,0.643,0.643,33,31,33,31,1,0,5.0,1.0,6.0,2.0,1.65,1.09,1.09,,,,,,
ST,2023-08-20,84.5,-2.25,5.25,"Thomas, Lane",657041,554430,single,hit_into_play,,,,,8.0,Lane Thomas singles on a line drive to center fielder Brandon Marsh. CJ Abrams to 2nd.,R,R,R,WSH,PHI,X,8.0,line_drive,2,2,2023,1.97,-0.04,0.2199056940180732,1.5455707645269618,,,682928.0,0,1,Bot,135.79,88.72,,,,,2.0590353,-122.780136,-2.2301903,18.330898,25.575193,-31.843191,3.18,1.49,203.0,95.2,11.0,83.7,2757.0,6.0,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.55,0.855,0.814,0.9,1.0,1,0,4.0,7,5,Sweeper,0,0,0,0,0,0,0,0,,,86.0,0.058,0.478,,,1.009,-0.478,95.2,0,0,0.578,0.578,33,27,33,28,1,0,5.0,1.0,6.0,2.0,3.3,-1.97,-1.97,,,,,,
CU,2023-08-20,83.0,-2.34,5.43,"Abrams, CJ",682928,554430,single,hit_into_play,,,,,8.0,CJ Abrams singles on a ground ball to right fielder Nick Castellanos.,R,L,R,WSH,PHI,X,9.0,ground_ball,1,2,2023,1.04,-1.13,-0.055059097737499,1.5788619299485482,,,,0,1,Bot,188.01,111.02,,,,,3.290456,-120.71375,-0.26874998,9.052461,24.689777,-42.49899,3.56,1.63,119.0,100.1,5.0,82.9,2834.0,6.4,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.11,0.582,0.557,0.9,1.0,1,0,4.0,6,4,Curveball,0,0,0,0,0,0,0,0,,,40.0,0.042,0.504,,,0.688,-0.504,100.1,0,0,0.541,0.541,33,22,33,23,1,0,5.0,1.0,6.0,2.0,4.46,-1.04,1.04,,,,,,
SI,2023-08-19,95.1,-2.18,5.98,"Call, Alex",669743,656814,field_out,hit_into_play,,,,,11.0,Alex Call flies out to center fielder Johan Rojas.,R,R,R,WSH,PHI,X,8.0,fly_ball,0,1,2023,-1.23,0.74,-1.0176578341555416,2.639824735761764,,,666906.0,2,9,Bot,129.7,80.74,,,,,5.765602861634879,-138.3963290255234,-4.771987744167063,-17.08268414276997,28.592088025945813,-21.808072167994727,3.39,1.61,296.0,80.7,34.0,94.8,1954.0,6.0,716941,592663,664761,681082,666801,624641,642215,679032,595909,54.54,0.034,0.04,0.0,1.0,0,0,3.0,86,2,Sinker,3,12,3,12,12,3,3,12,Standard,Standard,235.0,-0.001,-0.241,,,0.064,0.241,88.0,-9,-9,0.001,0.001,27,28,28,29,1,3,11.0,2.0,1.0,3.0,1.77,1.23,1.23,32.4,,,,,
FF,2023-08-19,94.8,-2.11,6.04,"Alu, Jake",666906,656814,force_out,hit_into_play,,,,,6.0,"Jake Alu grounds into a force out, fielded by shortstop Edmundo Sosa. Ildemaro Vargas out at 2nd. Jake Alu to 1st.",R,L,R,WSH,PHI,X,6.0,ground_ball,1,2,2023,-1.07,1.1,0.2850817344153125,2.2557951359013164,,,545121.0,1,9,Bot,125.64,150.06,,,,,8.60289960974568,-137.716519360982,-6.651172027386084,-15.559513543973932,30.34453644111841,-16.81462682922947,3.3,1.52,91.0,69.2,9.0,94.3,1982.0,6.1,716941,592663,664761,681082,666801,624641,642215,679032,595909,54.41,0.27,0.251,0.0,1.0,0,0,2.0,85,4,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,235.0,0.0,-0.261,,,0.292,0.261,88.0,-9,-9,0.001,0.001,27,26,28,26,1,1,11.0,1.0,1.0,1.0,1.44,1.07,-1.07,32.1,,,,,
SI,2023-08-19,94.9,-2.06,6.04,"Vargas, Ildemaro",545121,656814,single,hit_into_play,,,,,2.0,Ildemaro Vargas singles on a ground ball to left fielder Weston Wilson.,R,L,R,WSH,PHI,X,7.0,ground_ball,2,2,2023,-1.61,0.26,-0.0756837498718849,3.0486763223624527,,,,1,9,Bot,91.79,113.03,,,,,8.746778970271306,-138.01445087146666,-2.744311445461682,-22.472738975296306,30.09385593149911,-28.471910482783155,3.32,1.49,80.0,98.6,2.0,94.6,2080.0,6.1,716941,592663,664761,681082,666801,624641,642215,679032,595909,54.39,0.463,0.439,0.9,1.0,1,0,4.0,84,5,Sinker,3,12,3,12,12,3,3,12,Strategic,Standard,235.0,0.0,0.449,,,0.529,-0.449,98.6,-9,-9,0.001,0.001,27,31,28,32,1,3,11.0,1.0,1.0,1.0,2.27,1.61,-1.61,36.5,,,,,
SI,2023-08-19,95.0,-1.97,6.0,"Adams, Riley",656180,656814,strikeout,swinging_strike,,,,,13.0,Riley Adams strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,2,2,2023,-1.67,0.49,-0.4116169506948404,1.3243950509497,,,,0,9,Bot,,,,,,,7.763066426285694,-137.94668947891472,-7.611320127680285,-23.02411051571976,30.56606981611917,-24.37809964306286,3.39,1.63,,,,94.4,2078.0,6.0,716941,592663,664761,681082,666801,624641,642215,679032,595909,54.48,,0.0,0.0,1.0,0,0,,83,6,Sinker,3,12,3,12,12,3,3,12,Standard,Standard,235.0,0.0,-0.239,79.4,9.0,,0.239,,-9,-9,0.001,0.001,27,27,28,27,1,3,11.0,2.0,1.0,3.0,2.05,1.67,1.67,33.1,13.449600766203089,-14.106297259105377,40.31724607860744,32.513783852153885,27.460315249047056
FF,2023-08-19,93.5,-1.94,5.43,"Smith, Dominic",642086,571479,field_out,hit_into_play,,,,,13.0,Dominic Smith flies out to left fielder Kyle Schwarber in foul territory.,R,L,R,WSH,PHI,X,7.0,fly_ball,1,1,2023,-1.0,1.31,-0.9147519817773082,2.189749640617993,,,,2,8,Bot,42.92,123.65,,,,,4.808658441413666,-136.04912276167286,-5.499260207275551,-13.457561141061912,29.177098245150624,-14.868680453390942,3.23,1.53,276.0,85.8,46.0,93.2,2531.0,6.1,716941,592663,595909,681082,664761,607208,656941,679032,592206,54.44,0.008,0.007,0.0,1.0,0,0,3.0,75,3,4-Seam Fastball,3,11,3,11,11,3,3,11,Infield shade,Standard,219.0,0.0,-0.261,,,0.009,0.261,88.0,-8,-8,0.001,0.001,31,28,32,28,1,3,29.0,1.0,4.0,1.0,1.29,1.0,-1.0,23.2,,,,,
FF,2023-08-19,94.0,-1.89,5.38,"Garrett, Stone",656448,571479,field_out,hit_into_play,,,,,6.0,Stone Garrett flies out to left fielder Kyle Schwarber.,R,R,R,WSH,PHI,X,7.0,fly_ball,0,0,2023,-0.9,1.36,0.2985244583886923,2.5939130745052594,,,,1,8,Bot,100.78,105.68,,,,,7.630467433887037,-136.7375849614091,-4.53356816113191,-12.902690028410458,28.934202114539715,-14.253319777168269,3.58,1.73,244.0,78.0,48.0,94.0,2496.0,6.2,716941,592663,595909,681082,664761,607208,656941,679032,592206,54.29,0.039,0.036,0.0,1.0,0,0,3.0,74,1,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,222.0,0.0,-0.267,72.6,8.5,0.047,0.267,88.0,-8,-8,0.001,0.001,31,27,32,28,1,3,29.0,1.0,4.0,1.0,1.21,0.9,0.9,24.4,20.445380487539023,-8.406579617567285,29.501835085212104,48.55615649524961,30.062351825424244
