pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-08-22,80.8,-2.03,5.81,"Winn, Masyn",691026,670912,double,hit_into_play,,,,,14.0,Masyn Winn doubles (1) on a line drive to left fielder Bryan Reynolds.,R,R,R,PIT,STL,X,7.0,line_drive,1,1,2023,0.41,-0.06,0.8303106836724548,1.2258903900179248,,,,1,3,Top,76.93,142.72,,,,,5.659216829214572,-117.64009354671876,-3.49819254097767,2.75532648973514,22.188590018608963,-32.254364624281926,3.319,1.513,161.0,63.3,20.0,81.8,2332.0,6.9,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.59,0.463,0.417,1.25,1.0,1,1,4.0,15,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,95.0,-0.048,0.673,58.5,8.6,0.463,-0.673,88.0,0,0,0.526,0.474,25,21,25,21,1,0,6.0,1.0,6.0,1.0,3.54,-0.41,-0.41,40.9,12.250279440734172,-19.4837793664784,30.799820423572857,39.51966332450962,44.5552740947989
FF,2023-08-22,94.7,-2.16,5.6,"Walker, Jordan",691023,670912,field_out,hit_into_play,,,,,4.0,"Jordan Walker grounds out softly, third baseman Vinny Capra to first baseman Alfonso Rivas.",R,R,R,PIT,STL,X,5.0,ground_ball,1,2,2023,-0.76,0.61,-0.6187779152389415,3.1634987032662227,,,,0,3,Top,112.26,186.38,,,,,5.844939837620596,-137.89305369120305,-2.0897995062720174,-11.043310271108014,30.28303601735745,-24.148047098772057,3.84,1.84,14.0,52.5,-10.0,96.5,2271.0,7.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.23,0.104,0.095,0.0,1.0,0,0,1.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.018,-0.193,65.7,7.3,0.108,0.193,88.0,0,0,0.507,0.493,25,21,25,21,1,0,6.0,1.0,6.0,1.0,1.93,0.76,0.76,31.5,3.2302421815034648,-4.502797292513297,36.57526557215424,25.46362441834379,27.72277382755634
FF,2023-08-22,95.8,-2.21,5.57,"Palacios, Richie",680700,670912,strikeout,foul_tip,,,,,5.0,Richie Palacios strikes out on a foul tip.,R,L,R,PIT,STL,S,2.0,,2,2,2023,-0.66,1.19,-0.0196286908654406,2.725002037955873,571448.0,,,2,2,Top,,,,,,,7.461386417364727,-139.30207836516664,-4.722541202250249,-10.260227806905965,29.08683590494095,-15.723200331823524,3.30004481577045,1.53930013553282,,,,98.1,2252.0,7.5,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.03,,0.0,0.0,1.0,0,0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.033,-0.245,64.4,6.1,,0.245,,0,0,0.518,0.482,25,26,25,26,1,0,6.0,1.0,6.0,1.0,1.28,0.66,-0.66,33.8,-0.3906089670307228,14.994987564691362,25.445203878711805,30.53588091825192,15.012563853517896
FF,2023-08-22,96.2,-2.23,5.46,"O'Neill, Tyler",641933,670912,field_out,hit_into_play,,,,,9.0,"Tyler O'Neill grounds out, shortstop Alika Williams to first baseman Alfonso Rivas. Nolan Arenado to 3rd.",R,R,R,PIT,STL,X,6.0,ground_ball,2,2,2023,-0.87,0.94,0.5454516657918885,1.763298031338625,,571448.0,,1,2,Top,113.14,155.72,,,,,9.467670083138255,-139.68077107575036,-6.437208574778413,-13.442217153446606,30.1383425868819,-18.59719736356571,3.25,1.51,,,,97.8,2332.0,7.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.3,,,0.0,,0,0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.026,-0.224,68.1,7.0,,0.224,,0,0,0.486,0.514,25,28,25,28,1,0,6.0,1.0,6.0,1.0,1.53,0.87,0.87,32.1,1.5254574660472562,19.23151418091734,36.13971085630347,40.236594209069786,15.687221100896371
SL,2023-08-22,86.1,-2.03,5.75,"Contreras, Willson",575929,670912,strikeout,swinging_strike_blocked,,,,,14.0,Willson Contreras strikes out swinging.,R,R,R,PIT,STL,S,2.0,,2,2,2023,0.34,-0.09,0.2533123435332682,0.5650235170057103,,571448.0,,0,2,Top,,,,,,,4.817219189720992,-125.25623242764549,-6.041723129452357,2.729342492418026,23.398880479251343,-32.15616674829968,3.22,1.48,,,,88.0,2438.0,7.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.18,,0.0,0.0,1.0,0,0,,8,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.037,-0.264,75.5,8.4,,0.264,,0,0,0.443,0.5569999999999999,25,31,25,31,1,0,6.0,1.0,6.0,1.0,3.15,-0.34,-0.34,36.1,17.653256660712973,-14.832393884729475,38.71897643663718,42.57465081516292,35.68813110571499
SL,2023-08-22,86.5,-2.13,5.65,"Arenado, Nolan",571448,670912,single,hit_into_play,,,,,8.0,Nolan Arenado singles on a ground ball to center fielder Joshua Palacios.,R,R,R,PIT,STL,X,8.0,ground_ball,2,2,2023,0.65,0.03,0.1394918765488134,2.040512933108611,,,,0,2,Top,115.1,102.3,,,,,4.153361420675049,-125.98366772573546,-2.538678110512052,6.198170296149222,23.13450202679686,-31.595176124468946,3.38,1.67,139.0,90.2,9.0,88.3,2398.0,7.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.33,0.592,0.552,0.9,1.0,1,0,4.0,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.041,0.459,64.8,8.1,0.669,-0.459,90.2,0,0,0.503,0.497,25,32,25,32,1,0,6.0,1.0,6.0,1.0,2.99,-0.65,-0.65,34.6,2.487543963016228,4.444184692726808,32.25604941094394,40.58890507377289,28.25815840167025
FF,2023-08-22,95.9,-2.31,5.48,"Goldschmidt, Paul",502671,670912,field_out,hit_into_play,,,,,7.0,Paul Goldschmidt flies out to right fielder Connor Joe.,R,R,R,PIT,STL,X,9.0,fly_ball,1,2,2023,-0.75,0.93,-0.4032462828963356,1.7564817911300905,,,,2,1,Top,206.74,92.24,,,,,6.815574044329364,-139.4560365741585,-6.458487262002632,-11.20294599162259,28.461839789105035,-18.82809116019586,3.35,1.59,330.0,95.8,33.0,97.5,2273.0,7.0,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.5,0.202,0.377111111111111,0.0,1.0,0,0,5.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.007,-0.191,66.7,7.6,0.738,0.191,95.8,0,0,0.541,0.4589999999999999,25,35,25,36,1,0,6.0,1.0,6.0,1.0,1.54,0.75,0.75,29.4,10.932875242305922,8.040248505921507,41.43370030139402,39.3631780589954,19.290300822875835
FF,2023-08-22,96.1,-2.32,5.58,"Burleson, Alec",676475,670912,field_out,hit_into_play,,,,,4.0,"Alec Burleson grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo.",R,L,R,PIT,STL,X,3.0,ground_ball,0,2,2023,-0.96,0.55,-0.7915668983006363,2.495193430688062,,,,1,1,Top,153.23,164.87,,,,,6.325059886975826,-139.82168831561336,-3.895039729448267,-14.015085351418548,30.73438672167337,-24.313993933772768,3.35,1.58,51.0,77.7,2.0,97.6,2250.0,7.1,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.42,0.192,0.173,0.0,1.0,0,0,2.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.01,-0.17,74.0,7.7,0.192,0.17,88.0,0,0,0.528,0.472,25,24,25,25,1,0,6.0,2.0,6.0,1.0,1.92,0.96,-0.96,29.5,-1.462575493326309,-9.497103440087567,31.5899460138762,39.435152698997314,30.213091762221023
CU,2023-08-22,82.4,-1.87,5.84,"Edman, Tommy",669242,670912,strikeout,swinging_strike_blocked,,,,,14.0,Tommy Edman strikes out swinging.,R,L,R,PIT,STL,S,2.0,,3,2,2023,0.42,-0.26,0.6308421920993936,0.5296573893942553,,,,0,1,Top,,,,,,,4.942889910503196,-119.9810842255818,-5.181959659417295,3.229840731689603,20.53167317807508,-33.971412356927914,3.17,1.45,,,,83.8,2422.0,6.9,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.55,,0.0,0.0,1.0,0,0,,1,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,112.0,0.027,-0.353,63.8,8.3,,0.353,,0,0,0.495,0.505,25,28,25,28,1,0,6.0,1.0,6.0,1.0,3.58,-0.42,0.42,36.1,28.108405307053868,-53.65224346987772,34.37552676031004,28.6651185621946,56.490739780982665
FS,2023-08-21,87.3,1.0,5.47,"Fermín, José",665877,663559,field_out,hit_into_play,,,,,9.0,Jose Fermin lines out to left fielder Joshua Palacios.,R,R,L,PIT,STL,X,7.0,line_drive,0,1,2023,0.61,1.12,0.3168389120618464,1.5094655288626335,,,680700.0,2,9,Top,87.96,73.12,,,,,-2.9825403220293234,-127.11646200611322,-5.847743806831226,7.214912219124248,25.79677589620358,-19.08804524733865,3.16,1.49,326.0,95.1,18.0,89.9,1551.0,7.8,716912,682848,663845,678894,681962,675961,641943,669261,656582,52.67,0.442,0.449,0.0,1.0,0,0,4.0,82,2,Split-Finger,11,1,1,11,1,11,1,11,Standard,Standard,167.0,0.001,-0.241,,,0.639,0.241,95.1,10,-10,0.999,0.001,26,24,26,24,3,3,6.0,2.0,6.0,23.0,1.87,0.61,-0.61,51.3,,,,,
CU,2023-08-21,77.5,1.22,5.57,"Knizner, Andrew",668800,663559,field_out,hit_into_play,,,,,8.0,Andrew Knizner flies out to left fielder Joshua Palacios.,R,R,L,PIT,STL,X,7.0,fly_ball,0,1,2023,-0.42,-0.38,0.1748090554626442,1.9188160927655424,,,680700.0,1,9,Top,72.83,57.0,,,,,-1.491875119511967,-112.88464076392144,-0.1542148320378955,-3.309655141432989,20.78403451374969,-35.60574453743617,3.26,1.55,373.0,98.0,31.0,79.3,2100.0,7.5,716912,682848,663845,678894,681962,675961,641943,669261,656582,52.97,0.326,0.6188333333333333,0.0,1.0,0,0,5.0,81,2,Curveball,11,1,1,11,1,11,1,11,Infield shade,Standard,300.0,0.0,-0.215,70.4,7.8,1.22,0.215,98.0,10,-10,0.999,0.001,26,28,26,28,3,3,6.0,2.0,6.0,2.0,4.17,-0.42,0.42,57.1,15.81681095033914,-14.844694415810244,27.324336721685903,38.41486580805916,43.86903664265186
FF,2023-08-21,91.9,0.95,5.56,"Walker, Jordan",691023,663559,strikeout,swinging_strike,,,,,13.0,Jordan Walker strikes out swinging.,R,R,L,PIT,STL,S,2.0,,2,2,2023,0.03,1.29,-0.9558444247291272,2.418714773483444,,,680700.0,0,9,Top,,,,,,,-5.02782679602414,-133.83605825966353,-5.0628249250426505,1.3693093457904535,27.226295321508218,-15.752512531528504,3.84,1.84,,,,94.5,2030.0,7.7,716912,682848,663845,678894,681962,675961,641943,669261,656582,52.85,,0.0,0.0,1.0,0,0,,80,5,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,169.0,0.0,-0.21,76.2,7.4,,0.21,,10,-10,0.999,0.001,26,21,26,21,3,3,6.0,1.0,6.0,1.0,1.39,0.03,-0.03,55.5,-3.211640204323086,-2.678384904661577,44.82039595172868,25.160403028325327,24.3261383271938
FF,2023-08-21,92.5,0.86,5.66,"Palacios, Richie",680700,663559,single,hit_into_play,,,,,12.0,Richie Palacios singles on a ground ball to left fielder Joshua Palacios.,R,L,L,PIT,STL,X,7.0,ground_ball,3,2,2023,0.37,1.25,0.1465016568054699,3.4146069554223297,,,,0,9,Top,82.15,151.2,,,,,-2.6938976186884367,-134.78867829321365,-2.773910371691072,5.078974839232882,26.063180769521587,-16.45877793794966,3.25,1.52,26.0,87.2,-6.0,95.3,2068.0,7.6,716912,682848,663845,678894,681962,675961,641943,669261,656582,52.91,0.199,0.187,0.9,1.0,1,0,2.0,79,7,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,171.0,0.0,0.344,54.8,4.9,0.221,-0.344,88.0,10,-10,0.999,0.001,26,26,26,26,3,0,6.0,1.0,6.0,1.0,1.38,0.37,0.37,54.1,-3.495867672416019,33.755465646598616,17.430780489392976,28.568427553045368,13.745523815993163
FF,2023-08-21,93.6,0.94,5.5,"Motter, Taylor",600301,663559,strikeout,called_strike,,,,,7.0,Taylor Motter called out on strikes.,R,R,L,PIT,STL,S,2.0,,2,2,2023,0.35,1.56,-0.3194896729468423,1.6398939690171823,,,641933.0,2,8,Top,,,,,,,-4.146945927203184,-136.1386860223569,-7.927704818897355,5.21770763669736,27.594337189436555,-11.216522668581533,3.09459301814453,1.46595268914905,,,,96.6,1996.0,7.8,716912,682848,663845,678894,663647,675961,641943,669261,656582,52.66,,0.0,0.0,1.0,0,0,,70,6,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,172.0,0.001,-0.239,,,,0.239,,7,-7,0.998,0.002,26,33,26,34,3,0,6.0,2.0,6.0,4.0,1.03,0.35,-0.35,50.4,,,,,
FF,2023-08-21,92.6,1.04,5.55,"Baker, Luken",663609,663559,strikeout,swinging_strike,,,,,2.0,Luken Baker strikes out swinging.,R,R,L,PIT,STL,S,2.0,,2,2,2023,0.35,1.48,0.2473687577418896,3.3331184882280995,,,641933.0,1,8,Top,,,,,,,-2.862539662573022,-134.9183629540941,-3.2449139266772367,4.815385296665079,27.029560014773224,-13.478393849216475,3.72,1.71,,,,95.6,1977.0,7.8,716912,682848,663845,678894,663647,675961,641943,669261,656582,52.72,,0.0,0.0,1.0,0,0,,69,6,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,167.0,0.002,-0.23,74.4,7.1,,0.23,,7,-7,0.996,0.004,26,26,26,26,2,0,6.0,1.0,6.0,5.0,1.15,0.35,-0.35,55.4,0.4514566045123409,14.490540319441116,23.336722868614203,38.53057980346974,16.46483926332982
FF,2023-08-21,91.1,1.06,5.62,"O'Neill, Tyler",641933,663559,walk,ball,,,,,12.0,Tyler O'Neill walks.,R,R,L,PIT,STL,B,,,3,1,2023,0.15,1.54,1.2720587782177568,3.635716374649044,,,,1,8,Top,,,,,,,0.2231865645053369,-132.7692447932413,-2.476845733642925,1.730601744153152,28.2214533563966,-13.599576351550052,3.20819539413669,1.44189565067972,,,,93.3,2063.0,7.5,716912,682848,663845,678894,663647,675961,641943,669261,656582,52.98,,0.695903,0.7,1.0,0,0,,68,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,169.0,-0.001,0.255,,,,-0.255,,7,-7,0.997,0.003,26,28,26,28,2,3,6.0,1.0,6.0,1.0,1.19,0.15,-0.15,55.4,,,,,
CU,2023-08-21,78.7,1.23,5.55,"Edman, Tommy",669242,663559,field_out,hit_into_play,,,,,13.0,"Tommy Edman grounds out softly, pitcher Bailey Falter to first baseman Alfonso Rivas.",R,R,L,PIT,STL,X,1.0,ground_ball,0,2,2023,-0.39,-0.46,-0.3579610090941821,0.9989511443145576,,,,0,8,Top,119.95,186.28,,,,,-2.805908259381595,-114.72740549110344,-2.321898321340464,-2.985171393804498,19.01829789274576,-36.0873948406562,3.2,1.46,1.0,59.3,-57.0,81.0,1940.0,7.5,716912,682848,663845,678894,663647,675961,641943,669261,656582,52.97,0.308,0.293,0.0,1.0,0,0,1.0,67,3,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,304.0,0.001,-0.169,70.2,7.9,0.312,0.169,88.0,7,-7,0.997,0.003,26,28,26,28,2,3,6.0,1.0,6.0,1.0,4.1,-0.39,0.39,55.2,11.83541063883282,-31.835481089189123,29.849953657328143,33.863192474200645,49.916540109764014
FS,2023-08-21,84.5,0.97,5.51,"Winn, Masyn",691026,663559,field_out,hit_into_play,,,,,6.0,"Masyn Winn grounds out, second baseman Liover Peguero to first baseman Connor Joe.",R,R,L,PIT,STL,X,4.0,ground_ball,0,0,2023,0.59,0.85,0.7220151002967187,2.567868350670375,,691023.0,665877.0,2,7,Top,138.12,148.44,,,,,-1.80419669977689,-123.0653236555526,-2.254366703486969,6.359033254628327,23.364375062533245,-23.33384088890493,3.319,1.513,136.0,94.2,8.0,86.9,1138.0,7.7,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.81,0.618,0.593,0.0,1.0,0,0,4.0,62,1,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,153.0,0.005,-0.296,,,0.729,0.296,94.2,7,-7,0.992,0.008,26,21,26,21,2,2,6.0,1.0,6.0,1.0,2.33,0.59,-0.59,53.8,,,,,
FF,2023-08-21,93.1,1.08,5.62,"Fermín, José",665877,663559,walk,ball,,,,,11.0,Jose Fermin walks.,R,R,L,PIT,STL,B,,,3,1,2023,-0.25,1.37,-1.2802257388166065,3.2721201816991234,,691023.0,,2,7,Top,,,,,,,-5.650735047659105,-135.46266780026625,-3.326768300802186,-1.792479383181112,30.389552213553387,-14.75567631079247,3.03046483380716,1.3859223037539,,,,95.2,1934.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.94,,0.695903,0.7,1.0,0,0,,61,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,166.0,-0.001,0.075,,,,-0.075,,7,-7,0.993,0.007,26,24,26,24,2,2,6.0,2.0,6.0,23.0,1.26,-0.25,0.25,53.3,,,,,
FF,2023-08-21,92.8,1.04,5.56,"Knizner, Andrew",668800,663559,strikeout,called_strike,,,,,4.0,Andrew Knizner called out on strikes.,R,R,L,PIT,STL,S,2.0,,1,2,2023,0.12,1.47,-0.7672407604275138,2.1049723980040094,,691023.0,,1,7,Top,,,,,,,-5.010104824013387,-134.95388765088282,-6.45317535504695,2.513381666616266,27.89658281108014,-12.950891598203054,3.182297727034,1.44594496062144,,,,95.3,2075.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.87,,0.0,0.0,1.0,0,0,,60,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,169.0,0.003,-0.205,,,,0.205,,7,-7,0.991,0.009,26,28,26,28,2,2,6.0,2.0,6.0,2.0,1.17,0.12,-0.12,53.5,,,,,
SI,2023-08-21,91.2,0.96,5.67,"Walker, Jordan",691023,663559,double,hit_into_play,,,,,2.0,Jordan Walker doubles (13) on a fly ball to right fielder Joshua Palacios.,R,R,L,PIT,STL,X,9.0,fly_ball,0,0,2023,0.41,1.4,0.2695212329617937,3.4797833128036624,,,,1,7,Top,183.42,73.17,,,,,-2.676451785148428,-132.88509345978733,-2.763046946700886,5.359933582463301,25.06633939082295,-15.06585552102417,3.84,1.84,364.0,97.9,26.0,93.9,1692.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.94,0.351,0.6251600000000002,1.25,1.0,1,1,6.0,59,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,176.0,-0.004,0.662,70.8,6.8,1.21,-0.662,97.9,7,-7,0.994,0.006,26,21,26,21,2,2,6.0,1.0,6.0,1.0,1.3,0.41,-0.41,55.5,3.145317632532758,12.297901142874402,32.88860704712217,38.54357600410422,24.04708210876548
CU,2023-08-21,77.7,1.17,5.68,"Contreras, Willson",575929,663559,field_out,hit_into_play,,,,,6.0,Willson Contreras pops out to first baseman Connor Joe.,R,R,L,PIT,STL,X,3.0,popup,0,1,2023,-0.46,-0.23,0.6819551210977317,2.4797073548015445,,,,0,7,Top,160.98,157.31,,,,,-0.2079293437749612,-113.37733266278968,0.3554179739097554,-4.024580138551646,16.928733707211443,-34.405012807342814,3.22,1.49,138.0,73.5,66.0,79.9,1959.0,7.3,716912,682848,656582,678894,663647,675961,668804,669261,641943,53.25,0.003,0.002,0.0,1.0,0,0,3.0,58,2,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,295.0,0.003,-0.223,72.6,7.8,0.003,0.223,88.0,7,-7,0.991,0.009,26,31,26,31,2,2,6.0,1.0,6.0,1.0,3.93,-0.46,0.46,55.1,13.667399108952702,-3.2616101518991383,21.902307968573474,47.12386112329617,30.005088949833286
FF,2023-08-21,92.4,1.11,5.61,"Arenado, Nolan",571448,663559,field_out,hit_into_play,,,,,12.0,Nolan Arenado flies out to right fielder Joshua Palacios.,R,R,L,PIT,STL,X,9.0,fly_ball,0,0,2023,0.82,1.23,1.0772005562867035,2.859879112440472,,,,2,6,Top,186.0,68.0,,,,,-1.9279372267629733,-134.49838175881894,-3.917104069097815,10.362752903202088,30.934418554249604,-16.662590408939323,3.39,1.68,332.0,91.2,29.0,94.4,1924.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.93,0.071,0.102,0.0,1.0,0,0,3.0,51,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,167.0,0.001,-0.275,74.1,7.6,0.179,0.275,91.2,7,-7,0.992,0.008,26,32,26,32,2,2,6.0,1.0,6.0,1.0,1.45,0.82,-0.82,51.0,4.909377275305176,6.800283284912949,26.88573585998469,48.19029345764305,26.772654885570155
CU,2023-08-21,74.6,1.15,5.62,"Goldschmidt, Paul",502671,663559,field_out,hit_into_play,,,,,4.0,"Paul Goldschmidt grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,L,PIT,STL,X,5.0,ground_ball,2,1,2023,-0.42,-0.78,-0.7568228196890424,2.490367277219816,,,,1,6,Top,102.36,165.41,,,,,-3.2482204983443093,-108.58190692741437,2.1608312176002547,-2.8364185881561426,17.62838529517208,-38.95944595830914,3.37,1.61,29.0,95.4,-3.0,76.2,2032.0,7.3,716912,682848,656582,678894,663647,675961,668804,669261,641943,53.19,0.315,0.284,0.0,1.0,0,0,2.0,50,4,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,310.0,0.003,-0.31,73.4,7.7,0.315,0.31,95.4,7,-7,0.989,0.011,26,35,26,36,1,2,6.0,1.0,6.0,1.0,4.85,-0.42,0.42,57.5,15.145989003429651,-8.185200496129093,28.84525211061583,34.45988708818135,30.140791779462827
SL,2023-08-21,86.6,1.22,5.65,"O'Neill, Tyler",641933,663559,field_out,hit_into_play,,,,,8.0,"Tyler O'Neill grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,L,PIT,STL,X,5.0,ground_ball,0,0,2023,0.04,0.83,0.0680093398084977,1.8847161690137024,,,,0,6,Top,94.66,167.74,,,,,-2.9229248733201647,-126.1362242346625,-4.673889388949341,0.9728870009530156,21.75644614493536,-22.59772662525686,3.26,1.52,47.0,83.4,2.0,89.3,1995.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.91,0.313,0.284,0.0,1.0,0,0,2.0,49,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,210.0,0.004,-0.265,,,0.338,0.265,88.0,7,-7,0.985,0.015,26,28,26,28,1,2,6.0,1.0,6.0,1.0,2.17,0.04,-0.04,55.4,,,,,
FF,2023-08-21,92.3,1.09,5.62,"Edman, Tommy",669242,663559,strikeout,called_strike,,,,,7.0,Tommy Edman called out on strikes.,R,R,L,PIT,STL,S,2.0,,1,2,2023,-0.14,1.28,-0.4129871603779759,1.6443493793003547,,,,2,5,Top,,,,,,,-3.5979568722756623,-134.30070213013474,-7.30253104337634,-1.0071646278311022,26.08927256535637,-15.364591653178769,3.04457359455635,1.35591105741721,,,,94.9,1994.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.92,,0.0,0.0,1.0,0,0,,44,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,175.0,0.001,-0.191,,,,0.191,,7,-7,0.987,0.013,26,28,26,28,1,2,6.0,1.0,6.0,1.0,1.38,-0.14,0.14,55.2,,,,,
FF,2023-08-21,92.4,1.12,5.68,"Winn, Masyn",691026,663559,strikeout,foul_tip,,,,,6.0,Masyn Winn strikes out on a foul tip.,R,R,L,PIT,STL,S,2.0,,1,2,2023,0.28,1.46,0.792526331066592,2.750995366591181,,,,1,5,Top,,,,,,,-1.486228827281897,-134.6780862361825,-5.014446951701526,3.711643816120335,26.57090907451252,-13.499283946632955,3.319,1.513,,,,95.1,1943.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.93,,0.0,0.0,1.0,0,0,,43,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,168.0,0.002,-0.189,70.5,7.0,,0.189,,7,-7,0.984,0.016,26,21,26,21,1,1,6.0,1.0,6.0,1.0,1.18,0.28,-0.28,56.3,4.400339564261184,16.383424243393122,26.08986398257917,39.92768044294504,24.064918798225165
FF,2023-08-21,93.0,0.96,5.68,"Fermín, José",665877,663559,strikeout,foul_tip,,,,,12.0,Jose Fermin strikes out on a foul tip.,R,R,L,PIT,STL,S,2.0,,1,2,2023,0.18,1.39,0.011015136800655,3.997755058528632,,,,0,5,Top,,,,,,,-2.9010361584747986,-135.47543763945953,-1.6839926701250765,2.852418146053296,26.85684125535186,-14.772335177696371,3.16,1.49,,,,95.7,1966.0,7.6,716912,682848,656582,678894,663647,675961,668804,669261,641943,52.9,,0.0,0.0,1.0,0,0,,42,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,172.0,0.003,-0.193,60.0,5.7,,0.193,,7,-7,0.98,0.02,26,24,26,24,1,1,6.0,2.0,6.0,23.0,1.22,0.18,-0.18,55.1,8.993849087645883,12.858334028537891,13.419061193990036,34.8812868886762,18.1861125470806
SL,2023-08-21,85.6,0.99,5.67,"Knizner, Andrew",668800,663559,home_run,hit_into_play,,,,,11.0,Andrew Knizner homers (10) on a fly ball to left field.,R,R,L,PIT,STL,X,,fly_ball,1,1,2023,-0.25,0.41,-0.8323772711127555,3.187184445511505,,,,0,5,Top,23.76,63.9,,,,,-3.8878706096268414,-124.76667891307454,-0.4922131899197036,-1.890352761332864,22.3885633735862,-27.937343707571927,3.26,1.55,416.0,104.1,35.0,88.0,1880.0,7.4,716912,682848,656582,678894,663647,675961,668804,669261,641943,53.05,0.61,1.2063142857142857,2.0,1.0,0,3,6.0,41,3,Slider,8,0,0,8,1,8,1,8,Standard,Standard,213.0,-0.009,1.126,74.2,6.7,2.397,-1.126,104.1,8,-8,0.987,0.013,26,28,26,28,1,1,6.0,2.0,6.0,2.0,2.66,-0.25,0.25,56.7,9.50238386485721,-19.85000743736952,19.10433573312556,26.6981234803239,40.23822907209555
