pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-08-10,95.1,1.64,6.16,"Massey, Michael",686681,572020,force_out,hit_into_play,,,,,5.0,"Michael Massey grounds into a force out, second baseman Luis Urias to shortstop Pablo Reyes. Maikel Garcia out at 2nd. Michael Massey to 1st.",R,L,L,BOS,KC,X,4.0,ground_ball,2,2,2023,1.22,1.02,-0.2759692164682075,2.267397597502666,,,672580.0,1,1,Top,148.22,149.88,,,,,-7.80374870021251,-138.1742625873462,-6.899758221474281,17.28706692426611,29.323731861536004,-17.726428638663982,3.47,1.65,4.0,86.3,-32.0,96.0,2124.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.72,0.047,0.051,0.0,1.0,0,0,2.0,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.024,-0.308,71.0,6.6,0.066,0.308,88.0,0,0,0.502,0.498,34,25,35,25,1,0,6.0,1.0,6.0,1.0,1.5,1.22,1.22,47.3,-3.9855745189580656,9.03499054473357,37.717112102051786,38.06348080422224,21.63531820114177
FF,2023-08-10,95.1,1.78,6.19,"Witt Jr., Bobby",677951,572020,strikeout,foul_tip,,,,,1.0,Bobby Witt Jr. strikes out on a foul tip.,R,R,L,BOS,KC,S,2.0,,1,2,2023,0.85,1.29,-0.603011671045166,3.3291105730351225,,,672580.0,0,1,Top,,,,,,,-8.206178868148267,-138.25365891262948,-4.824475958486494,12.683977288302282,27.80044698603165,-14.693873383256893,3.5,1.65,,,,96.1,2210.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.79,,0.0,0.0,1.0,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.024,-0.165,75.5,6.4,,0.165,,0,0,0.474,0.526,34,23,35,23,1,0,6.0,1.0,6.0,1.0,1.22,0.85,-0.85,47.5,5.949628994477259,-2.9299114837697133,31.592611852072046,23.894797974611624,26.398741623056097
FF,2023-08-10,95.0,1.85,6.28,"Garcia, Maikel",672580,572020,single,hit_into_play,,,,,7.0,Maikel Garcia singles on a ground ball to left fielder Jarren Duran.,R,R,L,BOS,KC,X,7.0,ground_ball,0,0,2023,0.79,1.22,-0.6277762201341965,2.144913467285059,,,,0,1,Top,91.36,101.56,,,,,-8.295767461549236,-138.02763525820598,-7.984807859087434,11.776613384975096,27.701238325357963,-15.007223304875629,3.49771848152569,1.64771831131274,63.0,107.2,1.0,96.0,2174.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.78,0.524,0.476,0.9,1.0,1,0,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.036,0.432,71.6,6.9,0.572,-0.432,107.2,0,0,0.5,0.5,34,23,35,23,1,0,6.0,1.0,6.0,1.0,1.3,0.79,-0.79,48.8,12.599881759508266,4.301919616776072,32.42959985485398,26.8148230505972,32.995563149336164
FC,2023-08-09,96.1,-2.37,6.18,"Duffy, Matt",622110,445276,field_out,hit_into_play,,,,,6.0,"Matt Duffy grounds out, second baseman Luis Urias to first baseman Triston Casas.",R,R,R,BOS,KC,X,4.0,ground_ball,3,2,2023,0.03,1.51,0.5776424504567654,2.434151765135031,,,,2,9,Top,140.6,152.93,,,,,7.80505038175558,-139.67116533430573,-7.870639324205229,-1.2050846233529968,29.144475650940823,-10.799896240309646,3.51,1.63,15.0,96.6,-8.0,97.3,2702.0,6.9,717059,624512,671213,649966,646240,622569,680776,594807,657077,53.62,0.258,0.258,0.0,1.0,0,0,2.0,65,7,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,197.0,0.043,-0.336,65.4,6.5,0.302,0.336,96.6,1,-1,0.957,0.043,35,32,36,32,1,3,2.0,3.0,1.0,2.0,0.95,-0.03,-0.03,43.6,-0.5987999604637101,9.703947865273443,34.77745701477986,44.28605373898701,21.786267893252766
SL,2023-08-09,86.4,-2.36,6.12,"Olivares, Edward",658668,445276,walk,blocked_ball,,,,,14.0,Edward Olivares walks.,R,R,R,BOS,KC,B,,,3,2,2023,0.47,-0.26,0.3165279621233797,0.2568744276874031,,,,1,9,Top,,,,,,,5.520452627992512,-125.66396668343975,-7.3693911462595185,3.978019858898527,22.989234564375547,-33.820397337753285,3.4037532271046,1.69637771233548,,,,88.2,2499.0,7.2,717059,624512,671213,649966,646240,622569,680776,594807,657077,53.28,,0.695903,0.7,1.0,0,0,,64,7,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,89.0,-0.071,0.36,,,,-0.36,,1,-1,0.896,0.1039999999999999,35,27,36,27,1,0,2.0,1.0,1.0,1.0,3.3,-0.47,-0.47,47.3,,,,,
FC,2023-08-09,95.0,-2.81,5.99,"Fermin, Freddy",666023,445276,home_run,hit_into_play,,,,,4.0,Freddy Fermin homers (9) on a fly ball to left center field.,R,R,R,BOS,KC,X,,fly_ball,0,0,2023,-0.01,1.46,-0.6794525944201534,2.0696401252521515,,,,1,9,Top,62.2,50.9,,,,,5.646535842872395,-138.1539149963149,-7.961682435256194,-1.3027376886695472,29.059773238429933,-11.904317350736976,3.16,1.52,398.0,99.0,28.0,95.8,2622.0,6.7,717059,624512,671213,649966,646240,622569,680776,594807,657077,53.84,0.458,0.8519999999999999,2.0,1.0,0,3,6.0,63,1,Cutter,4,2,2,4,3,4,3,4,Standard,Strategic,200.0,-0.055,1.583,74.2,7.7,1.658,-1.583,99.0,2,-2,0.963,0.037,35,28,36,28,1,3,2.0,2.0,1.0,1.0,1.06,0.01,0.01,36.9,14.591178015136387,-6.699424399226476,42.4727674722507,28.198936799491847,33.56979383682977
FC,2023-08-09,94.4,-2.89,6.01,"Melendez, MJ",669004,445276,strikeout,swinging_strike,,,,,11.0,MJ Melendez strikes out swinging.,R,L,R,BOS,KC,S,2.0,,1,2,2023,-0.07,1.51,-0.8573349640145796,3.803833579321189,,,,0,9,Top,,,,,,,5.4725896714179925,-137.4545974184505,-3.466889290935441,-1.9816316779921048,28.972476895917755,-12.378162853798983,3.34,1.62,,,,95.1,2675.0,6.5,717059,624512,671213,649966,646240,622569,680776,594807,657077,53.97,,0.0,0.0,1.0,0,0,,62,4,Cutter,4,2,2,4,2,4,2,4,Infield shade,Standard,199.0,0.027,-0.193,44.8,5.8,,0.193,,2,-2,0.936,0.0639999999999999,35,24,36,25,1,3,2.0,1.0,1.0,1.0,1.03,0.07,-0.07,33.4,14.002677204846552,44.96806186190358,12.904526015663768,46.55475069668607,1.00302504551436
FC,2023-08-09,93.0,-2.88,6.07,"Perez, Salvador",521692,455119,field_out,hit_into_play,,,,,6.0,Salvador Perez flies out to right fielder Alex Verdugo.,R,R,R,BOS,KC,X,9.0,fly_ball,0,0,2023,0.32,0.71,0.6291956655455548,2.455189473148065,,686681.0,,2,8,Top,178.82,67.85,,,,,8.348863632440215,-135.25749843005977,-5.100930544576763,2.216833605105067,27.13862771167836,-22.58782648226106,3.57,1.69,349.0,96.1,36.0,93.8,2281.0,6.6,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.88,0.199,0.388,0.0,1.0,0,0,3.0,57,1,Cutter,4,2,2,4,2,4,2,4,Strategic,Standard,185.0,0.044,-0.295,71.0,8.1,0.767,0.295,96.1,2,-2,0.894,0.1059999999999999,37,33,37,33,1,3,2.0,1.0,1.0,1.0,1.91,-0.32,-0.32,40.9,12.853607567493814,-0.3435523010362871,32.58150178743016,46.95993408886666,26.913972934352827
FC,2023-08-09,93.5,-3.12,5.81,"Massey, Michael",686681,455119,double,hit_into_play,,,,,14.0,Michael Massey doubles (11) on a line drive to right fielder Alex Verdugo.,R,L,R,BOS,KC,X,9.0,line_drive,0,1,2023,0.16,0.8,0.8477455563334032,2.22166830839621,,,,2,8,Top,200.52,128.71,,,,,9.918092067841124,-135.88207843687167,-5.334256370486579,0.0049785769746603,26.586074472183657,-21.31108197868554,3.46,1.64,184.0,87.0,14.0,94.2,2234.0,6.6,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.94,0.971,0.936,1.25,1.0,1,1,4.0,56,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,203.0,-0.033,0.62,69.6,7.1,1.15,-0.62,88.0,2,-2,0.927,0.0729999999999999,37,25,37,25,1,3,2.0,1.0,1.0,1.0,1.79,-0.16,0.16,37.7,11.124001657043795,-7.985222173378515,41.81196438532174,25.907584478807607,29.200720862623832
FC,2023-08-09,93.0,-2.82,6.01,"Witt Jr., Bobby",677951,455119,grounded_into_double_play,hit_into_play,,,,,14.0,"Bobby Witt Jr. grounds into a double play, shortstop Pablo Reyes to second baseman Luis Urias to first baseman Triston Casas. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",R,R,R,BOS,KC,X,6.0,ground_ball,0,1,2023,0.19,0.93,0.1569172536162967,1.4870702702645735,,,672580.0,0,8,Top,115.73,154.46,,,,,7.227223043183724,-135.14340028214423,-7.869012391077516,0.8488490616684176,28.526127978121217,-19.30420431388332,3.52,1.66,102.0,79.9,6.0,93.4,2294.0,6.5,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.95,0.359,0.328,0.0,1.0,0,0,2.0,55,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,194.0,0.123,-0.314,84.3,7.7,0.408,0.314,88.0,2,-2,0.802,0.1979999999999999,37,23,37,23,1,3,2.0,1.0,1.0,1.0,1.71,-0.19,-0.19,38.8,19.171667040826065,12.073756672138126,32.22997643401337,38.47848801433218,32.366977478265795
FF,2023-08-09,94.2,-2.78,6.27,"Garcia, Maikel",672580,455119,single,hit_into_play,,,,,5.0,Maikel Garcia singles on a ground ball to center fielder Jarren Duran.,R,R,R,BOS,KC,X,8.0,ground_ball,2,2,2023,-0.82,1.26,-0.1136179607347174,2.5856929408433,,,,0,8,Top,128.93,83.76,,,,,8.768568409017233,-136.85148942059826,-6.69862268639914,-12.205779971008942,28.828078045208787,-14.961662643147712,3.49,1.66,54.0,104.5,0.0,94.5,2247.0,6.4,717059,624512,671213,649966,646240,622569,807799,680776,657077,54.06,0.503,0.455,0.9,1.0,1,0,4.0,54,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,212.0,-0.075,0.459,75.6,7.3,0.545,-0.459,104.5,2,-2,0.868,0.132,37,23,37,23,1,3,2.0,1.0,1.0,1.0,1.3,0.82,0.82,42.4,7.824704382195491,0.9569798235274596,27.815998691432448,35.96725569608705,31.34614574170813
FF,2023-08-09,98.9,-0.99,6.05,"Isbel, Kyle",664728,670174,field_out,hit_into_play,,,,,2.0,Kyle Isbel flies out to left fielder Masataka Yoshida.,R,L,R,BOS,KC,X,7.0,fly_ball,2,2,2023,-0.23,1.27,0.1050914747977138,2.785091599636312,,,,2,7,Top,62.78,123.76,,,,,3.5475837892243813,-144.01359680181912,-6.483077526601123,-4.036165332087831,32.557173371844726,-13.167955982867989,3.26,1.56,245.0,83.6,49.0,99.3,2276.0,6.4,717059,624512,671213,649966,646240,622569,807799,680776,657077,54.06,0.013,0.013,0.0,1.0,0,0,3.0,50,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,206.0,0.012,-0.233,70.9,6.4,0.021,0.233,88.0,2,-2,0.875,0.125,25,26,25,26,1,2,2.0,1.0,1.0,2.0,1.05,0.23,-0.23,51.0,0.341455518354968,10.5953840974538,21.316435200085213,34.31432267509441,27.107982945693823
SL,2023-08-09,87.2,-1.31,5.96,"Duffy, Matt",622110,670174,strikeout,swinging_strike,,,,,14.0,Matt Duffy strikes out swinging.,R,R,R,BOS,KC,S,2.0,,0,2,2023,0.43,-0.39,0.862575621690328,0.7601879878527846,,,,1,7,Top,,,,,,,4.383893275930443,-126.89628401961798,-5.600930602915529,3.749276124252318,25.07594468733495,-35.531745057121526,3.51,1.63,,,,88.2,2317.0,6.8,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.65,,0.0,0.0,1.0,0,0,,49,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,44.0,0.014,-0.17,34.1,6.5,,0.17,,2,-2,0.859,0.141,25,32,25,32,1,2,2.0,3.0,1.0,2.0,3.38,-0.43,-0.43,61.4,-1.4811072856884864,9.849228538528898,42.92378009256932,49.869337575474034,28.070934661706453
SL,2023-08-09,86.8,-1.44,6.08,"Waters, Drew",671221,670174,strikeout,swinging_strike,,,,,14.0,Drew Waters strikes out swinging.,R,L,R,BOS,KC,S,2.0,,0,2,2023,0.57,-0.33,0.5886934155518033,1.2773177812568486,,,,0,7,Top,,,,,,,3.731319719657766,-126.49589534045457,-4.711083269118998,5.403950534974689,24.03733239550482,-35.03195423917484,3.55,1.69,,,,87.7,2292.0,6.6,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.89,,0.0,0.0,1.0,0,0,,48,3,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,43.0,0.02,-0.169,66.1,7.8,,0.169,,2,-2,0.829,0.171,25,24,25,25,1,2,2.0,1.0,1.0,5.0,3.33,-0.57,0.57,65.3,20.68889523374564,-15.880501130618336,44.35735505284554,26.12338035006799,39.95829199064819
SI,2023-08-09,92.2,-2.76,4.13,"Fermin, Freddy",666023,670167,field_out,hit_into_play,,,,,4.0,Freddy Fermin flies out to center fielder Jarren Duran.,R,R,R,BOS,KC,X,8.0,fly_ball,1,0,2023,-1.21,0.1,-0.3401969832588853,2.441922783509078,,,,2,6,Top,142.05,87.21,,,,,8.82973146677426,-134.01784379820677,1.3376720005129337,-16.523528720371633,28.60107192268917,-31.48246348525328,3.16,1.52,282.0,87.9,43.0,92.5,2210.0,6.5,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.97,0.005,0.005,0.0,1.0,0,0,3.0,44,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,247.0,0.015,-0.317,69.8,7.4,0.005,0.317,88.0,2,-2,0.83,0.17,29,28,29,28,1,2,4.0,2.0,1.0,1.0,2.58,1.21,1.21,10.9,6.206302183012523,-4.635376413248009,41.55757466975882,31.33100696731292,30.148876923901742
ST,2023-08-09,81.0,-2.77,4.01,"Melendez, MJ",669004,670167,field_out,hit_into_play,,,,,5.0,MJ Melendez flies out to left fielder Masataka Yoshida.,R,L,R,BOS,KC,X,7.0,fly_ball,3,2,2023,1.39,0.38,0.0457914125917442,2.698871888751529,,,,1,6,Top,51.22,106.54,,,,,3.653859327013999,-117.89277693831224,3.0202710582890897,12.150121272759776,23.57856761643497,-29.45381897674068,3.34,1.62,294.0,86.1,29.0,81.3,2678.0,6.6,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.89,0.053,0.064,0.0,1.0,0,0,3.0,43,6,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,68.0,0.027,-0.328,,,0.107,0.328,88.0,2,-2,0.805,0.1949999999999999,29,24,29,25,1,2,4.0,1.0,1.0,1.0,3.1,-1.39,1.39,11.1,,,,,
ST,2023-08-09,82.0,-2.7,4.05,"Perez, Salvador",521692,670167,strikeout,swinging_strike,,,,,14.0,Salvador Perez strikes out swinging.,R,R,R,BOS,KC,S,2.0,,0,2,2023,1.39,0.18,1.9020072776061807,1.387962723176292,,,,0,6,Top,,,,,,,7.728898744793183,-119.13324686906364,0.2724690726326915,11.498520764579364,24.9063322888467,-30.801758548037096,3.57,1.69,,,,81.9,2677.0,6.5,717059,624512,671213,649966,646240,622569,807799,680776,657077,54.01,,0.0,0.0,1.0,0,0,,42,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,64.0,0.019,-0.169,,,,0.169,,2,-2,0.791,0.2089999999999999,29,33,29,33,1,2,4.0,1.0,1.0,1.0,3.25,-1.39,-1.39,6.7,,,,,
CU,2023-08-09,81.8,-1.28,6.72,"Massey, Michael",686681,601713,strikeout,called_strike,,,,,2.0,Michael Massey called out on strikes.,R,L,R,BOS,KC,S,2.0,,2,2,2023,0.65,-1.07,0.1063703628782083,3.063154549144324,,,677951.0,2,5,Top,,,,,,,1.8788644189067585,-119.20913881909055,0.3832663927153161,5.860992497153822,23.157789608814817,-42.62069142290774,3.45771799136502,1.54828254867508,,,,82.5,2872.0,6.7,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.77,,0.0,0.0,1.0,0,0,,38,8,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,28.0,0.024,-0.239,,,,0.239,,2,-2,0.788,0.2119999999999999,30,25,30,25,3,2,4.0,1.0,6.0,1.0,4.46,-0.65,0.65,60.6,,,,,
FC,2023-08-09,87.1,-1.35,6.73,"Witt Jr., Bobby",677951,601713,single,hit_into_play,,,,,8.0,Bobby Witt Jr. singles on a ground ball to left fielder Masataka Yoshida. Maikel Garcia to 2nd.,R,R,R,BOS,KC,X,7.0,ground_ball,1,2,2023,0.52,0.29,0.0739131707590961,2.099390525920676,,,672580.0,1,5,Top,95.24,122.18,,,,,2.3967561338104293,-126.88627159227794,-5.683457951471248,5.224306748678215,23.514806081165567,-28.20658371032572,3.52,1.66,14.0,92.1,-8.0,88.8,2455.0,7.1,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.41,0.235,0.214,0.9,1.0,1,0,2.0,37,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,150.0,-0.063,0.487,78.2,7.3,0.242,-0.487,92.1,2,-2,0.758,0.242,30,23,30,23,3,2,4.0,1.0,6.0,1.0,2.69,-0.52,-0.52,56.7,14.588160992123854,-7.0416234508362745,32.014002702425536,33.79434117640708,33.85440238998599
FF,2023-08-09,94.7,-1.3,6.73,"Garcia, Maikel",672580,601713,walk,ball,,,,,14.0,Maikel Garcia walks.,R,R,R,BOS,KC,B,,,3,2,2023,0.01,1.69,0.1710405239367946,1.3849603012082796,,,,1,5,Top,,,,,,,3.852965187116961,-137.36994563218303,-12.14020749980964,-0.7445622272908797,31.81582159527456,-8.191286705449285,3.52213730066834,1.63714071920814,,,,95.6,2406.0,7.1,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.4,,0.695903,0.7,1.0,0,0,,36,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,191.0,-0.028,0.36,,,,-0.36,,2,-2,0.775,0.2249999999999999,30,23,30,23,3,2,4.0,1.0,6.0,1.0,0.87,-0.01,-0.01,58.0,,,,,
CU,2023-08-09,79.0,-1.2,6.84,"Isbel, Kyle",664728,601713,strikeout,swinging_strike_blocked,,,,,14.0,Kyle Isbel strikes out swinging.,R,L,R,BOS,KC,S,2.0,,0,2,2023,0.32,-1.58,0.1882738209984507,0.7577573575250129,,,,0,5,Top,,,,,,,2.447242063689093,-114.96014357869684,-3.4064311903826847,2.2767472784327563,24.78277037064692,-45.5706007088331,3.26,1.56,,,,79.2,2894.0,6.8,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.68,,0.0,0.0,1.0,0,0,,35,3,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,15.0,0.017,-0.169,69.0,8.2,,0.169,,2,-2,0.763,0.237,30,26,30,26,2,1,4.0,1.0,6.0,2.0,5.29,-0.32,0.32,60.1,14.051651223685797,-34.61773098783764,31.285668060883552,32.54147502557895,51.69349429488452
FF,2023-08-09,94.2,-1.27,6.75,"Duffy, Matt",622110,601713,field_out,hit_into_play,,,,,4.0,Matt Duffy lines out to left fielder Masataka Yoshida.,R,R,R,BOS,KC,X,7.0,line_drive,1,2,2023,-0.19,1.51,-0.4668041890072926,2.328269454305013,,,,2,4,Top,80.81,90.78,,,,,2.5330629297084166,-136.89161090765413,-9.19000214619472,-2.9077460931608026,31.889097984029377,-11.300224739524074,3.51,1.63,291.0,94.8,16.0,95.0,2399.0,7.0,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.55,0.729,0.716,0.0,1.0,0,0,4.0,27,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,191.0,0.008,-0.191,71.7,6.7,0.925,0.191,94.8,-1,1,0.42,0.5800000000000001,30,32,30,32,2,1,4.0,3.0,6.0,2.0,1.07,0.19,0.19,57.1,12.681222590739312,-15.73988703389,38.07107486003211,33.109746993418696,37.0037133943289
CU,2023-08-09,79.6,-1.28,6.72,"Waters, Drew",671221,601713,strikeout,called_strike,,,,,6.0,Drew Waters called out on strikes.,R,L,R,BOS,KC,S,2.0,,2,2,2023,0.6,-1.49,0.3675385660505353,2.832375804650325,,,,1,4,Top,,,,,,,2.5065169613564646,-115.9195345870319,1.07807888261164,4.913401092198206,23.266310837501347,-46.021639565546806,3.54771853554817,1.66675939763477,,,,80.0,2859.0,6.7,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.83,,0.0,0.0,1.0,0,0,,26,5,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,23.0,0.014,-0.234,,,,0.234,,-1,1,0.403,0.597,30,24,30,25,2,1,4.0,1.0,6.0,5.0,5.11,-0.6,0.6,59.5,,,,,
FC,2023-08-09,86.1,-1.61,6.68,"Fermin, Freddy",666023,601713,field_out,hit_into_play,,,,,5.0,"Freddy Fermin grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,BOS,KC,X,5.0,ground_ball,0,0,2023,0.57,0.16,0.0577375101286776,2.3855029437123263,,,,0,4,Top,94.82,170.03,,,,,2.8370119779757816,-125.45230673646132,-4.36319425476625,5.470142579672522,25.04786226645337,-29.771546124287628,3.16,1.52,24.0,91.4,-5.0,87.2,2340.0,6.9,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.59,0.164,0.162,0.0,1.0,0,0,2.0,25,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,141.0,0.023,-0.265,66.1,7.7,0.252,0.265,91.4,-1,1,0.377,0.623,30,28,30,28,2,1,4.0,2.0,6.0,1.0,2.9,-0.57,-0.57,56.5,26.78128882122182,-8.350258461396544,34.80372370551453,36.72587267483303,39.381165717638105
FF,2023-08-09,95.7,-1.19,6.69,"Melendez, MJ",669004,601713,home_run,hit_into_play,,,,,4.0,"Umpire reviewed (home run), call on the field was overturned: MJ Melendez homers (12) on a fly ball to left center field.",R,L,R,BOS,KC,X,,fly_ball,1,2,2023,-0.25,1.76,-0.5017094439027066,2.628711026114717,,,,0,4,Top,63.08,64.01,,,,,2.4318986872778616,-139.12664229428208,-9.137850414771323,-3.864263036154784,32.76184804914671,-7.464193100160762,3.34,1.62,369.0,98.7,30.0,96.6,2456.0,7.0,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.54,0.521,1.008892857142857,2.0,1.0,0,3,6.0,24,4,4-Seam Fastball,1,1,1,1,2,1,2,1,Infield shade,Standard,194.0,-0.131,1.187,68.0,7.4,1.991,-1.187,98.7,0,0,0.508,0.492,30,24,30,25,2,1,4.0,1.0,6.0,1.0,0.74,0.25,-0.25,58.2,10.739131684481784,9.620353167892574,27.41247325777132,42.25475245925567,19.74221093187355
FC,2023-08-09,88.4,-1.39,6.6,"Perez, Salvador",521692,601713,field_out,hit_into_play,,,,,9.0,"Salvador Perez grounds out, shortstop Pablo Reyes to first baseman Triston Casas.",R,R,R,BOS,KC,X,6.0,ground_ball,0,0,2023,0.53,0.1,0.3959214846289918,1.8839654114277689,,,,2,3,Top,114.21,146.83,,,,,3.3039905148604727,-128.72238909191378,-5.732448712439535,5.232090206650176,25.21264973908517,-30.167046247720137,3.57,1.69,123.0,88.5,8.0,89.9,2479.0,7.1,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.43,0.516,0.479,0.0,1.0,0,0,4.0,20,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,133.0,0.012,-0.275,77.1,7.9,0.583,0.275,88.5,0,0,0.543,0.4569999999999999,30,33,30,33,2,1,4.0,1.0,6.0,1.0,2.8,-0.53,-0.53,58.2,7.030595397532134,-0.2491746049652858,33.66632484234171,42.21242159745141,29.96366320422453
CU,2023-08-09,81.4,-1.32,6.65,"Massey, Michael",686681,601713,strikeout,swinging_strike_blocked,,,,,14.0,"Michael Massey strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",R,L,R,BOS,KC,S,2.0,,0,2,2023,0.28,-1.45,0.9960184965871516,0.1371830806218037,,,,1,3,Top,,,,,,,4.692828976046546,-118.34255021489687,-5.173432479287989,1.6660800794597908,24.70661972523673,-44.86459658438426,3.46,1.64,,,,81.7,2923.0,6.8,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.73,,0.0,0.0,1.0,0,0,,19,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,14.0,0.011,-0.17,54.5,8.2,,0.17,,0,0,0.532,0.4679999999999999,30,25,30,25,2,1,4.0,1.0,6.0,1.0,4.92,-0.28,0.28,58.5,31.18956092416445,-37.61305410362574,48.2160579841755,23.72541609499872,52.50110481509688
FF,2023-08-09,94.7,-1.11,6.73,"Witt Jr., Bobby",677951,601713,field_out,hit_into_play,,,,,2.0,Bobby Witt Jr. flies out to right fielder Alex Verdugo.,R,R,R,BOS,KC,X,9.0,fly_ball,1,2,2023,-0.18,1.71,-0.1676443933781991,3.363423251581857,,,,0,3,Top,193.9,73.74,,,,,2.906419240320606,-137.73594672451426,-6.993817524778825,-2.9629587314414585,31.108278871458744,-9.065133412794474,3.52,1.66,352.0,95.0,33.0,95.7,2468.0,6.9,717059,624512,671213,649966,646240,622569,807799,680776,657077,53.57,0.168,0.309,0.0,1.0,0,0,3.0,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,196.0,0.018,-0.193,72.1,6.0,0.606,0.193,95.0,0,0,0.507,0.493,30,23,30,23,2,1,4.0,1.0,6.0,1.0,0.84,0.18,0.18,62.0,2.573276770845821,5.624012450421585,23.24577685488063,30.837679736795053,24.94333020670946
